Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2020-08-11,35.41310119628906,0.0,41.290000915527344,0.0,41.81999969482422,41.25,41.79999923706055,0.0,10322500
2020-08-12,36.116390228271484,0.0,42.11000061035156,0.0,42.27000045776367,41.970001220703125,42.0099983215332,0.0,9029700
2020-08-13,35.96200942993164,0.0,41.93000030517578,0.0,42.16999816894531,41.79999923706055,42.0,0.0,11250600
2020-08-14,35.739013671875,0.0,41.66999816894531,0.0,41.7599983215332,41.560001373291016,41.61000061035156,0.0,8767200
2020-08-17,36.01347351074219,0.0,41.9900016784668,0.0,42.029998779296875,41.88999938964844,41.900001525878906,0.0,7215100
2020-08-18,36.0048942565918,0.0,41.97999954223633,0.0,42.16999816894531,41.810001373291016,42.13999938964844,0.0,7639400
2020-08-19,35.8076286315918,0.0,41.75,0.0,42.16999816894531,41.720001220703125,42.13999938964844,0.0,6273000
2020-08-20,35.696136474609375,0.0,41.619998931884766,0.0,41.68000030517578,41.27000045776367,41.31999969482422,0.0,6993800
2020-08-21,35.507450103759766,0.0,41.400001525878906,0.0,41.40999984741211,41.130001068115234,41.18000030517578,0.0,9278000
2020-08-24,35.936275482177734,0.0,41.900001525878906,0.0,42.0099983215332,41.7400016784668,42.0,0.0,5248100
2020-08-25,36.01347351074219,0.0,41.9900016784668,0.0,42.13999938964844,41.7400016784668,42.130001068115234,0.0,9096600
2020-08-26,36.27934265136719,0.0,42.29999923706055,0.0,42.33000183105469,41.97999954223633,42.0099983215332,0.0,9328000
2020-08-27,35.91053771972656,0.0,41.869998931884766,0.0,42.310001373291016,41.70000076293945,42.310001373291016,0.0,7424800
2020-08-28,36.15927505493164,0.0,42.15999984741211,0.0,42.18000030517578,41.90999984741211,42.119998931884766,0.0,12329500
2020-08-31,35.91053771972656,0.0,41.869998931884766,0.0,42.130001068115234,41.79999923706055,42.04999923706055,0.0,18615200
2020-09-01,35.96200942993164,0.0,41.93000030517578,0.0,42.02000045776367,41.72999954223633,41.900001525878906,0.0,11476400
2020-09-02,36.399417877197266,0.0,42.439998626708984,0.0,42.459999084472656,42.029998779296875,42.20000076293945,0.0,10019000
2020-09-03,35.5760612487793,0.0,41.47999954223633,0.0,42.33000183105469,41.310001373291016,42.27000045776367,0.0,13320200
2020-09-04,35.644657135009766,0.0,41.560001373291016,0.0,41.77000045776367,40.810001373291016,41.66999816894531,0.0,14064200
2020-09-08,35.2072639465332,0.0,41.04999923706055,0.0,41.400001525878906,40.88999938964844,41.02000045776367,0.0,14936300
2020-09-09,35.816200256347656,0.0,41.7599983215332,0.0,41.93000030517578,41.59000015258789,41.66999816894531,0.0,12640400
2020-09-10,35.42168426513672,0.0,41.29999923706055,0.0,42.060001373291016,41.29999923706055,41.9900016784668,0.0,10540900
2020-09-11,35.747596740722656,0.0,41.68000030517578,0.0,41.880001068115234,41.4900016784668,41.779998779296875,0.0,10533900
2020-09-14,35.98774337768555,0.0,41.959999084472656,0.0,42.13999938964844,41.91999816894531,42.04999923706055,0.0,4914400
2020-09-15,36.210723876953125,0.0,42.220001220703125,0.0,42.40999984741211,42.150001525878906,42.400001525878906,0.0,10679000
2020-09-16,36.210723876953125,0.0,42.220001220703125,0.0,42.540000915527344,42.15999984741211,42.369998931884766,0.0,5253700
2020-09-17,36.2621955871582,0.0,42.279998779296875,0.0,42.290000915527344,41.90999984741211,41.93000030517578,0.0,5816800
2020-09-18,36.0048942565918,0.0,41.97999954223633,0.0,42.220001220703125,41.83000183105469,42.15999984741211,0.0,6698700
2020-09-21,35.12630844116211,0.0,40.7400016784668,0.221,40.779998779296875,40.279998779296875,40.7599983215332,0.0,10459600
2020-09-22,35.11768341064453,0.0,40.72999954223633,0.0,40.77000045776367,40.369998931884766,40.77000045776367,0.0,8189600
2020-09-23,34.75555419921875,0.0,40.310001373291016,0.0,40.95000076293945,40.27000045776367,40.93000030517578,0.0,8206300
2020-09-24,34.703819274902344,0.0,40.25,0.0,40.52000045776367,39.970001220703125,40.20000076293945,0.0,13238300
2020-09-25,34.83316421508789,0.0,40.400001525878906,0.0,40.43000030517578,39.810001373291016,39.95000076293945,0.0,8351500
2020-09-28,35.4022102355957,0.0,41.060001373291016,0.0,41.06999969482422,40.900001525878906,40.970001220703125,0.0,5801100
2020-09-29,35.3504753112793,0.0,41.0,0.0,41.150001525878906,40.84000015258789,41.029998779296875,0.0,6711100
2020-09-30,35.26426696777344,0.0,40.900001525878906,0.0,41.15999984741211,40.7599983215332,40.90999984741211,0.0,12413000
2020-10-01,35.471187591552734,0.0,41.13999938964844,0.0,41.15999984741211,40.900001525878906,41.099998474121094,0.0,7829500
2020-10-02,35.393592834472656,0.0,41.04999923706055,0.0,41.13999938964844,40.599998474121094,40.630001068115234,0.0,10670800
2020-10-05,35.945404052734375,0.0,41.689998626708984,0.0,41.70000076293945,41.38999938964844,41.40999984741211,0.0,5014000
2020-10-06,35.57464599609375,0.0,41.2599983215332,0.0,41.77000045776367,41.16999816894531,41.70000076293945,0.0,7800200
2020-10-07,35.91091537475586,0.0,41.650001525878906,0.0,41.709999084472656,41.5,41.61000061035156,0.0,7758800
2020-10-08,36.178199768066406,0.0,41.959999084472656,0.0,41.970001220703125,41.790000915527344,41.849998474121094,0.0,10005300
2020-10-09,36.419612884521484,0.0,42.2400016784668,0.0,42.279998779296875,42.08000183105469,42.15999984741211,0.0,5498600
2020-10-12,36.600677490234375,0.0,42.45000076293945,0.0,42.5,42.279998779296875,42.31999969482422,0.0,3945200
2020-10-13,36.195438385009766,0.0,41.97999954223633,0.0,42.13999938964844,41.900001525878906,42.13999938964844,0.0,5947300
2020-10-14,36.117835998535156,0.0,41.88999938964844,0.0,42.18000030517578,41.849998474121094,42.11000061035156,0.0,8043500
2020-10-15,35.721229553222656,0.0,41.43000030517578,0.0,41.470001220703125,41.08000183105469,41.08000183105469,0.0,9745300
2020-10-16,35.83330154418945,0.0,41.560001373291016,0.0,41.7400016784668,41.4900016784668,41.54999923706055,0.0,6077700
2020-10-19,35.67811584472656,0.0,41.380001068115234,0.0,41.81999969482422,41.34000015258789,41.77000045776367,0.0,7366300
2020-10-20,35.87642288208008,0.0,41.61000061035156,0.0,41.83000183105469,41.59000015258789,41.66999816894531,0.0,6592600
2020-10-21,35.755714416503906,0.0,41.470001220703125,0.0,41.79999923706055,41.470001220703125,41.58000183105469,0.0,5414700
2020-10-22,35.79021072387695,0.0,41.5099983215332,0.0,41.56999969482422,41.220001220703125,41.40999984741211,0.0,7877400
2020-10-23,35.98851013183594,0.0,41.7400016784668,0.0,41.75,41.5,41.7400016784668,0.0,6575500
2020-10-26,35.31599044799805,0.0,40.959999084472656,0.0,41.27000045776367,40.720001220703125,41.189998626708984,0.0,9573600
2020-10-27,35.048702239990234,0.0,40.650001525878906,0.0,40.939998626708984,40.619998931884766,40.88999938964844,0.0,9328900
2020-10-28,34.022674560546875,0.0,39.459999084472656,0.0,39.88999938964844,39.45000076293945,39.810001373291016,0.0,11666400
2020-10-29,34.18649673461914,0.0,39.650001525878906,0.0,39.790000915527344,39.290000915527344,39.4900016784668,0.0,10035800
2020-10-30,34.01405715942383,0.0,39.45000076293945,0.0,39.529998779296875,39.130001068115234,39.470001220703125,0.0,13759900
2020-11-02,34.427921295166016,0.0,39.93000030517578,0.0,39.959999084472656,39.65999984741211,39.88999938964844,0.0,16347500
2020-11-03,35.30735778808594,0.0,40.95000076293945,0.0,41.099998474121094,40.65999984741211,40.709999084472656,0.0,8549600
2020-11-04,35.669498443603516,0.0,41.369998931884766,0.0,41.72999954223633,40.939998626708984,41.099998474121094,0.0,8979800
2020-11-05,36.531707763671875,0.0,42.369998931884766,0.0,42.45000076293945,42.13999938964844,42.29999923706055,0.0,8847400
2020-11-06,36.60929489135742,0.0,42.459999084472656,0.0,42.619998931884766,42.369998931884766,42.529998779296875,0.0,6321200
2020-11-09,37.609458923339844,0.0,43.619998931884766,0.0,44.380001068115234,43.56999969482422,44.380001068115234,0.0,11723900
2020-11-10,37.8853645324707,0.0,43.939998626708984,0.0,44.18000030517578,43.81999969482422,43.959999084472656,0.0,9152400
2020-11-11,38.20439147949219,0.0,44.310001373291016,0.0,44.34000015258789,44.130001068115234,44.2599983215332,0.0,5697600
2020-11-12,37.65256881713867,0.0,43.66999816894531,0.0,44.08000183105469,43.560001373291016,43.970001220703125,0.0,7226600
2020-11-13,38.187137603759766,0.0,44.290000915527344,0.0,44.349998474121094,43.95000076293945,43.959999084472656,0.0,5989700
2020-11-16,38.6786003112793,0.0,44.86000061035156,0.0,44.880001068115234,44.619998931884766,44.79999923706055,0.0,7570700
2020-11-17,38.66135787963867,0.0,44.84000015258789,0.0,44.939998626708984,44.58000183105469,44.709999084472656,0.0,6727800
2020-11-18,38.45441818237305,0.0,44.599998474121094,0.0,45.060001373291016,44.599998474121094,44.900001525878906,0.0,6703900
2020-11-19,38.68722152709961,0.0,44.869998931884766,0.0,44.900001525878906,44.47999954223633,44.560001373291016,0.0,6344000
2020-11-20,38.81654739379883,0.0,45.02000045776367,0.0,45.099998474121094,44.849998474121094,44.88999938964844,0.0,5001500
2020-11-23,38.842411041259766,0.0,45.04999923706055,0.0,45.31999969482422,44.900001525878906,45.2400016784668,0.0,9744200
2020-11-24,39.463199615478516,0.0,45.77000045776367,0.0,45.79999923706055,45.40999984741211,45.439998626708984,0.0,7320200
2020-11-25,39.38560485839844,0.0,45.68000030517578,0.0,45.7599983215332,45.369998931884766,45.4900016784668,0.0,9436700
2020-11-27,39.66150665283203,0.0,46.0,0.0,46.02000045776367,45.790000915527344,45.81999969482422,0.0,3124300
2020-11-30,38.87689971923828,0.0,45.09000015258789,0.0,45.849998474121094,45.06999969482422,45.810001373291016,0.0,11957400
2020-12-01,39.71324920654297,0.0,46.060001373291016,0.0,46.099998474121094,45.79999923706055,45.84000015258789,0.0,13034000
2020-12-02,39.773597717285156,0.0,46.130001068115234,0.0,46.15999984741211,45.86000061035156,45.900001525878906,0.0,13378800
2020-12-03,39.91155242919922,0.0,46.290000915527344,0.0,46.47999954223633,46.20000076293945,46.310001373291016,0.0,6177100
2020-12-04,40.299556732177734,0.0,46.7400016784668,0.0,46.7400016784668,46.599998474121094,46.599998474121094,0.0,6514000
2020-12-07,40.00639343261719,0.0,46.400001525878906,0.0,46.58000183105469,46.310001373291016,46.459999084472656,0.0,6780200
2020-12-08,40.10123825073242,0.0,46.5099983215332,0.0,46.540000915527344,46.27000045776367,46.279998779296875,0.0,5952700
2020-12-09,40.15297317504883,0.0,46.56999969482422,0.0,46.849998474121094,46.279998779296875,46.810001373291016,0.0,8296900
2020-12-10,40.23918533325195,0.0,46.66999816894531,0.0,46.77000045776367,46.33000183105469,46.34000015258789,0.0,6701600
2020-12-11,40.10123825073242,0.0,46.5099983215332,0.0,46.529998779296875,46.25,46.41999816894531,0.0,8139600
2020-12-14,40.109859466552734,0.0,46.52000045776367,0.0,46.91999816894531,46.5,46.880001068115234,0.0,6756700
2020-12-15,40.54957962036133,0.0,47.029998779296875,0.0,47.060001373291016,46.66999816894531,46.7599983215332,0.0,6568500
2020-12-16,40.687538146972656,0.0,47.189998626708984,0.0,47.2599983215332,46.95000076293945,47.099998474121094,0.0,6429000
2020-12-17,40.9548225402832,0.0,47.5,0.0,47.630001068115234,47.45000076293945,47.56999969482422,0.0,6391800
2020-12-18,40.71339797973633,0.0,47.220001220703125,0.0,47.470001220703125,47.15999984741211,47.470001220703125,0.0,6865600
2020-12-21,40.25672912597656,0.0,46.279998779296875,0.415,46.380001068115234,45.599998474121094,45.720001220703125,0.0,10377000
2020-12-22,40.12625503540039,0.0,46.130001068115234,0.0,46.20000076293945,46.0,46.15999984741211,0.0,7715600
2020-12-23,40.57857894897461,0.0,46.650001525878906,0.0,46.709999084472656,46.5,46.540000915527344,0.0,8928100
2020-12-24,40.682960510253906,0.0,46.77000045776367,0.0,46.790000915527344,46.63999938964844,46.7599983215332,0.0,4133400
2020-12-28,40.93522262573242,0.0,47.060001373291016,0.0,47.2599983215332,47.029998779296875,47.25,0.0,7216800
2020-12-29,41.257057189941406,0.0,47.43000030517578,0.0,47.66999816894531,47.33000183105469,47.65999984741211,0.0,7617300
2020-12-30,41.344032287597656,0.0,47.529998779296875,0.0,47.81999969482422,47.5099983215332,47.68000030517578,0.0,4801100
2020-12-31,41.06568908691406,0.0,47.209999084472656,0.0,47.54999923706055,47.130001068115234,47.5099983215332,0.0,10270300
2021-01-04,41.30055236816406,0.0,47.47999954223633,0.0,48.150001525878906,47.25,48.119998931884766,0.0,16916400
2021-01-05,41.77027893066406,0.0,48.02000045776367,0.0,48.13999938964844,47.650001525878906,47.65999984741211,0.0,16523300
2021-01-06,42.22258758544922,0.0,48.540000915527344,0.0,48.779998779296875,48.060001373291016,48.099998474121094,0.0,14076700
2021-01-07,42.3443717956543,0.0,48.68000030517578,0.0,48.7400016784668,48.470001220703125,48.5099983215332,0.0,8094800
2021-01-08,42.7445068359375,0.0,49.13999938964844,0.0,49.18000030517578,48.650001525878906,49.09000015258789,0.0,8202400
2021-01-11,42.18780517578125,0.0,48.5,0.0,48.65999984741211,48.27000045776367,48.29999923706055,0.0,9392400
2021-01-12,42.38786697387695,0.0,48.72999954223633,0.0,48.779998779296875,48.349998474121094,48.459999084472656,0.0,8035600
2021-01-13,42.30957794189453,0.0,48.63999938964844,0.0,48.7599983215332,48.560001373291016,48.650001525878906,0.0,12509300
2021-01-14,42.631431579589844,0.0,49.0099983215332,0.0,49.15999984741211,48.79999923706055,48.79999923706055,0.0,11554400
2021-01-15,41.94424819946289,0.0,48.220001220703125,0.0,48.459999084472656,47.95000076293945,48.38999938964844,0.0,10321000
2021-01-19,42.239994049072266,0.0,48.560001373291016,0.0,48.630001068115234,48.369998931884766,48.59000015258789,0.0,9083200
2021-01-20,42.56183624267578,0.0,48.93000030517578,0.0,48.959999084472656,48.599998474121094,48.68000030517578,0.0,6967100
2021-01-21,42.65752410888672,0.0,49.040000915527344,0.0,49.060001373291016,48.72999954223633,49.0099983215332,0.0,7764900
2021-01-22,42.36177444458008,0.0,48.70000076293945,0.0,48.77000045776367,48.52000045776367,48.560001373291016,0.0,9665900
2021-01-25,42.33567428588867,0.0,48.66999816894531,0.0,48.689998626708984,48.11000061035156,48.40999984741211,0.0,10653300
2021-01-26,42.35307693481445,0.0,48.689998626708984,0.0,48.779998779296875,48.52000045776367,48.75,0.0,7378100
2021-01-27,41.36144256591797,0.0,47.54999923706055,0.0,48.029998779296875,47.38999938964844,47.84000015258789,0.0,17187600
2021-01-28,41.68328857421875,0.0,47.91999816894531,0.0,48.18000030517578,47.650001525878906,47.70000076293945,0.0,10340200
2021-01-29,40.76993942260742,0.0,46.869998931884766,0.0,47.470001220703125,46.65999984741211,47.349998474121094,0.0,18440200
2021-02-01,41.344032287597656,0.0,47.529998779296875,0.0,47.599998474121094,47.279998779296875,47.5099983215332,0.0,11963300
2021-02-02,41.80506896972656,0.0,48.060001373291016,0.0,48.099998474121094,47.720001220703125,47.84000015258789,0.0,7982700
2021-02-03,41.91815185546875,0.0,48.189998626708984,0.0,48.2400016784668,47.959999084472656,48.130001068115234,0.0,6294300
2021-02-04,41.93553924560547,0.0,48.209999084472656,0.0,48.220001220703125,47.95000076293945,48.02000045776367,0.0,5971400
2021-02-05,42.24869155883789,0.0,48.56999969482422,0.0,48.61000061035156,48.310001373291016,48.459999084472656,0.0,7702400
2021-02-08,42.51834487915039,0.0,48.880001068115234,0.0,49.0,48.7599983215332,48.86000061035156,0.0,10370400
2021-02-09,42.76189422607422,0.0,49.15999984741211,0.0,49.209999084472656,48.880001068115234,48.939998626708984,0.0,5571600
2021-02-10,42.66621780395508,0.0,49.04999923706055,0.0,49.380001068115234,48.83000183105469,49.31999969482422,0.0,8471300
2021-02-11,42.944576263427734,0.0,49.369998931884766,0.0,49.380001068115234,49.11000061035156,49.33000183105469,0.0,7432400
2021-02-12,43.14463424682617,0.0,49.599998474121094,0.0,49.61000061035156,49.189998626708984,49.209999084472656,0.0,6961000
2021-02-16,43.40559768676758,0.0,49.900001525878906,0.0,50.099998474121094,49.790000915527344,49.9900016784668,0.0,7636800
2021-02-17,43.13594436645508,0.0,49.59000015258789,0.0,49.650001525878906,49.310001373291016,49.5099983215332,0.0,7865500
2021-02-18,42.85758590698242,0.0,49.27000045776367,0.0,49.310001373291016,48.900001525878906,49.18000030517578,0.0,8100900
2021-02-19,43.05765151977539,0.0,49.5,0.0,49.70000076293945,49.41999816894531,49.4900016784668,0.0,7278800
2021-02-22,42.92718505859375,0.0,49.349998474121094,0.0,49.63999938964844,49.2599983215332,49.279998779296875,0.0,6601600
2021-02-23,42.944576263427734,0.0,49.369998931884766,0.0,49.5099983215332,48.77000045776367,49.22999954223633,0.0,17006500
2021-02-24,43.10115051269531,0.0,49.54999923706055,0.0,49.61000061035156,48.939998626708984,49.029998779296875,0.0,11151700
2021-02-25,42.3704719543457,0.0,48.709999084472656,0.0,49.779998779296875,48.619998931884766,49.689998626708984,0.0,11129200
2021-02-26,41.76158142089844,0.0,48.0099983215332,0.0,48.59000015258789,47.970001220703125,48.56999969482422,0.0,16625600
2021-03-01,42.570533752441406,0.0,48.939998626708984,0.0,49.0099983215332,48.61000061035156,48.630001068115234,0.0,10026300
2021-03-02,42.55314254760742,0.0,48.91999816894531,0.0,49.060001373291016,48.720001220703125,48.900001525878906,0.0,11181300
2021-03-03,42.292179107666016,0.0,48.619998931884766,0.0,48.9900016784668,48.560001373291016,48.79999923706055,0.0,12733000
2021-03-04,41.865962982177734,0.0,48.130001068115234,0.0,48.86000061035156,47.81999969482422,48.650001525878906,0.0,13340100
2021-03-05,42.205196380615234,0.0,48.52000045776367,0.0,48.56999969482422,47.75,48.47999954223633,0.0,12050700
2021-03-08,41.99644088745117,0.0,48.279998779296875,0.0,48.619998931884766,48.13999938964844,48.27000045776367,0.0,12981200
2021-03-09,42.53574752807617,0.0,48.900001525878906,0.0,49.060001373291016,48.7400016784668,48.84000015258789,0.0,10888700
2021-03-10,42.718414306640625,0.0,49.11000061035156,0.0,49.16999816894531,48.849998474121094,49.119998931884766,0.0,9633200
2021-03-11,43.031558990478516,0.0,49.470001220703125,0.0,49.54999923706055,49.220001220703125,49.31999969482422,0.0,7169600
2021-03-12,43.13594436645508,0.0,49.59000015258789,0.0,49.599998474121094,49.15999984741211,49.209999084472656,0.0,9072700
2021-03-15,43.240318298339844,0.0,49.709999084472656,0.0,49.720001220703125,49.27000045776367,49.560001373291016,0.0,7494600
2021-03-16,43.30991744995117,0.0,49.790000915527344,0.0,49.86000061035156,49.689998626708984,49.84000015258789,0.0,10017400
2021-03-17,43.53607177734375,0.0,50.04999923706055,0.0,50.13999938964844,49.52000045776367,49.58000183105469,0.0,8627500
2021-03-18,43.1185417175293,0.0,49.56999969482422,0.0,50.130001068115234,49.560001373291016,49.81999969482422,0.0,7024200
2021-03-19,43.26641845703125,0.0,49.7400016784668,0.0,49.84000015258789,49.33000183105469,49.61000061035156,0.0,7464000
2021-03-22,43.28477096557617,0.0,49.529998779296875,0.231,49.66999816894531,49.400001525878906,49.4900016784668,0.0,8220500
2021-03-23,42.62934112548828,0.0,48.779998779296875,0.0,49.209999084472656,48.720001220703125,49.150001525878906,0.0,10888000
2021-03-24,42.4458122253418,0.0,48.56999969482422,0.0,48.93000030517578,48.560001373291016,48.709999084472656,0.0,7748500
2021-03-25,42.71672821044922,0.0,48.880001068115234,0.0,48.91999816894531,48.36000061035156,48.529998779296875,0.0,9722100
2021-03-26,43.30225372314453,0.0,49.54999923706055,0.0,49.56999969482422,49.04999923706055,49.09000015258789,0.0,6866200
2021-03-29,43.092506408691406,0.0,49.310001373291016,0.0,49.38999938964844,49.060001373291016,49.209999084472656,0.0,7404800
2021-03-30,43.040077209472656,0.0,49.25,0.0,49.310001373291016,49.0099983215332,49.099998474121094,0.0,14968100
2021-03-31,42.917728424072266,0.0,49.11000061035156,0.0,49.349998474121094,49.099998474121094,49.130001068115234,0.0,8259500
2021-04-01,43.477027893066406,0.0,49.75,0.0,49.849998474121094,49.369998931884766,49.43000030517578,0.0,9224300
2021-04-05,44.13246536254883,0.0,50.5,0.0,50.529998779296875,50.06999969482422,50.15999984741211,0.0,9219800
2021-04-06,43.74794006347656,0.0,50.060001373291016,0.0,50.13999938964844,49.93000030517578,49.9900016784668,0.0,10604800
2021-04-07,43.826595306396484,0.0,50.150001525878906,0.0,50.209999084472656,50.0099983215332,50.08000183105469,0.0,5940200
2021-04-08,44.080020904541016,0.0,50.439998626708984,0.0,50.4900016784668,50.2599983215332,50.369998931884766,0.0,7075100
2021-04-09,44.184898376464844,0.0,50.560001373291016,0.0,50.56999969482422,50.36000061035156,50.380001068115234,0.0,6944600
2021-04-12,43.948944091796875,0.0,50.290000915527344,0.0,50.439998626708984,50.220001220703125,50.41999816894531,0.0,5710200
2021-04-13,44.246070861816406,0.0,50.630001068115234,0.0,50.63999938964844,50.380001068115234,50.43000030517578,0.0,5454000
2021-04-14,44.28976821899414,0.0,50.68000030517578,0.0,50.86000061035156,50.630001068115234,50.650001525878906,0.0,6699800
2021-04-15,44.63058853149414,0.0,51.06999969482422,0.0,51.09000015258789,50.93000030517578,50.97999954223633,0.0,5908900
2021-04-16,44.892765045166016,0.0,51.369998931884766,0.0,51.400001525878906,51.13999938964844,51.22999954223633,0.0,9082500
2021-04-19,44.76168441772461,0.0,51.220001220703125,0.0,51.459999084472656,51.11000061035156,51.40999984741211,0.0,15499900
2021-04-20,44.01884460449219,0.0,50.369998931884766,0.0,50.779998779296875,50.279998779296875,50.7400016784668,0.0,11657400
2021-04-21,44.42085266113281,0.0,50.83000183105469,0.0,50.86000061035156,50.209999084472656,50.25,0.0,11195800
2021-04-22,44.237335205078125,0.0,50.619998931884766,0.0,50.959999084472656,50.54999923706055,50.91999816894531,0.0,9660600
2021-04-23,44.74420166015625,0.0,51.20000076293945,0.0,51.290000915527344,50.84000015258789,50.86000061035156,0.0,16386300
2021-04-26,44.814109802246094,0.0,51.279998779296875,0.0,51.349998474121094,51.20000076293945,51.220001220703125,0.0,11905100
2021-04-27,44.67428970336914,0.0,51.119998931884766,0.0,51.16999816894531,50.9900016784668,51.06999969482422,0.0,12910100
2021-04-28,44.796630859375,0.0,51.2599983215332,0.0,51.40999984741211,51.060001373291016,51.06999969482422,0.0,10869700
2021-04-29,44.840328216552734,0.0,51.310001373291016,0.0,51.47999954223633,50.97999954223633,51.45000076293945,0.0,7707500
2021-04-30,44.22859573364258,0.0,50.61000061035156,0.0,51.040000915527344,50.470001220703125,50.970001220703125,0.0,9882200
2021-05-03,44.691768646240234,0.0,51.13999938964844,0.0,51.20000076293945,50.900001525878906,51.0,0.0,7245300
2021-05-04,44.149940490722656,0.0,50.52000045776367,0.0,50.7599983215332,50.189998626708984,50.65999984741211,0.0,9581500
2021-05-05,44.67428970336914,0.0,51.119998931884766,0.0,51.20000076293945,50.970001220703125,50.970001220703125,0.0,4117800
2021-05-06,45.04133224487305,0.0,51.540000915527344,0.0,51.540000915527344,51.0,51.18000030517578,0.0,8396400
2021-05-07,45.565673828125,0.0,52.13999938964844,0.0,52.15999984741211,51.59000015258789,51.619998931884766,0.0,7410100
2021-05-10,45.32972717285156,0.0,51.869998931884766,0.0,52.34000015258789,51.84000015258789,52.34000015258789,0.0,11723400
2021-05-11,44.78789138793945,0.0,51.25,0.0,51.369998931884766,50.900001525878906,50.97999954223633,0.0,8673600
2021-05-12,44.00137710571289,0.0,50.349998474121094,0.0,51.040000915527344,50.2400016784668,50.79999923706055,0.0,9505700
2021-05-13,44.3072509765625,0.0,50.70000076293945,0.0,50.79999923706055,50.349998474121094,50.349998474121094,0.0,8009700
2021-05-14,45.01511001586914,0.0,51.5099983215332,0.0,51.560001373291016,51.130001068115234,51.13999938964844,0.0,4776100
2021-05-17,44.94519805908203,0.0,51.43000030517578,0.0,51.439998626708984,51.15999984741211,51.220001220703125,0.0,7209900
2021-05-18,45.10249710083008,0.0,51.61000061035156,0.0,51.86000061035156,51.599998474121094,51.83000183105469,0.0,6291400
2021-05-19,44.700504302978516,0.0,51.150001525878906,0.0,51.380001068115234,50.72999954223633,50.970001220703125,0.0,9117900
2021-05-20,45.320980072021484,0.0,51.86000061035156,0.0,51.900001525878906,51.45000076293945,51.459999084472656,0.0,10651300
2021-05-21,45.31224060058594,0.0,51.849998474121094,0.0,51.97999954223633,51.65999984741211,51.970001220703125,0.0,6317300
2021-05-24,45.591888427734375,0.0,52.16999816894531,0.0,52.2400016784668,51.939998626708984,52.0,0.0,4771000
2021-05-25,45.591888427734375,0.0,52.16999816894531,0.0,52.36000061035156,52.08000183105469,52.33000183105469,0.0,7082300
2021-05-26,45.591888427734375,0.0,52.16999816894531,0.0,52.25,52.060001373291016,52.099998474121094,0.0,4419300
2021-05-27,45.67927551269531,0.0,52.27000045776367,0.0,52.36000061035156,52.150001525878906,52.25,0.0,7097800
2021-05-28,45.81037139892578,0.0,52.41999816894531,0.0,52.61000061035156,52.380001068115234,52.41999816894531,0.0,7663600
2021-06-01,46.0550651550293,0.0,52.70000076293945,0.0,52.93000030517578,52.63999938964844,52.91999816894531,0.0,8252800
2021-06-02,46.1861457824707,0.0,52.849998474121094,0.0,52.93000030517578,52.689998626708984,52.75,0.0,7365200
2021-06-03,45.94145965576172,0.0,52.56999969482422,0.0,52.63999938964844,52.40999984741211,52.58000183105469,0.0,6215600
2021-06-04,46.37841033935547,0.0,53.06999969482422,0.0,53.09000015258789,52.88999938964844,52.97999954223633,0.0,6039600
2021-06-07,46.483280181884766,0.0,53.189998626708984,0.0,53.209999084472656,53.04999923706055,53.150001525878906,0.0,10276700
2021-06-08,46.45705795288086,0.0,53.15999984741211,0.0,53.25,53.040000915527344,53.22999954223633,0.0,6909800
2021-06-09,46.27354049682617,0.0,52.95000076293945,0.0,53.13999938964844,52.93000030517578,53.119998931884766,0.0,5873300
2021-06-10,46.42210388183594,0.0,53.119998931884766,0.0,53.209999084472656,52.970001220703125,53.029998779296875,0.0,7050200
2021-06-11,46.500762939453125,0.0,53.209999084472656,0.0,53.22999954223633,53.029998779296875,53.189998626708984,0.0,4867400
2021-06-14,46.57067108154297,0.0,53.290000915527344,0.0,53.29999923706055,53.13999938964844,53.189998626708984,0.0,4623500
2021-06-15,46.57941436767578,0.0,53.29999923706055,0.0,53.34000015258789,53.189998626708984,53.29999923706055,0.0,7736600
2021-06-16,46.27354049682617,0.0,52.95000076293945,0.0,53.43000030517578,52.779998779296875,53.380001068115234,0.0,7192800
2021-06-17,45.93272018432617,0.0,52.560001373291016,0.0,52.75,52.33000183105469,52.630001068115234,0.0,6041500
2021-06-18,45.05881118774414,0.0,51.560001373291016,0.0,51.83000183105469,51.4900016784668,51.689998626708984,0.0,8868100
2021-06-21,45.67902374267578,0.0,51.849998474121094,0.414,51.88999938964844,51.31999969482422,51.40999984741211,0.0,6778700
2021-06-22,45.72307205200195,0.0,51.900001525878906,0.0,51.9900016784668,51.56999969482422,51.689998626708984,0.0,5644600
2021-06-23,45.47639846801758,0.0,51.619998931884766,0.0,51.90999984741211,51.54999923706055,51.849998474121094,0.0,6192300
2021-06-24,45.855220794677734,0.0,52.04999923706055,0.0,52.08000183105469,51.93000030517578,52.0099983215332,0.0,7565000
2021-06-25,46.00498580932617,0.0,52.220001220703125,0.0,52.220001220703125,52.08000183105469,52.209999084472656,0.0,5942400
2021-06-28,45.7054557800293,0.0,51.880001068115234,0.0,52.04999923706055,51.779998779296875,52.04999923706055,0.0,6246800
2021-06-29,45.6966438293457,0.0,51.869998931884766,0.0,51.95000076293945,51.790000915527344,51.93000030517578,0.0,7136400
