Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2020-04-20,29.413942337036133,0.0,34.470001220703125,0.0,35.0099983215332,34.459999084472656,34.5,0.0,28400300
2020-04-21,28.808082580566406,0.0,33.7599983215332,0.0,34.2400016784668,33.68000030517578,33.93000030517578,0.0,22139300
2020-04-22,29.345674514770508,0.0,34.38999938964844,0.0,34.459999084472656,34.22999954223633,34.380001068115234,0.0,17123200
2020-04-23,29.294479370117188,0.0,34.33000183105469,0.0,34.9900016784668,34.2599983215332,34.4900016784668,0.0,22064600
2020-04-24,29.610206604003906,0.0,34.70000076293945,0.0,34.75,34.31999969482422,34.56999969482422,0.0,14562000
2020-04-27,30.019805908203125,0.0,35.18000030517578,0.0,35.2599983215332,34.88999938964844,34.97999954223633,0.0,19673500
2020-04-28,30.25873374938965,0.0,35.459999084472656,0.0,35.93000030517578,35.45000076293945,35.849998474121094,0.0,16352900
2020-04-29,31.06085205078125,0.0,36.400001525878906,0.0,36.529998779296875,36.13999938964844,36.220001220703125,0.0,19368500
2020-04-30,30.44646644592285,0.0,35.68000030517578,0.0,36.029998779296875,35.47999954223633,35.939998626708984,0.0,17964300
2020-05-01,29.7723331451416,0.0,34.88999938964844,0.0,35.150001525878906,34.7400016784668,35.04999923706055,0.0,20722600
2020-05-04,29.797937393188477,0.0,34.91999816894531,0.0,34.939998626708984,34.5099983215332,34.619998931884766,0.0,28930800
2020-05-05,29.87474250793457,0.0,35.0099983215332,0.0,35.349998474121094,34.959999084472656,35.189998626708984,0.0,14919900
2020-05-06,29.695547103881836,0.0,34.79999923706055,0.0,35.29999923706055,34.790000915527344,35.2599983215332,0.0,13380600
2020-05-07,30.14780044555664,0.0,35.33000183105469,0.0,35.5099983215332,35.16999816894531,35.279998779296875,0.0,18120900
2020-05-08,30.634193420410156,0.0,35.900001525878906,0.0,35.939998626708984,35.689998626708984,35.75,0.0,12044700
2020-05-11,30.62565803527832,0.0,35.88999938964844,0.0,35.97999954223633,35.630001068115234,35.66999816894531,0.0,12319200
2020-05-12,30.216068267822266,0.0,35.40999984741211,0.0,36.029998779296875,35.40999984741211,35.970001220703125,0.0,16592300
2020-05-13,29.96006202697754,0.0,35.11000061035156,0.0,35.650001525878906,34.93000030517578,35.63999938964844,0.0,16110600
2020-05-14,29.738197326660156,0.0,34.849998474121094,0.0,34.869998931884766,34.119998931884766,34.33000183105469,0.0,18021700
2020-05-15,29.746742248535156,0.0,34.86000061035156,0.0,34.9900016784668,34.63999938964844,34.75,0.0,17247600
2020-05-18,30.932859420776367,0.0,36.25,0.0,36.349998474121094,35.720001220703125,35.72999954223633,0.0,18536800
2020-05-19,30.600069046020508,0.0,35.86000061035156,0.0,36.2400016784668,35.849998474121094,36.099998474121094,0.0,12690600
2020-05-20,31.15471839904785,0.0,36.5099983215332,0.0,36.70000076293945,36.400001525878906,36.47999954223633,0.0,14971700
2020-05-21,30.813386917114258,0.0,36.11000061035156,0.0,36.4900016784668,35.97999954223633,36.369998931884766,0.0,13381500
2020-05-22,30.72805404663086,0.0,36.0099983215332,0.0,36.029998779296875,35.75,35.91999816894531,0.0,10603200
2020-05-26,31.641111373901367,0.0,37.08000183105469,0.0,37.279998779296875,37.04999923706055,37.189998626708984,0.0,13114000
2020-05-27,31.973909378051758,0.0,37.470001220703125,0.0,37.5,37.029998779296875,37.47999954223633,0.0,21634900
2020-05-28,32.1872444152832,0.0,37.720001220703125,0.0,38.130001068115234,37.709999084472656,37.880001068115234,0.0,14323500
2020-05-29,32.14457321166992,0.0,37.66999816894531,0.0,37.72999954223633,37.2400016784668,37.689998626708984,0.0,18711700
2020-06-01,32.84429931640625,0.0,38.4900016784668,0.0,38.5,37.90999984741211,37.959999084472656,0.0,12729000
2020-06-02,33.20269012451172,0.0,38.90999984741211,0.0,38.97999954223633,38.70000076293945,38.75,0.0,10213400
2020-06-03,33.97067642211914,0.0,39.810001373291016,0.0,39.91999816894531,39.349998474121094,39.40999984741211,0.0,11180100
2020-06-04,33.7829475402832,0.0,39.59000015258789,0.0,39.849998474121094,39.4900016784668,39.560001373291016,0.0,10505400
2020-06-05,34.44852828979492,0.0,40.369998931884766,0.0,40.63999938964844,40.27000045776367,40.400001525878906,0.0,30764900
2020-06-08,34.85812759399414,0.0,40.849998474121094,0.0,40.869998931884766,40.31999969482422,40.56999969482422,0.0,17157300
2020-06-09,34.40586853027344,0.0,40.31999969482422,0.0,40.459999084472656,40.06999969482422,40.150001525878906,0.0,10378900
2020-06-10,34.346153259277344,0.0,40.25,0.0,40.59000015258789,40.06999969482422,40.439998626708984,0.0,16997600
2020-06-11,32.460296630859375,0.0,38.040000915527344,0.0,39.27000045776367,37.970001220703125,39.119998931884766,0.0,18307100
2020-06-12,33.014949798583984,0.0,38.689998626708984,0.0,39.15999984741211,38.16999816894531,39.060001373291016,0.0,20129400
2020-06-15,33.11735534667969,0.0,38.810001373291016,0.0,38.93000030517578,37.790000915527344,37.90999984741211,0.0,14497100
2020-06-16,33.56108474731445,0.0,39.33000183105469,0.0,39.709999084472656,38.88999938964844,39.619998931884766,0.0,15073100
2020-06-17,33.637882232666016,0.0,39.41999816894531,0.0,39.63999938964844,39.33000183105469,39.619998931884766,0.0,11290100
2020-06-18,33.48427200317383,0.0,39.2400016784668,0.0,39.380001068115234,39.08000183105469,39.119998931884766,0.0,11393400
2020-06-19,33.3306770324707,0.0,39.060001373291016,0.0,39.68000030517578,39.0,39.68000030517578,0.0,12600500
2020-06-22,33.71492004394531,0.0,39.310001373291016,0.198,39.369998931884766,38.959999084472656,39.09000015258789,0.0,9297600
2020-06-23,33.87787628173828,0.0,39.5,0.0,39.810001373291016,39.470001220703125,39.7400016784668,0.0,9750200
2020-06-24,33.04594421386719,0.0,38.529998779296875,0.0,39.15999984741211,38.40999984741211,39.08000183105469,0.0,15271900
2020-06-25,33.48334503173828,0.0,39.040000915527344,0.0,39.060001373291016,38.369998931884766,38.54999923706055,0.0,13131700
2020-06-26,32.97732925415039,0.0,38.45000076293945,0.0,38.959999084472656,38.400001525878906,38.959999084472656,0.0,13671100
2020-06-29,33.27750778198242,0.0,38.79999923706055,0.0,38.849998474121094,38.43000030517578,38.65999984741211,0.0,11590700
2020-06-30,33.2689323425293,0.0,38.790000915527344,0.0,38.93000030517578,38.47999954223633,38.540000915527344,0.0,12988200
2020-07-01,33.380428314208984,0.0,38.91999816894531,0.0,39.040000915527344,38.720001220703125,38.72999954223633,0.0,7967300
2020-07-02,33.71492004394531,0.0,39.310001373291016,0.0,39.650001525878906,39.279998779296875,39.470001220703125,0.0,8687600
2020-07-06,34.280982971191406,0.0,39.970001220703125,0.0,40.04999923706055,39.77000045776367,39.90999984741211,0.0,8462200
2020-07-07,33.80925369262695,0.0,39.41999816894531,0.0,39.779998779296875,39.380001068115234,39.58000183105469,0.0,8054600
2020-07-08,34.083717346191406,0.0,39.7400016784668,0.0,39.7400016784668,39.33000183105469,39.439998626708984,0.0,7949500
2020-07-09,33.68919372558594,0.0,39.279998779296875,0.0,39.68000030517578,39.0,39.650001525878906,0.0,9278800
2020-07-10,34.00653076171875,0.0,39.650001525878906,0.0,39.66999816894531,39.279998779296875,39.400001525878906,0.0,8127700
2020-07-13,33.826416015625,0.0,39.439998626708984,0.0,40.130001068115234,39.369998931884766,39.900001525878906,0.0,8718300
2020-07-14,34.298133850097656,0.0,39.9900016784668,0.0,40.040000915527344,39.43000030517578,39.459999084472656,0.0,10325900
2020-07-15,34.684078216552734,0.0,40.439998626708984,0.0,40.70000076293945,40.33000183105469,40.54999923706055,0.0,12277400
2020-07-16,34.46966552734375,0.0,40.189998626708984,0.0,40.349998474121094,40.099998474121094,40.189998626708984,0.0,7141400
2020-07-17,34.64120101928711,0.0,40.38999938964844,0.0,40.41999816894531,40.16999816894531,40.29999923706055,0.0,5077100
2020-07-20,34.83845901489258,0.0,40.619998931884766,0.0,40.650001525878906,40.33000183105469,40.43000030517578,0.0,6749000
2020-07-21,34.97568893432617,0.0,40.779998779296875,0.0,40.9900016784668,40.72999954223633,40.88999938964844,0.0,6861700
2020-07-22,35.070030212402344,0.0,40.88999938964844,0.0,40.93000030517578,40.709999084472656,40.75,0.0,5506500
2020-07-23,34.77842330932617,0.0,40.54999923706055,0.0,40.95000076293945,40.439998626708984,40.790000915527344,0.0,7814100
2020-07-24,34.60688781738281,0.0,40.349998474121094,0.0,40.470001220703125,40.2400016784668,40.33000183105469,0.0,6137500
2020-07-27,35.08718490600586,0.0,40.90999984741211,0.0,40.970001220703125,40.70000076293945,40.7599983215332,0.0,5819400
2020-07-28,34.92423629760742,0.0,40.720001220703125,0.0,40.91999816894531,40.65999984741211,40.7599983215332,0.0,5727300
2020-07-29,35.293025970458984,0.0,41.150001525878906,0.0,41.220001220703125,40.83000183105469,40.91999816894531,0.0,9348200
2020-07-30,34.82131576538086,0.0,40.599998474121094,0.0,40.65999984741211,39.900001525878906,40.27000045776367,0.0,8765500
2020-07-31,34.14375305175781,0.0,39.810001373291016,0.0,40.40999984741211,39.54999923706055,40.380001068115234,0.0,19441900
2020-08-03,34.73554229736328,0.0,40.5,0.0,40.5099983215332,40.08000183105469,40.16999816894531,0.0,7887100
2020-08-04,35.00999450683594,0.0,40.81999969482422,0.0,40.81999969482422,40.369998931884766,40.38999938964844,0.0,8223100
2020-08-05,35.19868087768555,0.0,41.040000915527344,0.0,41.310001373291016,41.0099983215332,41.130001068115234,0.0,10052800
2020-08-06,35.27587890625,0.0,41.130001068115234,0.0,41.189998626708984,40.83000183105469,40.939998626708984,0.0,6296400
2020-08-07,35.13007354736328,0.0,40.959999084472656,0.0,40.959999084472656,40.68000030517578,40.77000045776367,0.0,5767500
2020-08-10,35.267295837402344,0.0,41.119998931884766,0.0,41.130001068115234,40.900001525878906,41.02000045776367,0.0,6542300
2020-08-11,35.41311264038086,0.0,41.290000915527344,0.0,41.81999969482422,41.25,41.79999923706055,0.0,10322500
2020-08-12,36.116390228271484,0.0,42.11000061035156,0.0,42.27000045776367,41.970001220703125,42.0099983215332,0.0,9029700
2020-08-13,35.962013244628906,0.0,41.93000030517578,0.0,42.16999816894531,41.79999923706055,42.0,0.0,11250600
2020-08-14,35.739013671875,0.0,41.66999816894531,0.0,41.7599983215332,41.560001373291016,41.61000061035156,0.0,8767200
2020-08-17,36.01346969604492,0.0,41.9900016784668,0.0,42.029998779296875,41.88999938964844,41.900001525878906,0.0,7215100
2020-08-18,36.00489044189453,0.0,41.97999954223633,0.0,42.16999816894531,41.810001373291016,42.13999938964844,0.0,7639400
2020-08-19,35.8076286315918,0.0,41.75,0.0,42.16999816894531,41.720001220703125,42.13999938964844,0.0,6273000
2020-08-20,35.69612503051758,0.0,41.619998931884766,0.0,41.68000030517578,41.27000045776367,41.31999969482422,0.0,6993800
2020-08-21,35.507450103759766,0.0,41.400001525878906,0.0,41.40999984741211,41.130001068115234,41.18000030517578,0.0,9278000
2020-08-24,35.936283111572266,0.0,41.900001525878906,0.0,42.0099983215332,41.7400016784668,42.0,0.0,5248100
2020-08-25,36.01346969604492,0.0,41.9900016784668,0.0,42.13999938964844,41.7400016784668,42.130001068115234,0.0,9096600
2020-08-26,36.27933883666992,0.0,42.29999923706055,0.0,42.33000183105469,41.97999954223633,42.0099983215332,0.0,9328000
2020-08-27,35.910552978515625,0.0,41.869998931884766,0.0,42.310001373291016,41.70000076293945,42.310001373291016,0.0,7424800
2020-08-28,36.15927505493164,0.0,42.15999984741211,0.0,42.18000030517578,41.90999984741211,42.119998931884766,0.0,12329500
2020-08-31,35.910552978515625,0.0,41.869998931884766,0.0,42.130001068115234,41.79999923706055,42.04999923706055,0.0,18615200
2020-09-01,35.962013244628906,0.0,41.93000030517578,0.0,42.02000045776367,41.72999954223633,41.900001525878906,0.0,11476400
2020-09-02,36.3994255065918,0.0,42.439998626708984,0.0,42.459999084472656,42.029998779296875,42.20000076293945,0.0,10019000
2020-09-03,35.5760612487793,0.0,41.47999954223633,0.0,42.33000183105469,41.310001373291016,42.27000045776367,0.0,13320200
2020-09-04,35.64467239379883,0.0,41.560001373291016,0.0,41.77000045776367,40.810001373291016,41.66999816894531,0.0,14064200
2020-09-08,35.20726776123047,0.0,41.04999923706055,0.0,41.400001525878906,40.88999938964844,41.02000045776367,0.0,14936300
2020-09-09,35.81620407104492,0.0,41.7599983215332,0.0,41.93000030517578,41.59000015258789,41.66999816894531,0.0,12640400
2020-09-10,35.42167663574219,0.0,41.29999923706055,0.0,42.060001373291016,41.29999923706055,41.9900016784668,0.0,10540900
2020-09-11,35.747589111328125,0.0,41.68000030517578,0.0,41.880001068115234,41.4900016784668,41.779998779296875,0.0,10533900
2020-09-14,35.98773193359375,0.0,41.959999084472656,0.0,42.13999938964844,41.91999816894531,42.04999923706055,0.0,4914400
2020-09-15,36.21073532104492,0.0,42.220001220703125,0.0,42.40999984741211,42.150001525878906,42.400001525878906,0.0,10679000
2020-09-16,36.21073532104492,0.0,42.220001220703125,0.0,42.540000915527344,42.15999984741211,42.369998931884766,0.0,5253700
2020-09-17,36.26218795776367,0.0,42.279998779296875,0.0,42.290000915527344,41.90999984741211,41.93000030517578,0.0,5816800
2020-09-18,36.00489044189453,0.0,41.97999954223633,0.0,42.220001220703125,41.83000183105469,42.15999984741211,0.0,6698700
2020-09-21,35.12630081176758,0.0,40.7400016784668,0.221,40.779998779296875,40.279998779296875,40.7599983215332,0.0,10459600
2020-09-22,35.1176872253418,0.0,40.72999954223633,0.0,40.77000045776367,40.369998931884766,40.77000045776367,0.0,8189600
2020-09-23,34.755558013916016,0.0,40.310001373291016,0.0,40.95000076293945,40.27000045776367,40.93000030517578,0.0,8206300
2020-09-24,34.70382308959961,0.0,40.25,0.0,40.52000045776367,39.970001220703125,40.20000076293945,0.0,13238300
2020-09-25,34.833152770996094,0.0,40.400001525878906,0.0,40.43000030517578,39.810001373291016,39.95000076293945,0.0,8351500
2020-09-28,35.4022102355957,0.0,41.060001373291016,0.0,41.06999969482422,40.900001525878906,40.970001220703125,0.0,5801100
2020-09-29,35.3504753112793,0.0,41.0,0.0,41.150001525878906,40.84000015258789,41.029998779296875,0.0,6711100
2020-09-30,35.264259338378906,0.0,40.900001525878906,0.0,41.15999984741211,40.7599983215332,40.90999984741211,0.0,12413000
2020-10-01,35.47118377685547,0.0,41.13999938964844,0.0,41.15999984741211,40.900001525878906,41.099998474121094,0.0,7829500
2020-10-02,35.39358901977539,0.0,41.04999923706055,0.0,41.13999938964844,40.599998474121094,40.630001068115234,0.0,10670800
2020-10-05,35.945396423339844,0.0,41.689998626708984,0.0,41.70000076293945,41.38999938964844,41.40999984741211,0.0,5014000
2020-10-06,35.57465362548828,0.0,41.2599983215332,0.0,41.77000045776367,41.16999816894531,41.70000076293945,0.0,7800200
2020-10-07,35.910911560058594,0.0,41.650001525878906,0.0,41.709999084472656,41.5,41.61000061035156,0.0,7758800
2020-10-08,36.178192138671875,0.0,41.959999084472656,0.0,41.970001220703125,41.790000915527344,41.849998474121094,0.0,10005300
2020-10-09,36.41960906982422,0.0,42.2400016784668,0.0,42.279998779296875,42.08000183105469,42.15999984741211,0.0,5498600
2020-10-12,36.600677490234375,0.0,42.45000076293945,0.0,42.5,42.279998779296875,42.31999969482422,0.0,3945200
2020-10-13,36.19544219970703,0.0,41.97999954223633,0.0,42.13999938964844,41.900001525878906,42.13999938964844,0.0,5947300
2020-10-14,36.11784362792969,0.0,41.88999938964844,0.0,42.18000030517578,41.849998474121094,42.11000061035156,0.0,8043500
2020-10-15,35.721229553222656,0.0,41.43000030517578,0.0,41.470001220703125,41.08000183105469,41.08000183105469,0.0,9745300
2020-10-16,35.83331298828125,0.0,41.560001373291016,0.0,41.7400016784668,41.4900016784668,41.54999923706055,0.0,6077700
2020-10-19,35.67811584472656,0.0,41.380001068115234,0.0,41.81999969482422,41.34000015258789,41.77000045776367,0.0,7366300
2020-10-20,35.87641906738281,0.0,41.61000061035156,0.0,41.83000183105469,41.59000015258789,41.66999816894531,0.0,6592600
2020-10-21,35.75572204589844,0.0,41.470001220703125,0.0,41.79999923706055,41.470001220703125,41.58000183105469,0.0,5414700
2020-10-22,35.790199279785156,0.0,41.5099983215332,0.0,41.56999969482422,41.220001220703125,41.40999984741211,0.0,7877400
2020-10-23,35.98851776123047,0.0,41.7400016784668,0.0,41.75,41.5,41.7400016784668,0.0,6575500
2020-10-26,35.31599044799805,0.0,40.959999084472656,0.0,41.27000045776367,40.720001220703125,41.189998626708984,0.0,9573600
2020-10-27,35.0487060546875,0.0,40.650001525878906,0.0,40.939998626708984,40.619998931884766,40.88999938964844,0.0,9328900
2020-10-28,34.022674560546875,0.0,39.459999084472656,0.0,39.88999938964844,39.45000076293945,39.810001373291016,0.0,11666400
2020-10-29,34.186500549316406,0.0,39.650001525878906,0.0,39.790000915527344,39.290000915527344,39.4900016784668,0.0,10035800
2020-10-30,34.0140495300293,0.0,39.45000076293945,0.0,39.529998779296875,39.130001068115234,39.470001220703125,0.0,13759900
2020-11-02,34.427913665771484,0.0,39.93000030517578,0.0,39.959999084472656,39.65999984741211,39.88999938964844,0.0,16347500
2020-11-03,35.307373046875,0.0,40.95000076293945,0.0,41.099998474121094,40.65999984741211,40.709999084472656,0.0,8549600
2020-11-04,35.66949462890625,0.0,41.369998931884766,0.0,41.72999954223633,40.939998626708984,41.099998474121094,0.0,8979800
2020-11-05,36.531707763671875,0.0,42.369998931884766,0.0,42.45000076293945,42.13999938964844,42.29999923706055,0.0,8847400
2020-11-06,36.60929489135742,0.0,42.459999084472656,0.0,42.619998931884766,42.369998931884766,42.529998779296875,0.0,6321200
2020-11-09,37.60946273803711,0.0,43.619998931884766,0.0,44.380001068115234,43.56999969482422,44.380001068115234,0.0,11723900
2020-11-10,37.88536071777344,0.0,43.939998626708984,0.0,44.18000030517578,43.81999969482422,43.959999084472656,0.0,9152400
2020-11-11,38.20438766479492,0.0,44.310001373291016,0.0,44.34000015258789,44.130001068115234,44.2599983215332,0.0,5697600
2020-11-12,37.65257263183594,0.0,43.66999816894531,0.0,44.08000183105469,43.560001373291016,43.970001220703125,0.0,7226600
2020-11-13,38.1871452331543,0.0,44.290000915527344,0.0,44.349998474121094,43.95000076293945,43.959999084472656,0.0,5989700
2020-11-16,38.67859649658203,0.0,44.86000061035156,0.0,44.880001068115234,44.619998931884766,44.79999923706055,0.0,7570700
2020-11-17,38.661354064941406,0.0,44.84000015258789,0.0,44.939998626708984,44.58000183105469,44.709999084472656,0.0,6727800
2020-11-18,38.45441818237305,0.0,44.599998474121094,0.0,45.060001373291016,44.599998474121094,44.900001525878906,0.0,6703900
2020-11-19,38.687217712402344,0.0,44.869998931884766,0.0,44.900001525878906,44.47999954223633,44.560001373291016,0.0,6344000
2020-11-20,38.816558837890625,0.0,45.02000045776367,0.0,45.099998474121094,44.849998474121094,44.88999938964844,0.0,5001500
2020-11-23,38.8424186706543,0.0,45.04999923706055,0.0,45.31999969482422,44.900001525878906,45.2400016784668,0.0,9744200
2020-11-24,39.46320343017578,0.0,45.77000045776367,0.0,45.79999923706055,45.40999984741211,45.439998626708984,0.0,7320200
2020-11-25,39.38560485839844,0.0,45.68000030517578,0.0,45.7599983215332,45.369998931884766,45.4900016784668,0.0,9436700
2020-11-27,39.66150665283203,0.0,46.0,0.0,46.02000045776367,45.790000915527344,45.81999969482422,0.0,3124300
2020-11-30,38.876895904541016,0.0,45.09000015258789,0.0,45.849998474121094,45.06999969482422,45.810001373291016,0.0,11957400
2020-12-01,39.7132453918457,0.0,46.060001373291016,0.0,46.099998474121094,45.79999923706055,45.84000015258789,0.0,13034000
2020-12-02,39.773597717285156,0.0,46.130001068115234,0.0,46.15999984741211,45.86000061035156,45.900001525878906,0.0,13378800
2020-12-03,39.911556243896484,0.0,46.290000915527344,0.0,46.47999954223633,46.20000076293945,46.310001373291016,0.0,6177100
2020-12-04,40.29954147338867,0.0,46.7400016784668,0.0,46.7400016784668,46.599998474121094,46.599998474121094,0.0,6514000
2020-12-07,40.00639343261719,0.0,46.400001525878906,0.0,46.58000183105469,46.310001373291016,46.459999084472656,0.0,6780200
2020-12-08,40.10123825073242,0.0,46.5099983215332,0.0,46.540000915527344,46.27000045776367,46.279998779296875,0.0,5952700
2020-12-09,40.15297317504883,0.0,46.56999969482422,0.0,46.849998474121094,46.279998779296875,46.810001373291016,0.0,8296900
2020-12-10,40.239192962646484,0.0,46.66999816894531,0.0,46.77000045776367,46.33000183105469,46.34000015258789,0.0,6701600
2020-12-11,40.10123825073242,0.0,46.5099983215332,0.0,46.529998779296875,46.25,46.41999816894531,0.0,8139600
2020-12-14,40.10986328125,0.0,46.52000045776367,0.0,46.91999816894531,46.5,46.880001068115234,0.0,6756700
2020-12-15,40.54957962036133,0.0,47.029998779296875,0.0,47.060001373291016,46.66999816894531,46.7599983215332,0.0,6568500
2020-12-16,40.687538146972656,0.0,47.189998626708984,0.0,47.2599983215332,46.95000076293945,47.099998474121094,0.0,6429000
2020-12-17,40.9548225402832,0.0,47.5,0.0,47.630001068115234,47.45000076293945,47.56999969482422,0.0,6391800
2020-12-18,40.71339797973633,0.0,47.220001220703125,0.0,47.470001220703125,47.15999984741211,47.470001220703125,0.0,6865600
2020-12-21,40.25672912597656,0.0,46.279998779296875,0.415,46.380001068115234,45.599998474121094,45.720001220703125,0.0,10377000
2020-12-22,40.12625503540039,0.0,46.130001068115234,0.0,46.20000076293945,46.0,46.15999984741211,0.0,7715600
2020-12-23,40.578582763671875,0.0,46.650001525878906,0.0,46.709999084472656,46.5,46.540000915527344,0.0,8928100
2020-12-24,40.682960510253906,0.0,46.77000045776367,0.0,46.790000915527344,46.63999938964844,46.7599983215332,0.0,4133400
2020-12-28,40.93521499633789,0.0,47.060001373291016,0.0,47.2599983215332,47.029998779296875,47.25,0.0,7216800
2020-12-29,41.25706481933594,0.0,47.43000030517578,0.0,47.66999816894531,47.33000183105469,47.65999984741211,0.0,7617300
2020-12-30,41.34404373168945,0.0,47.529998779296875,0.0,47.81999969482422,47.5099983215332,47.68000030517578,0.0,4801100
2020-12-31,41.06568908691406,0.0,47.209999084472656,0.0,47.54999923706055,47.130001068115234,47.5099983215332,0.0,10270300
2021-01-04,41.3005485534668,0.0,47.47999954223633,0.0,48.150001525878906,47.25,48.119998931884766,0.0,16916400
2021-01-05,41.7702751159668,0.0,48.02000045776367,0.0,48.13999938964844,47.650001525878906,47.65999984741211,0.0,16523300
2021-01-06,42.22259521484375,0.0,48.540000915527344,0.0,48.779998779296875,48.060001373291016,48.099998474121094,0.0,14076700
2021-01-07,42.34437942504883,0.0,48.68000030517578,0.0,48.7400016784668,48.470001220703125,48.5099983215332,0.0,8094800
2021-01-08,42.744503021240234,0.0,49.13999938964844,0.0,49.18000030517578,48.650001525878906,49.09000015258789,0.0,8202400
2021-01-11,42.18780517578125,0.0,48.5,0.0,48.65999984741211,48.27000045776367,48.29999923706055,0.0,9392400
2021-01-12,42.38786697387695,0.0,48.72999954223633,0.0,48.779998779296875,48.349998474121094,48.459999084472656,0.0,8035600
2021-01-13,42.30958938598633,0.0,48.63999938964844,0.0,48.7599983215332,48.560001373291016,48.650001525878906,0.0,12509300
2021-01-14,42.63142776489258,0.0,49.0099983215332,0.0,49.15999984741211,48.79999923706055,48.79999923706055,0.0,11554400
2021-01-15,41.94424819946289,0.0,48.220001220703125,0.0,48.459999084472656,47.95000076293945,48.38999938964844,0.0,10321000
2021-01-19,42.23999786376953,0.0,48.560001373291016,0.0,48.630001068115234,48.369998931884766,48.59000015258789,0.0,9083200
2021-01-20,42.56184005737305,0.0,48.93000030517578,0.0,48.959999084472656,48.599998474121094,48.68000030517578,0.0,6967100
2021-01-21,42.65752029418945,0.0,49.040000915527344,0.0,49.060001373291016,48.72999954223633,49.0099983215332,0.0,7764900
2021-01-22,42.36177444458008,0.0,48.70000076293945,0.0,48.77000045776367,48.52000045776367,48.560001373291016,0.0,9665900
2021-01-25,42.33567810058594,0.0,48.66999816894531,0.0,48.689998626708984,48.11000061035156,48.40999984741211,0.0,10653300
2021-01-26,42.35306930541992,0.0,48.689998626708984,0.0,48.779998779296875,48.52000045776367,48.75,0.0,7378100
2021-01-27,41.36144256591797,0.0,47.54999923706055,0.0,48.029998779296875,47.38999938964844,47.84000015258789,0.0,17187600
2021-01-28,41.683284759521484,0.0,47.91999816894531,0.0,48.18000030517578,47.650001525878906,47.70000076293945,0.0,10340200
2021-01-29,40.76994323730469,0.0,46.869998931884766,0.0,47.470001220703125,46.65999984741211,47.349998474121094,0.0,18440200
2021-02-01,41.34404373168945,0.0,47.529998779296875,0.0,47.599998474121094,47.279998779296875,47.5099983215332,0.0,11963300
2021-02-02,41.80506896972656,0.0,48.060001373291016,0.0,48.099998474121094,47.720001220703125,47.84000015258789,0.0,7982700
2021-02-03,41.918148040771484,0.0,48.189998626708984,0.0,48.2400016784668,47.959999084472656,48.130001068115234,0.0,6294300
2021-02-04,41.935546875,0.0,48.209999084472656,0.0,48.220001220703125,47.95000076293945,48.02000045776367,0.0,5971400
2021-02-05,42.248695373535156,0.0,48.56999969482422,0.0,48.61000061035156,48.310001373291016,48.459999084472656,0.0,7702400
2021-02-08,42.51834487915039,0.0,48.880001068115234,0.0,49.0,48.7599983215332,48.86000061035156,0.0,10370400
2021-02-09,42.761905670166016,0.0,49.15999984741211,0.0,49.209999084472656,48.880001068115234,48.939998626708984,0.0,5571600
2021-02-10,42.66621780395508,0.0,49.04999923706055,0.0,49.380001068115234,48.83000183105469,49.31999969482422,0.0,8471300
2021-02-11,42.944576263427734,0.0,49.369998931884766,0.0,49.380001068115234,49.11000061035156,49.33000183105469,0.0,7432400
2021-02-12,43.14463424682617,0.0,49.599998474121094,0.0,49.61000061035156,49.189998626708984,49.209999084472656,0.0,6961000
2021-02-16,43.40559768676758,0.0,49.900001525878906,0.0,50.099998474121094,49.790000915527344,49.9900016784668,0.0,7636800
2021-02-17,43.13593292236328,0.0,49.59000015258789,0.0,49.650001525878906,49.310001373291016,49.5099983215332,0.0,7865500
2021-02-18,42.85758972167969,0.0,49.27000045776367,0.0,49.310001373291016,48.900001525878906,49.18000030517578,0.0,8100900
2021-02-19,43.05765914916992,0.0,49.5,0.0,49.70000076293945,49.41999816894531,49.4900016784668,0.0,7278800
2021-02-22,42.92717742919922,0.0,49.349998474121094,0.0,49.63999938964844,49.2599983215332,49.279998779296875,0.0,6601600
2021-02-23,42.944576263427734,0.0,49.369998931884766,0.0,49.5099983215332,48.77000045776367,49.22999954223633,0.0,17006500
2021-02-24,43.101139068603516,0.0,49.54999923706055,0.0,49.61000061035156,48.939998626708984,49.029998779296875,0.0,11151700
2021-02-25,42.37046813964844,0.0,48.709999084472656,0.0,49.779998779296875,48.619998931884766,49.689998626708984,0.0,11129200
2021-02-26,41.761573791503906,0.0,48.0099983215332,0.0,48.59000015258789,47.970001220703125,48.56999969482422,0.0,16625600
2021-03-01,42.57054138183594,0.0,48.939998626708984,0.0,49.0099983215332,48.61000061035156,48.630001068115234,0.0,10026300
2021-03-02,42.553138732910156,0.0,48.91999816894531,0.0,49.060001373291016,48.720001220703125,48.900001525878906,0.0,11181300
2021-03-03,42.29218292236328,0.0,48.619998931884766,0.0,48.9900016784668,48.560001373291016,48.79999923706055,0.0,12733000
2021-03-04,41.86595153808594,0.0,48.130001068115234,0.0,48.86000061035156,47.81999969482422,48.650001525878906,0.0,13340100
2021-03-05,42.2052001953125,0.0,48.52000045776367,0.0,48.56999969482422,47.75,48.47999954223633,0.0,12050700
2021-03-08,41.996429443359375,0.0,48.279998779296875,0.0,48.619998931884766,48.13999938964844,48.27000045776367,0.0,12981200
