Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2021-07-29,45.69801712036133,0.0,52.119998931884766,0.0,52.220001220703125,52.099998474121094,52.13999938964844,0.0,8559800
2021-07-30,45.399906158447266,0.0,51.779998779296875,0.0,52.0099983215332,51.68000030517578,51.869998931884766,0.0,6454500
2021-08-02,45.619102478027344,0.0,52.029998779296875,0.0,52.290000915527344,51.959999084472656,52.20000076293945,0.0,8113600
2021-08-03,45.943511962890625,0.0,52.400001525878906,0.0,52.41999816894531,52.029998779296875,52.25,0.0,8327900
2021-08-04,45.81200408935547,0.0,52.25,0.0,52.540000915527344,52.25,52.45000076293945,0.0,3984800
2021-08-05,46.048728942871094,0.0,52.52000045776367,0.0,52.59000015258789,52.459999084472656,52.5099983215332,0.0,4226500
2021-08-06,45.8646125793457,0.0,52.310001373291016,0.0,52.439998626708984,52.2400016784668,52.400001525878906,0.0,4736400
2021-08-09,45.81200408935547,0.0,52.25,0.0,52.33000183105469,52.20000076293945,52.310001373291016,0.0,4695800
2021-08-10,45.908443450927734,0.0,52.36000061035156,0.0,52.36000061035156,52.209999084472656,52.2400016784668,0.0,5559200
2021-08-11,46.197784423828125,0.0,52.689998626708984,0.0,52.720001220703125,52.540000915527344,52.650001525878906,0.0,5065000
2021-08-12,46.09257507324219,0.0,52.56999969482422,0.0,52.599998474121094,52.41999816894531,52.56999969482422,0.0,5579600
2021-08-13,46.32931137084961,0.0,52.84000015258789,0.0,52.84000015258789,52.63999938964844,52.70000076293945,0.0,3832100
2021-08-16,46.0662727355957,0.0,52.540000915527344,0.0,52.54999923706055,52.2599983215332,52.43000030517578,0.0,8101300
2021-08-17,45.55773162841797,0.0,51.959999084472656,0.0,52.099998474121094,51.7400016784668,52.02000045776367,0.0,7431900
2021-08-18,45.443748474121094,0.0,51.83000183105469,0.0,52.20000076293945,51.810001373291016,51.9900016784668,0.0,5289100
2021-08-19,44.94397735595703,0.0,51.2599983215332,0.0,51.400001525878906,51.060001373291016,51.13999938964844,0.0,11441800
2021-08-20,45.09303283691406,0.0,51.43000030517578,0.0,51.459999084472656,51.0,51.04999923706055,0.0,5806100
2021-08-23,45.566497802734375,0.0,51.970001220703125,0.0,52.040000915527344,51.72999954223633,51.72999954223633,0.0,5915700
2021-08-24,45.78569793701172,0.0,52.220001220703125,0.0,52.279998779296875,52.02000045776367,52.06999969482422,0.0,4677000
2021-08-25,45.820762634277344,0.0,52.2599983215332,0.0,52.290000915527344,52.08000183105469,52.18000030517578,0.0,7273400
2021-08-26,45.531429290771484,0.0,51.93000030517578,0.0,52.130001068115234,51.849998474121094,52.06999969482422,0.0,4918700
2021-08-27,46.00489044189453,0.0,52.470001220703125,0.0,52.5,51.939998626708984,51.95000076293945,0.0,5045800
2021-08-30,45.99612045288086,0.0,52.459999084472656,0.0,52.52000045776367,52.380001068115234,52.45000076293945,0.0,5765000
2021-08-31,45.99612045288086,0.0,52.459999084472656,0.0,52.59000015258789,52.380001068115234,52.560001373291016,0.0,8926100
2021-09-01,46.39944076538086,0.0,52.91999816894531,0.0,53.060001373291016,52.810001373291016,52.849998474121094,0.0,6914500
2021-09-02,46.6186408996582,0.0,53.16999816894531,0.0,53.2400016784668,53.06999969482422,53.099998474121094,0.0,9103400
2021-09-03,46.84660720825195,0.0,53.43000030517578,0.0,53.4900016784668,53.189998626708984,53.2400016784668,0.0,11074000
2021-09-07,46.73261642456055,0.0,53.29999923706055,0.0,53.45000076293945,53.29999923706055,53.40999984741211,0.0,8765400
2021-09-08,46.39067840576172,0.0,52.90999984741211,0.0,53.18000030517578,52.79999923706055,53.099998474121094,0.0,6414000
2021-09-09,46.33807373046875,0.0,52.849998474121094,0.0,53.060001373291016,52.77000045776367,52.869998931884766,0.0,5085500
2021-09-10,46.2065544128418,0.0,52.70000076293945,0.0,53.2400016784668,52.689998626708984,53.20000076293945,0.0,6200600
2021-09-13,46.5572624206543,0.0,53.099998474121094,0.0,53.220001220703125,52.91999816894531,53.220001220703125,0.0,5902300
2021-09-14,46.35560989379883,0.0,52.869998931884766,0.0,53.279998779296875,52.83000183105469,53.2599983215332,0.0,6409500
2021-09-15,46.53973388671875,0.0,53.08000183105469,0.0,53.09000015258789,52.77000045776367,52.86000061035156,0.0,7809500
2021-09-16,46.40821075439453,0.0,52.93000030517578,0.0,52.95000076293945,52.650001525878906,52.790000915527344,0.0,7100200
2021-09-17,45.82954406738281,0.0,52.27000045776367,0.0,52.72999954223633,52.11000061035156,52.65999984741211,0.0,7350300
2021-09-20,44.958187103271484,0.0,51.08000183105469,0.2,51.20000076293945,50.63999938964844,50.93000030517578,0.0,16987500
2021-09-21,45.34545135498047,0.0,51.52000045776367,0.0,51.779998779296875,51.43000030517578,51.65999984741211,0.0,9486100
2021-09-22,45.591888427734375,0.0,51.79999923706055,0.0,52.209999084472656,51.75,51.77000045776367,0.0,8370300
2021-09-23,46.14638900756836,0.0,52.43000030517578,0.0,52.540000915527344,52.25,52.290000915527344,0.0,6789300
2021-09-24,45.723915100097656,0.0,51.95000076293945,0.0,52.04999923706055,51.849998474121094,51.900001525878906,0.0,4791000
2021-09-27,45.723915100097656,0.0,51.95000076293945,0.0,52.02000045776367,51.77000045776367,51.83000183105469,0.0,5785600
2021-09-28,44.71173858642578,0.0,50.79999923706055,0.0,51.189998626708984,50.63999938964844,51.15999984741211,0.0,11391900
2021-09-29,44.570919036865234,0.0,50.63999938964844,0.0,50.939998626708984,50.58000183105469,50.869998931884766,0.0,11145200
2021-09-30,44.43889236450195,0.0,50.4900016784668,0.0,50.84000015258789,50.369998931884766,50.72999954223633,0.0,10238600
2021-10-01,44.570919036865234,0.0,50.63999938964844,0.0,50.7599983215332,50.16999816894531,50.5,0.0,11817400
2021-10-04,44.15724182128906,0.0,50.16999816894531,0.0,50.560001373291016,49.939998626708984,50.5,0.0,12540200
2021-10-05,44.4124870300293,0.0,50.459999084472656,0.0,50.619998931884766,50.150001525878906,50.220001220703125,0.0,6756900
2021-10-06,44.086830139160156,0.0,50.09000015258789,0.0,50.099998474121094,49.45000076293945,49.619998931884766,0.0,12693500
2021-10-07,44.45648956298828,0.0,50.5099983215332,0.0,50.70000076293945,50.34000015258789,50.34000015258789,0.0,7009400
2021-10-08,44.465293884277344,0.0,50.52000045776367,0.0,50.66999816894531,50.41999816894531,50.619998931884766,0.0,5801100
2021-10-11,44.33327102661133,0.0,50.369998931884766,0.0,50.790000915527344,50.36000061035156,50.599998474121094,0.0,5570700
2021-10-12,44.31566619873047,0.0,50.349998474121094,0.0,50.540000915527344,50.27000045776367,50.38999938964844,0.0,6540300
2021-10-13,44.808555603027344,0.0,50.90999984741211,0.0,50.95000076293945,50.529998779296875,50.66999816894531,0.0,6880900
2021-10-14,45.292640686035156,0.0,51.459999084472656,0.0,51.5,51.29999923706055,51.38999938964844,0.0,5690800
2021-10-15,45.653499603271484,0.0,51.869998931884766,0.0,51.88999938964844,51.689998626708984,51.75,0.0,4982100
2021-10-18,45.48626708984375,0.0,51.68000030517578,0.0,51.720001220703125,51.439998626708984,51.52000045776367,0.0,7051200
2021-10-19,45.803131103515625,0.0,52.040000915527344,0.0,52.11000061035156,51.90999984741211,51.939998626708984,0.0,5152900
2021-10-20,45.96155548095703,0.0,52.220001220703125,0.0,52.27000045776367,52.02000045776367,52.08000183105469,0.0,5728700
2021-10-21,45.73270797729492,0.0,51.959999084472656,0.0,52.060001373291016,51.869998931884766,51.900001525878906,0.0,5191900
2021-10-22,45.94395446777344,0.0,52.20000076293945,0.0,52.349998474121094,51.9900016784668,52.15999984741211,0.0,6568100
2021-10-25,45.908748626708984,0.0,52.15999984741211,0.0,52.25,51.9900016784668,52.13999938964844,0.0,6111200
2021-10-26,45.996761322021484,0.0,52.2599983215332,0.0,52.4900016784668,52.18000030517578,52.470001220703125,0.0,5467100
2021-10-27,45.75031661987305,0.0,51.97999954223633,0.0,52.310001373291016,51.97999954223633,52.220001220703125,0.0,6153700
2021-10-28,46.216796875,0.0,52.5099983215332,0.0,52.540000915527344,52.20000076293945,52.22999954223633,0.0,5770000
2021-10-29,45.87353515625,0.0,52.119998931884766,0.0,52.16999816894531,51.95000076293945,52.060001373291016,0.0,9654900
2021-11-01,46.304813385009766,0.0,52.61000061035156,0.0,52.63999938964844,52.33000183105469,52.400001525878906,0.0,8588800
2021-11-02,46.199195861816406,0.0,52.4900016784668,0.0,52.56999969482422,52.41999816894531,52.47999954223633,0.0,8353400
2021-11-03,46.516056060791016,0.0,52.849998474121094,0.0,52.88999938964844,52.310001373291016,52.40999984741211,0.0,7539300
2021-11-04,46.4808464050293,0.0,52.810001373291016,0.0,52.81999969482422,52.61000061035156,52.77000045776367,0.0,9112600
2021-11-05,46.57765197753906,0.0,52.91999816894531,0.0,52.93000030517578,52.720001220703125,52.81999969482422,0.0,7741600
2021-11-08,46.604061126708984,0.0,52.95000076293945,0.0,53.040000915527344,52.88999938964844,52.95000076293945,0.0,5451300
2021-11-09,46.48965072631836,0.0,52.81999969482422,0.0,53.0,52.650001525878906,52.970001220703125,0.0,7963000
2021-11-10,45.89995193481445,0.0,52.150001525878906,0.0,52.70000076293945,52.09000015258789,52.56999969482422,0.0,8018800
2021-11-11,46.05836486816406,0.0,52.33000183105469,0.0,52.45000076293945,52.290000915527344,52.40999984741211,0.0,5638800
2021-11-12,46.37522888183594,0.0,52.689998626708984,0.0,52.709999084472656,52.45000076293945,52.529998779296875,0.0,6222600
2021-11-15,46.29600524902344,0.0,52.599998474121094,0.0,52.83000183105469,52.560001373291016,52.79999923706055,0.0,9023800
2021-11-16,46.190399169921875,0.0,52.47999954223633,0.0,52.63999938964844,52.459999084472656,52.56999969482422,0.0,6965700
2021-11-17,46.07596969604492,0.0,52.349998474121094,0.0,52.40999984741211,52.2599983215332,52.36000061035156,0.0,8688300
2021-11-18,46.11117935180664,0.0,52.38999938964844,0.0,52.40999984741211,52.11000061035156,52.31999969482422,0.0,7590700
2021-11-19,45.759124755859375,0.0,51.9900016784668,0.0,52.18000030517578,51.93000030517578,52.099998474121094,0.0,9985200
2021-11-22,45.512672424316406,0.0,51.709999084472656,0.0,52.11000061035156,51.70000076293945,51.97999954223633,0.0,9573300
2021-11-23,45.4334716796875,0.0,51.619998931884766,0.0,51.779998779296875,51.369998931884766,51.56999969482422,0.0,10284600
2021-11-24,45.195823669433594,0.0,51.349998474121094,0.0,51.349998474121094,50.90999984741211,50.97999954223633,0.0,7906100
2021-11-26,43.96360778808594,0.0,49.95000076293945,0.0,50.380001068115234,49.77000045776367,50.33000183105469,0.0,11942100
2021-11-29,44.17484664916992,0.0,50.189998626708984,0.0,50.38999938964844,49.95000076293945,50.380001068115234,0.0,14177300
2021-11-30,43.74357986450195,0.0,49.70000076293945,0.0,50.189998626708984,49.279998779296875,50.040000915527344,0.0,31057400
2021-12-01,43.51472473144531,0.0,49.439998626708984,0.0,50.650001525878906,49.43000030517578,50.43000030517578,0.0,18127800
2021-12-02,44.122039794921875,0.0,50.130001068115234,0.0,50.2599983215332,49.72999954223633,49.77000045776367,0.0,21570800
2021-12-03,43.902008056640625,0.0,49.880001068115234,0.0,50.31999969482422,49.58000183105469,50.290000915527344,0.0,22553900
2021-12-06,44.32447052001953,0.0,50.36000061035156,0.0,50.45000076293945,50.0099983215332,50.20000076293945,0.0,14646200
2021-12-07,45.27503204345703,0.0,51.439998626708984,0.0,51.459999084472656,51.02000045776367,51.029998779296875,0.0,14200900
2021-12-08,45.336647033691406,0.0,51.5099983215332,0.0,51.54999923706055,51.31999969482422,51.45000076293945,0.0,14731500
2021-12-09,44.94058609008789,0.0,51.060001373291016,0.0,51.22999954223633,51.029998779296875,51.20000076293945,0.0,21544500
2021-12-10,45.00218963623047,0.0,51.130001068115234,0.0,51.209999084472656,50.959999084472656,51.15999984741211,0.0,13967300
2021-12-13,44.54450988769531,0.0,50.61000061035156,0.0,50.959999084472656,50.560001373291016,50.93000030517578,0.0,24679900
2021-12-14,44.31566619873047,0.0,50.349998474121094,0.0,50.61000061035156,50.150001525878906,50.40999984741211,0.0,15722000
2021-12-15,44.861366271972656,0.0,50.970001220703125,0.0,50.970001220703125,50.189998626708984,50.47999954223633,0.0,15986100
2021-12-16,44.87017059326172,0.0,50.97999954223633,0.0,51.29999923706055,50.849998474121094,51.2400016784668,0.0,22374700
2021-12-17,44.35087585449219,0.0,50.38999938964844,0.0,50.79999923706055,50.369998931884766,50.63999938964844,0.0,19758900
2021-12-20,44.13547134399414,0.0,49.380001068115234,0.769,49.439998626708984,49.11000061035156,49.29999923706055,0.0,22904100
2021-12-21,44.68962478637695,0.0,50.0,0.0,50.02000045776367,49.61000061035156,49.68000030517578,0.0,21469100
2021-12-22,45.145450592041016,0.0,50.5099983215332,0.0,50.52000045776367,49.939998626708984,49.9900016784668,0.0,15062100
2021-12-23,45.42253494262695,0.0,50.81999969482422,0.0,50.900001525878906,50.540000915527344,50.560001373291016,0.0,14463100
2021-12-27,45.77111053466797,0.0,51.209999084472656,0.0,51.209999084472656,50.84000015258789,50.880001068115234,0.0,12630800
2021-12-28,45.77111053466797,0.0,51.209999084472656,0.0,51.369998931884766,51.18000030517578,51.27000045776367,0.0,13668700
2021-12-29,45.76217269897461,0.0,51.20000076293945,0.0,51.27000045776367,51.09000015258789,51.18000030517578,0.0,11380800
2021-12-30,45.65492248535156,0.0,51.08000183105469,0.0,51.310001373291016,51.04999923706055,51.20000076293945,0.0,13691400
2021-12-31,45.63704299926758,0.0,51.060001373291016,0.0,51.290000915527344,51.0099983215332,51.08000183105469,0.0,15518400
2022-01-03,45.91411209106445,0.0,51.369998931884766,0.0,51.400001525878906,51.11000061035156,51.310001373291016,0.0,15874300
2022-01-04,46.08393859863281,0.0,51.560001373291016,0.0,51.7599983215332,51.459999084472656,51.63999938964844,0.0,15991500
2022-01-05,45.68173599243164,0.0,51.11000061035156,0.0,51.79999923706055,51.09000015258789,51.7400016784668,0.0,13855400
2022-01-06,45.43147659301758,0.0,50.83000183105469,0.0,51.06999969482422,50.470001220703125,50.90999984741211,0.0,17111300
2022-01-07,45.619171142578125,0.0,51.040000915527344,0.0,51.11000061035156,50.650001525878906,50.810001373291016,0.0,12525300
2022-01-10,45.1990852355957,0.0,50.56999969482422,0.0,50.59000015258789,50.099998474121094,50.47999954223633,0.0,20436400
2022-01-11,45.73536682128906,0.0,51.16999816894531,0.0,51.209999084472656,50.52000045776367,50.63999938964844,0.0,17097500
2022-01-12,46.226951599121094,0.0,51.720001220703125,0.0,51.77000045776367,51.5,51.529998779296875,0.0,17788600
2022-01-13,45.896236419677734,0.0,51.349998474121094,0.0,51.91999816894531,51.279998779296875,51.90999984741211,0.0,13837900
2022-01-14,45.78898620605469,0.0,51.22999954223633,0.0,51.349998474121094,50.91999816894531,51.099998474121094,0.0,15200500
2022-01-18,45.1186408996582,0.0,50.47999954223633,0.0,50.7599983215332,50.349998474121094,50.65999984741211,0.0,17386800
2022-01-19,45.109703063964844,0.0,50.470001220703125,0.0,50.86000061035156,50.43000030517578,50.7599983215332,0.0,14141500
2022-01-20,44.82369613647461,0.0,50.150001525878906,0.0,50.91999816894531,50.119998931884766,50.63999938964844,0.0,17594000
2022-01-21,44.20697784423828,0.0,49.459999084472656,0.0,50.06999969482422,49.439998626708984,50.060001373291016,0.0,26963600
2022-01-24,43.71539306640625,0.0,48.90999984741211,0.0,48.95000076293945,47.599998474121094,48.5099983215332,0.0,39855600
2022-01-25,43.48300552368164,0.0,48.650001525878906,0.0,48.970001220703125,47.939998626708984,48.33000183105469,0.0,30779500
2022-01-26,43.277435302734375,0.0,48.41999816894531,0.0,49.31999969482422,48.20000076293945,49.209999084472656,0.0,26780200
2022-01-27,42.991416931152344,0.0,48.099998474121094,0.0,48.709999084472656,47.970001220703125,48.52000045776367,0.0,24165900
2022-01-28,43.18804931640625,0.0,48.31999969482422,0.0,48.33000183105469,47.59000015258789,47.849998474121094,0.0,30790600
2022-01-31,43.876277923583984,0.0,49.09000015258789,0.0,49.150001525878906,48.36000061035156,48.36000061035156,0.0,19645900
2022-02-01,44.31423568725586,0.0,49.58000183105469,0.0,49.58000183105469,49.060001373291016,49.400001525878906,0.0,20287500
2022-02-02,44.6717529296875,0.0,49.97999954223633,0.0,50.040000915527344,49.720001220703125,49.9900016784668,0.0,15146400
2022-02-03,43.95671081542969,0.0,49.18000030517578,0.0,49.630001068115234,49.16999816894531,49.47999954223633,0.0,17215100
2022-02-04,44.072906494140625,0.0,49.310001373291016,0.0,49.540000915527344,48.970001220703125,49.099998474121094,0.0,15226400
2022-02-07,44.153343200683594,0.0,49.400001525878906,0.0,49.63999938964844,49.279998779296875,49.34000015258789,0.0,17679600
2022-02-08,44.367862701416016,0.0,49.63999938964844,0.0,49.709999084472656,49.25,49.349998474121094,0.0,11582900
2022-02-09,45.07394790649414,0.0,50.43000030517578,0.0,50.45000076293945,50.2400016784668,50.310001373291016,0.0,12497200
2022-02-10,44.5466194152832,0.0,49.84000015258789,0.0,50.540000915527344,49.72999954223633,49.77000045776367,0.0,19594700
2022-02-11,43.929901123046875,0.0,49.150001525878906,0.0,50.029998779296875,49.029998779296875,49.83000183105469,0.0,21576900
2022-02-14,43.67069625854492,0.0,48.86000061035156,0.0,49.029998779296875,48.540000915527344,48.9900016784668,0.0,22676500
2022-02-15,44.39466857910156,0.0,49.66999816894531,0.0,49.70000076293945,49.310001373291016,49.400001525878906,0.0,16078800
2022-02-16,44.58236312866211,0.0,49.880001068115234,0.0,49.9900016784668,49.4900016784668,49.540000915527344,0.0,16225300
2022-02-17,43.90308380126953,0.0,49.119998931884766,0.0,49.58000183105469,49.08000183105469,49.52000045776367,0.0,14998000
2022-02-18,43.67069625854492,0.0,48.86000061035156,0.0,49.22999954223633,48.72999954223633,49.130001068115234,0.0,21103000
2022-02-22,43.21486282348633,0.0,48.349998474121094,0.0,48.7400016784668,48.0,48.459999084472656,0.0,23406500
2022-02-23,42.812660217285156,0.0,47.900001525878906,0.0,48.790000915527344,47.81999969482422,48.779998779296875,0.0,22238900
2022-02-24,42.258506774902344,0.0,47.279998779296875,0.0,47.349998474121094,46.09000015258789,46.2400016784668,0.0,42537400
2022-02-25,43.32211685180664,0.0,48.470001220703125,0.0,48.5,47.650001525878906,47.75,0.0,25452200
2022-02-28,42.71434020996094,0.0,47.790000915527344,0.0,48.25,47.5,47.61000061035156,0.0,26278400
2022-03-01,41.87417984008789,0.0,46.849998474121094,0.0,47.7400016784668,46.56999969482422,47.58000183105469,0.0,26696700
2022-03-02,42.38362503051758,0.0,47.41999816894531,0.0,47.529998779296875,46.97999954223633,47.119998931884766,0.0,28569200
2022-03-03,41.71330261230469,0.0,46.66999816894531,0.0,47.31999969482422,46.5,47.31999969482422,0.0,23595500
2022-03-04,40.64073944091797,0.0,45.470001220703125,0.0,45.56999969482422,45.08000183105469,45.47999954223633,0.0,37019400
2022-03-07,39.443058013916016,0.0,44.130001068115234,0.0,45.2400016784668,43.939998626708984,45.22999954223633,0.0,46667200
2022-03-08,39.684383392333984,0.0,44.400001525878906,0.0,45.189998626708984,43.93000030517578,44.5,0.0,47835600
2022-03-09,41.203826904296875,0.0,46.099998474121094,0.0,46.349998474121094,45.38999938964844,45.689998626708984,0.0,36557900
2022-03-10,40.73906707763672,0.0,45.58000183105469,0.0,45.880001068115234,45.349998474121094,45.5099983215332,0.0,29302200
2022-03-11,40.354732513427734,0.0,45.150001525878906,0.0,46.060001373291016,45.130001068115234,46.0099983215332,0.0,33712300
2022-03-14,40.61392593383789,0.0,45.439998626708984,0.0,46.029998779296875,45.349998474121094,45.7400016784668,0.0,22373000
2022-03-15,40.97144317626953,0.0,45.84000015258789,0.0,45.90999984741211,45.38999938964844,45.59000015258789,0.0,29380000
2022-03-16,42.3568229675293,0.0,47.38999938964844,0.0,47.40999984741211,46.310001373291016,46.66999816894531,0.0,23392300
2022-03-17,42.74115753173828,0.0,47.81999969482422,0.0,47.88999938964844,47.16999816894531,47.22999954223633,0.0,20850500
2022-03-18,43.10761260986328,0.0,48.22999954223633,0.0,48.27000045776367,47.369998931884766,47.43000030517578,0.0,20866400
2022-03-21,42.87750244140625,0.0,47.88999938964844,0.083,48.130001068115234,47.65999984741211,47.970001220703125,0.0,23460700
2022-03-22,43.27145767211914,0.0,48.33000183105469,0.0,48.400001525878906,48.06999969482422,48.06999969482422,0.0,14341300
2022-03-23,42.72529983520508,0.0,47.720001220703125,0.0,48.029998779296875,47.709999084472656,47.84000015258789,0.0,17635500
2022-03-24,43.065521240234375,0.0,48.099998474121094,0.0,48.130001068115234,47.779998779296875,47.90999984741211,0.0,14647800
2022-03-25,43.128196716308594,0.0,48.16999816894531,0.0,48.20000076293945,47.81999969482422,48.060001373291016,0.0,21845800
2022-03-28,42.99390411376953,0.0,48.02000045776367,0.0,48.029998779296875,47.650001525878906,47.849998474121094,0.0,15933100
2022-03-29,43.83551025390625,0.0,48.959999084472656,0.0,49.060001373291016,48.560001373291016,48.97999954223633,0.0,18522100
2022-03-30,43.674346923828125,0.0,48.779998779296875,0.0,48.9900016784668,48.619998931884766,48.81999969482422,0.0,15181800
2022-03-31,43.00286102294922,0.0,48.029998779296875,0.0,48.66999816894531,48.0,48.470001220703125,0.0,16292800
2022-04-01,43.378902435302734,0.0,48.45000076293945,0.0,48.45000076293945,48.099998474121094,48.33000183105469,0.0,14885300
2022-04-04,43.56691360473633,0.0,48.65999984741211,0.0,48.70000076293945,48.36000061035156,48.41999816894531,0.0,13711700
2022-04-05,43.0476188659668,0.0,48.08000183105469,0.0,48.630001068115234,47.91999816894531,48.45000076293945,0.0,14409500
2022-04-06,42.49251174926758,0.0,47.459999084472656,0.0,47.709999084472656,47.209999084472656,47.5099983215332,0.0,16650900
2022-04-07,42.53728103637695,0.0,47.5099983215332,0.0,47.65999984741211,47.099998474121094,47.47999954223633,0.0,24601700
2022-04-08,42.5283317565918,0.0,47.5,0.0,47.68000030517578,47.2599983215332,47.34000015258789,0.0,18270700
2022-04-11,42.080665588378906,0.0,47.0,0.0,47.400001525878906,46.970001220703125,47.310001373291016,0.0,16789600
2022-04-12,41.80310821533203,0.0,46.689998626708984,0.0,47.22999954223633,46.599998474121094,47.13999938964844,0.0,17089800
2022-04-13,42.29553985595703,0.0,47.2400016784668,0.0,47.27000045776367,46.7400016784668,46.7599983215332,0.0,16348900
2022-04-14,42.08961486816406,0.0,47.0099983215332,0.0,47.369998931884766,46.970001220703125,47.279998779296875,0.0,14869800
2022-04-18,41.910552978515625,0.0,46.810001373291016,0.0,47.11000061035156,46.720001220703125,46.79999923706055,0.0,17165800
2022-04-19,42.09857177734375,0.0,47.02000045776367,0.0,47.029998779296875,46.54999923706055,46.59000015258789,0.0,16475900
2022-04-20,42.41193771362305,0.0,47.369998931884766,0.0,47.5,47.209999084472656,47.369998931884766,0.0,17473500
2022-04-21,41.910552978515625,0.0,46.810001373291016,0.0,47.84000015258789,46.720001220703125,47.77000045776367,0.0,17545200
2022-04-22,41.14056396484375,0.0,45.95000076293945,0.0,46.66999816894531,45.91999816894531,46.65999984741211,0.0,21819900
2022-04-25,40.89882278442383,0.0,45.68000030517578,0.0,45.75,45.04999923706055,45.439998626708984,0.0,30691900
2022-04-26,39.788612365722656,0.0,44.439998626708984,0.0,45.34000015258789,44.43000030517578,45.290000915527344,0.0,29718900
2022-04-27,39.96767807006836,0.0,44.63999938964844,0.0,44.93000030517578,44.349998474121094,44.59000015258789,0.0,23657100
2022-04-28,40.59440994262695,0.0,45.34000015258789,0.0,45.41999816894531,44.560001373291016,44.90999984741211,0.0,19231400
2022-04-29,40.08406448364258,0.0,44.77000045776367,0.0,45.7400016784668,44.720001220703125,45.470001220703125,0.0,20646400
2022-05-02,39.949771881103516,0.0,44.619998931884766,0.0,44.84000015258789,44.11000061035156,44.58000183105469,0.0,37477200
2022-05-03,40.27208709716797,0.0,44.97999954223633,0.0,45.130001068115234,44.779998779296875,44.880001068115234,0.0,31942100
2022-05-04,40.96149444580078,0.0,45.75,0.0,45.849998474121094,44.4900016784668,44.9900016784668,0.0,28158800
2022-05-05,39.654319763183594,0.0,44.290000915527344,0.0,45.15999984741211,43.93000030517578,45.150001525878906,0.0,28388900
2022-05-06,39.29617691040039,0.0,43.88999938964844,0.0,44.13999938964844,43.599998474121094,43.9900016784668,0.0,31821800
2022-05-09,38.07851791381836,0.0,42.529998779296875,0.0,43.150001525878906,42.41999816894531,43.130001068115234,0.0,30821800
2022-05-10,38.26654052734375,0.0,42.7400016784668,0.0,43.27000045776367,42.43000030517578,43.20000076293945,0.0,31894600
2022-05-11,38.06956481933594,0.0,42.52000045776367,0.0,43.45000076293945,42.47999954223633,42.86000061035156,0.0,36278700
2022-05-12,37.92631912231445,0.0,42.36000061035156,0.0,42.7400016784668,41.97999954223633,42.209999084472656,0.0,27679000
2022-05-13,38.991764068603516,0.0,43.54999923706055,0.0,43.59000015258789,42.97999954223633,43.0099983215332,0.0,22443000
2022-05-16,39.04547882080078,0.0,43.61000061035156,0.0,43.81999969482422,43.22999954223633,43.36000061035156,0.0,14542900
2022-05-17,39.79755783081055,0.0,44.45000076293945,0.0,44.45000076293945,44.08000183105469,44.310001373291016,0.0,13134000
2022-05-18,38.848506927490234,0.0,43.38999938964844,0.0,44.130001068115234,43.29999923706055,44.04999923706055,0.0,18732400
2022-05-19,39.25141143798828,0.0,43.84000015258789,0.0,44.11000061035156,43.34000015258789,43.349998474121094,0.0,18538100
2022-05-20,39.475242614746094,0.0,44.09000015258789,0.0,44.369998931884766,43.529998779296875,44.33000183105469,0.0,15988900
2022-05-23,40.155696868896484,0.0,44.849998474121094,0.0,44.939998626708984,44.459999084472656,44.58000183105469,0.0,19729700
2022-05-24,40.0124397277832,0.0,44.689998626708984,0.0,44.79999923706055,44.349998474121094,44.619998931884766,0.0,14828700
2022-05-25,39.994537353515625,0.0,44.66999816894531,0.0,44.880001068115234,44.349998474121094,44.36000061035156,0.0,15217300
2022-05-26,40.43325424194336,0.0,45.15999984741211,0.0,45.2599983215332,44.720001220703125,44.75,0.0,14358900
2022-05-27,40.934635162353516,0.0,45.720001220703125,0.0,45.72999954223633,45.439998626708984,45.4900016784668,0.0,11412600
2022-05-31,40.74661636352539,0.0,45.5099983215332,0.0,45.810001373291016,45.41999816894531,45.68000030517578,0.0,19971500
2022-06-01,40.3795280456543,0.0,45.099998474121094,0.0,45.84000015258789,44.95000076293945,45.7599983215332,0.0,14072700
2022-06-02,41.23009490966797,0.0,46.04999923706055,0.0,46.04999923706055,45.290000915527344,45.439998626708984,0.0,15791200
2022-06-03,40.59440994262695,0.0,45.34000015258789,0.0,45.560001373291016,45.22999954223633,45.45000076293945,0.0,9930300
2022-06-06,40.74661636352539,0.0,45.5099983215332,0.0,45.93000030517578,45.40999984741211,45.86000061035156,0.0,12516000
2022-06-07,40.8451042175293,0.0,45.619998931884766,0.0,45.65999984741211,45.029998779296875,45.08000183105469,0.0,11364000
2022-06-08,40.33476638793945,0.0,45.04999923706055,0.0,45.38999938964844,44.9900016784668,45.22999954223633,0.0,10542400
2022-06-09,39.49314880371094,0.0,44.11000061035156,0.0,44.91999816894531,44.11000061035156,44.81999969482422,0.0,19332800
2022-06-10,38.57991409301758,0.0,43.09000015258789,0.0,43.400001525878906,42.95000076293945,43.349998474121094,0.0,23876000
2022-06-13,37.263763427734375,0.0,41.619998931884766,0.0,42.15999984741211,41.52000045776367,41.97999954223633,0.0,29997600
2022-06-14,36.92354202270508,0.0,41.2400016784668,0.0,41.75,40.90999984741211,41.599998474121094,0.0,28145600
