Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2021-05-10,45.3297233581543,0.0,51.869998931884766,0.0,52.34000015258789,51.84000015258789,52.34000015258789,0.0,11723400
2021-05-11,44.78789138793945,0.0,51.25,0.0,51.369998931884766,50.900001525878906,50.97999954223633,0.0,8673600
2021-05-12,44.001373291015625,0.0,50.349998474121094,0.0,51.040000915527344,50.2400016784668,50.79999923706055,0.0,9505700
2021-05-13,44.30724334716797,0.0,50.70000076293945,0.0,50.79999923706055,50.349998474121094,50.349998474121094,0.0,8009700
2021-05-14,45.015113830566406,0.0,51.5099983215332,0.0,51.560001373291016,51.130001068115234,51.13999938964844,0.0,4776100
2021-05-17,44.9452018737793,0.0,51.43000030517578,0.0,51.439998626708984,51.15999984741211,51.220001220703125,0.0,7209900
2021-05-18,45.10249710083008,0.0,51.61000061035156,0.0,51.86000061035156,51.599998474121094,51.83000183105469,0.0,6291400
2021-05-19,44.70050048828125,0.0,51.150001525878906,0.0,51.380001068115234,50.72999954223633,50.970001220703125,0.0,9117900
2021-05-20,45.32098388671875,0.0,51.86000061035156,0.0,51.900001525878906,51.45000076293945,51.459999084472656,0.0,10651300
2021-05-21,45.3122444152832,0.0,51.849998474121094,0.0,51.97999954223633,51.65999984741211,51.970001220703125,0.0,6317300
2021-05-24,45.591888427734375,0.0,52.16999816894531,0.0,52.2400016784668,51.939998626708984,52.0,0.0,4771000
2021-05-25,45.591888427734375,0.0,52.16999816894531,0.0,52.36000061035156,52.08000183105469,52.33000183105469,0.0,7082300
2021-05-26,45.591888427734375,0.0,52.16999816894531,0.0,52.25,52.060001373291016,52.099998474121094,0.0,4419300
2021-05-27,45.679283142089844,0.0,52.27000045776367,0.0,52.36000061035156,52.150001525878906,52.25,0.0,7097800
2021-05-28,45.810367584228516,0.0,52.41999816894531,0.0,52.61000061035156,52.380001068115234,52.41999816894531,0.0,7663600
2021-06-01,46.05506134033203,0.0,52.70000076293945,0.0,52.93000030517578,52.63999938964844,52.91999816894531,0.0,8252800
2021-06-02,46.1861457824707,0.0,52.849998474121094,0.0,52.93000030517578,52.689998626708984,52.75,0.0,7365200
2021-06-03,45.941463470458984,0.0,52.56999969482422,0.0,52.63999938964844,52.40999984741211,52.58000183105469,0.0,6215600
2021-06-04,46.37841033935547,0.0,53.06999969482422,0.0,53.09000015258789,52.88999938964844,52.97999954223633,0.0,6039600
2021-06-07,46.48328399658203,0.0,53.189998626708984,0.0,53.209999084472656,53.04999923706055,53.150001525878906,0.0,10276700
2021-06-08,46.457061767578125,0.0,53.15999984741211,0.0,53.25,53.040000915527344,53.22999954223633,0.0,6909800
2021-06-09,46.27354431152344,0.0,52.95000076293945,0.0,53.13999938964844,52.93000030517578,53.119998931884766,0.0,5873300
2021-06-10,46.4221076965332,0.0,53.119998931884766,0.0,53.209999084472656,52.970001220703125,53.029998779296875,0.0,7050200
2021-06-11,46.50076675415039,0.0,53.209999084472656,0.0,53.22999954223633,53.029998779296875,53.189998626708984,0.0,4867400
2021-06-14,46.5706672668457,0.0,53.290000915527344,0.0,53.29999923706055,53.13999938964844,53.189998626708984,0.0,4623500
2021-06-15,46.57941436767578,0.0,53.29999923706055,0.0,53.34000015258789,53.189998626708984,53.29999923706055,0.0,7736600
2021-06-16,46.27354431152344,0.0,52.95000076293945,0.0,53.43000030517578,52.779998779296875,53.380001068115234,0.0,7192800
2021-06-17,45.93272399902344,0.0,52.560001373291016,0.0,52.75,52.33000183105469,52.630001068115234,0.0,6041500
2021-06-18,45.05881118774414,0.0,51.560001373291016,0.0,51.83000183105469,51.4900016784668,51.689998626708984,0.0,8868100
2021-06-21,45.67901611328125,0.0,51.849998474121094,0.414,51.88999938964844,51.31999969482422,51.40999984741211,0.0,6778700
2021-06-22,45.72307205200195,0.0,51.900001525878906,0.0,51.9900016784668,51.56999969482422,51.689998626708984,0.0,5644600
2021-06-23,45.47639083862305,0.0,51.619998931884766,0.0,51.90999984741211,51.54999923706055,51.849998474121094,0.0,6192300
2021-06-24,45.85521697998047,0.0,52.04999923706055,0.0,52.08000183105469,51.93000030517578,52.0099983215332,0.0,7565000
2021-06-25,46.00497817993164,0.0,52.220001220703125,0.0,52.220001220703125,52.08000183105469,52.209999084472656,0.0,5942400
2021-06-28,45.705448150634766,0.0,51.880001068115234,0.0,52.04999923706055,51.779998779296875,52.04999923706055,0.0,6246800
2021-06-29,45.69663619995117,0.0,51.869998931884766,0.0,51.95000076293945,51.790000915527344,51.93000030517578,0.0,7136400
2021-06-30,45.3882942199707,0.0,51.52000045776367,0.0,51.63999938964844,51.33000183105469,51.470001220703125,0.0,9424200
2021-07-01,45.52043151855469,0.0,51.66999816894531,0.0,51.68000030517578,51.40999984741211,51.5,0.0,8125000
2021-07-02,45.68783187866211,0.0,51.86000061035156,0.0,51.869998931884766,51.54999923706055,51.720001220703125,0.0,7998700
2021-07-06,45.41472244262695,0.0,51.54999923706055,0.0,51.880001068115234,51.31999969482422,51.880001068115234,0.0,7103900
2021-07-07,45.573307037353516,0.0,51.72999954223633,0.0,51.83000183105469,51.470001220703125,51.720001220703125,0.0,8151000
2021-07-08,44.91255569458008,0.0,50.97999954223633,0.0,51.09000015258789,50.709999084472656,50.880001068115234,0.0,13796500
2021-07-09,45.68783187866211,0.0,51.86000061035156,0.0,51.880001068115234,51.459999084472656,51.52000045776367,0.0,7099500
2021-07-12,45.85521697998047,0.0,52.04999923706055,0.0,52.06999969482422,51.779998779296875,51.849998474121094,0.0,4810100
2021-07-13,45.599735260009766,0.0,51.7599983215332,0.0,51.97999954223633,51.720001220703125,51.88999938964844,0.0,5872700
2021-07-14,45.714256286621094,0.0,51.88999938964844,0.0,52.040000915527344,51.81999969482422,52.040000915527344,0.0,4406700
2021-07-15,45.34425735473633,0.0,51.470001220703125,0.0,51.599998474121094,51.279998779296875,51.470001220703125,0.0,7503400
2021-07-16,44.991851806640625,0.0,51.06999969482422,0.0,51.470001220703125,50.9900016784668,51.470001220703125,0.0,5953800
2021-07-19,44.11086654663086,0.0,50.06999969482422,0.0,50.279998779296875,49.810001373291016,50.2400016784668,0.0,13735600
2021-07-20,44.50730895996094,0.0,50.52000045776367,0.0,50.599998474121094,49.91999816894531,50.0,0.0,7918500
2021-07-21,45.15043640136719,0.0,51.25,0.0,51.27000045776367,50.77000045776367,50.790000915527344,0.0,12997700
2021-07-22,45.212100982666016,0.0,51.31999969482422,0.0,51.4900016784668,51.15999984741211,51.4900016784668,0.0,6642400
2021-07-23,45.485206604003906,0.0,51.630001068115234,0.0,51.70000076293945,51.4900016784668,51.61000061035156,0.0,5845200
2021-07-26,45.538063049316406,0.0,51.689998626708984,0.0,51.709999084472656,51.4900016784668,51.4900016784668,0.0,5525000
2021-07-27,45.37067794799805,0.0,51.5,0.0,51.5099983215332,51.25,51.47999954223633,0.0,7594500
2021-07-28,45.573307037353516,0.0,51.72999954223633,0.0,51.81999969482422,51.40999984741211,51.529998779296875,0.0,6511000
2021-07-29,45.916873931884766,0.0,52.119998931884766,0.0,52.220001220703125,52.099998474121094,52.13999938964844,0.0,8559800
2021-07-30,45.61735534667969,0.0,51.779998779296875,0.0,52.0099983215332,51.68000030517578,51.869998931884766,0.0,6454500
2021-08-02,45.83758544921875,0.0,52.029998779296875,0.0,52.290000915527344,51.959999084472656,52.20000076293945,0.0,8113600
2021-08-03,46.1635627746582,0.0,52.400001525878906,0.0,52.41999816894531,52.029998779296875,52.25,0.0,8327900
2021-08-04,46.03141403198242,0.0,52.25,0.0,52.540000915527344,52.25,52.45000076293945,0.0,3984800
2021-08-05,46.26927947998047,0.0,52.52000045776367,0.0,52.59000015258789,52.459999084472656,52.5099983215332,0.0,4226500
2021-08-06,46.08427810668945,0.0,52.310001373291016,0.0,52.439998626708984,52.2400016784668,52.400001525878906,0.0,4736400
2021-08-09,46.03141403198242,0.0,52.25,0.0,52.33000183105469,52.20000076293945,52.310001373291016,0.0,4695800
2021-08-10,46.12833023071289,0.0,52.36000061035156,0.0,52.36000061035156,52.209999084472656,52.2400016784668,0.0,5559200
2021-08-11,46.41905212402344,0.0,52.689998626708984,0.0,52.720001220703125,52.540000915527344,52.650001525878906,0.0,5065000
2021-08-12,46.313323974609375,0.0,52.56999969482422,0.0,52.599998474121094,52.41999816894531,52.56999969482422,0.0,5579600
2021-08-13,46.55120086669922,0.0,52.84000015258789,0.0,52.84000015258789,52.63999938964844,52.70000076293945,0.0,3832100
2021-08-16,46.28689956665039,0.0,52.540000915527344,0.0,52.54999923706055,52.2599983215332,52.43000030517578,0.0,8101300
2021-08-17,45.77592468261719,0.0,51.959999084472656,0.0,52.099998474121094,51.7400016784668,52.02000045776367,0.0,7431900
2021-08-18,45.66140365600586,0.0,51.83000183105469,0.0,52.20000076293945,51.810001373291016,51.9900016784668,0.0,5289100
2021-08-19,45.15924072265625,0.0,51.2599983215332,0.0,51.400001525878906,51.060001373291016,51.13999938964844,0.0,11441800
2021-08-20,45.30900573730469,0.0,51.43000030517578,0.0,51.459999084472656,51.0,51.04999923706055,0.0,5806100
2021-08-23,45.78473663330078,0.0,51.970001220703125,0.0,52.040000915527344,51.72999954223633,51.72999954223633,0.0,5915700
2021-08-24,46.00497817993164,0.0,52.220001220703125,0.0,52.279998779296875,52.02000045776367,52.06999969482422,0.0,4677000
2021-08-25,46.040218353271484,0.0,52.2599983215332,0.0,52.290000915527344,52.08000183105469,52.18000030517578,0.0,7273400
2021-08-26,45.7495002746582,0.0,51.93000030517578,0.0,52.130001068115234,51.849998474121094,52.06999969482422,0.0,4918700
2021-08-27,46.22523498535156,0.0,52.470001220703125,0.0,52.5,51.939998626708984,51.95000076293945,0.0,5045800
2021-08-30,46.2164192199707,0.0,52.459999084472656,0.0,52.52000045776367,52.380001068115234,52.45000076293945,0.0,5765000
2021-08-31,46.2164192199707,0.0,52.459999084472656,0.0,52.59000015258789,52.380001068115234,52.560001373291016,0.0,8926100
2021-09-01,46.621673583984375,0.0,52.91999816894531,0.0,53.060001373291016,52.810001373291016,52.849998474121094,0.0,6914500
2021-09-02,46.8419189453125,0.0,53.16999816894531,0.0,53.2400016784668,53.06999969482422,53.099998474121094,0.0,9103400
2021-09-03,47.070980072021484,0.0,53.43000030517578,0.0,53.4900016784668,53.189998626708984,53.2400016784668,0.0,11074000
2021-09-07,46.95644760131836,0.0,53.29999923706055,0.0,53.45000076293945,53.29999923706055,53.40999984741211,0.0,8765400
2021-09-08,46.61286163330078,0.0,52.90999984741211,0.0,53.18000030517578,52.79999923706055,53.099998474121094,0.0,6414000
2021-09-09,46.56000518798828,0.0,52.849998474121094,0.0,53.060001373291016,52.77000045776367,52.869998931884766,0.0,5085500
2021-09-10,46.4278564453125,0.0,52.70000076293945,0.0,53.2400016784668,52.689998626708984,53.20000076293945,0.0,6200600
2021-09-13,46.780250549316406,0.0,53.099998474121094,0.0,53.220001220703125,52.91999816894531,53.220001220703125,0.0,5902300
2021-09-14,46.57762145996094,0.0,52.869998931884766,0.0,53.279998779296875,52.83000183105469,53.2599983215332,0.0,6409500
2021-09-15,46.762630462646484,0.0,53.08000183105469,0.0,53.09000015258789,52.77000045776367,52.86000061035156,0.0,7809500
2021-09-16,46.63048553466797,0.0,52.93000030517578,0.0,52.95000076293945,52.650001525878906,52.790000915527344,0.0,7100200
2021-09-17,46.04903030395508,0.0,52.27000045776367,0.0,52.72999954223633,52.11000061035156,52.65999984741211,0.0,7350300
2021-09-20,45.17351150512695,0.0,51.08000183105469,0.2,51.20000076293945,50.63999938964844,50.93000030517578,0.0,16987500
2021-09-21,45.562625885009766,0.0,51.52000045776367,0.0,51.779998779296875,51.43000030517578,51.65999984741211,0.0,9486100
2021-09-22,45.81025314331055,0.0,51.79999923706055,0.0,52.209999084472656,51.75,51.77000045776367,0.0,8370300
2021-09-23,46.367401123046875,0.0,52.43000030517578,0.0,52.540000915527344,52.25,52.290000915527344,0.0,6789300
2021-09-24,45.942909240722656,0.0,51.95000076293945,0.0,52.04999923706055,51.849998474121094,51.900001525878906,0.0,4791000
2021-09-27,45.942909240722656,0.0,51.95000076293945,0.0,52.02000045776367,51.77000045776367,51.83000183105469,0.0,5785600
2021-09-28,44.92588424682617,0.0,50.79999923706055,0.0,51.189998626708984,50.63999938964844,51.15999984741211,0.0,11391900
2021-09-29,44.784385681152344,0.0,50.63999938964844,0.0,50.939998626708984,50.58000183105469,50.869998931884766,0.0,11145200
2021-09-30,44.651729583740234,0.0,50.4900016784668,0.0,50.84000015258789,50.369998931884766,50.72999954223633,0.0,10238600
2021-10-01,44.784385681152344,0.0,50.63999938964844,0.0,50.7599983215332,50.16999816894531,50.5,0.0,11817400
2021-10-04,44.36872863769531,0.0,50.16999816894531,0.0,50.560001373291016,49.939998626708984,50.5,0.0,12540200
2021-10-05,44.62519454956055,0.0,50.459999084472656,0.0,50.619998931884766,50.150001525878906,50.220001220703125,0.0,6756900
2021-10-06,44.29798126220703,0.0,50.09000015258789,0.0,50.099998474121094,49.45000076293945,49.619998931884766,0.0,12693500
2021-10-07,44.66941833496094,0.0,50.5099983215332,0.0,50.70000076293945,50.34000015258789,50.34000015258789,0.0,7009400
2021-10-08,44.678260803222656,0.0,50.52000045776367,0.0,50.66999816894531,50.41999816894531,50.619998931884766,0.0,5801100
2021-10-11,44.54560852050781,0.0,50.369998931884766,0.0,50.790000915527344,50.36000061035156,50.599998474121094,0.0,5570700
2021-10-12,44.52791976928711,0.0,50.349998474121094,0.0,50.540000915527344,50.27000045776367,50.38999938964844,0.0,6540300
2021-10-13,45.023162841796875,0.0,50.90999984741211,0.0,50.95000076293945,50.529998779296875,50.66999816894531,0.0,6880900
2021-10-14,45.50956726074219,0.0,51.459999084472656,0.0,51.5,51.29999923706055,51.38999938964844,0.0,5690800
2021-10-15,45.872154235839844,0.0,51.869998931884766,0.0,51.88999938964844,51.689998626708984,51.75,0.0,4982100
2021-10-18,45.70412063598633,0.0,51.68000030517578,0.0,51.720001220703125,51.439998626708984,51.52000045776367,0.0,7051200
2021-10-19,46.02250671386719,0.0,52.040000915527344,0.0,52.11000061035156,51.90999984741211,51.939998626708984,0.0,5152900
2021-10-20,46.18169021606445,0.0,52.220001220703125,0.0,52.27000045776367,52.02000045776367,52.08000183105469,0.0,5728700
2021-10-21,45.95174789428711,0.0,51.959999084472656,0.0,52.060001373291016,51.869998931884766,51.900001525878906,0.0,5191900
2021-10-22,46.16400146484375,0.0,52.20000076293945,0.0,52.349998474121094,51.9900016784668,52.15999984741211,0.0,6568100
2021-10-25,46.128631591796875,0.0,52.15999984741211,0.0,52.25,51.9900016784668,52.13999938964844,0.0,6111200
2021-10-26,46.21706008911133,0.0,52.2599983215332,0.0,52.4900016784668,52.18000030517578,52.470001220703125,0.0,5467100
2021-10-27,45.96943664550781,0.0,51.97999954223633,0.0,52.310001373291016,51.97999954223633,52.220001220703125,0.0,6153700
2021-10-28,46.43814468383789,0.0,52.5099983215332,0.0,52.540000915527344,52.20000076293945,52.22999954223633,0.0,5770000
2021-10-29,46.09324645996094,0.0,52.119998931884766,0.0,52.16999816894531,51.95000076293945,52.060001373291016,0.0,9654900
2021-11-01,46.526588439941406,0.0,52.61000061035156,0.0,52.63999938964844,52.33000183105469,52.400001525878906,0.0,8588800
2021-11-02,46.42047119140625,0.0,52.4900016784668,0.0,52.56999969482422,52.41999816894531,52.47999954223633,0.0,8353400
2021-11-03,46.73884582519531,0.0,52.849998474121094,0.0,52.88999938964844,52.310001373291016,52.40999984741211,0.0,7539300
2021-11-04,46.703460693359375,0.0,52.810001373291016,0.0,52.81999969482422,52.61000061035156,52.77000045776367,0.0,9112600
2021-11-05,46.800743103027344,0.0,52.91999816894531,0.0,52.93000030517578,52.720001220703125,52.81999969482422,0.0,7741600
2021-11-08,46.82727813720703,0.0,52.95000076293945,0.0,53.040000915527344,52.88999938964844,52.95000076293945,0.0,5451300
2021-11-09,46.71230697631836,0.0,52.81999969482422,0.0,53.0,52.650001525878906,52.970001220703125,0.0,7963000
2021-11-10,46.119781494140625,0.0,52.150001525878906,0.0,52.70000076293945,52.09000015258789,52.56999969482422,0.0,8018800
2021-11-11,46.27897262573242,0.0,52.33000183105469,0.0,52.45000076293945,52.290000915527344,52.40999984741211,0.0,5638800
2021-11-12,46.59734344482422,0.0,52.689998626708984,0.0,52.709999084472656,52.45000076293945,52.529998779296875,0.0,6222600
2021-11-15,46.51774597167969,0.0,52.599998474121094,0.0,52.83000183105469,52.560001373291016,52.79999923706055,0.0,9023800
2021-11-16,46.411617279052734,0.0,52.47999954223633,0.0,52.63999938964844,52.459999084472656,52.56999969482422,0.0,6965700
2021-11-17,46.296653747558594,0.0,52.349998474121094,0.0,52.40999984741211,52.2599983215332,52.36000061035156,0.0,8688300
2021-11-18,46.33203125,0.0,52.38999938964844,0.0,52.40999984741211,52.11000061035156,52.31999969482422,0.0,7590700
2021-11-19,45.97827911376953,0.0,51.9900016784668,0.0,52.18000030517578,51.93000030517578,52.099998474121094,0.0,9985200
2021-11-22,45.73065948486328,0.0,51.709999084472656,0.0,52.11000061035156,51.70000076293945,51.97999954223633,0.0,9573300
2021-11-23,45.65106201171875,0.0,51.619998931884766,0.0,51.779998779296875,51.369998931884766,51.56999969482422,0.0,10284600
2021-11-24,45.41227722167969,0.0,51.349998474121094,0.0,51.349998474121094,50.90999984741211,50.97999954223633,0.0,7906100
2021-11-26,44.17417526245117,0.0,49.95000076293945,0.0,50.380001068115234,49.77000045776367,50.33000183105469,0.0,11942100
2021-11-29,44.386417388916016,0.0,50.189998626708984,0.0,50.38999938964844,49.95000076293945,50.380001068115234,0.0,14177300
2021-11-30,43.95307922363281,0.0,49.70000076293945,0.0,50.189998626708984,49.279998779296875,50.040000915527344,0.0,31057400
2021-12-01,43.723140716552734,0.0,49.439998626708984,0.0,50.650001525878906,49.43000030517578,50.43000030517578,0.0,18127800
2021-12-02,44.333351135253906,0.0,50.130001068115234,0.0,50.2599983215332,49.72999954223633,49.77000045776367,0.0,21570800
2021-12-03,44.11227035522461,0.0,49.880001068115234,0.0,50.31999969482422,49.58000183105469,50.290000915527344,0.0,22553900
2021-12-06,44.53675842285156,0.0,50.36000061035156,0.0,50.45000076293945,50.0099983215332,50.20000076293945,0.0,14646200
2021-12-07,45.49187469482422,0.0,51.439998626708984,0.0,51.459999084472656,51.02000045776367,51.029998779296875,0.0,14200900
2021-12-08,45.55379104614258,0.0,51.5099983215332,0.0,51.54999923706055,51.31999969482422,51.45000076293945,0.0,14731500
2021-12-09,45.155826568603516,0.0,51.060001373291016,0.0,51.22999954223633,51.029998779296875,51.20000076293945,0.0,21544500
2021-12-10,45.217735290527344,0.0,51.130001068115234,0.0,51.209999084472656,50.959999084472656,51.15999984741211,0.0,13967300
2021-12-13,44.75785827636719,0.0,50.61000061035156,0.0,50.959999084472656,50.560001373291016,50.93000030517578,0.0,24679900
2021-12-14,44.52791976928711,0.0,50.349998474121094,0.0,50.61000061035156,50.150001525878906,50.40999984741211,0.0,15722000
2021-12-15,45.07623291015625,0.0,50.970001220703125,0.0,50.970001220703125,50.189998626708984,50.47999954223633,0.0,15986100
2021-12-16,45.0850715637207,0.0,50.97999954223633,0.0,51.29999923706055,50.849998474121094,51.2400016784668,0.0,22374700
2021-12-17,44.563289642333984,0.0,50.38999938964844,0.0,50.79999923706055,50.369998931884766,50.63999938964844,0.0,19758900
2021-12-20,44.346858978271484,0.0,49.380001068115234,0.769,49.439998626708984,49.11000061035156,49.29999923706055,0.0,22904100
2021-12-21,44.903663635253906,0.0,50.0,0.0,50.02000045776367,49.61000061035156,49.68000030517578,0.0,21469100
2021-12-22,45.36167907714844,0.0,50.5099983215332,0.0,50.52000045776367,49.939998626708984,49.9900016784668,0.0,15062100
2021-12-23,45.64008331298828,0.0,50.81999969482422,0.0,50.900001525878906,50.540000915527344,50.560001373291016,0.0,14463100
2021-12-27,45.990325927734375,0.0,51.209999084472656,0.0,51.209999084472656,50.84000015258789,50.880001068115234,0.0,12630800
2021-12-28,45.990325927734375,0.0,51.209999084472656,0.0,51.369998931884766,51.18000030517578,51.27000045776367,0.0,13668700
2021-12-29,45.981353759765625,0.0,51.20000076293945,0.0,51.27000045776367,51.09000015258789,51.18000030517578,0.0,11380800
2021-12-30,45.87358093261719,0.0,51.08000183105469,0.0,51.310001373291016,51.04999923706055,51.20000076293945,0.0,13691400
2021-12-31,45.855621337890625,0.0,51.060001373291016,0.0,51.290000915527344,51.0099983215332,51.08000183105469,0.0,15518400
2022-01-03,46.1340217590332,0.0,51.369998931884766,0.0,51.400001525878906,51.11000061035156,51.310001373291016,0.0,15874300
2022-01-04,46.30466079711914,0.0,51.560001373291016,0.0,51.7599983215332,51.459999084472656,51.63999938964844,0.0,15991500
2022-01-05,45.90052032470703,0.0,51.11000061035156,0.0,51.79999923706055,51.09000015258789,51.7400016784668,0.0,13855400
2022-01-06,45.64906311035156,0.0,50.83000183105469,0.0,51.06999969482422,50.470001220703125,50.90999984741211,0.0,17111300
2022-01-07,45.8376579284668,0.0,51.040000915527344,0.0,51.11000061035156,50.650001525878906,50.810001373291016,0.0,12525300
2022-01-10,45.415565490722656,0.0,50.56999969482422,0.0,50.59000015258789,50.099998474121094,50.47999954223633,0.0,20436400
2022-01-11,45.95440673828125,0.0,51.16999816894531,0.0,51.209999084472656,50.52000045776367,50.63999938964844,0.0,17097500
2022-01-12,46.44834899902344,0.0,51.720001220703125,0.0,51.77000045776367,51.5,51.529998779296875,0.0,17788600
2022-01-13,46.11605453491211,0.0,51.349998474121094,0.0,51.91999816894531,51.279998779296875,51.90999984741211,0.0,13837900
2022-01-14,46.0082893371582,0.0,51.22999954223633,0.0,51.349998474121094,50.91999816894531,51.099998474121094,0.0,15200500
2022-01-18,45.33473587036133,0.0,50.47999954223633,0.0,50.7599983215332,50.349998474121094,50.65999984741211,0.0,17386800
2022-01-19,45.32575607299805,0.0,50.470001220703125,0.0,50.86000061035156,50.43000030517578,50.7599983215332,0.0,14141500
2022-01-20,45.03838348388672,0.0,50.150001525878906,0.0,50.91999816894531,50.119998931884766,50.63999938964844,0.0,17594000
2022-01-21,44.418704986572266,0.0,49.459999084472656,0.0,50.06999969482422,49.439998626708984,50.060001373291016,0.0,26963600
2022-01-24,43.92475509643555,0.0,48.90999984741211,0.0,48.95000076293945,47.599998474121094,48.5099983215332,0.0,39855600
2022-01-25,43.691261291503906,0.0,48.650001525878906,0.0,48.970001220703125,47.939998626708984,48.33000183105469,0.0,30779500
2022-01-26,43.484703063964844,0.0,48.41999816894531,0.0,49.31999969482422,48.20000076293945,49.209999084472656,0.0,26780200
2022-01-27,43.197322845458984,0.0,48.099998474121094,0.0,48.709999084472656,47.970001220703125,48.52000045776367,0.0,24165900
2022-01-28,43.394901275634766,0.0,48.31999969482422,0.0,48.33000183105469,47.59000015258789,47.849998474121094,0.0,30790600
2022-01-31,44.08641815185547,0.0,49.09000015258789,0.0,49.150001525878906,48.36000061035156,48.36000061035156,0.0,19645900
2022-02-01,44.52647018432617,0.0,49.58000183105469,0.0,49.58000183105469,49.060001373291016,49.400001525878906,0.0,20287500
2022-02-02,44.885704040527344,0.0,49.97999954223633,0.0,50.040000915527344,49.720001220703125,49.9900016784668,0.0,15146400
2022-02-03,44.167240142822266,0.0,49.18000030517578,0.0,49.630001068115234,49.16999816894531,49.47999954223633,0.0,17215100
2022-02-04,44.28398895263672,0.0,49.310001373291016,0.0,49.540000915527344,48.970001220703125,49.099998474121094,0.0,15226400
2022-02-07,44.36481857299805,0.0,49.400001525878906,0.0,49.63999938964844,49.279998779296875,49.34000015258789,0.0,17679600
2022-02-08,44.58035659790039,0.0,49.63999938964844,0.0,49.709999084472656,49.25,49.349998474121094,0.0,11582900
2022-02-09,45.28983688354492,0.0,50.43000030517578,0.0,50.45000076293945,50.2400016784668,50.310001373291016,0.0,12497200
2022-02-10,44.75996398925781,0.0,49.84000015258789,0.0,50.540000915527344,49.72999954223633,49.77000045776367,0.0,19594700
2022-02-11,44.140296936035156,0.0,49.150001525878906,0.0,50.029998779296875,49.029998779296875,49.83000183105469,0.0,21576900
2022-02-14,43.879859924316406,0.0,48.86000061035156,0.0,49.029998779296875,48.540000915527344,48.9900016784668,0.0,22676500
2022-02-15,44.60729217529297,0.0,49.66999816894531,0.0,49.70000076293945,49.310001373291016,49.400001525878906,0.0,16078800
2022-02-16,44.7958984375,0.0,49.880001068115234,0.0,49.9900016784668,49.4900016784668,49.540000915527344,0.0,16225300
2022-02-17,44.11336135864258,0.0,49.119998931884766,0.0,49.58000183105469,49.08000183105469,49.52000045776367,0.0,14998000
2022-02-18,43.879859924316406,0.0,48.86000061035156,0.0,49.22999954223633,48.72999954223633,49.130001068115234,0.0,21103000
2022-02-22,43.42184066772461,0.0,48.349998474121094,0.0,48.7400016784668,48.0,48.459999084472656,0.0,23406500
2022-02-23,43.0177116394043,0.0,47.900001525878906,0.0,48.790000915527344,47.81999969482422,48.779998779296875,0.0,22238900
2022-02-24,42.46090316772461,0.0,47.279998779296875,0.0,47.349998474121094,46.09000015258789,46.2400016784668,0.0,42537400
2022-02-25,43.52961349487305,0.0,48.470001220703125,0.0,48.5,47.650001525878906,47.75,0.0,25452200
2022-02-28,42.91892623901367,0.0,47.790000915527344,0.0,48.25,47.5,47.61000061035156,0.0,26278400
2022-03-01,42.074737548828125,0.0,46.849998474121094,0.0,47.7400016784668,46.56999969482422,47.58000183105469,0.0,26696700
2022-03-02,42.58662796020508,0.0,47.41999816894531,0.0,47.529998779296875,46.97999954223633,47.119998931884766,0.0,28569200
2022-03-03,41.91307830810547,0.0,46.66999816894531,0.0,47.31999969482422,46.5,47.31999969482422,0.0,23595500
2022-03-04,40.835384368896484,0.0,45.470001220703125,0.0,45.56999969482422,45.08000183105469,45.47999954223633,0.0,37019400
2022-03-07,39.63197326660156,0.0,44.130001068115234,0.0,45.2400016784668,43.939998626708984,45.22999954223633,0.0,46667200
2022-03-08,39.874454498291016,0.0,44.400001525878906,0.0,45.189998626708984,43.93000030517578,44.5,0.0,47835600
2022-03-09,41.40117645263672,0.0,46.099998474121094,0.0,46.349998474121094,45.38999938964844,45.689998626708984,0.0,36557900
2022-03-10,40.934173583984375,0.0,45.58000183105469,0.0,45.880001068115234,45.349998474121094,45.5099983215332,0.0,29302200
2022-03-11,40.547996520996094,0.0,45.150001525878906,0.0,46.060001373291016,45.130001068115234,46.0099983215332,0.0,33712300
2022-03-14,40.808448791503906,0.0,45.439998626708984,0.0,46.029998779296875,45.349998474121094,45.7400016784668,0.0,22373000
2022-03-15,41.16767883300781,0.0,45.84000015258789,0.0,45.90999984741211,45.38999938964844,45.59000015258789,0.0,29380000
2022-03-16,42.559696197509766,0.0,47.38999938964844,0.0,47.40999984741211,46.310001373291016,46.66999816894531,0.0,23392300
2022-03-17,42.945858001708984,0.0,47.81999969482422,0.0,47.88999938964844,47.16999816894531,47.22999954223633,0.0,20850500
2022-03-18,43.31407165527344,0.0,48.22999954223633,0.0,48.27000045776367,47.369998931884766,47.43000030517578,0.0,20866400
2022-03-21,43.08287048339844,0.0,47.88999938964844,0.083,48.130001068115234,47.65999984741211,47.970001220703125,0.0,23460700
2022-03-22,43.478702545166016,0.0,48.33000183105469,0.0,48.400001525878906,48.06999969482422,48.06999969482422,0.0,14341300
2022-03-23,42.929935455322266,0.0,47.720001220703125,0.0,48.029998779296875,47.709999084472656,47.84000015258789,0.0,17635500
2022-03-24,43.271785736083984,0.0,48.099998474121094,0.0,48.130001068115234,47.779998779296875,47.90999984741211,0.0,14647800
2022-03-25,43.33476638793945,0.0,48.16999816894531,0.0,48.20000076293945,47.81999969482422,48.060001373291016,0.0,21845800
