Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2021-12-03,109.18543243408203,0.0,111.51000213623047,0.0,112.70999908447266,110.62000274658203,112.70999908447266,0.0,42100
2021-12-06,112.21099090576172,0.0,114.5999984741211,0.0,115.4800033569336,112.3499984741211,112.38999938964844,0.0,51000
2021-12-07,112.26976776123047,0.0,114.66000366210938,0.0,116.25,114.30000305175781,115.63999938964844,0.0,47500
2021-12-08,113.33700561523438,0.0,115.75,0.0,116.47000122070312,114.88999938964844,114.88999938964844,0.0,155000
2021-12-09,112.45580291748047,0.0,114.8499984741211,0.0,115.2300033569336,114.33999633789062,115.0199966430664,0.0,46600
2021-12-10,112.40682220458984,0.0,114.80000305175781,0.0,115.48999786376953,114.25,115.48999786376953,0.0,28500
2021-12-13,110.6737289428711,0.0,113.02999877929688,0.0,114.5,112.25,114.22000122070312,0.0,181900
2021-12-14,110.21351623535156,0.0,112.55999755859375,0.0,114.33000183105469,112.33000183105469,112.33000183105469,0.0,43300
2021-12-15,110.96746063232422,0.0,113.33000183105469,0.0,113.43000030517578,110.58000183105469,112.6500015258789,0.0,73600
2021-12-16,109.91978454589844,0.0,112.26000213623047,0.0,114.93000030517578,112.12000274658203,114.37000274658203,0.0,110300
2021-12-17,110.79124450683594,0.0,113.1500015258789,0.0,113.9000015258789,111.19999694824219,111.8499984741211,0.0,119200
2021-12-20,109.04359436035156,0.0,111.25,0.117,111.68000030517578,109.61000061035156,111.02999877929688,0.0,47800
2021-12-21,113.19950103759766,0.0,115.48999786376953,0.0,115.58000183105469,111.87999725341797,112.04000091552734,0.0,52200
2021-12-22,113.36612701416016,0.0,115.66000366210938,0.0,115.91999816894531,115.04000091552734,115.04000091552734,0.0,53400
2021-12-23,114.9931869506836,0.0,117.31999969482422,0.0,117.58000183105469,115.5999984741211,115.5999984741211,0.0,48400
2021-12-27,115.1108169555664,0.0,117.44000244140625,0.0,117.44000244140625,116.27999877929688,116.9000015258789,0.0,56000
2021-12-28,115.14022827148438,0.0,117.47000122070312,0.0,118.6500015258789,117.0,117.16000366210938,0.0,55300
2021-12-29,113.68958282470703,0.0,115.98999786376953,0.0,116.9800033569336,115.94000244140625,116.9800033569336,0.0,38200
2021-12-30,113.8856201171875,0.0,116.19000244140625,0.0,117.47000122070312,115.83000183105469,115.83000183105469,0.0,30500
2021-12-31,114.16004943847656,0.0,116.47000122070312,0.0,116.97000122070312,116.06999969482422,116.20999908447266,0.0,24100
2022-01-03,115.09121704101562,0.0,117.41999816894531,0.0,118.05999755859375,116.4000015258789,116.83999633789062,0.0,41100
2022-01-04,117.27698516845703,0.0,119.6500015258789,0.0,119.83999633789062,118.0,118.0,0.0,41400
2022-01-05,115.0226058959961,0.0,117.3499984741211,0.0,120.36000061035156,117.25,119.70999908447266,0.0,69500
2022-01-06,115.25784301757812,0.0,117.58999633789062,0.0,118.37000274658203,116.36000061035156,117.45999908447266,0.0,48700
2022-01-07,116.04197692871094,0.0,118.38999938964844,0.0,119.5199966430664,118.02999877929688,118.02999877929688,0.0,34100
2022-01-10,115.31665802001953,0.0,117.6500015258789,0.0,118.0999984741211,116.30000305175781,117.93000030517578,0.0,46200
2022-01-11,116.62029266357422,0.0,118.9800033569336,0.0,118.9800033569336,117.05999755859375,117.63999938964844,0.0,68200
2022-01-12,116.22821044921875,0.0,118.58000183105469,0.0,119.6500015258789,118.13999938964844,119.43000030517578,0.0,46700
2022-01-13,115.14022827148438,0.0,117.47000122070312,0.0,119.4000015258789,117.05999755859375,118.41000366210938,0.0,29100
2022-01-14,116.04197692871094,0.0,118.38999938964844,0.0,118.45999908447266,115.93000030517578,116.7699966430664,0.0,33700
2022-01-18,114.0620346069336,0.0,116.37000274658203,0.0,117.52999877929688,116.05000305175781,117.52999877929688,0.0,54000
2022-01-19,112.96426391601562,0.0,115.25,0.0,116.8499984741211,115.1500015258789,116.58000183105469,0.0,53300
2022-01-20,112.49376678466797,0.0,114.7699966430664,0.0,117.79000091552734,114.62999725341797,115.7300033569336,0.0,52200
2022-01-21,110.22960662841797,0.0,112.45999908447266,0.0,115.0,112.29000091552734,114.27999877929688,0.0,54000
2022-01-24,111.54300689697266,0.0,113.80000305175781,0.0,113.87000274658203,108.66000366210938,110.4800033569336,0.0,86200
2022-01-25,109.55326843261719,0.0,111.7699966430664,0.0,112.94999694824219,109.69999694824219,111.58999633789062,0.0,94600
2022-01-26,108.15164184570312,0.0,110.33999633789062,0.0,113.52999877929688,109.55000305175781,112.75,0.0,82600
2022-01-27,105.14251708984375,0.0,107.2699966430664,0.0,111.56999969482422,106.61000061035156,110.94000244140625,0.0,78100
2022-01-28,105.78943634033203,0.0,107.93000030517578,0.0,107.9800033569336,104.56999969482422,107.12000274658203,0.0,80100
2022-01-31,107.97521209716797,0.0,110.16000366210938,0.0,110.19000244140625,107.08000183105469,107.41999816894531,0.0,122600
2022-02-01,109.42584991455078,0.0,111.63999938964844,0.0,111.63999938964844,109.52999877929688,110.58999633789062,0.0,81600
2022-02-02,109.15140533447266,0.0,111.36000061035156,0.0,111.5199966430664,109.63999938964844,111.01000213623047,0.0,46400
2022-02-03,107.9065933227539,0.0,110.08999633789062,0.0,111.08999633789062,109.97000122070312,110.38999938964844,0.0,102700
2022-02-04,107.91638946533203,0.0,110.0999984741211,0.0,111.0,108.68000030517578,109.52999877929688,0.0,43100
2022-02-07,109.00439453125,0.0,111.20999908447266,0.0,112.05999755859375,110.44000244140625,110.44000244140625,0.0,48300
2022-02-08,110.67068481445312,0.0,112.91000366210938,0.0,113.05000305175781,111.06999969482422,111.37000274658203,0.0,33300
2022-02-09,112.5623779296875,0.0,114.83999633789062,0.0,114.98999786376953,113.73999786376953,113.79000091552734,0.0,54300
2022-02-10,110.5334243774414,0.0,112.7699966430664,0.0,116.36000061035156,112.19999694824219,113.41999816894531,0.0,58700
2022-02-11,110.56285095214844,0.0,112.80000305175781,0.0,114.13999938964844,111.66999816894531,112.86000061035156,0.0,55300
2022-02-14,109.58268737792969,0.0,111.80000305175781,0.0,113.44000244140625,111.23999786376953,112.83000183105469,0.0,51900
2022-02-15,112.591796875,0.0,114.87000274658203,0.0,115.22000122070312,113.01000213623047,113.12999725341797,0.0,60900
2022-02-16,113.78760528564453,0.0,116.08999633789062,0.0,116.22000122070312,114.41999816894531,114.41999816894531,0.0,62600
2022-02-17,111.77824401855469,0.0,114.04000091552734,0.0,115.2300033569336,113.69999694824219,115.0999984741211,0.0,45200
2022-02-18,110.34722137451172,0.0,112.58000183105469,0.0,114.5999984741211,112.37000274658203,113.80000305175781,0.0,108600
2022-02-22,108.83776092529297,0.0,111.04000091552734,0.0,112.7300033569336,110.73999786376953,112.38999938964844,0.0,93700
2022-02-23,107.20087432861328,0.0,109.37000274658203,0.0,113.19999694824219,109.3499984741211,112.44000244140625,0.0,54700
2022-02-24,112.15072631835938,0.0,114.41999816894531,0.0,114.66000366210938,107.11000061035156,108.58999633789062,0.0,1451000
2022-02-25,115.05200958251953,0.0,117.37999725341797,0.0,117.5999984741211,114.12999725341797,114.91999816894531,0.0,150300
2022-02-28,120.5213394165039,0.0,122.95999908447266,0.0,123.02999877929688,117.97000122070312,118.0,0.0,663900
2022-03-01,119.48236846923828,0.0,121.9000015258789,0.0,123.18000030517578,120.56999969482422,123.0999984741211,0.0,690100
2022-03-02,121.24666595458984,0.0,123.69999694824219,0.0,125.44999694824219,121.19000244140625,122.3499984741211,0.0,1020500
2022-03-03,119.58039093017578,0.0,122.0,0.0,124.41999816894531,121.38999938964844,124.41999816894531,0.0,341200
2022-03-04,119.65880584716797,0.0,122.08000183105469,0.0,122.33999633789062,120.37999725341797,122.0,0.0,427300
2022-03-07,118.37478637695312,0.0,120.7699966430664,0.0,124.56999969482422,120.7699966430664,122.76000213623047,0.0,795100
2022-03-08,115.77732849121094,0.0,118.12000274658203,0.0,122.05000305175781,118.12000274658203,121.37999725341797,0.0,439000
2022-03-09,118.49240112304688,0.0,120.88999938964844,0.0,121.31999969482422,118.77999877929688,119.66999816894531,0.0,716800
2022-03-10,118.05132293701172,0.0,120.44000244140625,0.0,121.83999633789062,119.73999786376953,119.73999786376953,0.0,265300
2022-03-11,116.19880676269531,0.0,118.55000305175781,0.0,122.11000061035156,118.4800033569336,121.33999633789062,0.0,300800
2022-03-14,114.82657623291016,0.0,117.1500015258789,0.0,119.02999877929688,116.01000213623047,118.9800033569336,0.0,597500
2022-03-15,117.12016296386719,0.0,119.48999786376953,0.0,119.68000030517578,117.31999969482422,118.04000091552734,0.0,223200
2022-03-16,117.32601165771484,0.0,119.69999694824219,0.0,120.87999725341797,117.19999694824219,120.44000244140625,0.0,261500
2022-03-17,119.74702453613281,0.0,122.16999816894531,0.0,122.19999694824219,119.80999755859375,119.80999755859375,0.0,224400
2022-03-18,121.26626586914062,0.0,123.72000122070312,0.0,123.83000183105469,122.13999938964844,122.16999816894531,0.0,235100
2022-03-21,122.18462371826172,0.0,124.52999877929688,0.126,125.11000061035156,122.58999633789062,123.23999786376953,0.0,202700
2022-03-22,123.77412414550781,0.0,126.1500015258789,0.0,126.77999877929688,124.08000183105469,124.76000213623047,0.0,155700
2022-03-23,122.54766082763672,0.0,124.9000015258789,0.0,126.51000213623047,124.9000015258789,126.1500015258789,0.0,189400
2022-03-24,124.5590591430664,0.0,126.94999694824219,0.0,127.01000213623047,124.91999816894531,125.66999816894531,0.0,220900
2022-03-25,124.20584869384766,0.0,126.58999633789062,0.0,127.2699966430664,125.93000030517578,127.0,0.0,159600
2022-03-28,122.24351501464844,0.0,124.58999633789062,0.0,126.63999938964844,123.5,126.63999938964844,0.0,163600
2022-03-29,124.4315185546875,0.0,126.81999969482422,0.0,127.0,124.29000091552734,124.70999908447266,0.0,116400
2022-03-30,124.36283111572266,0.0,126.75,0.0,127.9000015258789,125.87999725341797,126.3499984741211,0.0,132800
2022-03-31,122.3318099975586,0.0,124.68000030517578,0.0,127.27999877929688,124.56999969482422,126.51000213623047,0.0,78400
2022-04-01,123.79376220703125,0.0,126.16999816894531,0.0,126.16999816894531,123.94000244140625,125.18000030517578,0.0,148000
2022-04-04,123.8526382446289,0.0,126.2300033569336,0.0,126.66999816894531,124.69999694824219,126.58999633789062,0.0,122500
2022-04-05,121.7823715209961,0.0,124.12000274658203,0.0,127.87000274658203,123.8499984741211,126.47000122070312,0.0,229900
2022-04-06,120.30079650878906,0.0,122.61000061035156,0.0,123.76000213623047,122.13999938964844,123.30999755859375,0.0,148800
2022-04-07,121.38008117675781,0.0,123.70999908447266,0.0,124.16999816894531,121.93000030517578,122.93000030517578,0.0,322000
2022-04-08,118.86830139160156,0.0,121.1500015258789,0.0,123.80000305175781,120.97000122070312,123.73999786376953,0.0,75200
2022-04-11,119.12340545654297,0.0,121.41000366210938,0.0,123.0,120.73999786376953,121.16000366210938,0.0,116200
2022-04-12,120.17325592041016,0.0,122.4800033569336,0.0,124.19999694824219,121.83999633789062,122.48999786376953,0.0,123600
2022-04-13,121.61556243896484,0.0,123.94999694824219,0.0,124.11000061035156,122.93000030517578,123.05000305175781,0.0,126000
2022-04-14,121.80198669433594,0.0,124.13999938964844,0.0,124.83999633789062,123.76000213623047,124.2300033569336,0.0,159600
2022-04-18,120.65401458740234,0.0,122.97000122070312,0.0,124.12999725341797,122.41999816894531,124.12999725341797,0.0,118500
2022-04-19,122.79295349121094,0.0,125.1500015258789,0.0,125.68000030517578,122.97000122070312,122.98999786376953,0.0,106700
2022-04-20,122.15521240234375,0.0,124.5,0.0,125.86000061035156,124.01000213623047,125.7300033569336,0.0,130900
2022-04-21,117.94599914550781,0.0,120.20999908447266,0.0,126.0,119.87999725341797,125.79000091552734,0.0,132800
2022-04-22,116.20934295654297,0.0,118.44000244140625,0.0,121.02999877929688,118.25,120.20999908447266,0.0,130500
2022-04-25,115.92479705810547,0.0,118.1500015258789,0.0,118.30999755859375,115.70999908447266,117.37999725341797,0.0,241800
2022-04-26,113.09903717041016,0.0,115.2699966430664,0.0,117.98999786376953,115.2699966430664,117.76000213623047,0.0,131400
2022-04-27,112.30430603027344,0.0,114.45999908447266,0.0,115.83000183105469,113.41000366210938,115.18000030517578,0.0,346100
2022-04-28,113.76622772216797,0.0,115.94999694824219,0.0,116.63999938964844,112.94000244140625,115.58000183105469,0.0,141700
2022-04-29,110.39102935791016,0.0,112.51000213623047,0.0,116.66999816894531,112.26000213623047,115.79000091552734,0.0,87900
2022-05-02,111.15633392333984,0.0,113.29000091552734,0.0,114.0999984741211,110.83999633789062,112.2699966430664,0.0,244800
2022-05-03,111.32313537597656,0.0,113.45999908447266,0.0,114.47000122070312,112.56999969482422,113.22000122070312,0.0,84400
2022-05-04,114.59041595458984,0.0,116.79000091552734,0.0,116.83000183105469,112.7300033569336,114.02999877929688,0.0,136400
2022-05-05,110.48912811279297,0.0,112.61000061035156,0.0,115.72000122070312,111.5999984741211,115.70999908447266,0.0,100400
2022-05-06,108.5071792602539,0.0,110.58999633789062,0.0,111.97000122070312,109.19999694824219,111.73999786376953,0.0,131700
2022-05-09,102.13941192626953,0.0,104.0999984741211,0.0,109.19000244140625,103.54000091552734,108.9800033569336,0.0,1904600
2022-05-10,102.2178955078125,0.0,104.18000030517578,0.0,106.01000213623047,102.66000366210938,105.5,0.0,241500
2022-05-11,100.11823272705078,0.0,102.04000091552734,0.0,106.31999969482422,101.88999938964844,104.0,0.0,163200
2022-05-12,99.93177032470703,0.0,101.8499984741211,0.0,103.5999984741211,99.76000213623047,101.23999786376953,0.0,272200
2022-05-13,103.45418548583984,0.0,105.44000244140625,0.0,105.9800033569336,103.08000183105469,103.08000183105469,0.0,112300
2022-05-16,102.57111358642578,0.0,104.54000091552734,0.0,106.38999938964844,104.29000091552734,105.18000030517578,0.0,223300
2022-05-17,105.65198516845703,0.0,107.68000030517578,0.0,108.01000213623047,105.68000030517578,105.68000030517578,0.0,113200
2022-05-18,102.3748779296875,0.0,104.33999633789062,0.0,107.41000366210938,103.58999633789062,106.04000091552734,0.0,130200
2022-05-19,101.36428833007812,0.0,103.30999755859375,0.0,104.7300033569336,102.66000366210938,103.41000366210938,0.0,150400
2022-05-20,100.13783264160156,0.0,102.05999755859375,0.0,104.68000030517578,99.98999786376953,104.51000213623047,0.0,239700
2022-05-23,101.43296813964844,0.0,103.37999725341797,0.0,103.69000244140625,101.38999938964844,102.94000244140625,0.0,120100
2022-05-24,100.9423828125,0.0,102.87999725341797,0.0,103.13999938964844,100.88999938964844,102.69999694824219,0.0,77700
2022-05-25,102.48281860351562,0.0,104.44999694824219,0.0,104.91000366210938,102.58000183105469,102.58000183105469,0.0,100800
2022-05-26,104.50403594970703,0.0,106.51000213623047,0.0,107.62000274658203,105.37999725341797,105.37999725341797,0.0,74900
2022-05-27,107.30034637451172,0.0,109.36000061035156,0.0,109.4000015258789,107.19999694824219,107.19999694824219,0.0,145200
2022-05-31,106.17200469970703,0.0,108.20999908447266,0.0,109.08999633789062,107.41999816894531,109.01000213623047,0.0,166200
2022-06-01,106.04444885253906,0.0,108.08000183105469,0.0,109.44000244140625,106.31999969482422,108.62999725341797,0.0,229300
2022-06-02,108.7917251586914,0.0,110.87999725341797,0.0,110.94000244140625,108.0999984741211,108.62000274658203,0.0,61000
2022-06-03,108.07547760009766,0.0,110.1500015258789,0.0,110.44999694824219,109.47000122070312,109.87000274658203,0.0,52700
2022-06-06,108.54642486572266,0.0,110.62999725341797,0.0,111.58999633789062,110.19999694824219,111.12000274658203,0.0,65600
2022-06-07,110.18499755859375,0.0,112.30000305175781,0.0,112.37000274658203,109.33999633789062,109.62000274658203,0.0,70300
2022-06-08,108.5660400390625,0.0,110.6500015258789,0.0,112.30999755859375,110.33000183105469,111.76000213623047,0.0,46600
2022-06-09,105.84822082519531,0.0,107.87999725341797,0.0,110.54000091552734,107.87000274658203,110.12999725341797,0.0,68500
2022-06-10,102.7869873046875,0.0,104.76000213623047,0.0,106.48999786376953,104.44000244140625,106.26000213623047,0.0,183200
2022-06-13,98.06757354736328,0.0,99.94999694824219,0.0,101.80000305175781,99.33999633789062,101.80000305175781,0.0,154400
2022-06-14,96.97846984863281,0.0,98.83999633789062,0.0,100.33999633789062,97.87000274658203,100.20999908447266,0.0,129300
2022-06-15,98.6759033203125,0.0,100.56999969482422,0.0,101.48999786376953,98.80999755859375,99.66000366210938,0.0,124700
2022-06-16,94.44707489013672,0.0,96.26000213623047,0.0,98.81999969482422,95.9000015258789,98.70999908447266,0.0,85700
2022-06-17,95.74221801757812,0.0,97.58000183105469,0.0,98.08000183105469,95.45999908447266,96.45999908447266,0.0,121300
2022-06-21,97.36995697021484,0.0,99.12000274658203,0.117,100.0999984741211,97.97000122070312,98.80999755859375,0.0,150500
2022-06-22,97.07524108886719,0.0,98.81999969482422,0.0,99.9000015258789,97.75,97.75,0.0,147600
2022-06-23,96.7608871459961,0.0,98.5,0.0,99.30999755859375,96.98999786376953,99.01000213623047,0.0,52800
2022-06-24,99.82582092285156,0.0,101.62000274658203,0.0,101.70999908447266,99.25,99.25,0.0,78300
2022-06-27,99.6784439086914,0.0,101.47000122070312,0.0,102.0999984741211,100.6500015258789,101.80999755859375,0.0,275200
2022-06-28,98.54875946044922,0.0,100.31999969482422,0.0,103.52999877929688,100.29000091552734,102.25,0.0,46200
2022-06-29,97.25206756591797,0.0,99.0,0.0,100.12000274658203,97.5,100.12000274658203,0.0,75700
2022-06-30,98.83364868164062,0.0,100.61000061035156,0.0,100.94000244140625,97.29000091552734,97.69000244140625,0.0,129300
2022-07-01,100.12051391601562,0.0,101.91999816894531,0.0,102.0999984741211,99.72000122070312,100.56999969482422,0.0,86200
2022-07-05,98.22457885742188,0.0,99.98999786376953,0.0,100.30999755859375,96.80999755859375,100.30999755859375,0.0,78400
2022-07-06,98.76488494873047,0.0,100.54000091552734,0.0,101.02999877929688,98.94999694824219,100.05000305175781,0.0,69400
2022-07-07,100.84745025634766,0.0,102.66000366210938,0.0,102.97000122070312,100.87999725341797,100.87999725341797,0.0,200300
2022-07-08,100.71974182128906,0.0,102.52999877929688,0.0,103.27999877929688,101.68000030517578,102.18000030517578,0.0,69500
2022-07-11,98.61753845214844,0.0,100.38999938964844,0.0,102.16999816894531,100.13999938964844,101.87000274658203,0.0,73900
2022-07-12,99.09886932373047,0.0,100.87999725341797,0.0,102.12999725341797,100.04000091552734,100.04000091552734,0.0,142700
2022-07-13,97.92990112304688,0.0,99.69000244140625,0.0,100.63999938964844,99.06999969482422,99.2699966430664,0.0,81800
2022-07-14,97.13418579101562,0.0,98.87999725341797,0.0,98.95999908447266,97.5,98.16000366210938,0.0,77300
2022-07-15,98.54875946044922,0.0,100.31999969482422,0.0,100.3499984741211,98.7699966430664,99.9800033569336,0.0,93500
2022-07-18,98.20494079589844,0.0,99.97000122070312,0.0,102.56999969482422,99.58999633789062,101.75,0.0,102900
2022-07-19,102.11467742919922,0.0,103.94999694824219,0.0,104.0199966430664,100.62000274658203,100.62000274658203,0.0,73500
2022-07-20,103.74537658691406,0.0,105.61000061035156,0.0,105.93000030517578,103.81999969482422,103.87999725341797,0.0,68800
2022-07-21,104.04006958007812,0.0,105.91000366210938,0.0,105.94000244140625,104.29000091552734,105.36000061035156,0.0,50700
2022-07-22,102.1441421508789,0.0,103.9800033569336,0.0,106.30999755859375,103.62000274658203,106.12999725341797,0.0,43300
2022-07-25,102.84161376953125,0.0,104.69000244140625,0.0,105.12000274658203,103.05000305175781,104.27999877929688,0.0,118600
2022-07-26,101.6333236694336,0.0,103.45999908447266,0.0,104.55000305175781,103.37999725341797,104.1500015258789,0.0,56500
2022-07-27,103.08719635009766,0.0,104.94000244140625,0.0,105.43000030517578,103.63999938964844,104.68000030517578,0.0,76100
2022-07-28,105.34658813476562,0.0,107.23999786376953,0.0,107.25,104.23999786376953,105.29000091552734,0.0,125000
2022-07-29,107.17374420166016,0.0,109.0999984741211,0.0,109.37000274658203,106.80000305175781,107.27999877929688,0.0,61400
2022-08-01,108.28379821777344,0.0,110.2300033569336,0.0,110.66000366210938,108.26000213623047,109.01000213623047,0.0,99200
2022-08-02,108.04802703857422,0.0,109.98999786376953,0.0,111.45999908447266,108.94000244140625,109.45999908447266,0.0,93400
2022-08-03,108.224853515625,0.0,110.16999816894531,0.0,110.51000213623047,108.0,110.02999877929688,0.0,75900
2022-08-04,108.24451446533203,0.0,110.19000244140625,0.0,111.0,109.94000244140625,110.41999816894531,0.0,59700
2022-08-05,106.74150085449219,0.0,108.66000366210938,0.0,109.20999908447266,107.70999908447266,108.31999969482422,0.0,56000
2022-08-08,107.01656341552734,0.0,108.94000244140625,0.0,110.55000305175781,108.4000015258789,109.31999969482422,0.0,99700
2022-08-09,106.63346099853516,0.0,108.55000305175781,0.0,109.30999755859375,108.0199966430664,108.9800033569336,0.0,52100
2022-08-10,109.27596282958984,0.0,111.23999786376953,0.0,111.77999877929688,109.88999938964844,110.33000183105469,0.0,90100
2022-08-11,109.66889190673828,0.0,111.63999938964844,0.0,113.47000122070312,111.37000274658203,112.31999969482422,0.0,93200
2022-08-12,112.95975494384766,0.0,114.98999786376953,0.0,115.0,111.62999725341797,112.5,0.0,79500
2022-08-15,113.02853393554688,0.0,115.05999755859375,0.0,115.6500015258789,114.22000122070312,114.37999725341797,0.0,107900
2022-08-16,113.46075439453125,0.0,115.5,0.0,116.06999969482422,114.5199966430664,114.86000061035156,0.0,53800
2022-08-17,111.36835479736328,0.0,113.37000274658203,0.0,114.22000122070312,112.98999786376953,114.22000122070312,0.0,95900
2022-08-18,111.60411834716797,0.0,113.61000061035156,0.0,113.75,113.0,113.58000183105469,0.0,37100
2022-08-19,109.3447265625,0.0,111.30999755859375,0.0,112.62999725341797,111.05000305175781,112.41999816894531,0.0,65600
2022-08-22,106.4664535522461,0.0,108.37999725341797,0.0,110.12000274658203,108.16999816894531,109.77999877929688,0.0,132100
2022-08-23,106.11280822753906,0.0,108.0199966430664,0.0,109.25,107.69999694824219,108.44999694824219,0.0,33500
2022-08-24,107.36039733886719,0.0,109.29000091552734,0.0,109.62999725341797,108.19000244140625,108.19000244140625,0.0,115100
2022-08-25,109.63944244384766,0.0,111.61000061035156,0.0,111.63999938964844,109.86000061035156,109.9800033569336,0.0,88600
2022-08-26,105.7002182006836,0.0,107.5999984741211,0.0,111.80000305175781,107.54000091552734,111.80000305175781,0.0,62300
2022-08-29,104.8259506225586,0.0,106.70999908447266,0.0,107.51000213623047,105.91999816894531,106.8499984741211,0.0,85000
2022-08-30,103.34261322021484,0.0,105.19999694824219,0.0,107.41999816894531,104.69999694824219,107.38999938964844,0.0,53500
2022-08-31,102.56655883789062,0.0,104.41000366210938,0.0,106.20999908447266,104.37000274658203,105.76000213623047,0.0,69500
2022-09-01,100.73939514160156,0.0,102.55000305175781,0.0,103.72000122070312,101.30000305175781,103.38999938964844,0.0,115900
2022-09-02,100.21875762939453,0.0,102.0199966430664,0.0,103.97000122070312,101.69000244140625,103.76000213623047,0.0,47100
2022-09-06,100.33662414550781,0.0,102.13999938964844,0.0,102.77999877929688,101.63999938964844,102.43000030517578,0.0,113400
2022-09-07,102.59602355957031,0.0,104.44000244140625,0.0,104.61000061035156,101.61000061035156,101.66999816894531,0.0,36900
2022-09-08,103.27384948730469,0.0,105.12999725341797,0.0,105.20999908447266,103.48999786376953,103.73999786376953,0.0,96400
2022-09-09,104.8259506225586,0.0,106.70999908447266,0.0,106.8499984741211,105.44000244140625,105.86000061035156,0.0,62400
2022-09-12,105.7002182006836,0.0,107.5999984741211,0.0,107.5999984741211,106.61000061035156,107.16000366210938,0.0,58700
2022-09-13,100.93586730957031,0.0,102.75,0.0,105.56999969482422,102.41999816894531,105.02999877929688,0.0,146800
2022-09-14,101.92803192138672,0.0,103.76000213623047,0.0,104.22000122070312,101.33000183105469,103.04000091552734,0.0,131600
2022-09-15,100.33662414550781,0.0,102.13999938964844,0.0,104.18000030517578,101.77999877929688,103.25,0.0,76900
2022-09-16,98.51929473876953,0.0,100.29000091552734,0.0,100.62999725341797,99.44000244140625,100.52999877929688,0.0,130300
2022-09-19,99.3097152709961,0.0,100.88999938964844,0.203,101.30000305175781,99.31999969482422,99.31999969482422,0.0,62000
2022-09-20,98.61084747314453,0.0,100.18000030517578,0.0,100.5199966430664,99.4000015258789,100.27999877929688,0.0,41200
2022-09-21,97.68556213378906,0.0,99.23999786376953,0.0,102.54000091552734,99.22000122070312,101.29000091552734,0.0,127700
2022-09-22,95.8940658569336,0.0,97.41999816894531,0.0,99.16000366210938,97.08000183105469,99.12999725341797,0.0,121800
2022-09-23,93.19699096679688,0.0,94.68000030517578,0.0,96.0199966430664,93.16000366210938,96.0199966430664,0.0,210200
2022-09-26,91.8287582397461,0.0,93.29000091552734,0.0,95.73999786376953,93.2300033569336,94.05999755859375,0.0,62100
2022-09-27,91.35627746582031,0.0,92.80999755859375,0.0,94.79000091552734,92.30000305175781,94.33999633789062,0.0,121900
2022-09-28,93.4824447631836,0.0,94.97000122070312,0.0,95.31999969482422,92.36000061035156,93.04000091552734,0.0,103000
2022-09-29,90.9920654296875,0.0,92.44000244140625,0.0,94.0,91.37000274658203,93.91000366210938,0.0,78800
2022-09-30,90.24397277832031,0.0,91.68000030517578,0.0,93.72000122070312,91.63999938964844,92.05000305175781,0.0,74400
2022-10-03,93.25605010986328,0.0,94.73999786376953,0.0,95.41999816894531,92.11000061035156,92.55000305175781,0.0,88100
2022-10-04,97.11465454101562,0.0,98.66000366210938,0.0,98.66999816894531,96.5,96.5,0.0,97500
2022-10-05,96.38624572753906,0.0,97.91999816894531,0.0,98.62999725341797,96.48999786376953,97.2699966430664,0.0,53000
2022-10-06,95.67749786376953,0.0,97.19999694824219,0.0,98.69999694824219,96.70999908447266,97.5,0.0,113800
2022-10-07,94.54553985595703,0.0,96.05000305175781,0.0,96.45999908447266,95.20999908447266,96.19000244140625,0.0,75800
2022-10-10,95.1361312866211,0.0,96.6500015258789,0.0,97.45999908447266,95.81999969482422,96.66000366210938,0.0,48600
2022-10-11,94.61442565917969,0.0,96.12000274658203,0.0,97.91999816894531,95.37000274658203,96.31999969482422,0.0,78700
2022-10-12,92.67528533935547,0.0,94.1500015258789,0.0,95.8499984741211,94.08999633789062,95.8499984741211,0.0,70400
2022-10-13,94.44709014892578,0.0,95.94999694824219,0.0,96.33999633789062,92.19999694824219,92.2300033569336,0.0,84900
2022-10-14,91.84844207763672,0.0,93.30999755859375,0.0,96.66000366210938,93.04000091552734,96.66000366210938,0.0,64000
2022-10-17,94.88019561767578,0.0,96.38999938964844,0.0,96.80000305175781,94.9800033569336,94.9800033569336,0.0,53300
2022-10-18,97.80368041992188,0.0,99.36000061035156,0.0,99.70999908447266,97.91999816894531,98.37000274658203,0.0,97000
2022-10-19,97.63634490966797,0.0,99.19000244140625,0.0,100.26000213623047,98.12999725341797,98.4800033569336,0.0,117100
2022-10-20,97.34104919433594,0.0,98.88999938964844,0.0,100.27999877929688,98.5999984741211,99.33000183105469,0.0,59100
2022-10-21,99.58531951904297,0.0,101.16999816894531,0.0,101.31999969482422,98.05999755859375,98.80999755859375,0.0,41900
2022-10-24,100.62872314453125,0.0,102.2300033569336,0.0,102.41999816894531,101.13999938964844,102.02999877929688,0.0,142700
2022-10-25,101.94774627685547,0.0,103.56999969482422,0.0,103.9000015258789,102.05999755859375,102.1500015258789,0.0,54200
2022-10-26,100.8255844116211,0.0,102.43000030517578,0.0,105.0199966430664,102.37000274658203,103.70999908447266,0.0,78200
2022-10-27,102.35132598876953,0.0,103.9800033569336,0.0,105.1500015258789,103.05999755859375,103.06999969482422,0.0,77600
