Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2022-02-04,137.2804412841797,145.38999938964844,0.0,146.47999572753906,143.63999938964844,145.3699951171875,0.0,4313400
2022-02-07,137.04440307617188,145.13999938964844,0.0,146.1199951171875,144.22000122070312,145.3000030517578,0.0,3877500
2022-02-08,135.5242156982422,143.52999877929688,0.0,145.5,142.3000030517578,144.74000549316406,0.0,5829400
2022-02-09,138.1019287109375,146.25999450683594,0.0,147.36000061035156,145.6699981689453,146.11000061035156,0.0,4551000
2022-02-10,136.7422637939453,144.82000732421875,0.0,147.5399932861328,143.85000610351562,143.9600067138672,0.0,5142600
2022-02-11,132.36105346679688,140.17999267578125,0.0,145.05999755859375,139.55999755859375,144.75999450683594,0.0,6710500
2022-02-14,133.6924591064453,141.58999633789062,0.0,143.2100067138672,139.7899932861328,140.0800018310547,0.0,6841200
2022-02-15,137.45985412597656,145.5800018310547,0.0,146.32000732421875,144.10000610351562,144.22000122070312,0.0,7820200
2022-02-16,138.31912231445312,146.49000549316406,0.0,146.9499969482422,144.61000061035156,145.02000427246094,0.0,4817500
2022-02-17,134.83493041992188,142.8000030517578,0.0,146.91000366210938,142.63999938964844,145.5399932861328,0.0,5202300
2022-02-18,134.97657775878906,142.9499969482422,0.0,143.94000244140625,141.80999755859375,143.3699951171875,0.0,5177400
2022-02-22,130.48207092285156,138.19000244140625,0.0,141.63999938964844,136.16000366210938,141.58999633789062,0.0,9604500
2022-02-23,129.19796752929688,136.8300018310547,0.0,140.97000122070312,136.50999450683594,139.66000366210938,0.0,7636600
2022-02-24,129.51895141601562,137.1699981689453,0.0,137.4199981689453,130.92999267578125,133.0,0.0,8417200
2022-02-25,131.05807495117188,138.8000030517578,0.0,139.22000122070312,136.19000244140625,138.1300048828125,0.0,5424500
2022-02-28,128.93357849121094,136.5500030517578,0.0,138.3800048828125,135.0399932861328,137.05999755859375,0.0,6613300
2022-03-01,124.84505462646484,132.22000122070312,0.0,136.75,131.14999389648438,136.72000122070312,0.0,6534000
2022-03-02,128.11204528808594,135.67999267578125,0.0,136.61000061035156,132.77000427246094,132.97999572753906,0.0,7743900
2022-03-03,126.49744415283203,133.97000122070312,0.0,136.8000030517578,133.4499969482422,136.74000549316406,0.0,4576500
2022-03-04,124.14571380615234,131.17999267578125,0.305,133.6199951171875,130.6999969482422,132.50999450683594,0.0,7084500
2022-03-07,117.76712036132812,124.44000244140625,0.0,131.02999877929688,124.16999816894531,131.0,0.0,11383400
2022-03-08,114.71031188964844,121.20999908447266,0.0,125.47000122070312,120.80000305175781,125.23999786376953,0.0,9089400
2022-03-09,120.14252471923828,126.94999694824219,0.0,129.64999389648438,126.62999725341797,127.37999725341797,0.0,8845100
2022-03-10,119.27186584472656,126.02999877929688,0.0,126.5999984741211,124.0,124.0199966430664,0.0,7167400
2022-03-11,116.05418395996094,122.62999725341797,0.0,127.87000274658203,122.51000213623047,127.01000213623047,0.0,5882000
2022-03-14,111.26551818847656,117.56999969482422,0.0,122.44999694824219,116.75,121.52999877929688,0.0,13884900
2022-03-15,112.99739074707031,119.4000015258789,0.0,120.41999816894531,117.75,119.83999633789062,0.0,10431300
2022-03-16,118.4769287109375,125.19000244140625,0.0,126.11000061035156,121.93000030517578,122.8499984741211,0.0,11100400
2022-03-17,120.57786560058594,127.41000366210938,0.0,127.41000366210938,123.69999694824219,124.94000244140625,0.0,6845300
2022-03-18,124.20249938964844,131.24000549316406,0.0,131.4600067138672,126.69999694824219,126.8499984741211,0.0,10350900
2022-03-21,123.20880126953125,130.19000244140625,0.0,132.30999755859375,128.6199951171875,129.72000122070312,0.0,14388500
2022-03-22,125.95327758789062,133.08999633789062,0.0,139.0,132.99000549316406,137.27999877929688,0.0,19731200
2022-03-23,125.86810302734375,133.0,0.0,135.39999389648438,131.1999969482422,132.63999938964844,0.0,8068800
2022-03-24,124.9974136352539,132.0800018310547,0.0,134.19000244140625,131.1999969482422,133.75,0.0,5853800
2022-03-25,126.53057861328125,133.6999969482422,0.0,133.8699951171875,131.7100067138672,133.0500030517578,0.0,6287000
2022-03-28,127.58106231689453,134.80999755859375,0.0,134.86000061035156,132.1699981689453,133.75999450683594,0.0,5804100
2022-03-29,131.67886352539062,139.13999938964844,0.0,139.75,136.9499969482422,137.85000610351562,0.0,7275900
2022-03-30,131.11105346679688,138.5399932861328,0.0,139.86000061035156,137.55999755859375,138.97999572753906,0.0,5545800
2022-03-31,127.34446716308594,134.55999755859375,0.0,138.7100067138672,134.5,137.8300018310547,0.0,7206500
2022-04-01,126.3602523803711,133.52000427246094,0.0,135.27999877929688,132.75,134.4499969482422,0.0,5807500
2022-04-04,127.13622283935547,134.33999633789062,0.0,135.2100067138672,132.86000061035156,133.0500030517578,0.0,5307300
2022-04-05,125.20565032958984,132.3000030517578,0.0,134.67999267578125,132.02000427246094,134.0399932861328,0.0,5707800
2022-04-06,121.47692108154297,128.36000061035156,0.0,130.3000030517578,126.33000183105469,130.0500030517578,0.0,6961000
2022-04-07,122.44222259521484,129.3800048828125,0.0,129.97999572753906,127.08999633789062,127.43000030517578,0.0,5320500
2022-04-08,121.2781982421875,128.14999389648438,0.0,129.92999267578125,127.87999725341797,129.44000244140625,0.0,4877400
2022-04-11,118.27816772460938,124.9800033569336,0.0,126.87000274658203,124.31999969482422,125.0999984741211,0.0,6365400
2022-04-12,118.3349609375,125.04000091552734,0.0,128.10000610351562,124.33999633789062,125.19999694824219,0.0,5146800
2022-04-13,120.65357971191406,127.48999786376953,0.0,127.86000061035156,125.04000091552734,125.04000091552734,0.0,5119300
2022-04-14,126.30345153808594,133.4600067138672,0.0,134.3800048828125,128.88999938964844,129.0800018310547,0.0,12811300
2022-04-18,124.57157897949219,131.6300048828125,0.0,133.38999938964844,130.30999755859375,132.0,0.0,5298200
2022-04-19,129.70094299316406,137.0500030517578,0.0,137.47999572753906,132.77999877929688,133.08999633789062,0.0,7346100
2022-04-20,128.58421325683594,135.8699951171875,0.0,138.64999389648438,135.66000366210938,137.9600067138672,0.0,5309700
2022-04-21,128.1962127685547,135.4600067138672,0.0,139.13999938964844,135.0800018310547,138.5500030517578,0.0,6562400
2022-04-22,122.14888000488281,129.07000732421875,0.0,134.92999267578125,128.7100067138672,134.3300018310547,0.0,7321700
2022-04-25,121.07945251464844,127.94000244140625,0.0,128.94000244140625,124.8499984741211,127.80000305175781,0.0,6512500
2022-04-26,114.05731964111328,120.5199966430664,0.0,127.58999633789062,120.4800033569336,126.94999694824219,0.0,7977900
2022-04-27,114.73870849609375,121.23999786376953,0.0,124.0,121.08999633789062,121.08999633789062,0.0,6007800
2022-04-28,120.2371826171875,127.05000305175781,0.0,127.97000122070312,122.5999984741211,123.16999816894531,0.0,6551600
2022-04-29,118.01319122314453,124.69999694824219,0.0,128.4499969482422,124.25,126.22000122070312,0.0,5867900
2022-05-02,119.31918334960938,126.08000183105469,0.0,126.18000030517578,122.80000305175781,124.43000030517578,0.0,5428400
2022-05-03,116.27185821533203,122.86000061035156,0.0,125.76000213623047,120.22000122070312,125.0199966430664,0.0,8201200
2022-05-04,119.30025482177734,126.05999755859375,0.0,126.19999694824219,120.08000183105469,122.54000091552734,0.0,6924000
2022-05-05,112.26868438720703,118.62999725341797,0.0,124.75,116.5199966430664,124.11000061035156,0.0,8411600
2022-05-06,108.35066986083984,114.48999786376953,0.0,115.9000015258789,110.66000366210938,113.73999786376953,0.0,11237500
2022-05-09,105.24655151367188,111.20999908447266,0.0,114.43000030517578,110.58999633789062,112.97000122070312,0.0,7506000
2022-05-10,103.61880493164062,109.48999786376953,0.0,113.44000244140625,108.3499984741211,113.02999877929688,0.0,7526900
2022-05-11,102.13298797607422,107.91999816894531,0.0,111.1500015258789,107.58999633789062,110.69999694824219,0.0,6611800
2022-05-12,102.11406707763672,107.9000015258789,0.0,109.87999725341797,105.0,105.18000030517578,0.0,10245400
2022-05-13,106.95004272460938,113.01000213623047,0.0,113.11000061035156,108.66999816894531,110.26000213623047,0.0,9618800
2022-05-16,106.56202697753906,112.5999984741211,0.0,113.44000244140625,111.55999755859375,112.9800033569336,0.0,5722500
2022-05-17,109.68506622314453,115.9000015258789,0.0,117.0999984741211,113.06999969482422,115.5,0.0,6026100
2022-05-18,103.50523376464844,109.37000274658203,0.0,113.36000061035156,108.77999877929688,112.5,0.0,8188300
2022-05-19,100.73234558105469,106.44000244140625,0.0,109.11000061035156,106.27999877929688,108.94999694824219,0.0,7702000
2022-05-20,102.20869445800781,108.0,0.0,109.69000244140625,105.06999969482422,108.66999816894531,0.0,7621900
2022-05-23,102.80490112304688,108.62999725341797,0.0,108.75,105.81999969482422,107.47000122070312,0.0,7136400
2022-05-24,101.53677368164062,107.29000091552734,0.0,107.98999786376953,104.7300033569336,107.11000061035156,0.0,6023400
2022-05-25,102.39796447753906,108.19999694824219,0.0,108.88999938964844,103.45999908447266,103.45999908447266,0.0,7158800
2022-05-26,106.8837890625,112.94000244140625,0.0,113.5,110.0,110.0,0.0,6520300
2022-05-27,109.7702407836914,115.98999786376953,0.0,116.01000213623047,114.01000213623047,114.22000122070312,0.0,5043000
2022-05-31,112.47688293457031,118.8499984741211,0.0,119.79000091552734,114.44999694824219,117.5,0.0,13774600
2022-06-01,112.31600952148438,118.68000030517578,0.0,120.75,117.61000061035156,119.83000183105469,0.0,5543100
2022-06-02,116.7923583984375,123.41000366210938,0.0,123.58000183105469,119.26000213623047,119.51000213623047,0.0,5838100
2022-06-03,114.74786376953125,120.94999694824219,0.305,122.54000091552734,120.0,120.20999908447266,0.0,5201500
2022-06-06,114.0647964477539,120.2300033569336,0.0,122.13999938964844,119.43000030517578,121.5,0.0,3963400
2022-06-07,115.43093872070312,121.66999816894531,0.0,121.97000122070312,118.45999908447266,118.66000366210938,0.0,5373600
2022-06-08,116.12351989746094,122.4000015258789,0.0,123.81999969482422,120.44999694824219,120.9000015258789,0.0,4365800
2022-06-09,112.51837921142578,118.5999984741211,0.0,122.02999877929688,118.58999633789062,121.3499984741211,0.0,3892600
2022-06-10,108.84681701660156,114.7300033569336,0.0,117.08999633789062,114.26000213623047,117.08999633789062,0.0,6292600
2022-06-13,104.77679443359375,110.44000244140625,0.0,112.0199966430664,109.23999786376953,110.38999938964844,0.0,6423100
2022-06-14,105.04244232177734,110.72000122070312,0.0,111.88999938964844,110.01000213623047,110.37000274658203,0.0,4548400
2022-06-15,107.62297058105469,113.44000244140625,0.0,114.72000122070312,111.20999908447266,112.16000366210938,0.0,4828700
2022-06-16,101.62703704833984,107.12000274658203,0.0,109.9000015258789,105.72000122070312,109.51000213623047,0.0,7384800
2022-06-17,101.83576965332031,107.33999633789062,0.0,108.55000305175781,105.8499984741211,106.1500015258789,0.0,10256800
2022-06-21,103.1070556640625,108.68000030517578,0.0,109.81999969482422,108.04000091552734,108.45999908447266,0.0,6211400
2022-06-22,99.53986358642578,104.91999816894531,0.0,106.9000015258789,104.61000061035156,105.4000015258789,0.0,9884000
2022-06-23,102.46192932128906,108.0,0.0,108.0999984741211,104.41000366210938,105.01000213623047,0.0,8898400
2022-06-24,107.12014770507812,112.91000366210938,0.0,112.94000244140625,109.61000061035156,109.93000030517578,0.0,10463700
2022-06-27,104.83373260498047,110.5,0.0,113.20999908447266,109.83999633789062,112.23999786376953,0.0,12644700
2022-06-28,97.50959014892578,102.77999877929688,0.0,114.05000305175781,102.4800033569336,108.19999694824219,0.0,31296500
2022-06-29,97.95549011230469,103.25,0.0,105.61000061035156,101.52999877929688,102.98999786376953,0.0,10326600
2022-06-30,96.95934295654297,102.19999694824219,0.0,103.37999725341797,100.77999877929688,101.94000244140625,0.0,9027400
2022-07-01,95.99163055419922,101.18000030517578,0.0,102.5,99.52999877929688,101.63999938964844,0.0,7934300
2022-07-05,98.97063446044922,104.31999969482422,0.0,104.37999725341797,100.11000061035156,100.44999694824219,0.0,9948800
2022-07-06,98.88524627685547,104.2300033569336,0.0,105.72000122070312,103.44999694824219,104.88999938964844,0.0,6432900
2022-07-07,102.58525848388672,108.12999725341797,0.0,108.27999877929688,105.2699966430664,105.6500015258789,0.0,7633900
2022-07-08,102.3955078125,107.93000030517578,0.0,108.61000061035156,106.51000213623047,106.58000183105469,0.0,5938600
2022-07-11,99.7201156616211,105.11000061035156,0.0,107.08999633789062,104.87000274658203,106.5999984741211,0.0,4935200
2022-07-12,98.43933868408203,103.76000213623047,0.0,105.86000061035156,103.1500015258789,105.01000213623047,0.0,6017400
2022-07-13,99.7201156616211,105.11000061035156,0.0,105.87999725341797,101.55999755859375,101.94000244140625,0.0,5299400
2022-07-14,97.92703247070312,103.22000122070312,0.0,103.80000305175781,101.8499984741211,103.11000061035156,0.0,6951300
2022-07-15,99.33113861083984,104.69999694824219,0.0,105.62000274658203,103.93000030517578,104.76000213623047,0.0,7862000
2022-07-18,98.61012268066406,103.94000244140625,0.0,106.68000030517578,103.68000030517578,106.19000244140625,0.0,6834800
2022-07-19,103.59090423583984,109.19000244140625,0.0,109.58000183105469,105.43000030517578,105.5999984741211,0.0,8973900
2022-07-20,105.4124526977539,111.11000061035156,0.0,111.62999725341797,108.87000274658203,109.22000122070312,0.0,5884600
2022-07-21,105.89629364013672,111.62000274658203,0.0,111.66999816894531,110.06999969482422,110.37000274658203,0.0,4291400
2022-07-22,103.52450561523438,109.12000274658203,0.0,111.93000030517578,108.75,111.93000030517578,0.0,6039300
2022-07-25,103.67627716064453,109.27999877929688,0.0,109.61000061035156,107.68000030517578,109.61000061035156,0.0,5079500
2022-07-26,99.80550384521484,105.19999694824219,0.0,107.93000030517578,104.56999969482422,107.4800033569336,0.0,8459500
2022-07-27,102.32909393310547,107.86000061035156,0.0,108.37999725341797,105.75,106.30000305175781,0.0,7437000
2022-07-28,106.47501373291016,112.2300033569336,0.0,112.4000015258789,108.02999877929688,109.43000030517578,0.0,6773500
2022-07-29,109.0270767211914,114.91999816894531,0.0,115.20999908447266,111.5,112.76000213623047,0.0,7560000
2022-08-01,108.43887329101562,114.30000305175781,0.0,115.55000305175781,113.25,114.0,0.0,4802900
2022-08-02,106.03860473632812,111.7699966430664,0.0,113.77999877929688,111.66999816894531,113.56999969482422,0.0,6334400
2022-08-03,108.41988372802734,114.27999877929688,0.0,115.0999984741211,112.58000183105469,113.41999816894531,0.0,5986500
2022-08-04,108.60964965820312,114.4800033569336,0.0,115.3499984741211,113.83000183105469,114.63999938964844,0.0,4332000
2022-08-05,108.03091430664062,113.87000274658203,0.0,114.30000305175781,112.56999969482422,112.79000091552734,0.0,4162200
2022-08-08,108.15425109863281,114.0,0.0,115.58000183105469,113.30999755859375,114.0,0.0,6071600
2022-08-09,104.4637222290039,110.11000061035156,0.0,111.75,108.81999969482422,111.31999969482422,0.0,7377600
2022-08-10,107.33834838867188,113.13999938964844,0.0,113.83000183105469,111.86000061035156,113.23999786376953,0.0,6951800
2022-08-11,108.24913024902344,114.0999984741211,0.0,116.75,113.7300033569336,114.87999725341797,0.0,5582100
2022-08-12,110.11811065673828,116.06999969482422,0.0,116.12999725341797,113.7699966430664,114.38999938964844,0.0,4407900
2022-08-15,110.35528564453125,116.31999969482422,0.0,116.58000183105469,114.8499984741211,115.44999694824219,0.0,4279000
2022-08-16,112.00607299804688,118.05999755859375,0.0,118.47000122070312,115.80999755859375,115.94000244140625,0.0,6189800
2022-08-17,111.03836059570312,117.04000091552734,0.0,117.9800033569336,116.41000366210938,116.7699966430664,0.0,5108400
2022-08-18,110.06117248535156,116.01000213623047,0.0,116.68000030517578,115.30000305175781,116.0,0.0,4750200
2022-08-19,107.35733032226562,113.16000366210938,0.0,115.6500015258789,113.02999877929688,115.5,0.0,5967600
2022-08-22,104.68195343017578,110.33999633789062,0.0,111.68000030517578,109.83999633789062,111.0199966430664,0.0,5802900
2022-08-23,105.00450134277344,110.68000030517578,0.0,112.83000183105469,110.56999969482422,110.83999633789062,0.0,4806700
2022-08-24,105.69705963134766,111.41000366210938,0.0,112.43000030517578,110.0199966430664,110.68000030517578,0.0,4769000
2022-08-25,107.41423797607422,113.22000122070312,0.0,113.33999633789062,111.38999938964844,111.9000015258789,0.0,5433700
2022-08-26,102.72755432128906,108.27999877929688,0.0,113.7300033569336,108.2300033569336,113.30999755859375,0.0,6203600
2022-08-29,102.34808349609375,107.87999725341797,0.0,108.54000091552734,106.44000244140625,106.80999755859375,0.0,4132400
2022-08-30,102.32909393310547,107.86000061035156,0.0,110.08000183105469,107.12999725341797,108.97000122070312,0.0,5129500
2022-08-31,100.99139404296875,106.44999694824219,0.0,108.01000213623047,105.80999755859375,107.95999908447266,0.0,8884800
2022-09-01,101.02935791015625,106.48999786376953,0.0,106.55000305175781,103.80000305175781,105.80000305175781,0.0,5590800
2022-09-02,100.60595703125,105.73999786376953,0.305,108.1500015258789,105.05000305175781,107.45999908447266,0.0,7763800
2022-09-06,100.04460906982422,105.1500015258789,0.0,106.41000366210938,103.68000030517578,105.44000244140625,0.0,9158900
2022-09-07,103.2129135131836,108.4800033569336,0.0,108.55999755859375,105.0,105.08000183105469,0.0,7238300
2022-09-08,103.4507827758789,108.7300033569336,0.0,108.79000091552734,106.08000183105469,107.0,0.0,5628300
2022-09-09,105.58203887939453,110.97000122070312,0.0,111.69000244140625,109.30000305175781,109.37999725341797,0.0,5171500
2022-09-12,106.9235610961914,112.37999725341797,0.0,113.36000061035156,111.37999725341797,111.37999725341797,0.0,4836900
2022-09-13,100.58692932128906,105.72000122070312,0.0,108.91000366210938,105.44000244140625,108.83999633789062,0.0,5955600
2022-09-14,101.80477905273438,107.0,0.0,107.36000061035156,105.1500015258789,106.12999725341797,0.0,4888700
2022-09-15,100.37761688232422,105.5,0.0,108.13999938964844,104.83000183105469,106.1500015258789,0.0,6598900
2022-09-16,99.06462097167969,104.12000274658203,0.0,105.29000091552734,103.25,104.06999969482422,0.0,8000800
2022-09-19,102.00459289550781,107.20999908447266,0.0,107.37000274658203,103.33000183105469,103.69000244140625,0.0,5162300
2022-09-20,97.4471664428711,102.41999816894531,0.0,104.44000244140625,101.70999908447266,103.81999969482422,0.0,10006600
2022-09-21,94.94486236572266,99.79000091552734,0.0,103.62999725341797,99.7699966430664,102.66999816894531,0.0,6279300
2022-09-22,93.76505279541016,98.55000305175781,0.0,100.20999908447266,97.83000183105469,99.79000091552734,0.0,9638800
2022-09-23,92.30934143066406,97.0199966430664,0.0,97.54000091552734,95.33999633789062,96.91999816894531,0.0,9026500
2022-09-26,91.39596557617188,96.05999755859375,0.0,97.7300033569336,95.70999908447266,96.08999633789062,0.0,8521600
2022-09-27,91.61478424072266,96.29000091552734,0.0,97.73999786376953,95.0,97.06999969482422,0.0,9890300
2022-09-28,93.90778350830078,98.69999694824219,0.0,99.43000030517578,96.76000213623047,97.11000061035156,0.0,9423300
2022-09-29,90.70140838623047,95.33000183105469,0.0,98.11000061035156,94.4800033569336,98.11000061035156,0.0,19339200
2022-09-30,79.08425903320312,83.12000274658203,0.0,86.19999694824219,82.5,83.30000305175781,0.0,48176100
2022-10-03,81.2535400390625,85.4000015258789,0.0,86.47000122070312,82.22000122070312,83.12999725341797,0.0,19108200
2022-10-04,84.33621978759766,88.63999938964844,0.0,89.06999969482422,87.11000061035156,87.69999694824219,0.0,15114800
2022-10-05,86.6767807006836,91.0999984741211,0.0,91.69999694824219,87.1500015258789,87.48999786376953,0.0,12732700
2022-10-06,85.79193878173828,90.16999816894531,0.0,92.63999938964844,89.80999755859375,90.48999786376953,0.0,9951900
2022-10-07,82.92808532714844,87.16000366210938,0.0,88.76000213623047,86.69000244140625,88.54000091552734,0.0,8554700
2022-10-10,82.48091888427734,86.69000244140625,0.0,87.77999877929688,85.06999969482422,87.76000213623047,0.0,7991200
2022-10-11,83.71778106689453,87.98999786376953,0.0,88.25,85.75,86.04000091552734,0.0,11903200
2022-10-12,84.21253967285156,88.51000213623047,0.0,88.87999725341797,87.30999755859375,88.0,0.0,8772900
2022-10-13,85.21155548095703,89.55999755859375,0.0,89.80999755859375,86.05000305175781,86.38999938964844,0.0,9335000
2022-10-14,83.29914855957031,87.55000305175781,0.0,90.87999725341797,87.48999786376953,90.51000213623047,0.0,7811700
2022-10-17,85.60163879394531,89.97000122070312,0.0,90.69000244140625,88.69999694824219,89.52999877929688,0.0,8451900
2022-10-18,85.32572937011719,89.68000030517578,0.0,92.91000366210938,89.1500015258789,92.5999984741211,0.0,7364700
2022-10-19,84.2696304321289,88.56999969482422,0.0,89.73999786376953,87.76000213623047,88.26000213623047,0.0,5102000
2022-10-20,82.61412048339844,86.83000183105469,0.0,90.58000183105469,86.61000061035156,89.47000122070312,0.0,13500000
2022-10-21,84.20301818847656,88.5,0.0,88.77999877929688,86.70999908447266,87.0199966430664,0.0,7976300
2022-10-24,83.73680877685547,88.01000213623047,0.0,88.83999633789062,86.23999786376953,87.79000091552734,0.0,8847100
2022-10-25,87.26667022705078,91.72000122070312,0.0,91.93000030517578,87.88999938964844,88.02999877929688,0.0,8639900
2022-10-26,87.90413665771484,92.38999938964844,0.0,94.3499984741211,90.69999694824219,90.77999877929688,0.0,8648200
2022-10-27,86.14397430419922,90.54000091552734,0.0,93.4800033569336,90.22000122070312,92.87999725341797,0.0,8617900
2022-10-28,89.27423095703125,93.83000183105469,0.0,93.87999725341797,90.45999908447266,91.19999694824219,0.0,6022400
2022-10-31,88.18006896972656,92.68000030517578,0.0,93.88999938964844,92.68000030517578,93.0,0.0,6426400
2022-11-01,89.21713256835938,93.7699966430664,0.0,96.45999908447266,92.97000122070312,95.69000244140625,0.0,7250700
2022-11-02,85.91563415527344,90.30000305175781,0.0,94.44000244140625,90.19000244140625,93.12999725341797,0.0,7176600
2022-11-03,86.01077270507812,90.4000015258789,0.0,91.61000061035156,88.72000122070312,89.97000122070312,0.0,6550300
2022-11-04,91.13906860351562,95.79000091552734,0.0,98.2300033569336,93.94999694824219,94.44999694824219,0.0,12543300
2022-11-07,88.9031753540039,93.44000244140625,0.0,96.87000274658203,92.66999816894531,96.30999755859375,0.0,9094500
2022-11-08,89.19812774658203,93.75,0.0,96.02999877929688,92.94000244140625,94.44000244140625,0.0,7017800
2022-11-09,87.62821197509766,92.0999984741211,0.0,93.9000015258789,91.95999908447266,92.66999816894531,0.0,6550900
2022-11-10,94.659423828125,99.48999786376953,0.0,99.68000030517578,96.2300033569336,96.33000183105469,0.0,9361000
2022-11-11,100.93896484375,106.08999633789062,0.0,107.20999908447266,100.13999938964844,100.30999755859375,0.0,12597500
2022-11-14,99.32150268554688,104.38999938964844,0.0,106.44000244140625,104.31999969482422,105.19999694824219,0.0,7134900
2022-11-15,101.52884674072266,106.70999908447266,0.0,109.30999755859375,105.52999877929688,107.98999786376953,0.0,7242900
2022-11-16,100.12071990966797,105.2300033569336,0.0,106.5999984741211,104.7699966430664,105.25,0.0,5998700
2022-11-17,100.2444076538086,105.36000061035156,0.0,105.4000015258789,102.91999816894531,104.11000061035156,0.0,5252900
2022-11-18,100.30150604248047,105.41999816894531,0.0,107.72000122070312,104.16999816894531,107.62999725341797,0.0,5498900
2022-11-21,98.78871154785156,103.83000183105469,0.0,105.4800033569336,103.5999984741211,104.61000061035156,0.0,4774800
2022-11-22,100.82479095458984,105.97000122070312,0.0,106.16000366210938,103.83999633789062,104.62000274658203,0.0,5313200
2022-11-23,101.4717788696289,106.6500015258789,0.0,106.9800033569336,105.2300033569336,106.0,0.0,3873100
2022-11-25,100.81527709960938,105.95999908447266,0.0,107.18000030517578,105.55999755859375,106.44999694824219,0.0,3426100
2022-11-28,99.86384582519531,104.95999908447266,0.0,106.30000305175781,104.6500015258789,105.25,0.0,6967400
2022-11-29,101.09119415283203,106.25,0.0,106.81999969482422,105.12000274658203,105.37000274658203,0.0,8494400
2022-11-30,104.36419677734375,109.69000244140625,0.0,109.69000244140625,105.44999694824219,107.08000183105469,0.0,16251000
2022-12-01,105.7152328491211,111.11000061035156,0.0,111.86000061035156,109.55000305175781,110.08999633789062,0.0,7822900
2022-12-02,107.0799789428711,112.19999694824219,0.34,112.70999908447266,108.33999633789062,108.6500015258789,0.0,5892000
2022-12-05,104.61771392822266,109.62000274658203,0.0,111.12999725341797,109.19000244140625,111.0199966430664,0.0,6220100
2022-12-06,103.00482177734375,107.93000030517578,0.0,110.52999877929688,106.75,109.6500015258789,0.0,7086100
2022-12-07,103.38658142089844,108.33000183105469,0.0,109.12000274658203,107.05999755859375,107.31999969482422,0.0,5751500
2022-12-08,106.27831268310547,111.36000061035156,0.0,111.48999786376953,108.45999908447266,108.5999984741211,0.0,6192800
2022-12-09,104.42683410644531,109.41999816894531,0.0,111.37999725341797,109.26000213623047,110.22000122070312,0.0,5677700
2022-12-12,106.9559097290039,112.06999969482422,0.0,112.16999816894531,109.70999908447266,110.0999984741211,0.0,6426000
2022-12-13,107.7003173828125,112.8499984741211,0.0,116.44999694824219,111.25,115.61000061035156,0.0,8655300
2022-12-14,106.36421203613281,111.44999694824219,0.0,114.12000274658203,110.2300033569336,113.69999694824219,0.0,7528500
2022-12-15,103.55838012695312,108.51000213623047,0.0,109.62000274658203,107.7300033569336,109.19000244140625,0.0,7500700
2022-12-16,101.11516571044922,105.94999694824219,0.0,107.61000061035156,105.12000274658203,106.87000274658203,0.0,14083600
2022-12-19,98.34751892089844,103.05000305175781,0.0,105.51000213623047,102.44999694824219,104.98999786376953,0.0,10620300
2022-12-20,98.50020599365234,103.20999908447266,0.0,103.4000015258789,101.68000030517578,103.0,0.0,17147900
2022-12-21,110.49661254882812,115.77999877929688,0.0,119.18000030517578,115.33999633789062,116.76000213623047,0.0,32777300
2022-12-22,111.38414764404297,116.70999908447266,0.0,116.81999969482422,114.05999755859375,114.29000091552734,0.0,17147600
2022-12-23,110.9451675415039,116.25,0.0,117.16999816894531,115.77999877929688,116.11000061035156,0.0,6603700
2022-12-27,112.19538116455078,117.55999755859375,0.0,118.19999694824219,115.81999969482422,116.47000122070312,0.0,6661100
2022-12-28,109.73311614990234,114.9800033569336,0.0,118.23999786376953,114.95999908447266,117.58000183105469,0.0,5437800
2022-12-29,111.99496459960938,117.3499984741211,0.0,118.06999969482422,115.80000305175781,116.08000183105469,0.0,4588600
2022-12-30,111.67047119140625,117.01000213623047,0.0,117.25,115.7699966430664,116.55999755859375,0.0,4355500
2023-01-03,113.33106231689453,118.75,0.0,119.48999786376953,117.44000244140625,118.55000305175781,0.0,8124800
2023-01-04,115.6788101196289,121.20999908447266,0.0,122.2300033569336,119.52999877929688,119.95999908447266,0.0,8550700
2023-01-05,115.11575317382812,120.62000274658203,0.0,122.33999633789062,120.08000183105469,120.27999877929688,0.0,6046700
2023-01-06,118.84732055664062,124.52999877929688,0.0,125.36000061035156,121.7699966430664,122.0,0.0,10080700
2023-01-09,119.15272521972656,124.8499984741211,0.0,126.61000061035156,124.55000305175781,125.0,0.0,9397900
2023-01-10,120.09754180908203,125.83999633789062,0.0,126.33000183105469,124.37000274658203,125.20999908447266,0.0,5899900
2023-01-11,122.10171508789062,127.94000244140625,0.0,128.25999450683594,126.01000213623047,126.31999969482422,0.0,6989200
2023-01-12,122.05398559570312,127.88999938964844,0.0,128.4600067138672,126.45999908447266,128.35000610351562,0.0,8366400
2023-01-13,122.97018432617188,128.85000610351562,0.0,129.22999572753906,126.66000366210938,126.66000366210938,0.0,4856500
2023-01-17,122.29257202148438,128.13999938964844,0.0,129.0500030517578,127.83000183105469,128.0,0.0,6172200
2023-01-18,120.6606216430664,126.43000030517578,0.0,128.58999633789062,126.0,127.80000305175781,0.0,6828800
2023-01-19,118.84732055664062,124.52999877929688,0.0,125.44000244140625,123.61000061035156,124.79000091552734,0.0,5273500
