Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2020-09-17,109.39632415771484,116.36000061035156,0.0,118.55000305175781,115.80000305175781,117.33999633789062,0.0,7376400
2020-09-18,107.79806518554688,114.66000366210938,0.0,117.91000366210938,114.48999786376953,115.43000030517578,0.0,12876600
2020-09-21,106.58525848388672,113.37000274658203,0.0,114.05999755859375,111.73999786376953,112.94999694824219,0.0,8486400
2020-09-22,109.87579345703125,116.87000274658203,0.0,117.19999694824219,112.8499984741211,113.0999984741211,0.0,13007200
2020-09-23,119.50297546386719,127.11000061035156,0.0,130.3800048828125,125.26000213623047,130.22000122070312,0.0,37822700
2020-09-24,117.28421020507812,124.75,0.0,127.54000091552734,123.30000305175781,126.44000244140625,0.0,13485800
2020-09-25,116.79533386230469,124.2300033569336,0.0,124.75,122.2699966430664,123.6500015258789,0.0,9182800
2020-09-28,116.87995147705078,124.31999969482422,0.0,126.19000244140625,123.88999938964844,125.16000366210938,0.0,7525000
2020-09-29,118.78845977783203,126.3499984741211,0.0,127.0999984741211,123.95999908447266,124.33999633789062,0.0,7796400
2020-09-30,118.02692413330078,125.54000091552734,0.0,127.27999877929688,125.16000366210938,126.0999984741211,0.0,8699700
2020-10-01,119.06110382080078,126.63999938964844,0.0,127.7300033569336,125.30999755859375,127.7300033569336,0.0,5637200
2020-10-02,119.06110382080078,126.63999938964844,0.0,126.80000305175781,123.58999633789062,124.3499984741211,0.0,7491100
2020-10-05,120.2551040649414,127.91000366210938,0.0,128.5,126.44999694824219,127.06999969482422,0.0,8270300
2020-10-06,120.01065826416016,127.6500015258789,0.0,130.44000244140625,127.2699966430664,128.83999633789062,0.0,5978000
2020-10-07,122.27642059326172,130.05999755859375,0.0,130.41000366210938,128.25,128.39999389648438,0.0,4390500
2020-10-08,121.94738006591797,129.7100067138672,0.0,130.92999267578125,129.50999450683594,130.39999389648438,0.0,3595600
2020-10-09,123.1413803100586,130.97999572753906,0.0,131.19000244140625,129.3300018310547,129.99000549316406,0.0,4293400
2020-10-12,121.71233367919922,129.4600067138672,0.0,131.33999633789062,129.25999450683594,131.19000244140625,0.0,5136500
2020-10-13,121.4678955078125,129.1999969482422,0.0,129.8699951171875,127.95999908447266,128.0500030517578,0.0,4245000
2020-10-14,120.02008056640625,127.66000366210938,0.0,129.60000610351562,127.01000213623047,129.52999877929688,0.0,3586600
2020-10-15,121.27986907958984,129.0,0.0,129.10000610351562,126.11000061035156,126.4800033569336,0.0,4235800
2020-10-16,120.33970642089844,128.0,0.0,130.19000244140625,127.55000305175781,129.50999450683594,0.0,6010900
2020-10-19,119.80382537841797,127.43000030517578,0.0,129.77999877929688,127.05000305175781,129.10000610351562,0.0,5160800
2020-10-20,120.80037689208984,128.49000549316406,0.0,129.89999389648438,127.72000122070312,128.0,0.0,3799200
2020-10-21,121.68412780761719,129.42999267578125,0.0,131.3800048828125,128.4499969482422,128.5,0.0,4916300
2020-10-22,122.23881530761719,130.02000427246094,0.0,130.25999450683594,128.86000061035156,129.60000610351562,0.0,2869900
2020-10-23,122.21060180664062,129.99000549316406,0.0,130.60000610351562,128.64999389648438,130.0,0.0,4046300
2020-10-26,120.68755340576172,128.3699951171875,0.0,129.6199951171875,126.68000030517578,129.05999755859375,0.0,5422500
2020-10-27,120.3302993774414,127.98999786376953,0.0,129.49000549316406,127.9000015258789,128.77999877929688,0.0,2985700
2020-10-28,114.77400207519531,122.08000183105469,0.0,126.4000015258789,121.04000091552734,125.27999877929688,0.0,8618300
2020-10-29,115.50731658935547,122.86000061035156,0.0,124.19000244140625,121.1500015258789,122.27999877929688,0.0,4947000
2020-10-30,112.8936767578125,120.08000183105469,0.0,123.66000366210938,118.80000305175781,123.66000366210938,0.0,7791600
2020-11-02,115.06544494628906,122.38999938964844,0.0,124.0999984741211,121.0999984741211,122.37000274658203,0.0,4740400
2020-11-03,117.13380432128906,124.58999633789062,0.0,125.5,123.19000244140625,124.01000213623047,0.0,3490900
2020-11-04,119.71920013427734,127.33999633789062,0.0,128.92999267578125,125.26000213623047,125.33000183105469,0.0,5061800
2020-11-05,121.93798065185547,129.6999969482422,0.0,130.41000366210938,128.4600067138672,129.19000244140625,0.0,3940000
2020-11-06,121.18583679199219,128.89999389648438,0.0,129.91000366210938,128.35000610351562,129.91000366210938,0.0,2954000
2020-11-09,121.23284912109375,128.9499969482422,0.0,136.35000610351562,128.77000427246094,135.05999755859375,0.0,7491700
2020-11-10,120.06707000732422,127.70999908447266,0.0,130.1199951171875,126.25,130.0500030517578,0.0,8014700
2020-11-11,120.02008056640625,127.66000366210938,0.0,129.8000030517578,127.18000030517578,128.69000244140625,0.0,6058700
2020-11-12,119.06110382080078,126.63999938964844,0.0,127.83999633789062,125.62999725341797,126.62000274658203,0.0,4780400
2020-11-13,120.60295867919922,128.27999877929688,0.0,128.60000610351562,126.83000183105469,127.91000366210938,0.0,3986100
2020-11-16,122.32345581054688,130.11000061035156,0.0,130.32000732421875,127.37000274658203,129.4600067138672,0.0,6116200
2020-11-17,124.29776763916016,132.2100067138672,0.0,132.60000610351562,129.11000061035156,130.47999572753906,0.0,7002900
2020-11-18,123.7524642944336,131.6300048828125,0.0,133.97999572753906,131.52999877929688,133.07000732421875,0.0,5572800
2020-11-19,124.01570892333984,131.91000366210938,0.0,132.11000061035156,129.92999267578125,131.9199981689453,0.0,4642800
2020-11-20,125.02163696289062,132.97999572753906,0.0,133.52999877929688,131.91000366210938,133.3000030517578,0.0,4318100
2020-11-23,126.10285949707031,134.1300048828125,0.0,134.88999938964844,133.08999633789062,134.3800048828125,0.0,6118400
2020-11-24,126.63873291015625,134.6999969482422,0.0,135.99000549316406,134.2100067138672,135.0,0.0,7204700
2020-11-25,127.42848205566406,135.5399932861328,0.0,135.8000030517578,133.6199951171875,134.25,0.0,4484500
2020-11-27,126.2156753540039,134.25,0.0,136.1300048828125,133.33999633789062,136.0,0.0,3506800
2020-11-30,126.63873291015625,134.6999969482422,0.0,135.2899932861328,132.69000244140625,133.91000366210938,0.0,9652500
2020-12-01,127.3344955444336,135.44000244140625,0.0,136.5,134.75,136.44000244140625,0.0,3833100
2020-12-02,127.4660873413086,135.5800018310547,0.0,136.32000732421875,134.6699981689453,135.16000366210938,0.0,4132700
2020-12-03,128.7635040283203,136.9600067138672,0.0,137.9499969482422,135.0,135.10000610351562,0.0,4930900
2020-12-04,129.2392120361328,137.19000244140625,0.275,137.39999389648438,135.63999938964844,137.0800018310547,0.0,4344000
2020-12-07,130.7087860107422,138.75,0.0,138.86000061035156,136.8000030517578,137.0,0.0,4590800
2020-12-08,131.05740356445312,139.1199951171875,0.0,140.44000244140625,137.64999389648438,138.24000549316406,0.0,6953600
2020-12-09,130.74649047851562,138.7899932861328,0.0,140.57000732421875,138.27000427246094,140.57000732421875,0.0,4341300
2020-12-10,129.60662841796875,137.5800018310547,0.0,139.13999938964844,137.24000549316406,138.27999877929688,0.0,4511000
2020-12-11,129.44644165039062,137.41000366210938,0.0,138.13999938964844,136.22999572753906,137.38999938964844,0.0,4172400
2020-12-14,128.3819580078125,136.27999877929688,0.0,139.0,136.1999969482422,138.9199981689453,0.0,7599000
2020-12-15,131.31173706054688,139.38999938964844,0.0,139.44000244140625,137.25,137.42999267578125,0.0,7637000
2020-12-16,130.32257080078125,138.33999633789062,0.0,140.49000549316406,137.4600067138672,139.07000732421875,0.0,6573400
2020-12-17,132.35739135742188,140.5,0.0,140.74000549316406,138.75,139.9199981689453,0.0,8727000
2020-12-18,129.3240203857422,137.27999877929688,0.0,141.13999938964844,137.1699981689453,141.08999633789062,0.0,17970800
2020-12-21,135.6734161376953,144.02000427246094,0.0,147.9499969482422,142.50999450683594,144.82000732421875,0.0,16111300
2020-12-22,134.1943817138672,142.4499969482422,0.0,143.47000122070312,141.08999633789062,143.0500030517578,0.0,6339400
2020-12-23,133.5443572998047,141.75999450683594,0.0,143.60000610351562,141.6999969482422,142.55999755859375,0.0,3388300
2020-12-24,133.39366149902344,141.60000610351562,0.0,142.19000244140625,141.10000610351562,141.10000610351562,0.0,1821900
2020-12-28,134.175537109375,142.42999267578125,0.0,142.9199981689453,141.0399932861328,142.5399932861328,0.0,4081500
2020-12-29,133.36538696289062,141.57000732421875,0.0,143.05999755859375,140.42999267578125,142.8300018310547,0.0,3232400
2020-12-30,133.3748321533203,141.5800018310547,0.0,142.61000061035156,140.66000366210938,142.16000366210938,0.0,3052100
2020-12-31,133.27117919921875,141.47000122070312,0.0,141.7899932861328,140.3699951171875,141.6999969482422,0.0,2949900
2021-01-04,131.98056030273438,140.10000610351562,0.0,142.97000122070312,138.32000732421875,142.85000610351562,0.0,6178500
2021-01-05,133.0450897216797,141.22999572753906,0.0,141.66000366210938,138.60000610351562,138.60000610351562,0.0,4163100
2021-01-06,134.1002197265625,142.35000610351562,0.0,143.57000732421875,139.52999877929688,141.25,0.0,6072900
2021-01-07,136.54949951171875,144.9499969482422,0.0,145.63999938964844,143.0,143.1999969482422,0.0,5256900
2021-01-08,137.868408203125,146.35000610351562,0.0,146.82000732421875,144.89999389648438,145.5500030517578,0.0,3950500
2021-01-11,138.52780151367188,147.0500030517578,0.0,147.10000610351562,144.8000030517578,146.0,0.0,4252000
2021-01-12,136.6437225341797,145.0500030517578,0.0,146.85000610351562,144.3800048828125,146.5,0.0,3678800
2021-01-13,134.7501983642578,143.0399932861328,0.0,145.1300048828125,142.42999267578125,144.8300018310547,0.0,3330100
2021-01-14,133.11105346679688,141.3000030517578,0.0,144.89999389648438,140.92999267578125,143.66000366210938,0.0,4104000
2021-01-15,132.5646514892578,140.72000122070312,0.0,142.3800048828125,139.8800048828125,140.55999755859375,0.0,6412400
2021-01-19,131.1986846923828,139.27000427246094,0.0,141.22000122070312,138.41000366210938,140.99000549316406,0.0,6537800
2021-01-20,134.52415466308594,142.8000030517578,0.0,143.2100067138672,140.00999450683594,140.3800048828125,0.0,4654400
2021-01-21,133.40306091308594,141.61000061035156,0.0,143.80999755859375,141.1300048828125,142.41000366210938,0.0,4011200
2021-01-22,131.27403259277344,139.35000610351562,0.0,141.8800048828125,139.30999755859375,141.08999633789062,0.0,4150500
2021-01-25,129.57835388183594,137.5500030517578,0.0,139.17999267578125,134.74000549316406,138.99000549316406,0.0,5998700
2021-01-26,127.27033233642578,135.10000610351562,0.0,137.85000610351562,134.7100067138672,137.75999450683594,0.0,5312300
2021-01-27,123.42681884765625,131.02000427246094,0.0,132.86000061035156,130.27000427246094,132.22000122070312,0.0,7815900
2021-01-28,126.91234588623047,134.72000122070312,0.0,136.3699951171875,131.5,132.36000061035156,0.0,6244600
2021-01-29,125.84786987304688,133.58999633789062,0.0,135.02999877929688,132.14999389648438,133.9499969482422,0.0,7166100
2021-02-01,127.84502410888672,135.7100067138672,0.0,136.0500030517578,133.3000030517578,135.3699951171875,0.0,4366800
2021-02-02,131.5001220703125,139.58999633789062,0.0,139.86000061035156,136.75,137.05999755859375,0.0,7132800
2021-02-03,130.5957794189453,138.6300048828125,0.0,140.05999755859375,138.00999450683594,139.6999969482422,0.0,4678600
2021-02-04,132.47987365722656,140.6300048828125,0.0,141.0500030517578,138.9199981689453,139.5500030517578,0.0,4533700
2021-02-05,136.70021057128906,145.11000061035156,0.0,145.57000732421875,141.2899932861328,141.33999633789062,0.0,6151500
2021-02-08,135.09873962402344,143.41000366210938,0.0,145.8800048828125,142.8000030517578,145.14999389648438,0.0,6304300
2021-02-09,133.57266235351562,141.7899932861328,0.0,144.22000122070312,141.6999969482422,143.60000610351562,0.0,3436300
2021-02-10,134.20379638671875,142.4600067138672,0.0,142.60000610351562,140.89999389648438,142.4499969482422,0.0,4125700
2021-02-11,135.22120666503906,143.5399932861328,0.0,144.35000610351562,142.41000366210938,143.0,0.0,3828700
2021-02-12,133.8834991455078,142.1199951171875,0.0,143.4499969482422,141.39999389648438,143.11000061035156,0.0,3637000
2021-02-16,133.4972686767578,141.7100067138672,0.0,143.3699951171875,141.02999877929688,143.3699951171875,0.0,4873400
2021-02-17,135.64511108398438,143.99000549316406,0.0,144.55999755859375,140.2100067138672,141.3000030517578,0.0,6437100
2021-02-18,136.68138122558594,145.08999633789062,0.0,145.38999938964844,141.2100067138672,142.97999572753906,0.0,4486800
2021-02-19,133.78932189941406,142.02000427246094,0.0,145.5,141.5,145.42999267578125,0.0,7486000
2021-02-22,128.7493438720703,136.6699981689453,0.0,142.4600067138672,136.25999450683594,141.5399932861328,0.0,8985900
2021-02-23,128.2406768798828,136.1300048828125,0.0,136.8300018310547,131.5800018310547,136.02999877929688,0.0,10364100
2021-02-24,127.78846740722656,135.64999389648438,0.0,135.9600067138672,133.9499969482422,135.05999755859375,0.0,6360900
2021-02-25,127.68484497070312,135.5399932861328,0.0,139.17999267578125,134.52999877929688,137.60000610351562,0.0,5674300
2021-02-26,127.22703552246094,134.77999877929688,0.275,136.85000610351562,133.36000061035156,135.89999389648438,0.0,6650200
2021-03-01,129.9362030029297,137.64999389648438,0.0,139.14999389648438,135.5,135.63999938964844,0.0,5717800
2021-03-02,129.3415069580078,137.02000427246094,0.0,138.25999450683594,135.61000061035156,137.55999755859375,0.0,5292700
2021-03-03,126.7361831665039,134.25999450683594,0.0,137.41000366210938,134.14999389648438,137.08999633789062,0.0,4888400
2021-03-04,124.64057922363281,132.0399932861328,0.0,135.1300048828125,130.17999267578125,134.0,0.0,7181500
2021-03-05,125.87716674804688,133.35000610351562,0.0,133.67999267578125,129.19000244140625,133.5399932861328,0.0,5957100
2021-03-08,127.01936340332031,134.55999755859375,0.0,135.6300048828125,132.3699951171875,133.63999938964844,0.0,4983000
2021-03-09,128.3314666748047,135.9499969482422,0.0,138.0,135.4499969482422,135.50999450683594,0.0,5977800
2021-03-10,129.87957763671875,137.58999633789062,0.0,138.1999969482422,136.10000610351562,136.5,0.0,4519600
2021-03-11,133.27783203125,141.19000244140625,0.0,142.1999969482422,138.55999755859375,139.17999267578125,0.0,5696500
2021-03-12,132.5792999267578,140.4499969482422,0.0,140.91000366210938,138.60000610351562,140.0,0.0,4143200
2021-03-15,136.81768798828125,144.94000244140625,0.0,145.0,140.6699981689453,140.6999969482422,0.0,5413900
2021-03-16,136.54391479492188,144.64999389648438,0.0,146.14999389648438,143.83999633789062,145.8800048828125,0.0,5623000
2021-03-17,136.70440673828125,144.82000732421875,0.0,146.14999389648438,143.1999969482422,143.1999969482422,0.0,5134400
2021-03-18,135.1468505859375,143.1699981689453,0.0,146.66000366210938,142.5500030517578,144.3699951171875,0.0,10188400
2021-03-19,129.78514099121094,137.49000549316406,0.0,142.86000061035156,135.50999450683594,140.0,0.0,24980400
2021-03-22,130.52145385742188,138.27000427246094,0.0,138.80999755859375,136.02999877929688,137.6300048828125,0.0,7537300
2021-03-23,129.4359130859375,137.1199951171875,0.0,140.63999938964844,136.5500030517578,138.49000549316406,0.0,5582600
2021-03-24,125.69779968261719,133.16000366210938,0.0,137.9199981689453,132.8800048828125,136.4499969482422,0.0,8157600
2021-03-25,121.43111419677734,128.63999938964844,0.0,129.38999938964844,125.44000244140625,127.05000305175781,0.0,18475800
2021-03-26,125.53736114501953,132.99000549316406,0.0,133.19000244140625,129.77000427246094,131.60000610351562,0.0,10010500
2021-03-29,126.00933837890625,133.49000549316406,0.0,133.91000366210938,130.66000366210938,132.94000244140625,0.0,7153900
2021-03-30,125.49959564208984,132.9499969482422,0.0,133.35000610351562,131.22000122070312,132.35000610351562,0.0,6026600
2021-03-31,125.44295501708984,132.88999938964844,0.0,134.17999267578125,131.9199981689453,133.08999633789062,0.0,6878900
2021-04-01,125.10311126708984,132.52999877929688,0.0,134.69000244140625,132.2100067138672,134.69000244140625,0.0,5720600
2021-04-05,127.54800415039062,135.1199951171875,0.0,135.67999267578125,133.10000610351562,133.10000610351562,0.0,5508900
2021-04-06,129.47366333007812,137.16000366210938,0.0,137.7100067138672,134.92999267578125,135.44000244140625,0.0,4670100
2021-04-07,128.888427734375,136.5399932861328,0.0,138.24000549316406,136.36000061035156,136.99000549316406,0.0,6646000
2021-04-08,126.18867492675781,133.67999267578125,0.0,137.30999755859375,133.41000366210938,137.27999877929688,0.0,8748400
2021-04-09,127.85950469970703,135.4499969482422,0.0,135.5,133.5,133.94000244140625,0.0,6056800
2021-04-12,128.98280334472656,136.63999938964844,0.0,136.89999389648438,134.22000122070312,134.75,0.0,5638200
2021-04-13,126.05648803710938,133.5399932861328,0.0,135.99000549316406,133.39999389648438,135.60000610351562,0.0,8778200
2021-04-14,124.84825134277344,132.25999450683594,0.0,134.17999267578125,131.82000732421875,133.5399932861328,0.0,7354100
2021-04-15,126.1792221069336,133.6699981689453,0.0,134.07000732421875,132.67999267578125,133.0,0.0,6284800
2021-04-16,126.78335571289062,134.30999755859375,0.0,134.77000427246094,133.72999572753906,134.7100067138672,0.0,6852500
2021-04-19,125.1408920288086,132.57000732421875,0.0,134.3800048828125,132.14999389648438,134.3000030517578,0.0,5613600
2021-04-20,119.98685455322266,127.11000061035156,0.0,129.89999389648438,125.69999694824219,129.1699981689453,0.0,13268700
2021-04-21,122.62049865722656,129.89999389648438,0.0,130.3300018310547,127.37000274658203,127.58999633789062,0.0,7110900
2021-04-22,121.94084930419922,129.17999267578125,0.0,130.3699951171875,127.9800033569336,129.88999938964844,0.0,6442900
2021-04-23,122.89424133300781,130.19000244140625,0.0,130.64999389648438,128.4600067138672,128.92999267578125,0.0,7489000
2021-04-26,124.22523498535156,131.60000610351562,0.0,131.6999969482422,129.32000732421875,130.49000549316406,0.0,8217800
2021-04-27,124.70668029785156,132.11000061035156,0.0,132.7899932861328,131.41000366210938,132.0,0.0,5833100
2021-04-28,123.38512420654297,130.7100067138672,0.0,132.3300018310547,130.35000610351562,132.25999450683594,0.0,8195400
2021-04-29,125.79220581054688,133.25999450683594,0.0,134.1199951171875,131.22999572753906,131.77000427246094,0.0,6612500
2021-04-30,125.1880874633789,132.6199951171875,0.0,133.8800048828125,132.0500030517578,132.44000244140625,0.0,5643600
2021-05-03,125.57512664794922,133.02999877929688,0.0,134.4499969482422,132.58999633789062,133.3699951171875,0.0,5053000
2021-05-04,124.17804718017578,131.5500030517578,0.0,132.58999633789062,130.47999572753906,132.22999572753906,0.0,6129500
2021-05-05,124.80106353759766,132.2100067138672,0.0,134.22000122070312,132.0800018310547,132.6999969482422,0.0,6234200
2021-05-06,126.00933837890625,133.49000549316406,0.0,133.83999633789062,131.94000244140625,132.60000610351562,0.0,5201000
2021-05-07,130.08724975585938,137.80999755859375,0.0,139.36000061035156,134.72000122070312,135.0,0.0,10566700
2021-05-10,128.75624084472656,136.39999389648438,0.0,138.89999389648438,136.3000030517578,138.0,0.0,5669300
2021-05-11,129.4359130859375,137.1199951171875,0.0,138.3800048828125,135.00999450683594,138.3800048828125,0.0,8045400
2021-05-12,125.91490936279297,133.38999938964844,0.0,136.82000732421875,133.33999633789062,135.4199981689453,0.0,5865100
2021-05-13,126.12259674072266,133.61000061035156,0.0,135.02999877929688,132.49000549316406,133.6999969482422,0.0,6284300
2021-05-14,128.31259155273438,135.92999267578125,0.0,136.67999267578125,134.0500030517578,134.33999633789062,0.0,4367900
2021-05-17,128.76568603515625,136.41000366210938,0.0,137.07000732421875,135.5,136.3300018310547,0.0,3934200
2021-05-18,127.96333312988281,135.55999755859375,0.0,137.47000122070312,135.4499969482422,136.44000244140625,0.0,5664700
2021-05-19,125.50902557373047,132.9600067138672,0.0,133.97000122070312,131.9600067138672,133.47999572753906,0.0,5582300
2021-05-20,125.80164337158203,133.27000427246094,0.0,134.2100067138672,132.19000244140625,133.77999877929688,0.0,4934800
2021-05-21,125.225830078125,132.66000366210938,0.0,134.1699981689453,132.41000366210938,133.8300018310547,0.0,5329700
2021-05-24,126.54737091064453,134.05999755859375,0.0,134.35000610351562,132.80999755859375,133.10000610351562,0.0,4313200
2021-05-25,126.7928237915039,134.32000732421875,0.0,135.1699981689453,133.85000610351562,134.94000244140625,0.0,4885800
2021-05-26,129.21878051757812,136.88999938964844,0.0,137.9199981689453,135.0,135.1999969482422,0.0,6781500
2021-05-27,128.9072723388672,136.55999755859375,0.0,138.30999755859375,136.4600067138672,137.5500030517578,0.0,12882300
2021-05-28,129.07281494140625,136.4600067138672,0.275,137.35000610351562,136.08999633789062,136.24000549316406,0.0,4153500
2021-06-01,127.22834777832031,134.50999450683594,0.0,138.0500030517578,134.2100067138672,137.85000610351562,0.0,5577900
2021-06-02,126.90679931640625,134.1699981689453,0.0,135.49000549316406,133.52999877929688,134.58999633789062,0.0,5226100
2021-06-03,126.90679931640625,134.1699981689453,0.0,134.69000244140625,132.50999450683594,133.1999969482422,0.0,5027400
2021-06-04,126.50006103515625,133.74000549316406,0.0,134.94000244140625,132.27999877929688,134.5,0.0,5217100
2021-06-07,126.6987075805664,133.9499969482422,0.0,135.1999969482422,133.4499969482422,134.0,0.0,3765000
2021-06-08,126.13117980957031,133.35000610351562,0.0,134.72000122070312,132.41000366210938,134.69000244140625,0.0,4915200
2021-06-09,124.70292663574219,131.83999633789062,0.0,134.89999389648438,131.4499969482422,133.6199951171875,0.0,6448100
2021-06-10,123.88945007324219,130.97999572753906,0.0,132.57000732421875,130.19000244140625,131.5,0.0,6584100
2021-06-11,124.7975082397461,131.94000244140625,0.0,131.99000549316406,130.52999877929688,131.5,0.0,5414500
2021-06-14,124.2488784790039,131.36000061035156,0.0,132.0500030517578,130.1300048828125,131.6999969482422,0.0,5743600
2021-06-15,123.23680114746094,130.2899932861328,0.0,131.75,129.8300018310547,131.5399932861328,0.0,5168100
2021-06-16,123.3408203125,130.39999389648438,0.0,131.1699981689453,129.60000610351562,130.3000030517578,0.0,7915500
2021-06-17,121.94097900390625,128.9199981689453,0.0,129.8800048828125,127.86000061035156,129.24000549316406,0.0,8568100
2021-06-18,121.45858764648438,128.41000366210938,0.0,129.02999877929688,126.68000030517578,126.68000030517578,0.0,9784800
2021-06-21,123.03817749023438,130.0800018310547,0.0,130.75999450683594,128.6999969482422,129.24000549316406,0.0,6288500
2021-06-22,125.30828094482422,132.47999572753906,0.0,132.69000244140625,130.1300048828125,130.8300018310547,0.0,6043800
2021-06-23,125.89471435546875,133.10000610351562,0.0,133.6999969482422,132.2100067138672,132.80999755859375,0.0,4566000
2021-06-24,126.36763000488281,133.60000610351562,0.0,134.82000732421875,132.89999389648438,133.89999389648438,0.0,11420500
2021-06-25,145.99435424804688,154.35000610351562,0.0,154.58999633789062,150.47999572753906,152.41000366210938,0.0,46285400
2021-06-28,144.11209106445312,152.36000061035156,0.0,154.0500030517578,151.50999450683594,153.9199981689453,0.0,13133300
2021-06-29,147.50772094726562,155.9499969482422,0.0,156.39999389648438,152.91000366210938,153.25999450683594,0.0,10279900
2021-06-30,146.1267852783203,154.49000549316406,0.0,155.33999633789062,153.52000427246094,154.7899932861328,0.0,10281800
2021-07-01,149.4467315673828,158.0,0.0,158.2100067138672,153.88999938964844,154.07000732421875,0.0,9011500
2021-07-02,151.09255981445312,159.74000549316406,0.0,159.97000122070312,157.63999938964844,158.2100067138672,0.0,6396700
2021-07-06,151.4425506591797,160.11000061035156,0.0,160.44000244140625,157.86000061035156,159.9199981689453,0.0,6671000
2021-07-07,151.4898223876953,160.16000366210938,0.0,161.5,158.27999877929688,160.16000366210938,0.0,5408300
2021-07-08,151.9343719482422,160.6300048828125,0.0,160.82000732421875,157.35000610351562,158.1699981689453,0.0,6081600
2021-07-09,152.28433227539062,161.0,0.0,161.9600067138672,160.50999450683594,161.69000244140625,0.0,5002300
2021-07-12,153.05995178222656,161.82000732421875,0.0,162.42999267578125,160.7100067138672,161.63999938964844,0.0,4992200
2021-07-13,152.84237670898438,161.58999633789062,0.0,162.30999755859375,161.00999450683594,161.35000610351562,0.0,5747700
2021-07-14,152.79510498046875,161.5399932861328,0.0,162.72999572753906,161.33999633789062,161.8699951171875,0.0,4928000
2021-07-15,152.93698120117188,161.69000244140625,0.0,162.1999969482422,160.38999938964844,160.86000061035156,0.0,6432500
2021-07-16,151.19664001464844,159.85000610351562,0.0,161.6999969482422,159.63999938964844,161.6199951171875,0.0,6603700
2021-07-19,149.3238067626953,157.8699951171875,0.0,158.82000732421875,156.60000610351562,158.14999389648438,0.0,7377100
2021-07-20,151.09255981445312,159.74000549316406,0.0,160.42999267578125,156.5800018310547,157.25999450683594,0.0,4629200
2021-07-21,152.36001586914062,161.0800018310547,0.0,161.42999267578125,160.00999450683594,160.5,0.0,5393100
2021-07-22,154.81927490234375,163.67999267578125,0.0,163.75,160.92999267578125,161.11000061035156,0.0,4851500
2021-07-23,157.35418701171875,166.36000061035156,0.0,166.4499969482422,163.72999572753906,164.35000610351562,0.0,4217700
2021-07-26,156.15292358398438,165.08999633789062,0.0,166.52999877929688,163.82000732421875,165.7100067138672,0.0,3858800
2021-07-27,155.66107177734375,164.57000732421875,0.0,165.61000061035156,162.5800018310547,164.82000732421875,0.0,4359000
2021-07-28,156.50296020507812,165.4600067138672,0.0,165.89999389648438,164.0800018310547,164.49000549316406,0.0,4093600
2021-07-29,157.95010375976562,166.99000549316406,0.0,167.02999877929688,165.38999938964844,165.89999389648438,0.0,3605600
2021-07-30,158.44192504882812,167.50999450683594,0.0,167.8699951171875,166.35000610351562,166.58999633789062,0.0,5364400
2021-08-02,159.61483764648438,168.75,0.0,169.97999572753906,168.02999877929688,169.05999755859375,0.0,5532500
2021-08-03,161.96055603027344,171.22999572753906,0.0,171.5,168.49000549316406,169.22000122070312,0.0,5718100
2021-08-04,162.60372924804688,171.91000366210938,0.0,172.33999633789062,170.9600067138672,171.36000061035156,0.0,4646200
2021-08-05,164.43875122070312,173.85000610351562,0.0,174.0,171.17999267578125,171.41000366210938,0.0,3824000
2021-08-06,163.44558715820312,172.8000030517578,0.0,174.3800048828125,172.6999969482422,174.36000061035156,0.0,4088700
2021-08-09,162.4713592529297,171.77000427246094,0.0,173.05999755859375,171.6199951171875,172.5,0.0,3612800
2021-08-10,162.9442596435547,172.27000427246094,0.0,173.9600067138672,171.42999267578125,171.55999755859375,0.0,3747100
2021-08-11,161.99838256835938,171.27000427246094,0.0,173.22000122070312,170.94000244140625,172.0,0.0,4078300
2021-08-12,161.4025115966797,170.63999938964844,0.0,171.32000732421875,169.47999572753906,170.88999938964844,0.0,3997100
2021-08-13,162.3956756591797,171.69000244140625,0.0,171.72000122070312,168.77999877929688,170.4499969482422,0.0,2966200
2021-08-16,163.0293731689453,172.36000061035156,0.0,172.39999389648438,169.66000366210938,170.6999969482422,0.0,3530200
2021-08-17,161.42138671875,170.66000366210938,0.0,171.6999969482422,169.3800048828125,171.5399932861328,0.0,3602900
2021-08-18,159.6715545654297,168.80999755859375,0.0,171.8000030517578,168.66000366210938,169.75,0.0,5487400
2021-08-19,156.62586975097656,165.58999633789062,0.0,167.5399932861328,164.3699951171875,166.9600067138672,0.0,7336300
2021-08-20,158.70675659179688,167.7899932861328,0.0,168.00999450683594,165.4199981689453,166.27000427246094,0.0,4039100
2021-08-23,160.53228759765625,169.72000122070312,0.0,170.89999389648438,169.17999267578125,169.4499969482422,0.0,3796500
2021-08-24,160.77822875976562,169.97999572753906,0.0,170.8699951171875,168.88999938964844,169.60000610351562,0.0,3133100
2021-08-25,160.64578247070312,169.83999633789062,0.0,170.69000244140625,169.52999877929688,170.0,0.0,3003800
2021-08-26,157.88385009765625,166.9199981689453,0.0,169.52000427246094,166.27000427246094,169.3800048828125,0.0,4069600
2021-08-27,158.7696990966797,167.5800018310547,0.275,168.07000732421875,166.27999877929688,167.27000427246094,0.0,3012400
2021-08-30,159.196044921875,168.02999877929688,0.0,168.41000366210938,166.57000732421875,167.88999938964844,0.0,3537100
