Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2022-03-16,116.9490737915039,125.19000244140625,0.0,126.11000061035156,121.93000030517578,122.8499984741211,0.0,11100400
2022-03-17,119.02293395996094,127.41000366210938,0.0,127.41000366210938,123.69999694824219,124.94000244140625,0.0,6845300
2022-03-18,122.60082244873047,131.24000549316406,0.0,131.4600067138672,126.69999694824219,126.8499984741211,0.0,10350900
2022-03-21,121.61994171142578,130.19000244140625,0.0,132.30999755859375,128.6199951171875,129.72000122070312,0.0,14388500
2022-03-22,124.32904052734375,133.08999633789062,0.0,139.0,132.99000549316406,137.27999877929688,0.0,19731200
2022-03-23,124.24492645263672,133.0,0.0,135.39999389648438,131.1999969482422,132.63999938964844,0.0,8068800
2022-03-24,123.3855209350586,132.0800018310547,0.0,134.19000244140625,131.1999969482422,133.75,0.0,5853800
2022-03-25,124.89888763427734,133.6999969482422,0.0,133.8699951171875,131.7100067138672,133.0500030517578,0.0,6287000
2022-03-28,125.9358139038086,134.80999755859375,0.0,134.86000061035156,132.1699981689453,133.75999450683594,0.0,5804100
2022-03-29,129.98074340820312,139.13999938964844,0.0,139.75,136.9499969482422,137.85000610351562,0.0,7275900
2022-03-30,129.4202880859375,138.5399932861328,0.0,139.86000061035156,137.55999755859375,138.97999572753906,0.0,5545800
2022-03-31,125.70226287841797,134.55999755859375,0.0,138.7100067138672,134.5,137.8300018310547,0.0,7206500
2022-04-01,124.7306900024414,133.52000427246094,0.0,135.27999877929688,132.75,134.4499969482422,0.0,5807500
2022-04-04,125.49676513671875,134.33999633789062,0.0,135.2100067138672,132.86000061035156,133.0500030517578,0.0,5307300
2022-04-05,123.59104919433594,132.3000030517578,0.0,134.67999267578125,132.02000427246094,134.0399932861328,0.0,5707800
2022-04-06,119.91038513183594,128.36000061035156,0.0,130.3000030517578,126.33000183105469,130.0500030517578,0.0,6961000
2022-04-07,120.8632583618164,129.3800048828125,0.0,129.97999572753906,127.08999633789062,127.43000030517578,0.0,5320500
2022-04-08,119.7142105102539,128.14999389648438,0.0,129.92999267578125,127.87999725341797,129.44000244140625,0.0,4877400
2022-04-11,116.75289154052734,124.9800033569336,0.0,126.87000274658203,124.31999969482422,125.0999984741211,0.0,6365400
2022-04-12,116.80894470214844,125.04000091552734,0.0,128.10000610351562,124.33999633789062,125.19999694824219,0.0,5146800
2022-04-13,119.09767150878906,127.48999786376953,0.0,127.86000061035156,125.04000091552734,125.04000091552734,0.0,5119300
2022-04-14,124.67466735839844,133.4600067138672,0.0,134.3800048828125,128.88999938964844,129.0800018310547,0.0,12811300
2022-04-18,122.96514129638672,131.6300048828125,0.0,133.38999938964844,130.30999755859375,132.0,0.0,5298200
2022-04-19,128.02835083007812,137.0500030517578,0.0,137.47999572753906,132.77999877929688,133.08999633789062,0.0,7346100
2022-04-20,126.92603302001953,135.8699951171875,0.0,138.64999389648438,135.66000366210938,137.9600067138672,0.0,5309700
2022-04-21,126.54301452636719,135.4600067138672,0.0,139.13999938964844,135.0800018310547,138.5500030517578,0.0,6562400
2022-04-22,120.57365417480469,129.07000732421875,0.0,134.92999267578125,128.7100067138672,134.3300018310547,0.0,7321700
2022-04-25,119.51805877685547,127.94000244140625,0.0,128.94000244140625,124.8499984741211,127.80000305175781,0.0,6512500
2022-04-26,112.58647155761719,120.5199966430664,0.0,127.58999633789062,120.4800033569336,126.94999694824219,0.0,7977900
2022-04-27,113.25907897949219,121.23999786376953,0.0,124.0,121.08999633789062,121.08999633789062,0.0,6007800
2022-04-28,118.6866226196289,127.05000305175781,0.0,127.97000122070312,122.5999984741211,123.16999816894531,0.0,6551600
2022-04-29,116.49132537841797,124.69999694824219,0.0,128.4499969482422,124.25,126.22000122070312,0.0,5867900
2022-05-02,117.7804946899414,126.08000183105469,0.0,126.18000030517578,122.80000305175781,124.43000030517578,0.0,5428400
2022-05-03,114.7724380493164,122.86000061035156,0.0,125.76000213623047,120.22000122070312,125.0199966430664,0.0,8201200
2022-05-04,117.76180267333984,126.05999755859375,0.0,126.19999694824219,120.08000183105469,122.54000091552734,0.0,6924000
2022-05-05,110.82087707519531,118.62999725341797,0.0,124.75,116.5199966430664,124.11000061035156,0.0,8411600
2022-05-06,106.95341491699219,114.48999786376953,0.0,115.9000015258789,110.66000366210938,113.73999786376953,0.0,11237500
2022-05-09,103.88933563232422,111.20999908447266,0.0,114.43000030517578,110.58999633789062,112.97000122070312,0.0,7506000
2022-05-10,102.28256225585938,109.48999786376953,0.0,113.44000244140625,108.3499984741211,113.02999877929688,0.0,7526900
2022-05-11,100.81590270996094,107.91999816894531,0.0,111.1500015258789,107.58999633789062,110.69999694824219,0.0,6611800
2022-05-12,100.7972183227539,107.9000015258789,0.0,109.87999725341797,105.0,105.18000030517578,0.0,10245400
2022-05-13,105.57085418701172,113.01000213623047,0.0,113.11000061035156,108.66999816894531,110.26000213623047,0.0,9618800
2022-05-16,105.18783569335938,112.5999984741211,0.0,113.44000244140625,111.55999755859375,112.9800033569336,0.0,5722500
2022-05-17,108.27062225341797,115.9000015258789,0.0,117.0999984741211,113.06999969482422,115.5,0.0,6026100
2022-05-18,102.17046356201172,109.37000274658203,0.0,113.36000061035156,108.77999877929688,112.5,0.0,8188300
2022-05-19,99.4333267211914,106.44000244140625,0.0,109.11000061035156,106.27999877929688,108.94999694824219,0.0,7702000
2022-05-20,100.89064025878906,108.0,0.0,109.69000244140625,105.06999969482422,108.66999816894531,0.0,7621900
2022-05-23,101.47916412353516,108.62999725341797,0.0,108.75,105.81999969482422,107.47000122070312,0.0,7136400
2022-05-24,100.22737884521484,107.29000091552734,0.0,107.98999786376953,104.7300033569336,107.11000061035156,0.0,6023400
2022-05-25,101.07746124267578,108.19999694824219,0.0,108.88999938964844,103.45999908447266,103.45999908447266,0.0,7158800
2022-05-26,105.50546264648438,112.94000244140625,0.0,113.5,110.0,110.0,0.0,6520300
2022-05-27,108.35468292236328,115.98999786376953,0.0,116.01000213623047,114.01000213623047,114.22000122070312,0.0,5043000
2022-05-31,111.02641296386719,118.8499984741211,0.0,119.79000091552734,114.44999694824219,117.5,0.0,13774600
2022-06-01,110.86761474609375,118.68000030517578,0.0,120.75,117.61000061035156,119.83000183105469,0.0,5543100
2022-06-02,115.2862548828125,123.41000366210938,0.0,123.58000183105469,119.26000213623047,119.51000213623047,0.0,5838100
2022-06-03,113.26811218261719,120.94999694824219,0.305,122.54000091552734,120.0,120.20999908447266,0.0,5201500
2022-06-06,112.5938491821289,120.2300033569336,0.0,122.13999938964844,119.43000030517578,121.5,0.0,3963400
2022-06-07,113.94236755371094,121.66999816894531,0.0,121.97000122070312,118.45999908447266,118.66000366210938,0.0,5373600
2022-06-08,114.62602233886719,122.4000015258789,0.0,123.81999969482422,120.44999694824219,120.9000015258789,0.0,4365800
2022-06-09,111.0673599243164,118.5999984741211,0.0,122.02999877929688,118.58999633789062,121.3499984741211,0.0,3892600
2022-06-10,107.44315338134766,114.7300033569336,0.0,117.08999633789062,114.26000213623047,117.08999633789062,0.0,6292600
2022-06-13,103.42562866210938,110.44000244140625,0.0,112.0199966430664,109.23999786376953,110.38999938964844,0.0,6423100
2022-06-14,103.68785858154297,110.72000122070312,0.0,111.88999938964844,110.01000213623047,110.37000274658203,0.0,4548400
2022-06-15,106.23509979248047,113.44000244140625,0.0,114.72000122070312,111.20999908447266,112.16000366210938,0.0,4828700
2022-06-16,100.3165054321289,107.12000274658203,0.0,109.9000015258789,105.72000122070312,109.51000213623047,0.0,7384800
2022-06-17,100.52250671386719,107.33999633789062,0.0,108.55000305175781,105.8499984741211,106.1500015258789,0.0,10256800
2022-06-21,101.77741241455078,108.68000030517578,0.0,109.81999969482422,108.04000091552734,108.45999908447266,0.0,6211400
2022-06-22,98.25621032714844,104.91999816894531,0.0,106.9000015258789,104.61000061035156,105.4000015258789,0.0,9884000
2022-06-23,101.1406021118164,108.0,0.0,108.0999984741211,104.41000366210938,105.01000213623047,0.0,8898400
2022-06-24,105.73875427246094,112.91000366210938,0.0,112.94000244140625,109.61000061035156,109.93000030517578,0.0,10463700
2022-06-27,103.48182678222656,110.5,0.0,113.20999908447266,109.83999633789062,112.23999786376953,0.0,12644700
2022-06-28,96.25213623046875,102.77999877929688,0.0,114.05000305175781,102.4800033569336,108.19999694824219,0.0,31296500
2022-06-29,96.69230651855469,103.25,0.0,105.61000061035156,101.52999877929688,102.98999786376953,0.0,10326600
2022-06-30,95.70897674560547,102.19999694824219,0.0,103.37999725341797,100.77999877929688,101.94000244140625,0.0,9027400
2022-07-01,94.75376892089844,101.18000030517578,0.0,102.5,99.52999877929688,101.63999938964844,0.0,7934300
2022-07-05,97.69434356689453,104.31999969482422,0.0,104.37999725341797,100.11000061035156,100.44999694824219,0.0,9948800
2022-07-06,97.61003875732422,104.2300033569336,0.0,105.72000122070312,103.44999694824219,104.88999938964844,0.0,6432900
2022-07-07,101.2623519897461,108.12999725341797,0.0,108.27999877929688,105.2699966430664,105.6500015258789,0.0,7633900
2022-07-08,101.0750503540039,107.93000030517578,0.0,108.61000061035156,106.51000213623047,106.58000183105469,0.0,5938600
2022-07-11,98.43415069580078,105.11000061035156,0.0,107.08999633789062,104.87000274658203,106.5999984741211,0.0,4935200
2022-07-12,97.1698989868164,103.76000213623047,0.0,105.86000061035156,103.1500015258789,105.01000213623047,0.0,6017400
2022-07-13,98.43415069580078,105.11000061035156,0.0,105.87999725341797,101.55999755859375,101.94000244140625,0.0,5299400
2022-07-14,96.6642074584961,103.22000122070312,0.0,103.80000305175781,101.8499984741211,103.11000061035156,0.0,6951300
2022-07-15,98.05020141601562,104.69999694824219,0.0,105.62000274658203,103.93000030517578,104.76000213623047,0.0,7862000
2022-07-18,97.33845520019531,103.94000244140625,0.0,106.68000030517578,103.68000030517578,106.19000244140625,0.0,6834800
2022-07-19,102.25501251220703,109.19000244140625,0.0,109.58000183105469,105.43000030517578,105.5999984741211,0.0,8973900
2022-07-20,104.0530776977539,111.11000061035156,0.0,111.62999725341797,108.87000274658203,109.22000122070312,0.0,5884600
2022-07-21,104.53069305419922,111.62000274658203,0.0,111.66999816894531,110.06999969482422,110.37000274658203,0.0,4291400
2022-07-22,102.1894760131836,109.12000274658203,0.0,111.93000030517578,108.75,111.93000030517578,0.0,6039300
2022-07-25,102.33929443359375,109.27999877929688,0.0,109.61000061035156,107.68000030517578,109.61000061035156,0.0,5079500
2022-07-26,98.51844787597656,105.19999694824219,0.0,107.93000030517578,104.56999969482422,107.4800033569336,0.0,8459500
2022-07-27,101.0094985961914,107.86000061035156,0.0,108.37999725341797,105.75,106.30000305175781,0.0,7437000
2022-07-28,105.10194396972656,112.2300033569336,0.0,112.4000015258789,108.02999877929688,109.43000030517578,0.0,6773500
2022-07-29,107.62107849121094,114.91999816894531,0.0,115.20999908447266,111.5,112.76000213623047,0.0,7560000
2022-08-01,107.04047393798828,114.30000305175781,0.0,115.55000305175781,113.25,114.0,0.0,4802900
2022-08-02,104.67115020751953,111.7699966430664,0.0,113.77999877929688,111.66999816894531,113.56999969482422,0.0,6334400
2022-08-03,107.02172088623047,114.27999877929688,0.0,115.0999984741211,112.58000183105469,113.41999816894531,0.0,5986500
2022-08-04,107.20905303955078,114.4800033569336,0.0,115.3499984741211,113.83000183105469,114.63999938964844,0.0,4332000
2022-08-05,106.63777923583984,113.87000274658203,0.0,114.30000305175781,112.56999969482422,112.79000091552734,0.0,4162200
2022-08-08,106.75953674316406,114.0,0.0,115.58000183105469,113.30999755859375,114.0,0.0,6071600
2022-08-09,103.11658477783203,110.11000061035156,0.0,111.75,108.81999969482422,111.31999969482422,0.0,7377600
2022-08-10,105.95413970947266,113.13999938964844,0.0,113.83000183105469,111.86000061035156,113.23999786376953,0.0,6951800
2022-08-11,106.85318756103516,114.0999984741211,0.0,116.75,113.7300033569336,114.87999725341797,0.0,5582100
2022-08-12,108.69805145263672,116.06999969482422,0.0,116.12999725341797,113.7699966430664,114.38999938964844,0.0,4407900
2022-08-15,108.93217468261719,116.31999969482422,0.0,116.58000183105469,114.8499984741211,115.44999694824219,0.0,4279000
2022-08-16,110.56166076660156,118.05999755859375,0.0,118.47000122070312,115.80999755859375,115.94000244140625,0.0,6189800
2022-08-17,109.60643768310547,117.04000091552734,0.0,117.9800033569336,116.41000366210938,116.7699966430664,0.0,5108400
2022-08-18,108.64187622070312,116.01000213623047,0.0,116.68000030517578,115.30000305175781,116.0,0.0,4750200
2022-08-19,105.9728775024414,113.16000366210938,0.0,115.6500015258789,113.02999877929688,115.5,0.0,5967600
2022-08-22,103.33198547363281,110.33999633789062,0.0,111.68000030517578,109.83999633789062,111.0199966430664,0.0,5802900
2022-08-23,103.650390625,110.68000030517578,0.0,112.83000183105469,110.56999969482422,110.83999633789062,0.0,4806700
2022-08-24,104.33403778076172,111.41000366210938,0.0,112.43000030517578,110.0199966430664,110.68000030517578,0.0,4769000
2022-08-25,106.02906036376953,113.22000122070312,0.0,113.33999633789062,111.38999938964844,111.9000015258789,0.0,5433700
2022-08-26,101.40281677246094,108.27999877929688,0.0,113.7300033569336,108.2300033569336,113.30999755859375,0.0,6203600
2022-08-29,101.0282211303711,107.87999725341797,0.0,108.54000091552734,106.44000244140625,106.80999755859375,0.0,4132400
2022-08-30,101.0094985961914,107.86000061035156,0.0,110.08000183105469,107.12999725341797,108.97000122070312,0.0,5129500
2022-08-31,99.68901824951172,106.44999694824219,0.0,108.01000213623047,105.80999755859375,107.95999908447266,0.0,8884800
2022-09-01,99.72652435302734,106.48999786376953,0.0,106.55000305175781,103.80000305175781,105.80000305175781,0.0,5590800
2022-09-02,99.30858612060547,105.73999786376953,0.305,108.1500015258789,105.05000305175781,107.45999908447266,0.0,7763800
2022-09-06,98.75447082519531,105.1500015258789,0.0,106.41000366210938,103.68000030517578,105.44000244140625,0.0,9158900
2022-09-07,101.88191986083984,108.4800033569336,0.0,108.55999755859375,105.0,105.08000183105469,0.0,7238300
2022-09-08,102.1167221069336,108.7300033569336,0.0,108.79000091552734,106.08000183105469,107.0,0.0,5628300
2022-09-09,104.22046661376953,110.97000122070312,0.0,111.69000244140625,109.30000305175781,109.37999725341797,0.0,5171500
2022-09-12,105.54470825195312,112.37999725341797,0.0,113.36000061035156,111.37999725341797,111.37999725341797,0.0,4836900
2022-09-13,99.289794921875,105.72000122070312,0.0,108.91000366210938,105.44000244140625,108.83999633789062,0.0,5955600
2022-09-14,100.49193572998047,107.0,0.0,107.36000061035156,105.1500015258789,106.12999725341797,0.0,4888700
2022-09-15,99.08316802978516,105.5,0.0,108.13999938964844,104.83000183105469,106.1500015258789,0.0,6598900
2022-09-16,97.787109375,104.12000274658203,0.0,105.29000091552734,103.25,104.06999969482422,0.0,8000800
2022-09-19,100.68917083740234,107.20999908447266,0.0,107.37000274658203,103.33000183105469,103.69000244140625,0.0,5162300
2022-09-20,96.19050598144531,102.41999816894531,0.0,104.44000244140625,101.70999908447266,103.81999969482422,0.0,10006600
2022-09-21,93.7204818725586,99.79000091552734,0.0,103.62999725341797,99.7699966430664,102.66999816894531,0.0,6279300
2022-09-22,92.55589294433594,98.55000305175781,0.0,100.20999908447266,97.83000183105469,99.79000091552734,0.0,9638800
2022-09-23,91.11893463134766,97.0199966430664,0.0,97.54000091552734,95.33999633789062,96.91999816894531,0.0,9026500
2022-09-26,90.21734619140625,96.05999755859375,0.0,97.7300033569336,95.70999908447266,96.08999633789062,0.0,8521600
2022-09-27,90.43335723876953,96.29000091552734,0.0,97.73999786376953,95.0,97.06999969482422,0.0,9890300
2022-09-28,92.69676971435547,98.69999694824219,0.0,99.43000030517578,96.76000213623047,97.11000061035156,0.0,9423300
2022-09-29,89.53175354003906,95.33000183105469,0.0,98.11000061035156,94.4800033569336,98.11000061035156,0.0,19339200
2022-09-30,78.06439971923828,83.12000274658203,0.0,86.19999694824219,82.5,83.30000305175781,0.0,48176100
2022-10-03,80.20571899414062,85.4000015258789,0.0,86.47000122070312,82.22000122070312,83.12999725341797,0.0,19108200
2022-10-04,83.2486343383789,88.63999938964844,0.0,89.06999969482422,87.11000061035156,87.69999694824219,0.0,15114800
2022-10-05,85.55902099609375,91.0999984741211,0.0,91.69999694824219,87.1500015258789,87.48999786376953,0.0,12732700
2022-10-06,84.68558502197266,90.16999816894531,0.0,92.63999938964844,89.80999755859375,90.48999786376953,0.0,9951900
2022-10-07,81.85868072509766,87.16000366210938,0.0,88.76000213623047,86.69000244140625,88.54000091552734,0.0,8554700
2022-10-10,81.4172592163086,86.69000244140625,0.0,87.77999877929688,85.06999969482422,87.76000213623047,0.0,7991200
2022-10-11,82.63817596435547,87.98999786376953,0.0,88.25,85.75,86.04000091552734,0.0,11903200
2022-10-12,83.12654876708984,88.51000213623047,0.0,88.87999725341797,87.30999755859375,88.0,0.0,8772900
2022-10-13,84.11268615722656,89.55999755859375,0.0,89.80999755859375,86.05000305175781,86.38999938964844,0.0,9335000
2022-10-14,82.22494506835938,87.55000305175781,0.0,90.87999725341797,87.48999786376953,90.51000213623047,0.0,7811700
2022-10-17,84.49774932861328,89.97000122070312,0.0,90.69000244140625,88.69999694824219,89.52999877929688,0.0,8451900
2022-10-18,84.22537994384766,89.68000030517578,0.0,92.91000366210938,89.1500015258789,92.5999984741211,0.0,7364700
2022-10-19,83.18289947509766,88.56999969482422,0.0,89.73999786376953,87.76000213623047,88.26000213623047,0.0,5102000
2022-10-20,81.54873657226562,86.83000183105469,0.0,90.58000183105469,86.61000061035156,89.47000122070312,0.0,13500000
2022-10-21,83.11717224121094,88.5,0.0,88.77999877929688,86.70999908447266,87.0199966430664,0.0,7976300
2022-10-24,82.65695190429688,88.01000213623047,0.0,88.83999633789062,86.23999786376953,87.79000091552734,0.0,8847100
2022-10-25,86.14132690429688,91.72000122070312,0.0,91.93000030517578,87.88999938964844,88.02999877929688,0.0,8639900
2022-10-26,86.77056884765625,92.38999938964844,0.0,94.3499984741211,90.69999694824219,90.77999877929688,0.0,8648200
2022-10-27,85.03308868408203,90.54000091552734,0.0,93.4800033569336,90.22000122070312,92.87999725341797,0.0,8617900
2022-10-28,88.12297821044922,93.83000183105469,0.0,93.87999725341797,90.45999908447266,91.19999694824219,0.0,6022400
2022-10-31,87.04293060302734,92.68000030517578,0.0,93.88999938964844,92.68000030517578,93.0,0.0,6426400
2022-11-01,88.06661224365234,93.7699966430664,0.0,96.45999908447266,92.97000122070312,95.69000244140625,0.0,7250700
2022-11-02,84.80768585205078,90.30000305175781,0.0,94.44000244140625,90.19000244140625,93.12999725341797,0.0,7176600
2022-11-03,84.90159606933594,90.4000015258789,0.0,91.61000061035156,88.72000122070312,89.97000122070312,0.0,6550300
2022-11-04,89.9637680053711,95.79000091552734,0.0,98.2300033569336,93.94999694824219,94.44999694824219,0.0,12543300
2022-11-07,87.75669860839844,93.44000244140625,0.0,96.87000274658203,92.66999816894531,96.30999755859375,0.0,9094500
2022-11-08,88.0478515625,93.75,0.0,96.02999877929688,92.94000244140625,94.44000244140625,0.0,7017800
2022-11-09,86.49819946289062,92.0999984741211,0.0,93.9000015258789,91.95999908447266,92.66999816894531,0.0,6550900
2022-11-10,93.43870544433594,99.48999786376953,0.0,99.68000030517578,96.2300033569336,96.33000183105469,0.0,9361000
2022-11-11,99.63727569580078,106.08999633789062,0.0,107.20999908447266,100.13999938964844,100.30999755859375,0.0,12597500
2022-11-14,98.04067993164062,104.38999938964844,0.0,106.44000244140625,104.31999969482422,105.19999694824219,0.0,7134900
2022-11-15,100.2195816040039,106.70999908447266,0.0,109.30999755859375,105.52999877929688,107.98999786376953,0.0,7242900
2022-11-16,98.82959747314453,105.2300033569336,0.0,106.5999984741211,104.7699966430664,105.25,0.0,5998700
2022-11-17,98.95167541503906,105.36000061035156,0.0,105.4000015258789,102.91999816894531,104.11000061035156,0.0,5252900
2022-11-18,99.00802612304688,105.41999816894531,0.0,107.72000122070312,104.16999816894531,107.62999725341797,0.0,5498900
2022-11-21,97.51476287841797,103.83000183105469,0.0,105.4800033569336,103.5999984741211,104.61000061035156,0.0,4774800
2022-11-22,99.52458190917969,105.97000122070312,0.0,106.16000366210938,103.83999633789062,104.62000274658203,0.0,5313200
2022-11-23,100.16323852539062,106.6500015258789,0.0,106.9800033569336,105.2300033569336,106.0,0.0,3873100
2022-11-25,99.51518249511719,105.95999908447266,0.0,107.18000030517578,105.55999755859375,106.44999694824219,0.0,3426100
2022-11-28,98.5760269165039,104.95999908447266,0.0,106.30000305175781,104.6500015258789,105.25,0.0,6967400
2022-11-29,99.78755187988281,106.25,0.0,106.81999969482422,105.12000274658203,105.37000274658203,0.0,8494400
2022-11-30,103.0183334350586,109.69000244140625,0.0,109.69000244140625,105.44999694824219,107.08000183105469,0.0,16251000
2022-12-01,104.3519515991211,111.11000061035156,0.0,111.86000061035156,109.55000305175781,110.08999633789062,0.0,7822900
2022-12-02,105.69908905029297,112.19999694824219,0.34,112.70999908447266,108.33999633789062,108.6500015258789,0.0,5892000
2022-12-05,103.2685775756836,109.62000274658203,0.0,111.12999725341797,109.19000244140625,111.0199966430664,0.0,6220100
2022-12-06,101.67649841308594,107.93000030517578,0.0,110.52999877929688,106.75,109.6500015258789,0.0,7086100
2022-12-07,102.05332946777344,108.33000183105469,0.0,109.12000274658203,107.05999755859375,107.31999969482422,0.0,5751500
2022-12-08,104.90776824951172,111.36000061035156,0.0,111.48999786376953,108.45999908447266,108.5999984741211,0.0,6192800
2022-12-09,103.08018493652344,109.41999816894531,0.0,111.37999725341797,109.26000213623047,110.22000122070312,0.0,5677700
2022-12-12,105.57662200927734,112.06999969482422,0.0,112.16999816894531,109.70999908447266,110.0999984741211,0.0,6426000
2022-12-13,106.31144714355469,112.8499984741211,0.0,116.44999694824219,111.25,115.61000061035156,0.0,8655300
2022-12-14,104.9925537109375,111.44999694824219,0.0,114.12000274658203,110.2300033569336,113.69999694824219,0.0,7528500
2022-12-15,102.22290802001953,108.51000213623047,0.0,109.62000274658203,107.7300033569336,109.19000244140625,0.0,7500700
2022-12-16,99.81122589111328,105.94999694824219,0.0,107.61000061035156,105.12000274658203,106.87000274658203,0.0,14083600
2022-12-19,97.07926177978516,103.05000305175781,0.0,105.51000213623047,102.44999694824219,104.98999786376953,0.0,10620300
2022-12-20,97.22998046875,103.20999908447266,0.0,103.4000015258789,101.68000030517578,103.0,0.0,17147900
2022-12-21,109.07167053222656,115.77999877929688,0.0,119.18000030517578,115.33999633789062,116.76000213623047,0.0,32777300
2022-12-22,109.94778442382812,116.70999908447266,0.0,116.81999969482422,114.05999755859375,114.29000091552734,0.0,17147600
2022-12-23,109.51445007324219,116.25,0.0,117.16999816894531,115.77999877929688,116.11000061035156,0.0,6603700
2022-12-27,110.74853515625,117.55999755859375,0.0,118.19999694824219,115.81999969482422,116.47000122070312,0.0,6661100
2022-12-28,108.31803131103516,114.9800033569336,0.0,118.23999786376953,114.95999908447266,117.58000183105469,0.0,5437800
2022-12-29,110.55072784423828,117.3499984741211,0.0,118.06999969482422,115.80000305175781,116.08000183105469,0.0,4588600
2022-12-30,110.23040008544922,117.01000213623047,0.0,117.25,115.7699966430664,116.55999755859375,0.0,4355500
2023-01-03,111.86959075927734,118.75,0.0,119.48999786376953,117.44000244140625,118.55000305175781,0.0,8124800
2023-01-04,114.18705749511719,121.20999908447266,0.0,122.2300033569336,119.52999877929688,119.95999908447266,0.0,8550700
2023-01-05,113.63125610351562,120.62000274658203,0.0,122.33999633789062,120.08000183105469,120.27999877929688,0.0,6046700
2023-01-06,117.31471252441406,124.52999877929688,0.0,125.36000061035156,121.7699966430664,122.0,0.0,10080700
2023-01-09,117.61614227294922,124.8499984741211,0.0,126.61000061035156,124.55000305175781,125.0,0.0,9397900
2023-01-10,118.54878234863281,125.83999633789062,0.0,126.33000183105469,124.37000274658203,125.20999908447266,0.0,5899900
2023-01-11,120.5271224975586,127.94000244140625,0.0,128.25999450683594,126.01000213623047,126.31999969482422,0.0,6989200
2023-01-12,120.48001098632812,127.88999938964844,0.0,128.4600067138672,126.45999908447266,128.35000610351562,0.0,8366400
2023-01-13,121.38438415527344,128.85000610351562,0.0,129.22999572753906,126.66000366210938,126.66000366210938,0.0,4856500
2023-01-17,120.71553039550781,128.13999938964844,0.0,129.0500030517578,127.83000183105469,128.0,0.0,6172200
2023-01-18,119.10462188720703,126.43000030517578,0.0,128.58999633789062,126.0,127.80000305175781,0.0,6828800
2023-01-19,117.31471252441406,124.52999877929688,0.0,125.44000244140625,123.61000061035156,124.79000091552734,0.0,5273500
2023-01-20,119.2835922241211,126.62000274658203,0.0,126.63999938964844,124.04000091552734,124.68000030517578,0.0,5673200
2023-01-23,120.85684967041016,128.2899932861328,0.0,128.75,126.54000091552734,126.9000015258789,0.0,5581600
2023-01-24,119.48143005371094,126.83000183105469,0.0,128.00999450683594,120.44999694824219,126.80999755859375,0.0,5486200
2023-01-25,119.47201538085938,126.81999969482422,0.0,127.01000213623047,124.83000183105469,125.86000061035156,0.0,5933700
2023-01-26,120.140869140625,127.52999877929688,0.0,128.99000549316406,126.01000213623047,128.4600067138672,0.0,5838800
2023-01-27,120.140869140625,127.52999877929688,0.0,128.5800018310547,126.69999694824219,127.06999969482422,0.0,5730000
2023-01-30,119.04808807373047,126.37000274658203,0.0,127.55999755859375,126.20999908447266,126.5,0.0,6494600
2023-01-31,119.95246124267578,127.33000183105469,0.0,127.8499984741211,126.01000213623047,126.41999816894531,0.0,7686900
2023-02-01,121.99671936035156,129.5,0.0,130.22000122070312,126.22000122070312,127.9000015258789,0.0,6387900
2023-02-02,121.58222198486328,129.05999755859375,0.0,131.30999755859375,127.86000061035156,130.4499969482422,0.0,5214500
2023-02-03,120.21622467041016,127.61000061035156,0.0,129.4199981689453,126.44000244140625,126.79000091552734,0.0,4930200
2023-02-06,118.44515991210938,125.7300033569336,0.0,126.0999984741211,124.31999969482422,125.5199966430664,0.0,4666400
2023-02-07,118.0683364868164,125.33000183105469,0.0,125.93000030517578,123.25,123.95999908447266,0.0,5288900
2023-02-08,115.7885513305664,122.91000366210938,0.0,124.0999984741211,121.80000305175781,123.37999725341797,0.0,5877800
2023-02-09,115.10086059570312,122.18000030517578,0.0,125.0199966430664,121.5,124.70999908447266,0.0,5929000
2023-02-10,115.14796447753906,122.2300033569336,0.0,122.63999938964844,120.54000091552734,121.51000213623047,0.0,5195500
2023-02-13,117.8987808227539,125.1500015258789,0.0,125.72000122070312,122.45999908447266,122.81999969482422,0.0,5689800
2023-02-14,118.88793182373047,126.19999694824219,0.0,126.36000061035156,123.73999786376953,123.94999694824219,0.0,4845900
2023-02-15,120.0937728881836,127.4800033569336,0.0,127.5,124.9000015258789,124.9000015258789,0.0,5687900
2023-02-16,117.17339324951172,124.37999725341797,0.0,127.20999908447266,124.11000061035156,125.43000030517578,0.0,4722200
2023-02-17,117.60671997070312,124.83999633789062,0.0,124.88999938964844,123.44000244140625,123.70999908447266,0.0,5161500
2023-02-21,114.08343505859375,121.0999984741211,0.0,124.0,120.9800033569336,123.27999877929688,0.0,5110300
2023-02-22,112.95295715332031,119.9000015258789,0.0,121.4000015258789,119.63999938964844,121.0999984741211,0.0,5022000
2023-02-23,113.0094985961914,119.95999908447266,0.0,120.76000213623047,118.55000305175781,120.76000213623047,0.0,4101900
2023-02-24,111.20072937011719,118.04000091552734,0.0,118.73999786376953,117.33999633789062,117.97000122070312,0.0,4693000
2023-02-27,111.66233825683594,118.52999877929688,0.0,119.81999969482422,118.31999969482422,119.26000213623047,0.0,4239800
2023-02-28,111.90727233886719,118.79000091552734,0.0,120.4000015258789,117.8499984741211,118.73999786376953,0.0,8414100
2023-03-01,111.70944213867188,118.58000183105469,0.0,119.79000091552734,117.83000183105469,117.94999694824219,0.0,4120500
