Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2023-12-18,52.8536262512207,0.0,54.0099983215332,0.0,54.130001068115234,53.928001403808594,53.939998626708984,0.0,23000
2023-12-19,53.2059211730957,0.0,54.369998931884766,0.0,54.369998931884766,54.150001525878906,54.150001525878906,0.0,85700
2023-12-20,52.501338958740234,0.0,53.650001525878906,0.0,54.529998779296875,53.650001525878906,54.290000915527344,0.0,97600
2023-12-21,52.94953155517578,0.0,54.108001708984375,0.0,54.11000061035156,53.68000030517578,53.95000076293945,0.0,87900
2023-12-22,53.030757904052734,0.0,54.191001892089844,0.0,54.349998474121094,54.095001220703125,54.13999938964844,0.0,80800
2023-12-26,53.2059211730957,0.0,54.369998931884766,0.0,54.52000045776367,54.27000045776367,54.27000045776367,0.0,59100
2023-12-27,53.25484848022461,0.0,54.41999816894531,0.0,54.5099983215332,54.310001373291016,54.31999969482422,0.0,64900
2023-12-28,53.31356430053711,0.0,54.47999954223633,0.0,54.560001373291016,54.400001525878906,54.5,0.0,65000
2023-12-29,53.17655944824219,0.0,54.34000015258789,0.0,54.459999084472656,54.09000015258789,54.369998931884766,0.0,51600
2024-01-02,52.785125732421875,0.0,53.939998626708984,0.0,54.099998474121094,53.709999084472656,53.90999984741211,0.0,66800
2024-01-03,52.37411880493164,0.0,53.52000045776367,0.0,53.810001373291016,53.4900016784668,53.65999984741211,0.0,90500
2024-01-04,52.139259338378906,0.0,53.279998779296875,0.0,53.7400016784668,53.279998779296875,53.439998626708984,0.0,140400
2024-01-05,52.23712158203125,0.0,53.380001068115234,0.0,53.58000183105469,53.185001373291016,53.290000915527344,0.0,93200
2024-01-08,52.82427215576172,0.0,53.97999954223633,0.0,53.97999954223633,53.34000015258789,53.38999938964844,0.0,94500
2024-01-09,52.648128509521484,0.0,53.79999923706055,0.0,53.849998474121094,53.61000061035156,53.650001525878906,0.0,218600
2024-01-10,52.9808464050293,0.0,54.13999938964844,0.0,54.20000076293945,53.849998474121094,53.88999938964844,0.0,74200
2024-01-11,52.97105407714844,0.0,54.130001068115234,0.0,54.20000076293945,53.66999816894531,54.119998931884766,0.0,83900
2024-01-12,53.078704833984375,0.0,54.2400016784668,0.0,54.41999816894531,54.06999969482422,54.2599983215332,0.0,94200
2024-01-16,52.83698654174805,0.0,53.99300003051758,0.0,54.22999954223633,53.88999938964844,54.060001373291016,0.0,120100
2024-01-17,52.61876678466797,0.0,53.77000045776367,0.0,53.790000915527344,53.540000915527344,53.66999816894531,0.0,101700
2024-01-18,53.11784362792969,0.0,54.279998779296875,0.0,54.290000915527344,53.849998474121094,53.939998626708984,0.0,111500
2024-01-19,53.68543243408203,0.0,54.86000061035156,0.0,54.970001220703125,54.36000061035156,54.45000076293945,0.0,97700
2024-01-22,53.979007720947266,0.0,55.15999984741211,0.0,55.255001068115234,55.029998779296875,55.029998779296875,0.0,114300
2024-01-23,54.08665466308594,0.0,55.27000045776367,0.0,55.279998779296875,55.099998474121094,55.2599983215332,0.0,125800
2024-01-24,53.96922302246094,0.0,55.150001525878906,0.0,55.560001373291016,55.150001525878906,55.5099983215332,0.0,86900
2024-01-25,54.135581970214844,0.0,55.31999969482422,0.0,55.435001373291016,55.099998474121094,55.30799865722656,0.0,81800
2024-01-26,54.03087615966797,0.0,55.2130012512207,0.0,55.400001525878906,55.119998931884766,55.31999969482422,0.0,120300
2024-01-29,54.458518981933594,0.0,55.650001525878906,0.0,55.66999816894531,55.2130012512207,55.279998779296875,0.0,2264300
2024-01-30,54.458518981933594,0.0,55.650001525878906,0.0,55.72999954223633,55.560001373291016,55.61000061035156,0.0,118100
2024-01-31,53.5680046081543,0.0,54.7400016784668,0.0,55.38999938964844,54.689998626708984,55.38999938964844,0.0,188800
2024-02-01,54.164939880371094,0.0,55.349998474121094,0.0,55.349998474121094,54.709999084472656,54.88999938964844,0.0,96800
2024-02-02,54.507450103759766,0.0,55.70000076293945,0.0,55.84000015258789,55.119998931884766,55.220001220703125,0.0,83300
2024-02-05,54.1551513671875,0.0,55.34000015258789,0.0,55.56999969482422,55.165000915527344,55.56999969482422,0.0,86600
2024-02-06,54.319557189941406,0.0,55.507999420166016,0.0,55.625,55.334999084472656,55.529998779296875,0.0,110100
2024-02-07,54.742305755615234,0.0,55.939998626708984,0.0,56.09400177001953,55.70000076293945,55.83000183105469,0.0,109200
2024-02-08,54.849952697753906,0.0,56.04999923706055,0.0,56.08000183105469,55.880001068115234,55.93000030517578,0.0,87100
2024-02-09,55.08970642089844,0.0,56.29499816894531,0.0,56.380001068115234,56.08000183105469,56.130001068115234,0.0,204400
2024-02-12,55.007503509521484,0.0,56.21099853515625,0.0,56.47999954223633,56.20000076293945,56.279998779296875,0.0,78600
2024-02-13,54.30194854736328,0.0,55.4900016784668,0.0,55.7400016784668,55.125,55.52000045776367,0.0,78500
2024-02-14,54.801025390625,0.0,56.0,0.0,56.0,55.5099983215332,55.79999923706055,0.0,110400
2024-02-15,55.19246292114258,0.0,56.400001525878906,0.0,56.45000076293945,56.04999923706055,56.04999923706055,0.0,556100
2024-02-16,54.97716522216797,0.0,56.18000030517578,0.0,56.61000061035156,56.18000030517578,56.40999984741211,0.0,327000
2024-02-20,54.595523834228516,0.0,55.790000915527344,0.0,55.97999954223633,55.64500045776367,55.900001525878906,0.0,83600
2024-02-21,54.566158294677734,0.0,55.7599983215332,0.0,55.779998779296875,55.404998779296875,55.52000045776367,0.0,124100
2024-02-22,55.711116790771484,0.0,56.93000030517578,0.0,57.130001068115234,56.41999816894531,56.41999816894531,0.0,134800
2024-02-23,55.84811782836914,0.0,57.06999969482422,0.0,57.263999938964844,57.01900100708008,57.16999816894531,0.0,90400
2024-02-26,55.7502555847168,0.0,56.970001220703125,0.0,57.16999816894531,56.89099884033203,57.13999938964844,0.0,108000
2024-02-27,55.83832931518555,0.0,57.060001373291016,0.0,57.08700180053711,56.83000183105469,56.849998474121094,0.0,112700
2024-02-28,55.818756103515625,0.0,57.040000915527344,0.0,57.099998474121094,56.87099838256836,56.900001525878906,0.0,108800
2024-02-29,55.9264030456543,0.0,57.150001525878906,0.0,57.2599983215332,56.93000030517578,57.2599983215332,0.0,140100
2024-03-01,56.45484161376953,0.0,57.689998626708984,0.0,57.70500183105469,57.220001220703125,57.224998474121094,0.0,100500
2024-03-04,56.29826354980469,0.0,57.529998779296875,0.0,57.810001373291016,57.529998779296875,57.61000061035156,0.0,126600
2024-03-05,55.906829833984375,0.0,57.130001068115234,0.0,57.400001525878906,56.8849983215332,57.400001525878906,0.0,107300
2024-03-06,56.32762145996094,0.0,57.560001373291016,0.0,57.654998779296875,57.279998779296875,57.5,0.0,125800
2024-03-07,56.69948196411133,0.0,57.939998626708984,0.0,58.029998779296875,57.7400016784668,57.7400016784668,0.0,119500
2024-03-08,56.259124755859375,0.0,57.4900016784668,0.0,58.18000030517578,57.459999084472656,58.119998931884766,0.0,104700
2024-03-11,56.229759216308594,0.0,57.459999084472656,0.0,57.52000045776367,57.17499923706055,57.41999816894531,0.0,182100
2024-03-12,56.76798629760742,0.0,58.0099983215332,0.0,58.099998474121094,57.47999954223633,57.63999938964844,0.0,111800
2024-03-13,56.88542175292969,0.0,58.130001068115234,0.0,58.23500061035156,57.9630012512207,58.13999938964844,0.0,93600
2024-03-14,56.68090057373047,0.0,57.92100143432617,0.0,58.22999954223633,57.709999084472656,58.22999954223633,0.0,130500
2024-03-15,56.27169418334961,0.0,57.345001220703125,0.159,57.5,57.23500061035156,57.40999984741211,0.0,92800
2024-03-18,56.543514251708984,0.0,57.62200164794922,0.0,58.0099983215332,57.619998931884766,57.81999969482422,0.0,101400
2024-03-19,56.894813537597656,0.0,57.97999954223633,0.0,58.02000045776367,57.5,57.52000045776367,0.0,176900
2024-03-20,57.45414733886719,0.0,58.54999923706055,0.0,58.54999923706055,57.900001525878906,58.029998779296875,0.0,102800
2024-03-21,57.699462890625,0.0,58.79999923706055,0.0,59.005001068115234,58.79999923706055,58.869998931884766,0.0,42600
2024-03-22,57.699462890625,0.0,58.79999923706055,0.0,58.900001525878906,58.7400016784668,58.84000015258789,0.0,124600
2024-03-25,57.53264617919922,0.0,58.630001068115234,0.0,58.720001220703125,58.58000183105469,58.66999816894531,0.0,114300
2024-03-26,57.267696380615234,0.0,58.36000061035156,0.0,58.709999084472656,58.36000061035156,58.709999084472656,0.0,118300
2024-03-27,57.70927429199219,0.0,58.810001373291016,0.0,58.810001373291016,58.435001373291016,58.70000076293945,0.0,89000
2024-03-28,57.837825775146484,0.0,58.941001892089844,0.0,58.97999954223633,58.808998107910156,58.869998931884766,0.0,95500
2024-04-01,57.640586853027344,0.0,58.7400016784668,0.0,58.95000076293945,58.6150016784668,58.95000076293945,0.0,138400
2024-04-02,57.27947998046875,0.0,58.37200164794922,0.0,58.37200164794922,58.159000396728516,58.29999923706055,0.0,44300
2024-04-03,57.27750778198242,0.0,58.369998931884766,0.0,58.56999969482422,58.20000076293945,58.27000045776367,0.0,195700
2024-04-04,56.41398239135742,0.0,57.4900016784668,0.0,58.7400016784668,57.4900016784668,58.709999084472656,0.0,184200
2024-04-05,57.02238082885742,0.0,58.11000061035156,0.0,58.31999969482422,57.63999938964844,57.63999938964844,0.0,186700
2024-04-08,57.02238082885742,0.0,58.11000061035156,0.0,58.25,58.04999923706055,58.18000030517578,0.0,114900
2024-04-09,57.11069869995117,0.0,58.20000076293945,0.0,58.29999923706055,57.630001068115234,58.29999923706055,0.0,91700
2024-04-10,56.48267364501953,0.0,57.560001373291016,0.0,57.7599983215332,57.40999984741211,57.540000915527344,0.0,114200
2024-04-11,56.992942810058594,0.0,58.08000183105469,0.0,58.18000030517578,57.40800094604492,57.75,0.0,96500
2024-04-12,56.23735427856445,0.0,57.310001373291016,0.0,57.619998931884766,57.11000061035156,57.619998931884766,0.0,127700
2024-04-15,55.550453186035156,0.0,56.61000061035156,0.0,57.7400016784668,56.47999954223633,57.7400016784668,0.0,138400
2024-04-16,55.38363265991211,0.0,56.439998626708984,0.0,56.775001525878906,56.36000061035156,56.560001373291016,0.0,153400
2024-04-17,55.099063873291016,0.0,56.150001525878906,0.0,56.72999954223633,56.029998779296875,56.72999954223633,0.0,110600
2024-04-18,55.04999542236328,0.0,56.099998474121094,0.0,56.59000015258789,56.0,56.349998474121094,0.0,144500
2024-04-19,54.54954528808594,0.0,55.59000015258789,0.0,56.09000015258789,55.459999084472656,56.060001373291016,0.0,118400
2024-04-22,54.96462631225586,0.0,56.01300048828125,0.0,56.38999938964844,55.66999816894531,55.900001525878906,0.0,327300
2024-04-23,55.648582458496094,0.0,56.709999084472656,0.0,56.81999969482422,56.29999923706055,56.29999923706055,0.0,138400
2024-04-24,55.65839385986328,0.0,56.720001220703125,0.0,56.900001525878906,56.4900016784668,56.86000061035156,0.0,92800
2024-04-25,55.35419845581055,0.0,56.40999984741211,0.0,56.56999969482422,55.849998474121094,55.97999954223633,0.0,102100
2024-04-26,55.772220611572266,0.0,56.83599853515625,0.0,57.0099983215332,56.720001220703125,56.720001220703125,0.0,142600
2024-04-29,55.864471435546875,0.0,56.93000030517578,0.0,57.04999923706055,56.70500183105469,56.939998626708984,0.0,140800
2024-04-30,55.148128509521484,0.0,56.20000076293945,0.0,56.959999084472656,56.189998626708984,56.849998474121094,0.0,120600
2024-05-01,54.89299392700195,0.0,55.939998626708984,0.0,56.76499938964844,55.939998626708984,56.029998779296875,0.0,197900
2024-05-02,55.27470779418945,0.0,56.32899856567383,0.0,56.494998931884766,55.91999816894531,56.33000183105469,0.0,131800
2024-05-03,56.1490364074707,0.0,57.220001220703125,0.0,57.2400016784668,56.90800094604492,57.13999938964844,0.0,114900
2024-05-06,56.70836639404297,0.0,57.790000915527344,0.0,57.790000915527344,57.369998931884766,57.369998931884766,0.0,95100
2024-05-07,56.70836639404297,0.0,57.790000915527344,0.0,58.03499984741211,57.790000915527344,57.88999938964844,0.0,110000
2024-05-08,56.71818542480469,0.0,57.79999923706055,0.0,57.84000015258789,57.650001525878906,57.685001373291016,0.0,126700
2024-05-09,57.04200744628906,0.0,58.130001068115234,0.0,58.13999938964844,57.80500030517578,57.80500030517578,0.0,100900
2024-05-10,57.287322998046875,0.0,58.380001068115234,0.0,58.459999084472656,58.26499938964844,58.310001373291016,0.0,114800
2024-05-13,57.25788497924805,0.0,58.349998474121094,0.0,58.540000915527344,58.25,58.540000915527344,0.0,141900
2024-05-14,57.51301956176758,0.0,58.61000061035156,0.0,58.619998931884766,58.2599983215332,58.349998474121094,0.0,92600
2024-05-15,58.2097282409668,0.0,59.31999969482422,0.0,59.415000915527344,58.880001068115234,58.900001525878906,0.0,282400
2024-05-16,58.170475006103516,0.0,59.279998779296875,0.0,59.52000045776367,59.2400016784668,59.369998931884766,0.0,103600
2024-05-17,58.0821647644043,0.0,59.189998626708984,0.0,59.277000427246094,59.0,59.2599983215332,0.0,111700
2024-05-20,58.31766891479492,0.0,59.43000030517578,0.0,59.50600051879883,59.22999954223633,59.22999954223633,0.0,83200
2024-05-21,58.31276321411133,0.0,59.42499923706055,0.0,59.43000030517578,59.290000915527344,59.290000915527344,0.0,110600
2024-05-22,58.14104080200195,0.0,59.25,0.0,59.48500061035156,59.029998779296875,59.41999816894531,0.0,98700
2024-05-23,57.9055290222168,0.0,59.0099983215332,0.0,59.650001525878906,58.81999969482422,59.650001525878906,0.0,90900
2024-05-24,58.21954345703125,0.0,59.33000183105469,0.0,59.380001068115234,59.04199981689453,59.13999938964844,0.0,154500
2024-05-28,58.2293586730957,0.0,59.34000015258789,0.0,59.49300003051758,59.08000183105469,59.4900016784668,0.0,83500
2024-05-29,57.787776947021484,0.0,58.88999938964844,0.0,59.034000396728516,58.849998474121094,58.849998474121094,0.0,108200
2024-05-30,57.542457580566406,0.0,58.63999938964844,0.0,58.91999816894531,58.54600143432617,58.790000915527344,0.0,108000
2024-05-31,57.98403549194336,0.0,59.09000015258789,0.0,59.11000061035156,58.209999084472656,58.81999969482422,0.0,79000
2024-06-03,58.0821647644043,0.0,59.189998626708984,0.0,59.34000015258789,58.689998626708984,59.29999923706055,0.0,95000
2024-06-04,58.2097282409668,0.0,59.31999969482422,0.0,59.40999984741211,58.959999084472656,59.2400016784668,0.0,87200
2024-06-05,58.9653205871582,0.0,60.09000015258789,0.0,60.11000061035156,59.54999923706055,59.54999923706055,0.0,92100
2024-06-06,58.90644073486328,0.0,60.029998779296875,0.0,60.185001373291016,59.849998474121094,60.13999938964844,0.0,64200
2024-06-07,58.700374603271484,0.0,59.81999969482422,0.0,60.220001220703125,59.81999969482422,59.869998931884766,0.0,70700
2024-06-10,58.984947204589844,0.0,60.11000061035156,0.0,60.18000030517578,59.80500030517578,59.86000061035156,0.0,57200
2024-06-11,59.328399658203125,0.0,60.459999084472656,0.0,60.459999084472656,59.91999816894531,60.040000915527344,0.0,101000
2024-06-12,59.77977752685547,0.0,60.91999816894531,0.0,61.25,60.90999984741211,60.95000076293945,0.0,65000
2024-06-13,60.11342239379883,0.0,61.2599983215332,0.0,61.29999923706055,60.900001525878906,61.27000045776367,0.0,23100
2024-06-14,60.051597595214844,0.0,61.196998596191406,0.0,61.196998596191406,60.97999954223633,61.040000915527344,0.0,13000
2024-06-17,60.574623107910156,0.0,61.72999954223633,0.0,61.93000030517578,61.20000076293945,61.20000076293945,0.0,11800
2024-06-18,60.91807556152344,0.0,62.08000183105469,0.0,62.08000183105469,61.77000045776367,61.77000045776367,0.0,21200
2024-06-20,60.66294479370117,0.0,61.81999969482422,0.0,62.209999084472656,61.709999084472656,62.209999084472656,0.0,27100
2024-06-21,60.51531982421875,0.0,61.4900016784668,0.18,61.79999923706055,61.34000015258789,61.79999923706055,0.0,16600
2024-06-24,60.35785675048828,0.0,61.33000183105469,0.0,61.64500045776367,61.33000183105469,61.400001525878906,0.0,29500
2024-06-25,60.54976272583008,0.0,61.525001525878906,0.0,61.534000396728516,61.310001373291016,61.470001220703125,0.0,18700
2024-06-26,60.5251579284668,0.0,61.5,0.0,61.540000915527344,61.2599983215332,61.369998931884766,0.0,19500
2024-06-27,60.50547790527344,0.0,61.47999954223633,0.0,61.66999816894531,61.38100051879883,61.529998779296875,0.0,13500
2024-06-28,60.3480110168457,0.0,61.31999969482422,0.0,61.9900016784668,61.29999923706055,61.650001525878906,0.0,16800
2024-07-01,60.35785675048828,0.0,61.33000183105469,0.0,61.540000915527344,61.119998931884766,61.540000915527344,0.0,59900
2024-07-02,60.61373519897461,0.0,61.59000015258789,0.0,61.630001068115234,61.130001068115234,61.130001068115234,0.0,19600
2024-07-03,60.938499450683594,0.0,61.91999816894531,0.0,61.91999816894531,61.599998474121094,61.619998931884766,0.0,17000
2024-07-05,61.16486358642578,0.0,62.150001525878906,0.0,62.21500015258789,61.849998474121094,61.91999816894531,0.0,20300
2024-07-08,61.22390365600586,0.0,62.209999084472656,0.0,62.37300109863281,62.15999984741211,62.279998779296875,0.0,13500
2024-07-09,61.27311325073242,0.0,62.2599983215332,0.0,62.43000030517578,62.22999954223633,62.43000030517578,0.0,16200
2024-07-10,61.88328552246094,0.0,62.880001068115234,0.0,62.880001068115234,62.43000030517578,62.430999755859375,0.0,14400
2024-07-11,61.430572509765625,0.0,62.41999816894531,0.0,62.97999954223633,62.41999816894531,62.959999084472656,0.0,27000
2024-07-12,61.91280746459961,0.0,62.90999984741211,0.0,63.32500076293945,62.73500061035156,62.73500061035156,0.0,24800
2024-07-15,62.07027053833008,0.0,63.06999969482422,0.0,63.45500183105469,63.0,63.119998931884766,0.0,21300
2024-07-16,62.45409393310547,0.0,63.459999084472656,0.0,63.5,63.22999954223633,63.27000045776367,0.0,20600
2024-07-17,61.51914596557617,0.0,62.5099983215332,0.0,62.915000915527344,62.5099983215332,62.790000915527344,0.0,896200
2024-07-18,61.0762825012207,0.0,62.060001373291016,0.0,62.72999954223633,61.85499954223633,62.59000015258789,0.0,20300
2024-07-19,60.69246292114258,0.0,61.66999816894531,0.0,62.119998931884766,61.61000061035156,62.060001373291016,0.0,21400
2024-07-22,61.47978973388672,0.0,62.470001220703125,0.0,62.470001220703125,61.94499969482422,62.20000076293945,0.0,15300
2024-07-23,61.15501403808594,0.0,62.13999938964844,0.0,62.400001525878906,62.0359992980957,62.2400016784668,0.0,20900
2024-07-24,59.91498947143555,0.0,60.880001068115234,0.0,61.56999969482422,60.81999969482422,61.56999969482422,0.0,21900
2024-07-25,59.72799301147461,0.0,60.689998626708984,0.0,61.560001373291016,60.63199996948242,60.790000915527344,0.0,23000
2024-07-26,60.54484176635742,0.0,61.52000045776367,0.0,61.72800064086914,61.119998931884766,61.119998931884766,0.0,25200
2024-07-29,60.51531982421875,0.0,61.4900016784668,0.0,61.689998626708984,61.3650016784668,61.58000183105469,0.0,24500
2024-07-30,60.34014129638672,0.0,61.3120002746582,0.0,61.630001068115234,61.0099983215332,61.59000015258789,0.0,21100
2024-07-31,61.15501403808594,0.0,62.13999938964844,0.0,62.439998626708984,61.880001068115234,62.029998779296875,0.0,20700
2024-08-01,60.33816909790039,0.0,61.310001373291016,0.0,62.59000015258789,60.994998931884766,62.310001373291016,0.0,29600
2024-08-02,59.649269104003906,0.0,60.61000061035156,0.0,60.900001525878906,59.970001220703125,60.58000183105469,0.0,42400
2024-08-05,57.986053466796875,0.0,58.91999816894531,0.0,59.542999267578125,58.029998779296875,58.16999816894531,0.0,102800
2024-08-06,58.42892074584961,0.0,59.369998931884766,0.0,60.266998291015625,59.029998779296875,59.119998931884766,0.0,165400
2024-08-07,57.986053466796875,0.0,58.91999816894531,0.0,60.2599983215332,58.869998931884766,60.029998779296875,0.0,30700
2024-08-08,59.3343391418457,0.0,60.290000915527344,0.0,60.34000015258789,59.43000030517578,59.58000183105469,0.0,30600
2024-08-09,59.645328521728516,0.0,60.60599899291992,0.0,60.68000030517578,60.20000076293945,60.220001220703125,0.0,17800
2024-08-12,59.570533752441406,0.0,60.529998779296875,0.0,60.8120002746582,60.40999984741211,60.72999954223633,0.0,20200
2024-08-13,60.69246292114258,0.0,61.66999816894531,0.0,61.66999816894531,60.9900016784668,60.9900016784668,0.0,17900
2024-08-14,60.8892936706543,0.0,61.869998931884766,0.0,62.0,61.5,61.7599983215332,0.0,23100
2024-08-15,61.676612854003906,0.0,62.66999816894531,0.0,62.75,62.349998474121094,62.40999984741211,0.0,17800
2024-08-16,61.77503204345703,0.0,62.77000045776367,0.0,62.875,62.525001525878906,62.525001525878906,0.0,26300
2024-08-19,62.32615280151367,0.0,63.33000183105469,0.0,63.33000183105469,62.790000915527344,62.790000915527344,0.0,56200
2024-08-20,62.24053192138672,0.0,63.24300003051758,0.0,63.529998779296875,63.1349983215332,63.279998779296875,0.0,54600
2024-08-21,62.49345779418945,0.0,63.5,0.0,63.529998779296875,63.25,63.33000183105469,0.0,11800
2024-08-22,61.92264938354492,0.0,62.91999816894531,0.0,63.74100112915039,62.869998931884766,63.720001220703125,0.0,26800
2024-08-23,62.66075897216797,0.0,63.66999816894531,0.0,63.72999954223633,63.25,63.36000061035156,0.0,19800
2024-08-26,62.463932037353516,0.0,63.470001220703125,0.0,63.845001220703125,63.369998931884766,63.79999923706055,0.0,20200
2024-08-27,62.641082763671875,0.0,63.650001525878906,0.0,63.71500015258789,63.310001373291016,63.310001373291016,0.0,17900
2024-08-28,62.375362396240234,0.0,63.380001068115234,0.0,63.7400016784668,63.06999969482422,63.689998626708984,0.0,24000
2024-08-29,62.335994720458984,0.0,63.34000015258789,0.0,63.959999084472656,63.34000015258789,63.729000091552734,0.0,25600
2024-08-30,62.85758972167969,0.0,63.869998931884766,0.0,63.880001068115234,63.34000015258789,63.630001068115234,0.0,24300
2024-09-03,61.454200744628906,0.0,62.444000244140625,0.0,63.470001220703125,62.34000015258789,63.470001220703125,0.0,73100
2024-09-04,61.46994400024414,0.0,62.459999084472656,0.0,62.65299987792969,62.29999923706055,62.415000915527344,0.0,23600
2024-09-05,61.12548828125,0.0,62.11000061035156,0.0,62.54999923706055,61.88999938964844,62.400001525878906,0.0,22800
2024-09-06,60.29880905151367,0.0,61.27000045776367,0.0,62.16999816894531,61.18000030517578,62.099998474121094,0.0,36000
2024-09-09,60.958187103271484,0.0,61.939998626708984,0.0,62.02000045776367,61.58000183105469,61.59400177001953,0.0,19800
2024-09-10,61.19437789916992,0.0,62.18000030517578,0.0,62.22999954223633,61.84000015258789,62.06999969482422,0.0,15600
2024-09-11,61.80455017089844,0.0,62.79999923706055,0.0,62.83000183105469,61.23500061035156,62.27000045776367,0.0,17400
2024-09-12,62.24742126464844,0.0,63.25,0.0,63.310001373291016,62.68000030517578,62.7599983215332,0.0,14600
2024-09-13,62.69028854370117,0.0,63.70000076293945,0.0,63.73899841308594,63.41999816894531,63.41999816894531,0.0,23500
2024-09-16,62.729652404785156,0.0,63.7400016784668,0.0,63.790000915527344,63.439998626708984,63.599998474121094,0.0,14300
2024-09-17,62.71981430053711,0.0,63.72999954223633,0.0,64.05999755859375,63.560001373291016,64.05000305175781,0.0,47200
2024-09-18,62.48361587524414,0.0,63.4900016784668,0.0,64.16200256347656,63.4900016784668,63.880001068115234,0.0,18400
2024-09-19,63.47760772705078,0.0,64.5,0.0,64.70500183105469,64.36000061035156,64.6500015258789,0.0,28100
2024-09-20,63.380855560302734,0.0,64.19999694824219,0.202,64.34500122070312,64.00599670410156,64.20999908447266,0.0,22200
2024-09-23,63.570404052734375,0.0,64.39199829101562,0.0,64.42400360107422,64.23999786376953,64.41000366210938,0.0,44700
2024-09-24,63.795501708984375,0.0,64.62000274658203,0.0,64.62000274658203,64.26000213623047,64.5199966430664,0.0,101900
2024-09-25,63.60792541503906,0.0,64.43000030517578,0.0,64.68000030517578,64.3499984741211,64.62000274658203,0.0,28200
2024-09-26,63.943580627441406,0.0,64.7699966430664,0.0,64.91000366210938,64.51499938964844,64.91000366210938,0.0,15400
2024-09-27,63.7856330871582,0.0,64.61000061035156,0.0,64.97799682617188,64.58599853515625,64.86000061035156,0.0,17400
2024-09-30,64.07192993164062,0.0,64.9000015258789,0.0,65.0,64.35099792480469,64.56999969482422,0.0,85800
2024-10-01,63.69677734375,0.0,64.5199966430664,0.0,64.91000366210938,64.13999938964844,64.91000366210938,0.0,28100
2024-10-02,63.815242767333984,0.0,64.63999938964844,0.0,64.68000030517578,64.19000244140625,64.41000366210938,0.0,25700
2024-10-03,63.76587677001953,0.0,64.58999633789062,0.0,64.7699966430664,64.41799926757812,64.47000122070312,0.0,33300
2024-10-04,64.21014404296875,0.0,65.04000091552734,0.0,65.04000091552734,64.55999755859375,65.01000213623047,0.0,13400
2024-10-07,63.60792541503906,0.0,64.43000030517578,0.0,64.88999938964844,64.30999755859375,64.87000274658203,0.0,16900
2024-10-08,64.21014404296875,0.0,65.04000091552734,0.0,65.12000274658203,64.6500015258789,64.66000366210938,0.0,18300
2024-10-09,64.65438842773438,0.0,65.48999786376953,0.0,65.5250015258789,65.12999725341797,65.12999725341797,0.0,11100
2024-10-10,64.55567169189453,0.0,65.38999938964844,0.0,65.43000030517578,65.23200225830078,65.23200225830078,0.0,17500
2024-10-11,64.9406967163086,0.0,65.77999877929688,0.0,65.80999755859375,65.44000244140625,65.44000244140625,0.0,14900
2024-10-14,65.51329803466797,0.0,66.36000061035156,0.0,66.51000213623047,66.0,66.0,0.0,309500
2024-10-15,65.00980377197266,0.0,65.8499984741211,0.0,66.5,65.81099700927734,66.48999786376953,0.0,33000
2024-10-16,65.24673461914062,0.0,66.08999633789062,0.0,66.17500305175781,65.91500091552734,65.94000244140625,0.0,18600
2024-10-17,65.24872589111328,0.0,66.09200286865234,0.0,66.58000183105469,66.09200286865234,66.58000183105469,0.0,18600
2024-10-18,65.4441909790039,0.0,66.29000091552734,0.0,66.41000366210938,66.18399810791016,66.3499984741211,0.0,12400
2024-10-21,65.3553466796875,0.0,66.19999694824219,0.0,66.37000274658203,65.93000030517578,66.23999786376953,0.0,13200
2024-10-22,65.2566146850586,0.0,66.0999984741211,0.0,66.25,65.88400268554688,65.88400268554688,0.0,10800
2024-10-23,64.65438842773438,0.0,65.48999786376953,0.0,65.94999694824219,65.22000122070312,65.87000274658203,0.0,19200
2024-10-24,64.5457992553711,0.0,65.37999725341797,0.0,65.58999633789062,65.19999694824219,65.58999633789062,0.0,12300
2024-10-25,64.51618194580078,0.0,65.3499984741211,0.0,65.84400177001953,65.30999755859375,65.70700073242188,0.0,10900
2024-10-28,64.70376586914062,0.0,65.54000091552734,0.0,65.68000030517578,65.51000213623047,65.68000030517578,0.0,14700
2024-10-29,64.83111572265625,0.0,65.66899871826172,0.0,65.80000305175781,65.41699981689453,65.4800033569336,0.0,13300
2024-10-30,64.71955108642578,0.0,65.55599975585938,0.0,65.93199920654297,65.44999694824219,65.46499633789062,0.0,13700
2024-10-31,63.815242767333984,0.0,64.63999938964844,0.0,65.30999755859375,64.58999633789062,65.30999755859375,0.0,16500
2024-11-01,63.766876220703125,0.0,64.59100341796875,0.0,65.04199981689453,64.59100341796875,64.70999908447266,0.0,17500
2024-11-04,63.7856330871582,0.0,64.61000061035156,0.0,64.84700012207031,64.48999786376953,64.58999633789062,0.0,17900
2024-11-05,64.49644470214844,0.0,65.33000183105469,0.0,65.33999633789062,64.69999694824219,64.69999694824219,0.0,14000
2024-11-06,65.99705505371094,0.0,66.8499984741211,0.0,66.8499984741211,66.1500015258789,66.52999877929688,0.0,28900
2024-11-07,66.43142700195312,0.0,67.29000091552734,0.0,67.45999908447266,67.05000305175781,67.05000305175781,0.0,19400
2024-11-08,66.68811798095703,0.0,67.55000305175781,0.0,67.80999755859375,67.36000061035156,67.36000061035156,0.0,34400
