Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2023-10-26,46.81681442260742,0.0,47.85900115966797,0.0,48.2599983215332,47.80500030517578,48.2599983215332,0.0,27500
2023-10-27,46.29933547973633,0.0,47.33000183105469,0.0,47.86000061035156,47.209999084472656,47.86000061035156,0.0,22100
2023-10-30,46.8686637878418,0.0,47.9119987487793,0.0,47.95000076293945,47.5989990234375,47.83000183105469,0.0,52200
2023-10-31,47.07213592529297,0.0,48.119998931884766,0.0,48.119998931884766,47.720001220703125,47.88999938964844,0.0,53200
2023-11-01,47.43408203125,0.0,48.4900016784668,0.0,48.54999923706055,48.099998474121094,48.13999938964844,0.0,30400
2023-11-02,48.46219253540039,0.0,49.54100036621094,0.0,49.54100036621094,48.970001220703125,48.970001220703125,0.0,9700
2023-11-03,48.88184356689453,0.0,49.970001220703125,0.0,50.09299850463867,49.709999084472656,49.709999084472656,0.0,36900
2023-11-06,49.04814147949219,0.0,50.13999938964844,0.0,50.13999938964844,49.84000015258789,49.9900016784668,0.0,45100
2023-11-07,49.234012603759766,0.0,50.33000183105469,0.0,50.33000183105469,49.970001220703125,49.9900016784668,0.0,72500
2023-11-08,49.30248260498047,0.0,50.400001525878906,0.0,50.41999816894531,50.095001220703125,50.380001068115234,0.0,45000
2023-11-09,48.81532669067383,0.0,49.902000427246094,0.0,50.38999938964844,49.902000427246094,50.38999938964844,0.0,31000
2023-11-10,49.59595489501953,0.0,50.70000076293945,0.0,50.70000076293945,49.9900016784668,50.1150016784668,0.0,119100
2023-11-13,49.507911682128906,0.0,50.61000061035156,0.0,50.70000076293945,50.380001068115234,50.540000915527344,0.0,22700
2023-11-14,50.34918975830078,0.0,51.470001220703125,0.0,51.69200134277344,51.279998779296875,51.279998779296875,0.0,74200
2023-11-15,50.51548385620117,0.0,51.63999938964844,0.0,51.79999923706055,51.529998779296875,51.599998474121094,0.0,38500
2023-11-16,50.46656799316406,0.0,51.59000015258789,0.0,51.68000030517578,51.4010009765625,51.54899978637695,0.0,23200
2023-11-17,50.46656799316406,0.0,51.59000015258789,0.0,51.65999984741211,51.439998626708984,51.59000015258789,0.0,37400
2023-11-20,50.84807586669922,0.0,51.97999954223633,0.0,52.06999969482422,51.5099983215332,51.5099983215332,0.0,20700
2023-11-21,50.76590347290039,0.0,51.895999908447266,0.0,51.93000030517578,51.78799819946289,51.8849983215332,0.0,35000
2023-11-22,50.95372772216797,0.0,52.0880012512207,0.0,52.209999084472656,51.94499969482422,52.11000061035156,0.0,46600
2023-11-24,50.947853088378906,0.0,52.082000732421875,0.0,52.09000015258789,52.029998779296875,52.060001373291016,0.0,8700
2023-11-27,50.860801696777344,0.0,51.99300003051758,0.0,52.09600067138672,51.902000427246094,51.959999084472656,0.0,21500
2023-11-28,50.884273529052734,0.0,52.016998291015625,0.0,52.20000076293945,51.900001525878906,51.900001525878906,0.0,20900
2023-11-29,50.82851028442383,0.0,51.959999084472656,0.0,52.34000015258789,51.91999816894531,52.2599983215332,0.0,16300
2023-11-30,51.09263229370117,0.0,52.22999954223633,0.0,52.22999954223633,51.849998474121094,52.0,0.0,112800
2023-12-01,51.435020446777344,0.0,52.58000183105469,0.0,52.619998931884766,52.09000015258789,52.09000015258789,0.0,32200
2023-12-04,51.342079162597656,0.0,52.48500061035156,0.0,52.48500061035156,52.2400016784668,52.2400016784668,0.0,34600
2023-12-05,51.22957992553711,0.0,52.369998931884766,0.0,52.494998931884766,52.279998779296875,52.41999816894531,0.0,26000
2023-12-06,51.02415466308594,0.0,52.15999984741211,0.0,52.55500030517578,52.15999984741211,52.470001220703125,0.0,23000
2023-12-07,51.425228118896484,0.0,52.56999969482422,0.0,52.59000015258789,52.349998474121094,52.35499954223633,0.0,22500
2023-12-08,51.57099151611328,0.0,52.71900177001953,0.0,52.75,52.426998138427734,52.529998779296875,0.0,21800
2023-12-11,51.806739807128906,0.0,52.959999084472656,0.0,52.970001220703125,52.61000061035156,52.61000061035156,0.0,17600
2023-12-12,52.051292419433594,0.0,53.209999084472656,0.0,53.2400016784668,52.8849983215332,52.95000076293945,0.0,25000
2023-12-13,52.88278579711914,0.0,54.060001373291016,0.0,54.060001373291016,53.25,53.25,0.0,40900
2023-12-14,52.95125961303711,0.0,54.130001068115234,0.0,54.369998931884766,53.90999984741211,54.34000015258789,0.0,31500
2023-12-15,52.896297454833984,0.0,53.89699935913086,0.177,53.970001220703125,53.65999984741211,53.93000030517578,0.0,23700
2023-12-18,53.007198333740234,0.0,54.0099983215332,0.0,54.130001068115234,53.928001403808594,53.939998626708984,0.0,23000
2023-12-19,53.36051559448242,0.0,54.369998931884766,0.0,54.369998931884766,54.150001525878906,54.150001525878906,0.0,85700
2023-12-20,52.65388488769531,0.0,53.650001525878906,0.0,54.529998779296875,53.650001525878906,54.290000915527344,0.0,97600
2023-12-21,53.103389739990234,0.0,54.108001708984375,0.0,54.11000061035156,53.68000030517578,53.95000076293945,0.0,87900
2023-12-22,53.18484115600586,0.0,54.191001892089844,0.0,54.349998474121094,54.095001220703125,54.13999938964844,0.0,80800
2023-12-26,53.36051559448242,0.0,54.369998931884766,0.0,54.52000045776367,54.27000045776367,54.27000045776367,0.0,59100
2023-12-27,53.409584045410156,0.0,54.41999816894531,0.0,54.5099983215332,54.310001373291016,54.31999969482422,0.0,64900
2023-12-28,53.46847152709961,0.0,54.47999954223633,0.0,54.560001373291016,54.400001525878906,54.5,0.0,65000
2023-12-29,53.331077575683594,0.0,54.34000015258789,0.0,54.459999084472656,54.09000015258789,54.369998931884766,0.0,51600
2024-01-02,52.938499450683594,0.0,53.939998626708984,0.0,54.099998474121094,53.709999084472656,53.90999984741211,0.0,66800
2024-01-03,52.526302337646484,0.0,53.52000045776367,0.0,53.810001373291016,53.4900016784668,53.65999984741211,0.0,90500
2024-01-04,52.29075241088867,0.0,53.279998779296875,0.0,53.7400016784668,53.279998779296875,53.439998626708984,0.0,140400
2024-01-05,52.38889694213867,0.0,53.380001068115234,0.0,53.58000183105469,53.185001373291016,53.290000915527344,0.0,93200
2024-01-08,52.97775650024414,0.0,53.97999954223633,0.0,53.97999954223633,53.34000015258789,53.38999938964844,0.0,94500
2024-01-09,52.80110168457031,0.0,53.79999923706055,0.0,53.849998474121094,53.61000061035156,53.650001525878906,0.0,218600
2024-01-10,53.134788513183594,0.0,54.13999938964844,0.0,54.20000076293945,53.849998474121094,53.88999938964844,0.0,74200
2024-01-11,53.12497329711914,0.0,54.130001068115234,0.0,54.20000076293945,53.66999816894531,54.119998931884766,0.0,83900
2024-01-12,53.23293685913086,0.0,54.2400016784668,0.0,54.41999816894531,54.06999969482422,54.2599983215332,0.0,94200
2024-01-16,52.990516662597656,0.0,53.99300003051758,0.0,54.22999954223633,53.88999938964844,54.060001373291016,0.0,120100
2024-01-17,52.77165985107422,0.0,53.77000045776367,0.0,53.790000915527344,53.540000915527344,53.66999816894531,0.0,101700
2024-01-18,53.272186279296875,0.0,54.279998779296875,0.0,54.290000915527344,53.849998474121094,53.939998626708984,0.0,111500
2024-01-19,53.84142303466797,0.0,54.86000061035156,0.0,54.970001220703125,54.36000061035156,54.45000076293945,0.0,97700
2024-01-22,54.13584518432617,0.0,55.15999984741211,0.0,55.255001068115234,55.029998779296875,55.029998779296875,0.0,114300
2024-01-23,54.24380874633789,0.0,55.27000045776367,0.0,55.279998779296875,55.099998474121094,55.2599983215332,0.0,125800
2024-01-24,54.12602996826172,0.0,55.150001525878906,0.0,55.560001373291016,55.150001525878906,55.5099983215332,0.0,86900
2024-01-25,54.292877197265625,0.0,55.31999969482422,0.0,55.435001373291016,55.099998474121094,55.30799865722656,0.0,81800
2024-01-26,54.1878662109375,0.0,55.2130012512207,0.0,55.400001525878906,55.119998931884766,55.31999969482422,0.0,120300
2024-01-29,54.61675262451172,0.0,55.650001525878906,0.0,55.66999816894531,55.2130012512207,55.279998779296875,0.0,2264300
2024-01-30,54.61675262451172,0.0,55.650001525878906,0.0,55.72999954223633,55.560001373291016,55.61000061035156,0.0,118100
2024-01-31,53.72365188598633,0.0,54.7400016784668,0.0,55.38999938964844,54.689998626708984,55.38999938964844,0.0,188800
2024-02-01,54.32231903076172,0.0,55.349998474121094,0.0,55.349998474121094,54.709999084472656,54.88999938964844,0.0,96800
2024-02-02,54.66582489013672,0.0,55.70000076293945,0.0,55.84000015258789,55.119998931884766,55.220001220703125,0.0,83300
2024-02-05,54.31250762939453,0.0,55.34000015258789,0.0,55.56999969482422,55.165000915527344,55.56999969482422,0.0,86600
2024-02-06,54.47739028930664,0.0,55.507999420166016,0.0,55.625,55.334999084472656,55.529998779296875,0.0,110100
2024-02-07,54.901363372802734,0.0,55.939998626708984,0.0,56.09400177001953,55.70000076293945,55.83000183105469,0.0,109200
2024-02-08,55.00932312011719,0.0,56.04999923706055,0.0,56.08000183105469,55.880001068115234,55.93000030517578,0.0,87100
2024-02-09,55.24977493286133,0.0,56.29499816894531,0.0,56.380001068115234,56.08000183105469,56.130001068115234,0.0,204400
2024-02-12,55.16733932495117,0.0,56.21099853515625,0.0,56.47999954223633,56.20000076293945,56.279998779296875,0.0,78600
2024-02-13,54.45972442626953,0.0,55.4900016784668,0.0,55.7400016784668,55.125,55.52000045776367,0.0,78500
2024-02-14,54.96025466918945,0.0,56.0,0.0,56.0,55.5099983215332,55.79999923706055,0.0,110400
2024-02-15,55.35282897949219,0.0,56.400001525878906,0.0,56.45000076293945,56.04999923706055,56.04999923706055,0.0,556100
2024-02-16,55.13690948486328,0.0,56.18000030517578,0.0,56.61000061035156,56.18000030517578,56.40999984741211,0.0,327000
2024-02-20,54.754154205322266,0.0,55.790000915527344,0.0,55.97999954223633,55.64500045776367,55.900001525878906,0.0,83600
2024-02-21,54.724708557128906,0.0,55.7599983215332,0.0,55.779998779296875,55.404998779296875,55.52000045776367,0.0,124100
2024-02-22,55.87298583984375,0.0,56.93000030517578,0.0,57.130001068115234,56.41999816894531,56.41999816894531,0.0,134800
2024-02-23,56.01038360595703,0.0,57.06999969482422,0.0,57.263999938964844,57.01900100708008,57.16999816894531,0.0,90400
2024-02-26,55.91225051879883,0.0,56.970001220703125,0.0,57.16999816894531,56.89099884033203,57.13999938964844,0.0,108000
2024-02-27,56.000572204589844,0.0,57.060001373291016,0.0,57.08700180053711,56.83000183105469,56.849998474121094,0.0,112700
2024-02-28,55.98094940185547,0.0,57.040000915527344,0.0,57.099998474121094,56.87099838256836,56.900001525878906,0.0,108800
2024-02-29,56.088905334472656,0.0,57.150001525878906,0.0,57.2599983215332,56.93000030517578,57.2599983215332,0.0,140100
2024-03-01,56.618873596191406,0.0,57.689998626708984,0.0,57.70500183105469,57.220001220703125,57.224998474121094,0.0,100500
2024-03-04,56.46184539794922,0.0,57.529998779296875,0.0,57.810001373291016,57.529998779296875,57.61000061035156,0.0,126600
2024-03-05,56.069271087646484,0.0,57.130001068115234,0.0,57.400001525878906,56.8849983215332,57.400001525878906,0.0,107300
2024-03-06,56.49128723144531,0.0,57.560001373291016,0.0,57.654998779296875,57.279998779296875,57.5,0.0,125800
2024-03-07,56.864227294921875,0.0,57.939998626708984,0.0,58.029998779296875,57.7400016784668,57.7400016784668,0.0,119500
2024-03-08,56.42258834838867,0.0,57.4900016784668,0.0,58.18000030517578,57.459999084472656,58.119998931884766,0.0,104700
2024-03-11,56.39314270019531,0.0,57.459999084472656,0.0,57.52000045776367,57.17499923706055,57.41999816894531,0.0,182100
2024-03-12,56.932926177978516,0.0,58.0099983215332,0.0,58.099998474121094,57.47999954223633,57.63999938964844,0.0,111800
2024-03-13,57.05070877075195,0.0,58.130001068115234,0.0,58.23500061035156,57.9630012512207,58.13999938964844,0.0,93600
2024-03-14,56.84558868408203,0.0,57.92100143432617,0.0,58.22999954223633,57.709999084472656,58.22999954223633,0.0,130500
2024-03-15,56.43519973754883,0.0,57.345001220703125,0.159,57.5,57.23500061035156,57.40999984741211,0.0,92800
2024-03-18,56.70780944824219,0.0,57.62200164794922,0.0,58.0099983215332,57.619998931884766,57.81999969482422,0.0,101400
2024-03-19,57.060123443603516,0.0,57.97999954223633,0.0,58.02000045776367,57.5,57.52000045776367,0.0,176900
2024-03-20,57.62107849121094,0.0,58.54999923706055,0.0,58.54999923706055,57.900001525878906,58.029998779296875,0.0,102800
2024-03-21,57.86711502075195,0.0,58.79999923706055,0.0,59.005001068115234,58.79999923706055,58.869998931884766,0.0,42600
2024-03-22,57.86711502075195,0.0,58.79999923706055,0.0,58.900001525878906,58.7400016784668,58.84000015258789,0.0,124600
2024-03-25,57.69981384277344,0.0,58.630001068115234,0.0,58.720001220703125,58.58000183105469,58.66999816894531,0.0,114300
2024-03-26,57.43410110473633,0.0,58.36000061035156,0.0,58.709999084472656,58.36000061035156,58.709999084472656,0.0,118300
2024-03-27,57.87696075439453,0.0,58.810001373291016,0.0,58.810001373291016,58.435001373291016,58.70000076293945,0.0,89000
2024-03-28,58.005882263183594,0.0,58.941001892089844,0.0,58.97999954223633,58.808998107910156,58.869998931884766,0.0,95500
2024-04-01,57.808067321777344,0.0,58.7400016784668,0.0,58.95000076293945,58.6150016784668,58.95000076293945,0.0,138400
2024-04-02,57.4459114074707,0.0,58.37200164794922,0.0,58.37200164794922,58.159000396728516,58.29999923706055,0.0,44300
2024-04-03,57.443939208984375,0.0,58.369998931884766,0.0,58.56999969482422,58.20000076293945,58.27000045776367,0.0,195700
2024-04-04,56.57789611816406,0.0,57.4900016784668,0.0,58.7400016784668,57.4900016784668,58.709999084472656,0.0,184200
2024-04-05,57.18806457519531,0.0,58.11000061035156,0.0,58.31999969482422,57.63999938964844,57.63999938964844,0.0,186700
2024-04-08,57.18806457519531,0.0,58.11000061035156,0.0,58.25,58.04999923706055,58.18000030517578,0.0,114900
2024-04-09,57.276634216308594,0.0,58.20000076293945,0.0,58.29999923706055,57.630001068115234,58.29999923706055,0.0,91700
2024-04-10,56.646785736083984,0.0,57.560001373291016,0.0,57.7599983215332,57.40999984741211,57.540000915527344,0.0,114200
2024-04-11,57.15854263305664,0.0,58.08000183105469,0.0,58.18000030517578,57.40800094604492,57.75,0.0,96500
2024-04-12,56.400760650634766,0.0,57.310001373291016,0.0,57.619998931884766,57.11000061035156,57.619998931884766,0.0,127700
2024-04-15,55.71186065673828,0.0,56.61000061035156,0.0,57.7400016784668,56.47999954223633,57.7400016784668,0.0,138400
2024-04-16,55.544551849365234,0.0,56.439998626708984,0.0,56.775001525878906,56.36000061035156,56.560001373291016,0.0,153400
2024-04-17,55.2591667175293,0.0,56.150001525878906,0.0,56.72999954223633,56.029998779296875,56.72999954223633,0.0,110600
2024-04-18,55.20995330810547,0.0,56.099998474121094,0.0,56.59000015258789,56.0,56.349998474121094,0.0,144500
2024-04-19,54.708045959472656,0.0,55.59000015258789,0.0,56.09000015258789,55.459999084472656,56.060001373291016,0.0,118400
2024-04-22,55.12433624267578,0.0,56.01300048828125,0.0,56.38999938964844,55.66999816894531,55.900001525878906,0.0,327300
2024-04-23,55.810272216796875,0.0,56.709999084472656,0.0,56.81999969482422,56.29999923706055,56.29999923706055,0.0,138400
2024-04-24,55.82011413574219,0.0,56.720001220703125,0.0,56.900001525878906,56.4900016784668,56.86000061035156,0.0,92800
2024-04-25,55.515037536621094,0.0,56.40999984741211,0.0,56.56999969482422,55.849998474121094,55.97999954223633,0.0,102100
2024-04-26,55.93427658081055,0.0,56.83599853515625,0.0,57.0099983215332,56.720001220703125,56.720001220703125,0.0,142600
2024-04-29,56.02678298950195,0.0,56.93000030517578,0.0,57.04999923706055,56.70500183105469,56.939998626708984,0.0,140800
2024-04-30,55.30836486816406,0.0,56.20000076293945,0.0,56.959999084472656,56.189998626708984,56.849998474121094,0.0,120600
2024-05-01,55.052490234375,0.0,55.939998626708984,0.0,56.76499938964844,55.939998626708984,56.029998779296875,0.0,197900
2024-05-02,55.43532180786133,0.0,56.32899856567383,0.0,56.494998931884766,55.91999816894531,56.33000183105469,0.0,131800
2024-05-03,56.31218338012695,0.0,57.220001220703125,0.0,57.2400016784668,56.90800094604492,57.13999938964844,0.0,114900
2024-05-06,56.87314224243164,0.0,57.790000915527344,0.0,57.790000915527344,57.369998931884766,57.369998931884766,0.0,95100
2024-05-07,56.87314224243164,0.0,57.790000915527344,0.0,58.03499984741211,57.790000915527344,57.88999938964844,0.0,110000
2024-05-08,56.88298034667969,0.0,57.79999923706055,0.0,57.84000015258789,57.650001525878906,57.685001373291016,0.0,126700
2024-05-09,57.20774841308594,0.0,58.130001068115234,0.0,58.13999938964844,57.80500030517578,57.80500030517578,0.0,100900
2024-05-10,57.45378494262695,0.0,58.380001068115234,0.0,58.459999084472656,58.26499938964844,58.310001373291016,0.0,114800
2024-05-13,57.42425537109375,0.0,58.349998474121094,0.0,58.540000915527344,58.25,58.540000915527344,0.0,141900
2024-05-14,57.68013000488281,0.0,58.61000061035156,0.0,58.619998931884766,58.2599983215332,58.349998474121094,0.0,92600
2024-05-15,58.378868103027344,0.0,59.31999969482422,0.0,59.415000915527344,58.880001068115234,58.900001525878906,0.0,282400
2024-05-16,58.339500427246094,0.0,59.279998779296875,0.0,59.52000045776367,59.2400016784668,59.369998931884766,0.0,103600
2024-05-17,58.25092697143555,0.0,59.189998626708984,0.0,59.277000427246094,59.0,59.2599983215332,0.0,111700
2024-05-20,58.487125396728516,0.0,59.43000030517578,0.0,59.50600051879883,59.22999954223633,59.22999954223633,0.0,83200
2024-05-21,58.482200622558594,0.0,59.42499923706055,0.0,59.43000030517578,59.290000915527344,59.290000915527344,0.0,110600
2024-05-22,58.309974670410156,0.0,59.25,0.0,59.48500061035156,59.029998779296875,59.41999816894531,0.0,98700
2024-05-23,58.07378005981445,0.0,59.0099983215332,0.0,59.650001525878906,58.81999969482422,59.650001525878906,0.0,90900
2024-05-24,58.38870620727539,0.0,59.33000183105469,0.0,59.380001068115234,59.04199981689453,59.13999938964844,0.0,154500
2024-05-28,58.39854431152344,0.0,59.34000015258789,0.0,59.49300003051758,59.08000183105469,59.4900016784668,0.0,83500
2024-05-29,57.9556884765625,0.0,58.88999938964844,0.0,59.034000396728516,58.849998474121094,58.849998474121094,0.0,108200
2024-05-30,57.70965576171875,0.0,58.63999938964844,0.0,58.91999816894531,58.54600143432617,58.790000915527344,0.0,108000
2024-05-31,58.15251541137695,0.0,59.09000015258789,0.0,59.11000061035156,58.209999084472656,58.81999969482422,0.0,79000
2024-06-03,58.25092697143555,0.0,59.189998626708984,0.0,59.34000015258789,58.689998626708984,59.29999923706055,0.0,95000
2024-06-04,58.378868103027344,0.0,59.31999969482422,0.0,59.40999984741211,58.959999084472656,59.2400016784668,0.0,87200
2024-06-05,59.13665008544922,0.0,60.09000015258789,0.0,60.11000061035156,59.54999923706055,59.54999923706055,0.0,92100
2024-06-06,59.077598571777344,0.0,60.029998779296875,0.0,60.185001373291016,59.849998474121094,60.13999938964844,0.0,64200
2024-06-07,58.870933532714844,0.0,59.81999969482422,0.0,60.220001220703125,59.81999969482422,59.869998931884766,0.0,70700
2024-06-10,59.156333923339844,0.0,60.11000061035156,0.0,60.18000030517578,59.80500030517578,59.86000061035156,0.0,57200
2024-06-11,59.50078201293945,0.0,60.459999084472656,0.0,60.459999084472656,59.91999816894531,60.040000915527344,0.0,101000
2024-06-12,59.95348358154297,0.0,60.91999816894531,0.0,61.25,60.90999984741211,60.95000076293945,0.0,65000
2024-06-13,60.2880859375,0.0,61.2599983215332,0.0,61.29999923706055,60.900001525878906,61.27000045776367,0.0,23100
2024-06-14,60.2260856628418,0.0,61.196998596191406,0.0,61.196998596191406,60.97999954223633,61.040000915527344,0.0,13000
2024-06-17,60.750633239746094,0.0,61.72999954223633,0.0,61.93000030517578,61.20000076293945,61.20000076293945,0.0,11800
2024-06-18,61.09507751464844,0.0,62.08000183105469,0.0,62.08000183105469,61.77000045776367,61.77000045776367,0.0,21200
2024-06-20,60.83920669555664,0.0,61.81999969482422,0.0,62.209999084472656,61.709999084472656,62.209999084472656,0.0,27100
2024-06-21,60.691158294677734,0.0,61.4900016784668,0.18,61.79999923706055,61.34000015258789,61.79999923706055,0.0,16600
2024-06-24,60.533233642578125,0.0,61.33000183105469,0.0,61.64500045776367,61.33000183105469,61.400001525878906,0.0,29500
2024-06-25,60.7256965637207,0.0,61.525001525878906,0.0,61.534000396728516,61.310001373291016,61.470001220703125,0.0,18700
2024-06-26,60.70102310180664,0.0,61.5,0.0,61.540000915527344,61.2599983215332,61.369998931884766,0.0,19500
2024-06-27,60.6812858581543,0.0,61.47999954223633,0.0,61.66999816894531,61.38100051879883,61.529998779296875,0.0,13500
2024-06-28,60.52336120605469,0.0,61.31999969482422,0.0,61.9900016784668,61.29999923706055,61.650001525878906,0.0,16800
2024-07-01,60.533233642578125,0.0,61.33000183105469,0.0,61.540000915527344,61.119998931884766,61.540000915527344,0.0,59900
2024-07-02,60.789852142333984,0.0,61.59000015258789,0.0,61.630001068115234,61.130001068115234,61.130001068115234,0.0,19600
2024-07-03,61.115562438964844,0.0,61.91999816894531,0.0,61.91999816894531,61.599998474121094,61.619998931884766,0.0,17000
2024-07-05,61.34257888793945,0.0,62.150001525878906,0.0,62.21500015258789,61.849998474121094,61.91999816894531,0.0,20300
2024-07-08,61.40180206298828,0.0,62.209999084472656,0.0,62.37300109863281,62.15999984741211,62.279998779296875,0.0,13500
2024-07-09,61.45114517211914,0.0,62.2599983215332,0.0,62.43000030517578,62.22999954223633,62.43000030517578,0.0,16200
2024-07-10,62.06309509277344,0.0,62.880001068115234,0.0,62.880001068115234,62.43000030517578,62.430999755859375,0.0,14400
2024-07-11,61.60906982421875,0.0,62.41999816894531,0.0,62.97999954223633,62.41999816894531,62.959999084472656,0.0,27000
2024-07-12,62.09270477294922,0.0,62.90999984741211,0.0,63.32500076293945,62.73500061035156,62.73500061035156,0.0,24800
2024-07-15,62.2506217956543,0.0,63.06999969482422,0.0,63.45500183105469,63.0,63.119998931884766,0.0,21300
2024-07-16,62.63555908203125,0.0,63.459999084472656,0.0,63.5,63.22999954223633,63.27000045776367,0.0,20600
2024-07-17,61.69789505004883,0.0,62.5099983215332,0.0,62.915000915527344,62.5099983215332,62.790000915527344,0.0,896200
2024-07-18,61.25374984741211,0.0,62.060001373291016,0.0,62.72999954223633,61.85499954223633,62.59000015258789,0.0,20300
2024-07-19,60.86880874633789,0.0,61.66999816894531,0.0,62.119998931884766,61.61000061035156,62.060001373291016,0.0,21400
2024-07-22,61.65842056274414,0.0,62.470001220703125,0.0,62.470001220703125,61.94499969482422,62.20000076293945,0.0,15300
2024-07-23,61.33271026611328,0.0,62.13999938964844,0.0,62.400001525878906,62.0359992980957,62.2400016784668,0.0,20900
2024-07-24,60.089080810546875,0.0,60.880001068115234,0.0,61.56999969482422,60.81999969482422,61.56999969482422,0.0,21900
2024-07-25,59.901546478271484,0.0,60.689998626708984,0.0,61.560001373291016,60.63199996948242,60.790000915527344,0.0,23000
2024-07-26,60.720760345458984,0.0,61.52000045776367,0.0,61.72800064086914,61.119998931884766,61.119998931884766,0.0,25200
2024-07-29,60.691158294677734,0.0,61.4900016784668,0.0,61.689998626708984,61.3650016784668,61.58000183105469,0.0,24500
2024-07-30,60.515464782714844,0.0,61.3120002746582,0.0,61.630001068115234,61.0099983215332,61.59000015258789,0.0,21100
2024-07-31,61.33271026611328,0.0,62.13999938964844,0.0,62.439998626708984,61.880001068115234,62.029998779296875,0.0,20700
2024-08-01,60.513492584228516,0.0,61.310001373291016,0.0,62.59000015258789,60.994998931884766,62.310001373291016,0.0,29600
2024-08-02,59.82258987426758,0.0,60.61000061035156,0.0,60.900001525878906,59.970001220703125,60.58000183105469,0.0,42400
2024-08-05,58.154541015625,0.0,58.91999816894531,0.0,59.542999267578125,58.029998779296875,58.16999816894531,0.0,102800
2024-08-06,58.59869384765625,0.0,59.369998931884766,0.0,60.266998291015625,59.029998779296875,59.119998931884766,0.0,165400
2024-08-07,58.154541015625,0.0,58.91999816894531,0.0,60.2599983215332,58.869998931884766,60.029998779296875,0.0,30700
2024-08-08,59.506744384765625,0.0,60.290000915527344,0.0,60.34000015258789,59.43000030517578,59.58000183105469,0.0,30600
2024-08-09,59.81863784790039,0.0,60.60599899291992,0.0,60.68000030517578,60.20000076293945,60.220001220703125,0.0,17800
2024-08-12,59.74362564086914,0.0,60.529998779296875,0.0,60.8120002746582,60.40999984741211,60.72999954223633,0.0,20200
2024-08-13,60.86880874633789,0.0,61.66999816894531,0.0,61.66999816894531,60.9900016784668,60.9900016784668,0.0,17900
2024-08-14,61.06621551513672,0.0,61.869998931884766,0.0,62.0,61.5,61.7599983215332,0.0,23100
2024-08-15,61.8558235168457,0.0,62.66999816894531,0.0,62.75,62.349998474121094,62.40999984741211,0.0,17800
2024-08-16,61.954524993896484,0.0,62.77000045776367,0.0,62.875,62.525001525878906,62.525001525878906,0.0,26300
2024-08-19,62.50725173950195,0.0,63.33000183105469,0.0,63.33000183105469,62.790000915527344,62.790000915527344,0.0,56200
2024-08-20,62.4213752746582,0.0,63.24300003051758,0.0,63.529998779296875,63.1349983215332,63.279998779296875,0.0,54600
2024-08-21,62.675045013427734,0.0,63.5,0.0,63.529998779296875,63.25,63.33000183105469,0.0,11800
2024-08-22,62.10257339477539,0.0,62.91999816894531,0.0,63.74100112915039,62.869998931884766,63.720001220703125,0.0,26800
2024-08-23,62.84283447265625,0.0,63.66999816894531,0.0,63.72999954223633,63.25,63.36000061035156,0.0,19800
2024-08-26,62.64543151855469,0.0,63.470001220703125,0.0,63.845001220703125,63.369998931884766,63.79999923706055,0.0,20200
2024-08-27,62.82309341430664,0.0,63.650001525878906,0.0,63.71500015258789,63.310001373291016,63.310001373291016,0.0,17900
2024-08-28,62.55659866333008,0.0,63.380001068115234,0.0,63.7400016784668,63.06999969482422,63.689998626708984,0.0,24000
2024-08-29,62.517120361328125,0.0,63.34000015258789,0.0,63.959999084472656,63.34000015258789,63.729000091552734,0.0,25600
2024-08-30,63.04022979736328,0.0,63.869998931884766,0.0,63.880001068115234,63.34000015258789,63.630001068115234,0.0,24300
2024-09-03,61.63275909423828,0.0,62.444000244140625,0.0,63.470001220703125,62.34000015258789,63.470001220703125,0.0,73100
2024-09-04,61.64855194091797,0.0,62.459999084472656,0.0,62.65299987792969,62.29999923706055,62.415000915527344,0.0,23600
2024-09-05,61.3031005859375,0.0,62.11000061035156,0.0,62.54999923706055,61.88999938964844,62.400001525878906,0.0,22800
2024-09-06,60.4740104675293,0.0,61.27000045776367,0.0,62.16999816894531,61.18000030517578,62.099998474121094,0.0,36000
2024-09-09,61.13530731201172,0.0,61.939998626708984,0.0,62.02000045776367,61.58000183105469,61.59400177001953,0.0,19800
2024-09-10,61.372188568115234,0.0,62.18000030517578,0.0,62.22999954223633,61.84000015258789,62.06999969482422,0.0,15600
2024-09-11,61.984130859375,0.0,62.79999923706055,0.0,62.83000183105469,61.23500061035156,62.27000045776367,0.0,17400
2024-09-12,62.42829132080078,0.0,63.25,0.0,63.310001373291016,62.68000030517578,62.7599983215332,0.0,14600
2024-09-13,62.872440338134766,0.0,63.70000076293945,0.0,63.73899841308594,63.41999816894531,63.41999816894531,0.0,23500
2024-09-16,62.91192626953125,0.0,63.7400016784668,0.0,63.790000915527344,63.439998626708984,63.599998474121094,0.0,14300
2024-09-17,62.90205383300781,0.0,63.72999954223633,0.0,64.05999755859375,63.560001373291016,64.05000305175781,0.0,47200
2024-09-18,62.6651725769043,0.0,63.4900016784668,0.0,64.16200256347656,63.4900016784668,63.880001068115234,0.0,18400
2024-09-19,63.662044525146484,0.0,64.5,0.0,64.70500183105469,64.36000061035156,64.6500015258789,0.0,28100
