Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2022-01-07,32.6072998046875,21.924766540527344,0.0,32.66999816894531,30.79199981689453,0.0,0.0,33.224998474121094,30.889999389648438,32.474998474121094,30.420000076293945,33.09000015258789,30.639999389648438,0.0,0.0,156200.0,315700
2022-01-10,32.44760513305664,21.909103393554688,0.0,32.5099983215332,30.770000457763672,0.0,0.0,32.650001525878906,31.0,31.420000076293945,30.23699951171875,32.20000076293945,31.0,0.0,0.0,301500.0,255200
2022-01-11,33.02649688720703,22.32207679748535,0.0,33.09000015258789,31.350000381469727,0.0,0.0,33.13999938964844,31.3700008392334,32.290000915527344,30.81999969482422,32.439998626708984,30.850000381469727,0.0,0.0,78200.0,259600
2022-01-12,33.07640075683594,22.45736312866211,0.0,33.13999938964844,31.540000915527344,0.0,0.0,33.5369987487793,31.540000915527344,33.0,31.079999923706055,33.369998931884766,31.138999938964844,0.0,0.0,89900.0,270600
2022-01-13,32.10825729370117,22.27223777770996,0.0,32.16999816894531,31.280000686645508,0.0,0.0,33.334999084472656,31.790000915527344,32.11000061035156,31.280000686645508,33.22999954223633,31.489999771118164,0.0,0.0,132000.0,369100
2022-01-14,32.08830261230469,22.492963790893555,0.0,32.150001525878906,31.59000015258789,0.0,0.0,32.321998596191406,31.709999084472656,31.639999389648438,31.079999923706055,31.850000381469727,31.18000030517578,0.0,0.0,265200.0,580400
2022-01-18,31.18004608154297,21.48900604248047,0.0,31.239999771118164,30.18000030517578,0.0,0.0,31.780000686645508,30.836999893188477,31.200000762939453,30.06999969482422,31.65999984741211,30.549999237060547,0.0,0.0,210000.0,555900
2022-01-19,30.770832061767578,21.496126174926758,0.0,30.829999923706055,30.190000534057617,0.0,0.0,31.649999618530273,30.700000762939453,30.797000885009766,30.049999237060547,31.299999237060547,30.670000076293945,0.0,0.0,157300.0,258600
2022-01-20,30.271793365478516,21.410682678222656,0.0,30.329999923706055,30.06999969482422,0.0,0.0,31.545000076293945,30.479999542236328,30.270000457763672,30.0,31.010000228881836,30.059999465942383,0.0,0.0,444600.0,362100
2022-01-21,29.283689498901367,20.7769775390625,0.0,29.34000015258789,29.18000030517578,0.0,0.0,30.264999389648438,29.479999542236328,29.280000686645508,28.969999313354492,29.950000762939453,29.239999771118164,0.0,0.0,374100.0,620500
2022-01-24,29.51325035095215,19.99730682373047,0.0,29.56999969482422,28.084999084472656,0.0,0.0,29.579999923706055,28.1200008392334,27.540000915527344,27.290000915527344,28.639999389648438,27.459999084472656,0.0,0.0,411900.0,756700
2022-01-25,28.82457160949707,19.979503631591797,0.0,28.8799991607666,28.059999465942383,0.0,0.0,29.399999618530273,28.209999084472656,28.579999923706055,27.399999618530273,29.010000228881836,27.649999618530273,0.0,0.0,124700.0,292100
2022-01-26,28.704805374145508,20.428081512451172,0.0,28.760000228881836,28.690000534057617,0.0,0.0,29.950000762939453,29.510000228881836,28.43000030517578,28.5,29.670000076293945,29.440000534057617,0.0,0.0,127700.0,266100
2022-01-27,28.295591354370117,20.292797088623047,0.0,28.350000381469727,28.5,0.0,0.0,29.3700008392334,29.219999313354492,28.260000228881836,28.299999237060547,29.219999313354492,29.209999084472656,0.0,0.0,87400.0,295400
2022-01-28,29.2437686920166,19.979503631591797,0.0,29.299999237060547,28.059999465942383,0.0,0.0,29.309999465942383,28.219999313354492,28.010000228881836,27.81999969482422,28.420000076293945,28.190000534057617,0.0,0.0,108800.0,312800
2022-01-31,30.52130889892578,20.463685989379883,0.0,30.579999923706055,28.739999771118164,0.0,0.0,30.579999923706055,28.780000686645508,29.450000762939453,28.31999969482422,29.450000762939453,28.389999389648438,0.0,0.0,148900.0,264400
2022-02-01,30.890602111816406,20.912263870239258,0.0,30.950000762939453,29.3700008392334,0.0,0.0,31.0,29.5,30.204999923706055,29.040000915527344,30.84000015258789,29.489999771118164,0.0,0.0,90200.0,214300
2022-02-02,30.78081512451172,20.743511199951172,0.0,30.84000015258789,29.132999420166016,0.0,0.0,31.389999389648438,29.700000762939453,30.545000076293945,28.93000030517578,31.280000686645508,29.700000762939453,0.0,0.0,187100.0,196500
2022-02-03,29.353557586669922,20.542007446289062,0.0,29.40999984741211,28.850000381469727,0.0,0.0,30.18000030517578,29.15999984741211,29.299999237060547,28.829999923706055,29.8700008392334,29.030000686645508,0.0,0.0,155400.0,156900
2022-02-04,30.122079849243164,20.17388916015625,0.0,30.18000030517578,28.33300018310547,0.0,0.0,30.44499969482422,28.479999542236328,29.413000106811523,28.0,29.610000610351562,28.329999923706055,0.0,0.0,77300.0,279000
2022-02-07,29.93244171142578,19.88338279724121,0.0,29.989999771118164,27.924999237060547,0.0,0.0,30.540000915527344,28.450000762939453,29.90999984741211,27.829999923706055,30.280000686645508,28.389999389648438,0.0,0.0,100100.0,245300
2022-02-08,30.431486129760742,19.822858810424805,0.0,30.489999771118164,27.84000015258789,0.0,0.0,30.489999771118164,28.0,29.753999710083008,27.65999984741211,29.875,27.850000381469727,0.0,0.0,50700.0,211900
2022-02-09,31.329757690429688,20.869539260864258,0.0,31.389999389648438,29.309999465942383,0.0,0.0,31.389999389648438,29.850000381469727,30.834999084472656,29.15999984741211,30.920000076293945,29.378999710083008,0.0,0.0,721900.0,337300
2022-02-10,30.61113929748535,20.48504638671875,0.0,30.670000076293945,28.770000457763672,0.0,0.0,31.555999755859375,29.469999313354492,30.479000091552734,28.709999084472656,30.799999237060547,28.829999923706055,0.0,0.0,136300.0,201900
2022-02-11,29.573131561279297,20.103397369384766,0.0,29.6299991607666,28.233999252319336,0.0,0.0,30.790000915527344,29.329999923706055,29.43000030517578,28.15999984741211,30.690000534057617,29.219999313354492,0.0,0.0,164000.0,260800
2022-02-14,29.473325729370117,19.32444190979004,0.0,29.530000686645508,27.139999389648438,0.0,0.0,29.89699935913086,27.3799991607666,29.239999771118164,26.8799991607666,29.43000030517578,26.940000534057617,0.0,0.0,125100.0,526600
2022-02-15,30.471406936645508,20.627450942993164,0.0,30.530000686645508,28.969999313354492,0.0,0.0,30.600000381469727,29.09000015258789,30.0,28.649999618530273,30.059999465942383,28.889999389648438,0.0,0.0,106600.0,293100
2022-02-16,30.351638793945312,20.598970413208008,0.0,30.40999984741211,28.93000030517578,0.0,0.0,30.5,28.93000030517578,29.950000762939453,28.31999969482422,30.290000915527344,28.489999771118164,0.0,0.0,98300.0,507600
2022-02-17,29.2437686920166,20.022228240966797,0.0,29.299999237060547,28.1200008392334,0.0,0.0,30.239999771118164,28.600000381469727,29.25,28.020000457763672,30.239999771118164,28.530000686645508,0.0,0.0,91400.0,229400
2022-02-18,28.73474884033203,19.51740074157715,0.0,28.790000915527344,27.410999298095703,0.0,0.0,29.450000762939453,27.729999542236328,28.610000610351562,27.25,29.450000762939453,27.549999237060547,0.0,0.0,109900.0,334300
2022-02-22,28.20576286315918,19.92966651916504,0.0,28.260000228881836,27.989999771118164,0.0,0.0,28.959999084472656,28.860000610351562,27.90999984741211,27.691999435424805,28.450000762939453,28.75,0.0,0.0,265300.0,595700
2022-02-23,27.527067184448242,19.40276336669922,0.0,27.579999923706055,27.25,0.0,0.0,28.84000015258789,28.375999450683594,27.520000457763672,27.170000076293945,28.68000030517578,28.34000015258789,0.0,0.0,161000.0,386600
2022-02-24,28.634939193725586,18.430845260620117,0.0,28.690000534057617,25.885000228881836,0.0,0.0,28.770000457763672,25.989999771118164,26.350000381469727,25.049999237060547,26.469999313354492,25.110000610351562,0.0,0.0,886500.0,1016600
2022-02-25,29.119007110595703,19.36716079711914,0.0,29.174999237060547,27.200000762939453,0.0,0.0,29.187999725341797,27.246000289916992,28.399999618530273,26.450000762939453,28.850000381469727,26.950000762939453,0.0,0.0,113000.0,625700
2022-02-28,29.323612213134766,18.363201141357422,0.0,29.3799991607666,25.790000915527344,0.0,0.0,29.549999237060547,26.770000457763672,28.729999542236328,25.639999389648438,28.850000381469727,26.32900047302246,0.0,0.0,58500.0,617900
2022-03-01,28.794631958007812,17.159873962402344,0.0,28.850000381469727,24.100000381469727,0.0,0.0,29.485000610351562,25.530000686645508,28.65999984741211,23.950000762939453,29.360000610351562,25.34000015258789,0.0,0.0,218100.0,779700
2022-03-02,29.233787536621094,17.32008171081543,0.0,29.290000915527344,24.325000762939453,0.0,0.0,29.378999710083008,24.59000015258789,28.625,23.790000915527344,28.989999771118164,23.950000762939453,0.0,0.0,83800.0,481800
2022-03-03,28.505186080932617,16.64009666442871,0.0,28.559999465942383,23.3700008392334,0.0,0.0,29.510000228881836,24.15999984741211,28.399999618530273,23.25,29.510000228881836,24.06999969482422,0.0,0.0,72500.0,764200
2022-03-04,27.83647346496582,15.294361114501953,0.0,27.889999389648438,21.479999542236328,0.0,0.0,28.549999237060547,22.0,27.68000030517578,21.290000915527344,28.280000686645508,21.899999618530273,0.0,0.0,98000.0,1099600
2022-03-07,26.519006729125977,14.09815502166748,0.0,26.56999969482422,19.799999237060547,0.0,0.0,27.950000762939453,21.0,26.549999237060547,19.670000076293945,27.829999923706055,20.8799991607666,0.0,0.0,223200.0,1392300
2022-03-08,26.628795623779297,15.009549140930176,0.0,26.68000030517578,21.079999923706055,0.0,0.0,27.45599937438965,21.670000076293945,26.239999771118164,20.299999237060547,26.5,20.969999313354492,0.0,0.0,168600.0,988800
2022-03-09,27.726686477661133,16.576013565063477,0.0,27.780000686645508,23.280000686645508,0.0,0.0,27.917999267578125,23.81999969482422,27.360000610351562,23.100000381469727,27.43000030517578,23.31999969482422,0.0,0.0,111300.0,1028300
2022-03-10,27.566993713378906,15.799901008605957,0.0,27.6200008392334,22.190000534057617,0.0,0.0,27.68000030517578,22.420000076293945,27.149999618530273,22.0,27.43000030517578,22.170000076293945,0.0,0.0,53100.0,446200
2022-03-11,26.918237686157227,15.720154762268066,0.0,26.969999313354492,22.077999114990234,0.0,0.0,27.854999542236328,22.739999771118164,26.93000030517578,21.90999984741211,27.829999923706055,22.639999389648438,0.0,0.0,57800.0,424500
2022-03-14,26.28944969177246,16.31256103515625,0.0,26.34000015258789,22.90999984741211,0.0,0.0,27.12299919128418,23.350000381469727,26.209999084472656,22.639999389648438,26.93000030517578,23.059999465942383,0.0,0.0,131900.0,359300
2022-03-15,27.1777400970459,16.45140838623047,0.0,27.229999542236328,23.104999542236328,0.0,0.0,27.28700065612793,23.190000534057617,26.40999984741211,22.540000915527344,26.469999313354492,22.889999389648438,0.0,0.0,51800.0,337900
2022-03-16,28.395397186279297,17.366361618041992,0.0,28.450000762939453,24.389999389648438,0.0,0.0,28.485000610351562,24.690000534057617,27.43000030517578,23.700000762939453,27.709999084472656,23.989999771118164,0.0,0.0,118700.0,328100
2022-03-17,28.864498138427734,17.345003128051758,0.0,28.920000076293945,24.360000610351562,0.0,0.0,28.920000076293945,24.479999542236328,28.156999588012695,24.110000610351562,28.299999237060547,24.229999542236328,0.0,0.0,94900.0,214200
2022-03-18,29.72284698486328,17.55149269104004,0.0,29.780000686645508,24.649999618530273,0.0,0.0,29.780000686645508,24.729999542236328,28.709999084472656,23.420000076293945,28.709999084472656,23.479999542236328,0.0,0.0,129300.0,663100
2022-03-21,29.403459548950195,17.444684982299805,0.0,29.459999084472656,24.5,0.0,0.0,29.700000762939453,24.690000534057617,29.06999969482422,24.200000762939453,29.68000030517578,24.489999771118164,0.0,0.0,112300.0,466900
2022-03-22,30.012287139892578,17.665414810180664,0.0,30.06999969482422,24.809999465942383,0.0,0.0,30.190000534057617,24.959999084472656,29.549999237060547,24.507999420166016,29.549999237060547,24.739999771118164,0.0,0.0,136000.0,419900
2022-03-23,29.553173065185547,17.20259666442871,0.0,29.610000610351562,24.15999984741211,0.0,0.0,30.100000381469727,24.625,29.559999465942383,24.0,29.799999237060547,24.0,0.0,0.0,101600.0,279700
2022-03-24,30.28177261352539,17.352123260498047,0.0,30.34000015258789,24.3700008392334,0.0,0.0,30.40999984741211,24.459999084472656,29.573999404907227,24.0,29.90999984741211,24.18000030517578,0.0,0.0,71300.0,188000
2022-03-25,30.152019500732422,17.145631790161133,0.0,30.209999084472656,24.079999923706055,0.0,0.0,30.479999542236328,24.25,29.8799991607666,23.875,30.399999618530273,24.06999969482422,0.0,0.0,85100.0,217300
2022-03-28,30.561233520507812,17.50876808166504,0.0,30.6200008392334,24.59000015258789,0.0,0.0,30.6200008392334,24.610000610351562,30.020000457763672,24.201000213623047,30.25,24.229999542236328,0.0,0.0,106400.0,330200
2022-03-29,31.23992919921875,18.833141326904297,0.0,31.299999237060547,26.450000762939453,0.0,0.0,31.415000915527344,26.600000381469727,30.729999542236328,25.809999465942383,31.0,26.1200008392334,0.0,0.0,187000.0,730200
2022-03-30,30.661041259765625,18.41304588317871,0.0,30.719999313354492,25.860000610351562,0.0,0.0,31.190000534057617,26.260000228881836,30.606000900268555,25.809999465942383,31.139999389648438,26.209999084472656,0.0,0.0,381200.0,434500
2022-03-31,30.181962966918945,17.565731048583984,0.0,30.239999771118164,24.670000076293945,0.0,0.0,30.829999923706055,25.270000457763672,30.200000762939453,24.670000076293945,30.829999923706055,25.099000930786133,0.0,0.0,42300.0,445700
2022-04-01,30.181962966918945,17.957345962524414,0.0,30.239999771118164,25.219999313354492,0.0,0.0,30.426000595092773,25.450000762939453,29.940000534057617,24.940000534057617,30.309999465942383,25.350000381469727,0.0,0.0,62000.0,303500
2022-04-04,30.8806209564209,17.857664108276367,0.0,30.940000534057617,25.079999923706055,0.0,0.0,30.950000762939453,25.15999984741211,30.280000686645508,24.954999923706055,30.280000686645508,25.049999237060547,0.0,0.0,104400.0,207400
2022-04-05,30.06219482421875,17.28447914123535,0.0,30.1200008392334,24.274999618530273,0.0,0.0,30.860000610351562,24.809999465942383,30.0,24.239999771118164,30.860000610351562,24.665000915527344,0.0,0.0,118000.0,230500
2022-04-06,29.173900604248047,16.547531127929688,0.0,29.229999542236328,23.239999771118164,0.0,0.0,29.649999618530273,23.350000381469727,28.94499969482422,23.049999237060547,29.530000686645508,23.209999084472656,0.0,0.0,140600.0,356100
2022-04-07,29.163923263549805,16.71841812133789,0.0,29.219999313354492,23.479999542236328,0.0,0.0,29.40999984741211,23.540000915527344,28.600000381469727,23.1200008392334,29.110000610351562,23.40999984741211,0.0,0.0,90500.0,185300
2022-04-08,28.72476577758789,16.611614227294922,0.0,28.780000686645508,23.329999923706055,0.0,0.0,29.145999908447266,23.59000015258789,28.725000381469727,23.079999923706055,29.040000915527344,23.170000076293945,0.0,0.0,80900.0,197800
2022-04-11,28.125919342041016,16.376644134521484,0.0,28.18000030517578,23.0,0.0,0.0,28.499000549316406,23.399999618530273,28.170000076293945,23.0,28.3799991607666,23.200000762939453,0.0,0.0,98600.0,175700
2022-04-12,28.016128540039062,16.02775001525879,0.0,28.06999969482422,22.510000228881836,0.0,0.0,28.850000381469727,22.979999542236328,27.948999404907227,22.350000381469727,28.610000610351562,22.920000076293945,0.0,0.0,92000.0,303900
2022-04-13,28.714784622192383,16.269840240478516,0.0,28.770000457763672,22.850000381469727,0.0,0.0,28.850000381469727,22.889999389648438,28.06999969482422,22.1299991607666,28.06999969482422,22.170000076293945,0.0,0.0,66400.0,343100
2022-04-14,28.13589859008789,15.87822437286377,0.0,28.190000534057617,22.299999237060547,0.0,0.0,28.84000015258789,23.0,28.145000457763672,22.299999237060547,28.739999771118164,22.999000549316406,0.0,0.0,63000.0,408800
2022-04-18,28.046072006225586,15.77854061126709,0.0,28.100000381469727,22.15999984741211,0.0,0.0,28.364999771118164,22.597000122070312,27.812999725341797,22.030000686645508,28.049999237060547,22.299999237060547,0.0,0.0,74000.0,407600
2022-04-19,28.784648895263672,16.568891525268555,0.0,28.84000015258789,23.270000457763672,0.0,0.0,28.920000076293945,23.389999389648438,28.06999969482422,22.90999984741211,28.079999923706055,22.90999984741211,0.0,0.0,63100.0,444000
2022-04-20,28.185802459716797,16.611614227294922,0.0,28.239999771118164,23.329999923706055,0.0,0.0,28.860000610351562,23.56999969482422,28.170000076293945,23.25,28.860000610351562,23.510000228881836,0.0,0.0,107000.0,247400
2022-04-21,27.39731788635254,16.74547576904297,0.0,27.450000762939453,23.51799964904785,0.0,0.0,28.8700008392334,24.170000076293945,27.3700008392334,23.450000762939453,28.674999237060547,24.100000381469727,0.0,0.0,147500.0,352000
2022-04-22,26.628795623779297,16.39800453186035,0.0,26.68000030517578,23.030000686645508,0.0,0.0,27.57699966430664,23.4950008392334,26.65999984741211,23.020000457763672,27.450000762939453,23.469999313354492,0.0,0.0,471000.0,252600
2022-04-25,27.00307846069336,16.30544090270996,0.0,27.05500030517578,22.899999618530273,0.0,0.0,27.05500030517578,22.899999618530273,26.34000015258789,22.309999465942383,26.489999771118164,22.700000762939453,0.0,0.0,100800.0,318100
2022-04-26,25.84031105041504,15.344202995300293,0.0,25.889999389648438,21.549999237060547,0.0,0.0,26.8799991607666,22.56999969482422,25.8799991607666,21.5,26.8799991607666,22.510000228881836,0.0,0.0,153600.0,409700
2022-04-27,25.865262985229492,15.42608642578125,0.0,25.915000915527344,21.665000915527344,0.0,0.0,26.350000381469727,21.860000610351562,25.700000762939453,21.3799991607666,25.969999313354492,21.43000030517578,0.0,0.0,62700.0,256000
2022-04-28,26.83839225769043,15.707337379455566,0.0,26.889999389648438,22.059999465942383,0.0,0.0,27.1200008392334,22.201000213623047,25.950000762939453,21.799999237060547,26.350000381469727,22.200000762939453,0.0,0.0,127600.0,496400
2022-04-29,25.650676727294922,15.365562438964844,0.0,25.700000762939453,21.579999923706055,0.0,0.0,26.966999053955078,22.079999923706055,25.674999237060547,21.549999237060547,26.565000534057617,21.829999923706055,0.0,0.0,159900.0,218200
2022-05-02,26.169679641723633,15.201797485351562,0.0,26.219999313354492,21.350000381469727,0.0,0.0,26.219999313354492,21.579999923706055,25.399999618530273,21.1200008392334,25.700000762939453,21.399999618530273,0.0,0.0,138300.0,342200
2022-05-03,26.13474464416504,15.294361114501953,0.0,26.184999465942383,21.479999542236328,0.0,0.0,26.350000381469727,22.020000457763672,25.899999618530273,21.420000076293945,26.219999313354492,22.020000457763672,0.0,0.0,52100.0,344400
2022-05-04,26.73858642578125,15.734395027160645,0.0,26.790000915527344,22.097999572753906,0.0,0.0,26.889999389648438,22.100000381469727,25.43000030517578,21.469999313354492,26.09000015258789,21.6200008392334,0.0,0.0,188900.0,412700
2022-05-05,25.281387329101562,14.988187789916992,0.0,25.329999923706055,21.049999237060547,0.0,0.0,26.559999465942383,22.170000076293945,25.049999237060547,20.770000457763672,26.559999465942383,22.149999618530273,0.0,0.0,201000.0,588200
2022-05-06,24.932058334350586,15.072208404541016,0.0,24.979999542236328,21.167999267578125,0.0,0.0,25.437999725341797,21.437999725341797,24.450000762939453,20.899999618530273,25.299999237060547,21.381000518798828,0.0,0.0,153500.0,331000
2022-05-09,23.51478385925293,14.290403366088867,0.0,23.559999465942383,20.06999969482422,0.0,0.0,24.57900047302246,20.459999084472656,23.40999984741211,20.030000686645508,24.5,20.260000228881836,0.0,0.0,165000.0,561100
2022-05-10,23.725378036499023,14.301080703735352,0.0,23.770999908447266,20.084999084472656,0.0,0.0,24.280000686645508,20.540000915527344,23.34000015258789,19.81999969482422,24.190000534057617,20.540000915527344,0.0,0.0,76400.0,460800
2022-05-11,22.92591667175293,14.418566703796387,0.0,22.969999313354492,20.25,0.0,0.0,24.05699920654297,20.8799991607666,22.843000411987305,20.15999984741211,23.729999542236328,20.309999465942383,0.0,0.0,164800.0,379900
2022-05-12,22.89597511291504,14.454166412353516,0.0,22.940000534057617,20.299999237060547,0.0,0.0,23.525999069213867,20.549999237060547,22.329999923706055,20.200000762939453,22.540000915527344,20.219999313354492,0.0,0.0,159900.0,328100
2022-05-13,23.993864059448242,14.8681640625,0.0,24.040000915527344,20.040000915527344,0.0,0.818,24.200000762939453,20.110000610351562,23.260000228881836,19.56999969482422,23.270000457763672,19.610000610351562,0.0,0.0,103700.0,399600
2022-05-16,23.564685821533203,14.75687313079834,0.0,23.610000610351562,19.889999389648438,0.0,0.0,23.959999084472656,20.000999450683594,23.570999145507812,19.649999618530273,23.959999084472656,19.899999618530273,0.0,0.0,95900.0,430800
2022-05-17,24.28330421447754,15.038805961608887,0.0,24.329999923706055,20.270000457763672,0.0,0.0,24.40399932861328,20.33799934387207,23.81999969482422,20.0,24.209999084472656,20.15999984741211,0.0,0.0,260200.0,275700
2022-05-18,23.07563018798828,14.512038230895996,0.0,23.1200008392334,19.559999465942383,0.0,0.0,24.038000106811523,20.014999389648438,22.95199966430664,19.540000915527344,23.969999313354492,19.93899917602539,0.0,0.0,101900.0,227500
2022-05-19,23.040693283081055,14.6159086227417,0.0,23.084999084472656,19.700000762939453,0.0,0.0,23.5049991607666,19.899999618530273,22.844999313354492,19.399999618530273,22.850000381469727,19.43000030517578,0.0,0.0,71300.0,360500
2022-05-20,22.90595817565918,14.526876449584961,0.0,22.950000762939453,19.579999923706055,0.0,0.0,23.479999542236328,20.280000686645508,22.229999542236328,19.229999542236328,23.479999542236328,20.280000686645508,0.0,0.0,105400.0,236500
2022-05-23,23.295204162597656,15.001708030700684,0.0,23.34000015258789,20.219999313354492,0.0,0.0,23.34000015258789,20.235000610351562,22.700000762939453,20.0,23.0,20.142000198364258,0.0,0.0,63400.0,614100
2022-05-24,22.40392303466797,14.630743980407715,0.0,22.44700050354004,19.719999313354492,0.0,0.0,22.81999969482422,20.06999969482422,22.18000030517578,19.520000457763672,22.809999465942383,20.030000686645508,0.0,0.0,71200.0,348600
2022-05-25,22.90595817565918,14.742035865783691,0.0,22.950000762939453,19.8700008392334,0.0,0.0,23.139999389648438,19.975000381469727,22.3700008392334,19.440000534057617,22.3700008392334,19.440000534057617,0.0,0.0,129700.0,339100
2022-05-26,23.744340896606445,15.396411895751953,0.0,23.790000915527344,20.75200080871582,0.0,0.0,23.899999618530273,20.84000015258789,22.85700035095215,20.229999542236328,22.940000534057617,20.25,0.0,0.0,161000.0,479500
2022-05-27,24.532825469970703,15.706536293029785,0.0,24.579999923706055,21.170000076293945,0.0,0.0,24.600000381469727,21.18000030517578,24.0,20.8700008392334,24.110000610351562,20.920000076293945,0.0,0.0,131200.0,273500
2022-05-31,24.39808464050293,16.671037673950195,0.0,24.44499969482422,22.469999313354492,0.0,0.0,24.770000457763672,22.520000457763672,24.149999618530273,22.15999984741211,24.65999984741211,22.479999542236328,0.0,0.0,122700.0,365700
2022-06-01,24.263341903686523,16.96780776977539,0.0,24.309999465942383,22.8700008392334,0.0,0.0,24.888999938964844,23.0,24.079999923706055,22.731000900268555,24.719999313354492,22.81999969482422,0.0,0.0,129200.0,302700
2022-06-02,25.13167381286621,17.297964096069336,0.0,25.18000030517578,23.315000534057617,0.0,0.0,25.18000030517578,23.34000015258789,24.190000534057617,22.68199920654297,24.190000534057617,22.739999771118164,0.0,0.0,73200.0,315900
2022-06-03,24.423036575317383,16.7081356048584,0.0,24.469999313354492,22.520000457763672,0.0,0.0,24.799999237060547,22.920000076293945,24.351999282836914,22.3799991607666,24.639999389648438,22.850000381469727,0.0,0.0,80900.0,220700
2022-06-06,24.612672805786133,16.678457260131836,0.0,24.65999984741211,22.479999542236328,0.0,0.0,25.030000686645508,22.909000396728516,24.493000030517578,22.399999618530273,24.860000610351562,22.81999969482422,0.0,0.0,57800.0,435800
2022-06-07,24.882158279418945,16.596847534179688,0.0,24.93000030517578,22.3700008392334,0.0,0.0,24.93000030517578,22.3799991607666,24.229999542236328,22.030000686645508,24.389999389648438,22.06999969482422,0.0,0.0,27600.0,224900
2022-06-08,24.7424259185791,16.641361236572266,0.0,24.790000915527344,22.43000030517578,0.0,0.0,25.148000717163086,22.760000228881836,24.75,22.420000076293945,24.790000915527344,22.450000762939453,0.0,0.0,34300.0,264400
2022-06-09,24.013824462890625,16.32233238220215,0.0,24.059999465942383,22.0,0.0,0.0,24.832000732421875,22.43000030517578,24.059999465942383,22.0,24.614999771118164,22.270000457763672,0.0,0.0,42000.0,160800
2022-06-10,23.045686721801758,15.899435997009277,0.0,23.09000015258789,21.43000030517578,0.0,0.0,23.6200008392334,21.639999389648438,23.023000717163086,21.229999542236328,23.6200008392334,21.56999969482422,0.0,0.0,184800.0,202900
2022-06-13,21.763153076171875,14.927515983581543,0.0,21.80500030517578,20.1200008392334,0.0,0.0,22.3799991607666,20.395000457763672,21.731000900268555,19.889999389648438,22.239999771118164,20.32900047302246,0.0,0.0,166500.0,325000
2022-06-14,21.82303810119629,14.712357521057129,0.0,21.864999771118164,19.829999923706055,0.0,0.0,22.101999282836914,20.200000762939453,21.632999420166016,19.700000762939453,22.040000915527344,20.149999618530273,0.0,0.0,94300.0,448700
2022-06-15,22.396934509277344,14.719778060913086,0.0,22.440000534057617,19.84000015258789,0.0,0.0,22.805999755859375,19.989999771118164,21.969999313354492,19.5,22.209999084472656,19.889999389648438,0.0,0.0,146100.0,438700
2022-06-16,21.279083251953125,14.20339584350586,0.0,21.31999969482422,19.143999099731445,0.0,0.0,21.809999465942383,19.34000015258789,21.110000610351562,19.079999923706055,21.809999465942383,19.260000228881836,0.0,0.0,134200.0,265500
2022-06-17,21.578506469726562,14.178173065185547,0.0,21.6200008392334,19.110000610351562,0.0,0.0,21.799999237060547,19.350000381469727,21.280000686645508,18.829999923706055,21.3700008392334,19.239999771118164,0.0,0.0,135600.0,302100
2022-06-21,22.067567825317383,14.437846183776855,0.0,22.110000610351562,19.459999084472656,0.0,0.0,22.441999435424805,19.729999542236328,22.040000915527344,19.43000030517578,22.040000915527344,19.6200008392334,0.0,0.0,76200.0,350400
2022-06-22,22.03762435913086,14.259783744812012,0.0,22.079999923706055,19.219999313354492,0.0,0.0,22.464000701904297,19.559999465942383,21.785999298095703,18.959999084472656,21.84000015258789,19.0,0.0,0.0,106400.0,290700
2022-06-23,22.337047576904297,13.877693176269531,0.0,22.3799991607666,18.704999923706055,0.0,0.0,22.44099998474121,19.024999618530273,22.0,18.600000381469727,22.309999465942383,19.010000228881836,0.0,0.0,105500.0,739900
2022-06-24,23.215356826782227,14.259783744812012,0.0,23.260000228881836,19.219999313354492,0.0,0.0,23.270000457763672,19.229999542236328,22.670000076293945,18.559999465942383,22.670000076293945,18.579999923706055,0.0,0.0,152700.0,248000
2022-06-27,23.02572250366211,14.352523803710938,0.0,23.06999969482422,19.344999313354492,0.0,0.0,23.43000030517578,19.600000381469727,22.959999084472656,19.299999237060547,23.43000030517578,19.600000381469727,0.0,0.0,137400.0,281200
2022-06-28,22.237239837646484,14.497200965881348,0.0,22.280000686645508,19.540000915527344,0.0,0.0,23.34000015258789,20.290000915527344,22.256999969482422,19.34000015258789,23.139999389648438,20.100000381469727,0.0,0.0,94300.0,892500
2022-06-29,22.14741325378418,14.133657455444336,0.0,22.190000534057617,19.049999237060547,0.0,0.0,22.3700008392334,19.334999084472656,21.996000289916992,19.020000457763672,22.309999465942383,19.260000228881836,0.0,0.0,108900.0,318200
2022-06-30,21.678314208984375,13.51785945892334,0.0,21.719999313354492,18.219999313354492,0.0,0.0,22.0,18.329999923706055,21.350000381469727,17.639999389648438,21.829999923706055,17.860000610351562,0.0,0.0,150300.0,478000
2022-07-01,21.838008880615234,13.532697677612305,0.0,21.8799991607666,18.239999771118164,0.0,0.0,21.899999618530273,18.239999771118164,21.444000244140625,17.739999771118164,21.600000381469727,17.8700008392334,0.0,0.0,40000.0,262200
2022-07-05,22.416893005371094,12.813032150268555,0.0,22.459999084472656,17.270000457763672,0.0,0.0,22.459999084472656,17.299999237060547,21.3700008392334,16.799999237060547,21.559999465942383,16.860000610351562,0.0,0.0,51300.0,477500
