Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2023-10-23,39.149356842041016,0.0,42.810001373291016,0.0,42.88999938964844,42.45000076293945,42.58000183105469,0.0,3016400
2023-10-24,39.3231086730957,0.0,43.0,0.0,43.0,42.77000045776367,42.869998931884766,0.0,837100
2023-10-25,39.039615631103516,0.0,42.689998626708984,0.0,42.869998931884766,42.624000549316406,42.869998931884766,0.0,1287600
2023-10-26,39.3231086730957,0.0,43.0,0.0,43.0,42.68000030517578,42.709999084472656,0.0,1643500
2023-10-27,39.448909759521484,0.0,42.959999084472656,0.177,42.959999084472656,42.630001068115234,42.77000045776367,0.0,1256600
2023-10-30,39.200984954833984,0.0,42.689998626708984,0.0,42.76499938964844,42.560001373291016,42.619998931884766,0.0,784900
2023-10-31,39.210147857666016,0.0,42.70000076293945,0.0,42.821998596191406,42.650001525878906,42.7400016784668,0.0,1318000
2023-11-01,39.540740966796875,0.0,43.060001373291016,0.0,43.099998474121094,42.66999816894531,42.72999954223633,0.0,1515700
2023-11-02,39.84376907348633,0.0,43.38999938964844,0.0,43.439998626708984,43.28099822998047,43.369998931884766,0.0,947400
2023-11-03,40.1284294128418,0.0,43.70000076293945,0.0,43.86899948120117,43.650001525878906,43.7400016784668,0.0,1116400
2023-11-06,39.908050537109375,0.0,43.459999084472656,0.0,43.66999816894531,43.400001525878906,43.61000061035156,0.0,1066500
2023-11-07,40.11924362182617,0.0,43.689998626708984,0.0,43.720001220703125,43.459999084472656,43.54999923706055,0.0,916900
2023-11-08,40.23862838745117,0.0,43.81999969482422,0.0,43.84000015258789,43.650001525878906,43.7400016784668,0.0,925200
2023-11-09,39.898860931396484,0.0,43.45000076293945,0.0,43.81999969482422,43.42399978637695,43.779998779296875,0.0,603100
2023-11-10,39.94477462768555,0.0,43.5,0.0,43.6619987487793,43.45000076293945,43.58000183105469,0.0,805600
2023-11-13,39.953956604003906,0.0,43.5099983215332,0.0,43.540000915527344,43.34000015258789,43.40999984741211,0.0,1076300
2023-11-14,40.4957389831543,0.0,44.099998474121094,0.0,44.119998931884766,43.90999984741211,44.0099983215332,0.0,1144100
2023-11-15,40.20188903808594,0.0,43.779998779296875,0.0,44.0,43.7599983215332,43.900001525878906,0.0,1396800
2023-11-16,40.45900344848633,0.0,44.060001373291016,0.0,44.119998931884766,43.95000076293945,44.0,0.0,1096100
2023-11-17,40.52328109741211,0.0,44.130001068115234,0.0,44.189998626708984,44.040000915527344,44.16999816894531,0.0,1626400
2023-11-20,40.60593795776367,0.0,44.220001220703125,0.0,44.22999954223633,44.029998779296875,44.15999984741211,0.0,1175500
2023-11-21,40.661014556884766,0.0,44.279998779296875,0.0,44.33000183105469,44.15999984741211,44.25,0.0,897800
2023-11-22,40.67939758300781,0.0,44.29999923706055,0.0,44.43000030517578,44.220001220703125,44.31999969482422,0.0,612600
2023-11-24,40.52328109741211,0.0,44.130001068115234,0.0,44.20000076293945,44.11000061035156,44.15999984741211,0.0,224200
2023-11-27,40.74367141723633,0.0,44.369998931884766,0.0,44.38999938964844,44.130001068115234,44.209999084472656,0.0,1072100
2023-11-28,40.937252044677734,0.0,44.40999984741211,0.17,44.41999816894531,44.130001068115234,44.189998626708984,0.0,696500
2023-11-29,41.14925765991211,0.0,44.63999938964844,0.0,44.66999816894531,44.5,44.54999923706055,0.0,703400
2023-11-30,40.96489715576172,0.0,44.439998626708984,0.0,44.63999938964844,44.400001525878906,44.560001373291016,0.0,1117900
2023-12-01,41.3704948425293,0.0,44.880001068115234,0.0,44.88999938964844,44.470001220703125,44.5,0.0,1004000
2023-12-04,41.21379089355469,0.0,44.709999084472656,0.0,44.77000045776367,44.619998931884766,44.77000045776367,0.0,886400
2023-12-05,41.44424819946289,0.0,44.959999084472656,0.0,44.97999954223633,44.7599983215332,44.81999969482422,0.0,1028600
2023-12-06,41.55485916137695,0.0,45.08000183105469,0.0,45.13999938964844,44.97100067138672,45.0099983215332,0.0,832800
2023-12-07,41.5825080871582,0.0,45.11000061035156,0.0,45.16999816894531,45.02000045776367,45.04999923706055,0.0,932300
2023-12-08,41.3704948425293,0.0,44.880001068115234,0.0,44.95000076293945,44.76499938964844,44.93000030517578,0.0,911100
2023-12-11,41.342838287353516,0.0,44.849998474121094,0.0,44.880001068115234,44.709999084472656,44.869998931884766,0.0,1675000
2023-12-12,41.481117248535156,0.0,45.0,0.0,45.0,44.86000061035156,44.959999084472656,0.0,1006000
2023-12-13,42.01576232910156,0.0,45.58000183105469,0.0,45.59000015258789,45.029998779296875,45.099998474121094,0.0,1713400
2023-12-14,42.3752555847168,0.0,45.970001220703125,0.0,46.04999923706055,45.75,45.84000015258789,0.0,1417900
2023-12-15,42.29230499267578,0.0,45.880001068115234,0.0,46.0,45.849998474121094,45.93000030517578,0.0,875600
2023-12-18,42.20934295654297,0.0,45.790000915527344,0.0,45.96099853515625,45.7599983215332,45.880001068115234,0.0,1068400
2023-12-19,42.32918167114258,0.0,45.91999816894531,0.0,45.970001220703125,45.84600067138672,45.90999984741211,0.0,1126100
2023-12-20,42.48588180541992,0.0,46.09000015258789,0.0,46.09000015258789,45.91999816894531,46.029998779296875,0.0,1348800
2023-12-21,42.47666549682617,0.0,46.08000183105469,0.0,46.209999084472656,45.970001220703125,46.15999984741211,0.0,1094100
2023-12-22,42.46744155883789,0.0,46.06999969482422,0.0,46.150001525878906,45.9900016784668,46.150001525878906,0.0,1351500
2023-12-26,42.504310607910156,0.0,46.11000061035156,0.0,46.11000061035156,45.959999084472656,46.06999969482422,0.0,632200
2023-12-27,42.75884246826172,0.0,46.20000076293945,0.185,46.20000076293945,46.02000045776367,46.11000061035156,0.0,665600
2023-12-28,42.66628646850586,0.0,46.099998474121094,0.0,46.20199966430664,46.029998779296875,46.16999816894531,0.0,740500
2023-12-29,42.61075210571289,0.0,46.040000915527344,0.0,46.099998474121094,45.96500015258789,46.029998779296875,0.0,871900
2024-01-02,42.35160446166992,0.0,45.7599983215332,0.0,45.90999984741211,45.7599983215332,45.86000061035156,0.0,1038700
2024-01-03,42.407135009765625,0.0,45.81999969482422,0.0,45.849998474121094,45.56999969482422,45.66999816894531,0.0,1108900
2024-01-04,42.19426727294922,0.0,45.59000015258789,0.0,45.720001220703125,45.560001373291016,45.650001525878906,0.0,741200
2024-01-05,42.11097717285156,0.0,45.5,0.0,45.779998779296875,45.41999816894531,45.4900016784668,0.0,733400
2024-01-08,42.24054718017578,0.0,45.63999938964844,0.0,45.7400016784668,45.4900016784668,45.540000915527344,0.0,744100
2024-01-09,42.222042083740234,0.0,45.619998931884766,0.0,45.6879997253418,45.58000183105469,45.599998474121094,0.0,800200
2024-01-10,42.231292724609375,0.0,45.630001068115234,0.0,45.777000427246094,45.599998474121094,45.72999954223633,0.0,833900
2024-01-11,42.397891998291016,0.0,45.810001373291016,0.0,45.83000183105469,45.61000061035156,45.68000030517578,0.0,1035500
2024-01-12,42.508941650390625,0.0,45.93000030517578,0.0,46.04999923706055,45.810001373291016,45.95000076293945,0.0,726700
2024-01-16,42.16650390625,0.0,45.560001373291016,0.0,45.880001068115234,45.52000045776367,45.83000183105469,0.0,860100
2024-01-17,42.064697265625,0.0,45.45000076293945,0.0,45.54999923706055,45.36000061035156,45.43000030517578,0.0,1873500
2024-01-18,42.046180725097656,0.0,45.43000030517578,0.0,45.5,45.34000015258789,45.47999954223633,0.0,673700
2024-01-19,42.064697265625,0.0,45.45000076293945,0.0,45.45000076293945,45.279998779296875,45.41999816894531,0.0,1536000
2024-01-22,42.12022399902344,0.0,45.5099983215332,0.0,45.63999938964844,45.5,45.59000015258789,0.0,1861500
2024-01-23,42.046180725097656,0.0,45.43000030517578,0.0,45.494998931884766,45.3650016784668,45.47999954223633,0.0,739700
2024-01-24,41.98139572143555,0.0,45.36000061035156,0.0,45.63999938964844,45.34000015258789,45.54999923706055,0.0,749700
2024-01-25,42.12948226928711,0.0,45.52000045776367,0.0,45.529998779296875,45.38999938964844,45.47999954223633,0.0,1186800
2024-01-26,42.12022399902344,0.0,45.5099983215332,0.0,45.630001068115234,45.43000030517578,45.560001373291016,0.0,821700
2024-01-29,42.29210662841797,0.0,45.52000045776367,0.175,45.540000915527344,45.380001068115234,45.4900016784668,0.0,1187600
2024-01-30,42.32926940917969,0.0,45.560001373291016,0.0,45.709999084472656,45.400001525878906,45.56999969482422,0.0,1042000
2024-01-31,42.49651336669922,0.0,45.7400016784668,0.0,45.849998474121094,45.63999938964844,45.72999954223633,0.0,1177400
2024-02-01,42.756649017333984,0.0,46.02000045776367,0.0,46.1349983215332,45.81999969482422,45.93000030517578,0.0,876900
2024-02-02,42.39431381225586,0.0,45.630001068115234,0.0,45.70000076293945,45.5,45.61000061035156,0.0,1154100
2024-02-05,42.06913375854492,0.0,45.279998779296875,0.0,45.439998626708984,45.220001220703125,45.439998626708984,0.0,989100
2024-02-06,42.26423263549805,0.0,45.4900016784668,0.0,45.54899978637695,45.32099914550781,45.349998474121094,0.0,1042700
2024-02-07,42.20849609375,0.0,45.43000030517578,0.0,45.540000915527344,45.375,45.47999954223633,0.0,2435900
2024-02-08,42.09699630737305,0.0,45.310001373291016,0.0,45.36000061035156,45.27000045776367,45.36000061035156,0.0,1140100
2024-02-09,42.087711334228516,0.0,45.29999923706055,0.0,45.36000061035156,45.224998474121094,45.29999923706055,0.0,1115800
2024-02-12,42.07841873168945,0.0,45.290000915527344,0.0,45.400001525878906,45.220001220703125,45.349998474121094,0.0,1180800
2024-02-13,41.706787109375,0.0,44.88999938964844,0.0,45.060001373291016,44.86000061035156,45.0,0.0,813200
2024-02-14,41.892601013183594,0.0,45.09000015258789,0.0,45.10200119018555,44.867000579833984,44.939998626708984,0.0,686300
2024-02-15,41.976219177246094,0.0,45.18000030517578,0.0,45.2599983215332,45.099998474121094,45.189998626708984,0.0,1647600
2024-02-16,41.88330841064453,0.0,45.08000183105469,0.0,45.099998474121094,44.95000076293945,45.02000045776367,0.0,1210800
2024-02-20,41.901885986328125,0.0,45.099998474121094,0.0,45.20000076293945,45.06999969482422,45.09000015258789,0.0,1340100
2024-02-21,41.808982849121094,0.0,45.0,0.0,45.189998626708984,44.95000076293945,45.189998626708984,0.0,1028800
2024-02-22,41.82756042480469,0.0,45.02000045776367,0.0,45.060001373291016,44.95000076293945,45.04999923706055,0.0,1436200
2024-02-23,42.02267837524414,0.0,45.22999954223633,0.0,45.2400016784668,45.047000885009766,45.060001373291016,0.0,731700
2024-02-26,41.939048767089844,0.0,45.13999938964844,0.0,45.279998779296875,45.06999969482422,45.27000045776367,0.0,1131200
2024-02-27,41.82899856567383,0.0,44.849998474121094,0.172,44.970001220703125,44.83000183105469,44.95000076293945,0.0,779300
2024-02-28,41.950252532958984,0.0,44.97999954223633,0.0,44.97999954223633,44.869998931884766,44.939998626708984,0.0,831200
2024-02-29,42.0341911315918,0.0,45.06999969482422,0.0,45.14400100708008,45.0,45.060001373291016,0.0,1109900
2024-03-01,42.21138381958008,0.0,45.2599983215332,0.0,45.2599983215332,44.93000030517578,45.09000015258789,0.0,949700
2024-03-04,42.155426025390625,0.0,45.20000076293945,0.0,45.220001220703125,45.12300109863281,45.15999984741211,0.0,906100
2024-03-05,42.341957092285156,0.0,45.400001525878906,0.0,45.41999816894531,45.22999954223633,45.36000061035156,0.0,871200
2024-03-06,42.42589569091797,0.0,45.4900016784668,0.0,45.54999923706055,45.4010009765625,45.439998626708984,0.0,776700
2024-03-07,42.49117660522461,0.0,45.560001373291016,0.0,45.62300109863281,45.470001220703125,45.619998931884766,0.0,959600
2024-03-08,42.5191650390625,0.0,45.59000015258789,0.0,45.689998626708984,45.54999923706055,45.630001068115234,0.0,1155300
2024-03-11,42.50983810424805,0.0,45.58000183105469,0.0,45.63999938964844,45.52000045776367,45.630001068115234,0.0,840000
2024-03-12,42.379249572753906,0.0,45.439998626708984,0.0,45.56999969482422,45.38999938964844,45.52000045776367,0.0,780000
2024-03-13,42.3326301574707,0.0,45.38999938964844,0.0,45.439998626708984,45.349998474121094,45.41999816894531,0.0,672400
2024-03-14,42.02486038208008,0.0,45.060001373291016,0.0,45.29999923706055,45.05500030517578,45.279998779296875,0.0,744200
2024-03-15,42.02486038208008,0.0,45.060001373291016,0.0,45.18000030517578,45.040000915527344,45.119998931884766,0.0,739600
2024-03-18,42.02486038208008,0.0,45.060001373291016,0.0,45.09000015258789,45.0099983215332,45.09000015258789,0.0,776400
2024-03-19,42.127445220947266,0.0,45.16999816894531,0.0,45.20000076293945,45.05099868774414,45.150001525878906,0.0,1038900
2024-03-20,42.21138381958008,0.0,45.2599983215332,0.0,45.31999969482422,45.13999938964844,45.209999084472656,0.0,891500
2024-03-21,42.230037689208984,0.0,45.279998779296875,0.0,45.39500045776367,45.209999084472656,45.34000015258789,0.0,1101600
2024-03-22,42.36061096191406,0.0,45.41999816894531,0.0,45.45000076293945,45.36000061035156,45.45000076293945,0.0,1420400
2024-03-25,42.28599548339844,0.0,45.34000015258789,0.0,45.41999816894531,45.29999923706055,45.41999816894531,0.0,572800
2024-03-26,42.32343292236328,0.0,45.209999084472656,0.17,45.279998779296875,45.099998474121094,45.279998779296875,0.0,704900
2024-03-27,42.45450210571289,0.0,45.349998474121094,0.0,45.349998474121094,45.209999084472656,45.220001220703125,0.0,767700
2024-03-28,42.417057037353516,0.0,45.310001373291016,0.0,45.349998474121094,45.2400016784668,45.310001373291016,0.0,1002100
2024-04-01,42.08005142211914,0.0,44.95000076293945,0.0,45.16999816894531,44.95000076293945,45.16999816894531,0.0,1546500
2024-04-02,42.08005142211914,0.0,44.95000076293945,0.0,44.95000076293945,44.80400085449219,44.84000015258789,0.0,1014000
2024-04-03,42.108131408691406,0.0,44.97999954223633,0.0,44.9900016784668,44.76100158691406,44.79999923706055,0.0,810700
2024-04-04,42.20174026489258,0.0,45.08000183105469,0.0,45.09000015258789,44.970001220703125,45.06999969482422,0.0,748000
2024-04-05,42.005149841308594,0.0,44.869998931884766,0.0,44.9900016784668,44.849998474121094,44.900001525878906,0.0,21194700
2024-04-08,41.93026351928711,0.0,44.790000915527344,0.0,44.85499954223633,44.7599983215332,44.79999923706055,0.0,751700
2024-04-09,42.136207580566406,0.0,45.0099983215332,0.0,45.0099983215332,44.91999816894531,44.95000076293945,0.0,1065200
2024-04-10,41.60260009765625,0.0,44.439998626708984,0.0,44.720001220703125,44.40999984741211,44.720001220703125,0.0,2949700
2024-04-11,41.60260009765625,0.0,44.439998626708984,0.0,44.560001373291016,44.345001220703125,44.529998779296875,0.0,1076800
2024-04-12,41.677490234375,0.0,44.52000045776367,0.0,44.667999267578125,44.52000045776367,44.61000061035156,0.0,879800
2024-04-15,41.40602111816406,0.0,44.22999954223633,0.0,44.33000183105469,44.17499923706055,44.33000183105469,0.0,992700
2024-04-16,41.246864318847656,0.0,44.060001373291016,0.0,44.15999984741211,44.0099983215332,44.08000183105469,0.0,1226700
2024-04-17,41.44346237182617,0.0,44.27000045776367,0.0,44.34000015258789,44.1150016784668,44.18000030517578,0.0,1012700
2024-04-18,41.3779296875,0.0,44.20000076293945,0.0,44.31999969482422,44.13999938964844,44.31999969482422,0.0,1117000
2024-04-19,41.415374755859375,0.0,44.2400016784668,0.0,44.29999923706055,44.209999084472656,44.29999923706055,0.0,1533600
2024-04-22,41.47154998779297,0.0,44.29999923706055,0.0,44.310001373291016,44.209999084472656,44.220001220703125,0.0,1443400
2024-04-23,41.574527740478516,0.0,44.40999984741211,0.0,44.470001220703125,44.22100067138672,44.2599983215332,0.0,1002100
2024-04-24,41.44346237182617,0.0,44.27000045776367,0.0,44.32899856567383,44.189998626708984,44.310001373291016,0.0,1418400
2024-04-25,41.312400817871094,0.0,44.130001068115234,0.0,44.13999938964844,44.00600051879883,44.08000183105469,0.0,1442200
2024-04-26,41.4449348449707,0.0,44.09000015258789,0.181,44.119998931884766,44.040000915527344,44.06999969482422,0.0,827300
2024-04-29,41.5765380859375,0.0,44.22999954223633,0.0,44.2400016784668,44.13999938964844,44.18000030517578,0.0,817200
2024-04-30,41.41674041748047,0.0,44.060001373291016,0.0,44.1349983215332,44.01499938964844,44.11000061035156,0.0,970800
2024-05-01,41.501338958740234,0.0,44.150001525878906,0.0,44.33000183105469,44.060001373291016,44.18000030517578,0.0,1463600
2024-05-02,41.73634338378906,0.0,44.400001525878906,0.0,44.40999984741211,44.150001525878906,44.18000030517578,0.0,803200
2024-05-03,41.96194076538086,0.0,44.63999938964844,0.0,44.720001220703125,44.5099983215332,44.650001525878906,0.0,843700
2024-05-06,42.00894546508789,0.0,44.689998626708984,0.0,44.709999084472656,44.619998931884766,44.65999984741211,0.0,4782300
2024-05-07,42.093544006347656,0.0,44.779998779296875,0.0,44.869998931884766,44.7400016784668,44.810001373291016,0.0,1462000
2024-05-08,41.980735778808594,0.0,44.65999984741211,0.0,44.722999572753906,44.65999984741211,44.68000030517578,0.0,1149800
2024-05-09,42.11235046386719,0.0,44.79999923706055,0.0,44.81999969482422,44.63999938964844,44.650001525878906,0.0,1079900
2024-05-10,42.00894546508789,0.0,44.689998626708984,0.0,44.768001556396484,44.63999938964844,44.7400016784668,0.0,989000
2024-05-13,42.046546936035156,0.0,44.72999954223633,0.0,44.790000915527344,44.720001220703125,44.77000045776367,0.0,846400
2024-05-14,42.14054870605469,0.0,44.83000183105469,0.0,44.880001068115234,44.77000045776367,44.810001373291016,0.0,907100
2024-05-15,42.460147857666016,0.0,45.16999816894531,0.0,45.18000030517578,45.040000915527344,45.09000015258789,0.0,1025600
2024-05-16,42.366153717041016,0.0,45.06999969482422,0.0,45.189998626708984,45.04999923706055,45.189998626708984,0.0,864800
2024-05-17,42.26274871826172,0.0,44.959999084472656,0.0,45.040000915527344,44.939998626708984,44.9900016784668,0.0,801800
2024-05-20,42.20634078979492,0.0,44.900001525878906,0.0,44.974998474121094,44.86000061035156,44.86000061035156,0.0,1642300
2024-05-21,42.32854461669922,0.0,45.029998779296875,0.0,45.040000915527344,44.97999954223633,45.0099983215332,0.0,796300
2024-05-22,42.27214813232422,0.0,44.970001220703125,0.0,45.0,44.90999984741211,44.939998626708984,0.0,1153500
2024-05-23,42.121742248535156,0.0,44.810001373291016,0.0,44.970001220703125,44.75699996948242,44.970001220703125,0.0,1130500
2024-05-24,42.19695281982422,0.0,44.88999938964844,0.0,44.88999938964844,44.75,44.810001373291016,0.0,1266300
2024-05-28,41.99014663696289,0.0,44.66999816894531,0.0,44.93000030517578,44.65999984741211,44.93000030517578,0.0,1471700
2024-05-29,41.830345153808594,0.0,44.5,0.0,44.599998474121094,44.41999816894531,44.599998474121094,0.0,1094900
2024-05-30,42.00871658325195,0.0,44.5099983215332,0.179,44.540000915527344,44.43000030517578,44.43000030517578,0.0,858600
2024-05-31,42.18804168701172,0.0,44.70000076293945,0.0,44.70000076293945,44.599998474121094,44.63999938964844,0.0,1283000
2024-06-03,42.39567947387695,0.0,44.91999816894531,0.0,44.93000030517578,44.744998931884766,44.75,0.0,817800
2024-06-04,42.58444595336914,0.0,45.119998931884766,0.0,45.150001525878906,45.0,45.02000045776367,0.0,1136400
2024-06-05,42.69770050048828,0.0,45.2400016784668,0.0,45.2400016784668,45.040000915527344,45.20000076293945,0.0,940800
2024-06-06,42.688255310058594,0.0,45.22999954223633,0.0,45.25,45.13999938964844,45.220001220703125,0.0,955400
2024-06-07,42.33905792236328,0.0,44.86000061035156,0.0,44.90999984741211,44.82699966430664,44.880001068115234,0.0,748000
2024-06-10,42.29186248779297,0.0,44.810001373291016,0.0,44.84000015258789,44.75,44.84000015258789,0.0,954300
2024-06-11,42.49006652832031,0.0,45.02000045776367,0.0,45.02000045776367,44.810001373291016,44.849998474121094,0.0,1106500
2024-06-12,42.65994644165039,0.0,45.20000076293945,0.0,45.400001525878906,45.18000030517578,45.31999969482422,0.0,991400
2024-06-13,42.84870529174805,0.0,45.400001525878906,0.0,45.439998626708984,45.27000045776367,45.38999938964844,0.0,721500
2024-06-14,42.88645935058594,0.0,45.439998626708984,0.0,45.46900177001953,45.38999938964844,45.41999816894531,0.0,873500
2024-06-17,42.74489212036133,0.0,45.290000915527344,0.0,45.30500030517578,45.209999084472656,45.290000915527344,0.0,681000
2024-06-18,42.933650970458984,0.0,45.4900016784668,0.0,45.4900016784668,45.34000015258789,45.34000015258789,0.0,944700
2024-06-20,42.83926010131836,0.0,45.38999938964844,0.0,45.400001525878906,45.25,45.290000915527344,0.0,1011600
2024-06-21,42.85814666748047,0.0,45.40999984741211,0.0,45.470001220703125,45.31999969482422,45.470001220703125,0.0,758700
2024-06-24,42.88645935058594,0.0,45.439998626708984,0.0,45.44499969482422,45.361000061035156,45.43000030517578,0.0,770400
2024-06-25,42.88645935058594,0.0,45.439998626708984,0.0,45.459999084472656,45.369998931884766,45.43000030517578,0.0,755200
2024-06-26,42.6788215637207,0.0,45.220001220703125,0.0,45.27000045776367,45.20000076293945,45.209999084472656,0.0,2671400
2024-06-27,42.7745361328125,0.0,45.13999938964844,0.181,45.16999816894531,45.099998474121094,45.119998931884766,0.0,969000
2024-06-28,42.575531005859375,0.0,44.93000030517578,0.0,45.310001373291016,44.91999816894531,45.20000076293945,0.0,1122500
2024-07-01,42.31020736694336,0.0,44.650001525878906,0.0,44.849998474121094,44.64500045776367,44.7400016784668,0.0,1234200
2024-07-02,42.461822509765625,0.0,44.810001373291016,0.0,44.84000015258789,44.74399948120117,44.79999923706055,0.0,895300
2024-07-03,42.73662185668945,0.0,45.099998474121094,0.0,45.099998474121094,44.8650016784668,44.93000030517578,0.0,958700
2024-07-05,42.89772033691406,0.0,45.27000045776367,0.0,45.29999923706055,45.1609992980957,45.279998779296875,0.0,1624100
2024-07-08,42.9261474609375,0.0,45.29999923706055,0.0,45.31999969482422,45.209999084472656,45.27000045776367,0.0,1005300
2024-07-09,42.850341796875,0.0,45.220001220703125,0.0,45.25,45.130001068115234,45.220001220703125,0.0,1628400
2024-07-10,42.91666793823242,0.0,45.290000915527344,0.0,45.310001373291016,45.20000076293945,45.27000045776367,0.0,862900
2024-07-11,43.153568267822266,0.0,45.540000915527344,0.0,45.61000061035156,45.5,45.540000915527344,0.0,1063400
2024-07-12,43.24833297729492,0.0,45.63999938964844,0.0,45.63999938964844,45.505001068115234,45.560001373291016,0.0,836800
2024-07-15,43.1061897277832,0.0,45.4900016784668,0.0,45.63999938964844,45.470001220703125,45.52000045776367,0.0,892300
2024-07-16,43.295711517333984,0.0,45.689998626708984,0.0,45.70000076293945,45.529998779296875,45.58000183105469,0.0,1472800
2024-07-17,43.324134826660156,0.0,45.720001220703125,0.0,45.75,45.564998626708984,45.630001068115234,0.0,1673900
2024-07-18,43.153568267822266,0.0,45.540000915527344,0.0,45.685001373291016,45.4900016784668,45.61000061035156,0.0,1442400
2024-07-19,43.08723831176758,0.0,45.470001220703125,0.0,45.529998779296875,45.43000030517578,45.529998779296875,0.0,930800
2024-07-22,43.077762603759766,0.0,45.459999084472656,0.0,45.91999816894531,45.38999938964844,45.529998779296875,0.0,1313600
2024-07-23,43.08723831176758,0.0,45.470001220703125,0.0,45.56999969482422,45.459999084472656,45.5,0.0,1498300
2024-07-24,42.95457458496094,0.0,45.33000183105469,0.0,45.560001373291016,45.33000183105469,45.54999923706055,0.0,1488400
2024-07-25,43.03037643432617,0.0,45.40999984741211,0.0,45.529998779296875,45.369998931884766,45.41999816894531,0.0,1549700
2024-07-26,43.21989822387695,0.0,45.61000061035156,0.0,45.619998931884766,45.459999084472656,45.599998474121094,0.0,797100
2024-07-29,43.27675247192383,0.0,45.66999816894531,0.0,45.75,45.61000061035156,45.70000076293945,0.0,843900
2024-07-30,43.329078674316406,0.0,45.540000915527344,0.185,45.650001525878906,45.435001373291016,45.54999923706055,0.0,1230500
2024-07-31,43.58597946166992,0.0,45.810001373291016,0.0,45.810001373291016,45.584999084472656,45.65999984741211,0.0,2352900
2024-08-01,43.71917724609375,0.0,45.95000076293945,0.0,46.02899932861328,45.834999084472656,45.91999816894531,0.0,1669700
2024-08-02,44.223445892333984,0.0,46.47999954223633,0.0,46.4900016784668,46.22999954223633,46.279998779296875,0.0,1752600
2024-08-05,44.1473274230957,0.0,46.400001525878906,0.0,46.709999084472656,46.270999908447266,46.70000076293945,0.0,1981100
2024-08-06,43.890445709228516,0.0,46.130001068115234,0.0,46.38999938964844,46.099998474121094,46.31999969482422,0.0,1694100
2024-08-07,43.766754150390625,0.0,46.0,0.0,46.11000061035156,45.939998626708984,46.11000061035156,0.0,2403600
2024-08-08,43.70014953613281,0.0,45.93000030517578,0.0,46.029998779296875,45.86000061035156,45.91999816894531,0.0,1336200
2024-08-09,43.871402740478516,0.0,46.11000061035156,0.0,46.2400016784668,46.060001373291016,46.13999938964844,0.0,1426800
2024-08-12,43.938011169433594,0.0,46.18000030517578,0.0,46.220001220703125,46.029998779296875,46.099998474121094,0.0,987000
2024-08-13,44.10927963256836,0.0,46.36000061035156,0.0,46.439998626708984,46.28099822998047,46.380001068115234,0.0,1072600
2024-08-14,44.185394287109375,0.0,46.439998626708984,0.0,46.5099983215332,46.380001068115234,46.38999938964844,0.0,1299300
2024-08-15,44.04267120361328,0.0,46.290000915527344,0.0,46.290000915527344,46.150001525878906,46.16999816894531,0.0,1219100
2024-08-16,44.1283073425293,0.0,46.380001068115234,0.0,46.40999984741211,46.25400161743164,46.38999938964844,0.0,1042800
2024-08-19,44.194908142089844,0.0,46.45000076293945,0.0,46.5099983215332,46.36000061035156,46.400001525878906,0.0,1082100
2024-08-20,44.309078216552734,0.0,46.56999969482422,0.0,46.650001525878906,46.5,46.54999923706055,0.0,1194700
2024-08-21,44.43276596069336,0.0,46.70000076293945,0.0,46.7599983215332,46.54999923706055,46.619998931884766,0.0,1696500
2024-08-22,44.24247741699219,0.0,46.5,0.0,46.619998931884766,46.439998626708984,46.619998931884766,0.0,1337700
2024-08-23,44.43276596069336,0.0,46.70000076293945,0.0,46.720001220703125,46.52000045776367,46.59000015258789,0.0,1003200
2024-08-26,44.385196685791016,0.0,46.650001525878906,0.0,46.849998474121094,46.650001525878906,46.779998779296875,0.0,1369400
2024-08-27,44.40422058105469,0.0,46.66999816894531,0.0,46.689998626708984,46.529998779296875,46.540000915527344,0.0,1322600
2024-08-28,44.347137451171875,0.0,46.61000061035156,0.0,46.689998626708984,46.61000061035156,46.689998626708984,0.0,951500
2024-08-29,44.2965202331543,0.0,46.380001068115234,0.177,46.43000030517578,46.32500076293945,46.41999816894531,0.0,1624900
2024-08-30,44.2105598449707,0.0,46.290000915527344,0.0,46.45000076293945,46.279998779296875,46.439998626708984,0.0,1394100
2024-09-03,44.372920989990234,0.0,46.459999084472656,0.0,46.5,46.38999938964844,46.43000030517578,0.0,1807700
2024-09-04,44.592586517333984,0.0,46.689998626708984,0.0,46.70000076293945,46.459999084472656,46.5,0.0,2110900
2024-09-05,44.72629928588867,0.0,46.83000183105469,0.0,46.83000183105469,46.64500045776367,46.7599983215332,0.0,1219900
2024-09-06,44.72629928588867,0.0,46.83000183105469,0.0,47.03499984741211,46.71200180053711,46.91999816894531,0.0,4963200
2024-09-09,44.79315948486328,0.0,46.900001525878906,0.0,46.91999816894531,46.76499938964844,46.83000183105469,0.0,1457000
2024-09-10,44.92687225341797,0.0,47.040000915527344,0.0,47.060001373291016,46.880001068115234,46.900001525878906,0.0,2094600
2024-09-11,44.91732406616211,0.0,47.029998779296875,0.0,47.10900115966797,46.939998626708984,47.0,0.0,1826800
2024-09-12,44.90776824951172,0.0,47.02000045776367,0.0,47.02000045776367,46.9119987487793,47.02000045776367,0.0,1552500
2024-09-13,44.9650764465332,0.0,47.08000183105469,0.0,47.130001068115234,47.0099983215332,47.130001068115234,0.0,1399000
