Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2022-07-13,52.81288146972656,0.0,57.7400016784668,0.0,57.97999954223633,56.9900016784668,57.099998474121094,0.0,10087900
2022-07-14,52.07200241088867,0.0,56.93000030517578,0.0,57.0099983215332,56.11000061035156,56.54999923706055,0.0,13001700
2022-07-15,52.886051177978516,0.0,57.81999969482422,0.0,57.849998474121094,57.09000015258789,57.400001525878906,0.0,10421600
2022-07-18,53.178749084472656,0.0,58.13999938964844,0.0,58.81999969482422,58.02000045776367,58.66999816894531,0.0,14805100
2022-07-19,54.55074691772461,0.0,59.63999938964844,0.0,59.689998626708984,59.11000061035156,59.16999816894531,0.0,11973300
2022-07-20,54.221466064453125,0.0,59.279998779296875,0.0,59.689998626708984,59.029998779296875,59.540000915527344,0.0,8863800
2022-07-21,54.8891716003418,0.0,60.0099983215332,0.0,60.04999923706055,59.15999984741211,59.22999954223633,0.0,9713500
2022-07-22,54.7611198425293,0.0,59.869998931884766,0.0,60.619998931884766,59.630001068115234,60.25,0.0,7520400
2022-07-25,55.14528274536133,0.0,60.290000915527344,0.0,60.400001525878906,60.0,60.34000015258789,0.0,11551000
2022-07-26,54.3952522277832,0.0,59.470001220703125,0.0,59.900001525878906,59.459999084472656,59.810001373291016,0.0,9921500
2022-07-27,55.63920211791992,0.0,60.83000183105469,0.0,60.91999816894531,59.84000015258789,60.060001373291016,0.0,8541500
2022-07-28,56.005069732666016,0.0,61.22999954223633,0.0,61.310001373291016,60.439998626708984,60.81999969482422,0.0,10573400
2022-07-29,56.75509262084961,0.0,62.04999923706055,0.0,62.09000015258789,61.16999816894531,61.369998931884766,0.0,13118600
2022-08-01,56.81912612915039,0.0,62.119998931884766,0.0,62.41999816894531,61.86000061035156,62.08000183105469,0.0,9606600
2022-08-02,55.90446090698242,0.0,61.119998931884766,0.0,61.790000915527344,61.11000061035156,61.58000183105469,0.0,7689100
2022-08-03,56.28861999511719,0.0,61.540000915527344,0.0,61.63999938964844,61.04999923706055,61.41999816894531,0.0,7223800
2022-08-04,56.59960174560547,0.0,61.880001068115234,0.0,61.970001220703125,61.58000183105469,61.650001525878906,0.0,6116000
2022-08-05,56.15141677856445,0.0,61.38999938964844,0.0,61.4900016784668,60.9900016784668,61.08000183105469,0.0,6702600
2022-08-08,56.297760009765625,0.0,61.54999923706055,0.0,62.11000061035156,61.45000076293945,61.91999816894531,0.0,8404800
2022-08-09,55.98677062988281,0.0,61.209999084472656,0.0,61.619998931884766,61.11000061035156,61.47999954223633,0.0,7009000
2022-08-10,57.29474639892578,0.0,62.63999938964844,0.0,62.880001068115234,62.33000183105469,62.56999969482422,0.0,7253900
2022-08-11,57.29474639892578,0.0,62.63999938964844,0.0,63.119998931884766,62.54999923706055,62.93000030517578,0.0,9910700
2022-08-12,57.715492248535156,0.0,63.099998474121094,0.0,63.130001068115234,62.540000915527344,62.709999084472656,0.0,5736100
2022-08-15,57.340484619140625,0.0,62.689998626708984,0.0,62.77000045776367,62.45000076293945,62.61000061035156,0.0,10068800
2022-08-16,57.340484619140625,0.0,62.689998626708984,0.0,62.790000915527344,62.31999969482422,62.36000061035156,0.0,7606500
2022-08-17,56.8374137878418,0.0,62.13999938964844,0.0,62.470001220703125,61.79999923706055,62.09000015258789,0.0,7636800
2022-08-18,56.64533996582031,0.0,61.93000030517578,0.0,62.130001068115234,61.7400016784668,62.11000061035156,0.0,6027000
2022-08-19,55.840431213378906,0.0,61.04999923706055,0.0,61.400001525878906,60.90999984741211,61.310001373291016,0.0,7231100
2022-08-22,54.85258865356445,0.0,59.970001220703125,0.0,60.380001068115234,59.83000183105469,60.349998474121094,0.0,8829800
2022-08-23,54.907466888427734,0.0,60.029998779296875,0.0,60.4900016784668,59.790000915527344,59.810001373291016,0.0,6093000
2022-08-24,54.998939514160156,0.0,60.130001068115234,0.0,60.33000183105469,59.7400016784668,59.790000915527344,0.0,6742900
2022-08-25,55.593475341796875,0.0,60.779998779296875,0.0,60.79999923706055,60.15999984741211,60.2599983215332,0.0,6502400
2022-08-26,54.1117057800293,0.0,59.15999984741211,0.0,60.869998931884766,59.13999938964844,60.779998779296875,0.0,6657400
2022-08-29,54.02024459838867,0.0,59.060001373291016,0.0,59.29999923706055,58.86000061035156,58.93000030517578,0.0,11446600
2022-08-30,53.68181610107422,0.0,58.689998626708984,0.0,59.540000915527344,58.529998779296875,59.5,0.0,10855300
2022-08-31,53.315948486328125,0.0,58.290000915527344,0.0,58.900001525878906,58.279998779296875,58.70000076293945,0.0,11244700
2022-09-01,52.56591796875,0.0,57.470001220703125,0.0,57.54999923706055,56.880001068115234,57.40999984741211,0.0,17168200
2022-09-02,52.209205627441406,0.0,57.08000183105469,0.0,58.349998474121094,56.900001525878906,57.90999984741211,0.0,8960300
2022-09-06,52.0537109375,0.0,56.90999984741211,0.0,57.439998626708984,56.72999954223633,57.34000015258789,0.0,12000500
2022-09-07,52.50189208984375,0.0,57.400001525878906,0.0,57.43000030517578,56.439998626708984,56.4900016784668,0.0,15937200
2022-09-08,52.58421325683594,0.0,57.4900016784668,0.0,57.56999969482422,56.720001220703125,56.84000015258789,0.0,12348300
2022-09-09,53.94706726074219,0.0,58.97999954223633,0.0,59.0099983215332,58.540000915527344,58.599998474121094,0.0,7796500
2022-09-12,54.651363372802734,0.0,59.75,0.0,60.029998779296875,59.619998931884766,59.70000076293945,0.0,9605000
2022-09-13,52.75800323486328,0.0,57.68000030517578,0.0,58.959999084472656,57.619998931884766,58.630001068115234,0.0,8767200
2022-09-14,52.94093322753906,0.0,57.880001068115234,0.0,58.119998931884766,57.54999923706055,57.83000183105469,0.0,9061800
2022-09-15,52.46530532836914,0.0,57.36000061035156,0.0,57.95000076293945,57.2599983215332,57.459999084472656,0.0,9195500
2022-09-16,52.1726188659668,0.0,57.040000915527344,0.0,57.220001220703125,56.709999084472656,56.880001068115234,0.0,11016000
2022-09-19,52.309810638427734,0.0,57.189998626708984,0.0,57.25,56.380001068115234,56.40999984741211,0.0,11910200
2022-09-20,51.404293060302734,0.0,56.20000076293945,0.0,56.540000915527344,55.88999938964844,56.38999938964844,0.0,17045400
2022-09-21,50.754878997802734,0.0,55.4900016784668,0.0,56.650001525878906,55.45000076293945,56.189998626708984,0.0,14811300
2022-09-22,50.59938430786133,0.0,55.31999969482422,0.0,55.79999923706055,55.06999969482422,55.720001220703125,0.0,15877900
2022-09-23,48.943843841552734,0.0,53.5099983215332,0.0,54.09000015258789,53.130001068115234,54.0,0.0,16120000
2022-09-26,48.18466567993164,0.0,52.68000030517578,0.0,53.439998626708984,52.43000030517578,52.95000076293945,0.0,22033800
2022-09-27,47.855384826660156,0.0,52.31999969482422,0.0,53.20000076293945,51.97999954223633,52.939998626708984,0.0,53926300
2022-09-28,48.98042678833008,0.0,53.54999923706055,0.0,53.66999816894531,52.06999969482422,52.220001220703125,0.0,23602600
2022-09-29,48.33100891113281,0.0,52.84000015258789,0.0,52.900001525878906,52.130001068115234,52.720001220703125,0.0,18304600
2022-09-30,48.175514221191406,0.0,52.66999816894531,0.0,53.349998474121094,52.61000061035156,52.720001220703125,0.0,48895700
2022-10-03,49.15421676635742,0.0,53.7400016784668,0.0,53.970001220703125,53.0,53.25,0.0,16454400
2022-10-04,51.175628662109375,0.0,55.95000076293945,0.0,55.970001220703125,55.130001068115234,55.13999938964844,0.0,18259300
2022-10-05,50.526214599609375,0.0,55.2400016784668,0.0,55.56999969482422,54.61000061035156,54.97999954223633,0.0,14000200
2022-10-06,49.684722900390625,0.0,54.31999969482422,0.0,54.93000030517578,54.279998779296875,54.65999984741211,0.0,12001500
2022-10-07,48.91639709472656,0.0,53.47999954223633,0.0,54.119998931884766,53.2599983215332,54.029998779296875,0.0,12048300
2022-10-10,48.59627151489258,0.0,53.130001068115234,0.0,53.45000076293945,52.81999969482422,53.40999984741211,0.0,13093500
2022-10-11,48.06575393676758,0.0,52.54999923706055,0.0,53.40999984741211,52.400001525878906,52.81999969482422,0.0,15850300
2022-10-12,47.88282012939453,0.0,52.349998474121094,0.0,52.68000030517578,52.22999954223633,52.369998931884766,0.0,12149900
2022-10-13,48.89810562133789,0.0,53.459999084472656,0.0,53.709999084472656,51.34000015258789,51.459999084472656,0.0,19070900
2022-10-14,48.148075103759766,0.0,52.63999938964844,0.0,53.93000030517578,52.58000183105469,53.810001373291016,0.0,15213700
2022-10-17,49.3371467590332,0.0,53.939998626708984,0.0,54.189998626708984,53.790000915527344,53.810001373291016,0.0,16540200
2022-10-18,49.693870544433594,0.0,54.33000183105469,0.0,54.790000915527344,53.939998626708984,54.77000045776367,0.0,14503000
2022-10-19,49.03530502319336,0.0,53.61000061035156,0.0,54.029998779296875,53.290000915527344,53.81999969482422,0.0,11394100
2022-10-20,48.96213150024414,0.0,53.529998779296875,0.0,54.31999969482422,53.400001525878906,53.75,0.0,14556100
2022-10-21,49.831058502197266,0.0,54.47999954223633,0.0,54.52000045776367,52.83000183105469,53.04999923706055,0.0,20163100
2022-10-24,49.79447555541992,0.0,54.439998626708984,0.0,54.70000076293945,53.9900016784668,54.310001373291016,0.0,14755800
2022-10-25,50.92866897583008,0.0,55.68000030517578,0.0,55.75,54.86000061035156,54.880001068115234,0.0,10956200
2022-10-26,51.4134407043457,0.0,56.209999084472656,0.0,56.65999984741211,55.709999084472656,55.77000045776367,0.0,12742800
2022-10-27,50.97439956665039,0.0,55.72999954223633,0.0,56.5099983215332,55.709999084472656,56.060001373291016,0.0,15407100
2022-10-28,51.45002365112305,0.0,56.25,0.0,56.25,55.52000045776367,55.689998626708984,0.0,11899700
2022-10-31,50.96525192260742,0.0,55.720001220703125,0.0,55.84000015258789,55.54999923706055,55.63999938964844,0.0,15970400
2022-11-01,51.4134407043457,0.0,56.209999084472656,0.0,56.88999938964844,55.95000076293945,56.83000183105469,0.0,14860600
2022-11-02,50.681705474853516,0.0,55.40999984741211,0.0,57.04999923706055,55.40999984741211,56.279998779296875,0.0,24502100
2022-11-03,50.23351287841797,0.0,54.91999816894531,0.0,55.189998626708984,54.599998474121094,54.66999816894531,0.0,20218300
2022-11-04,52.1726188659668,0.0,57.040000915527344,0.0,57.119998931884766,56.18000030517578,56.5,0.0,18889400
2022-11-07,52.39213180541992,0.0,57.279998779296875,0.0,57.529998779296875,57.060001373291016,57.29999923706055,0.0,14075300
2022-11-08,53.02325439453125,0.0,57.970001220703125,0.0,58.290000915527344,57.52000045776367,57.65999984741211,0.0,14115400
2022-11-09,52.25493240356445,0.0,57.130001068115234,0.0,57.93000030517578,57.119998931884766,57.540000915527344,0.0,13990500
2022-11-10,55.200157165527344,0.0,60.349998474121094,0.0,60.369998931884766,59.15999984741211,59.439998626708984,0.0,21692700
2022-11-11,56.31605529785156,0.0,61.56999969482422,0.0,61.68000030517578,60.70000076293945,60.95000076293945,0.0,10644600
2022-11-14,55.6849365234375,0.0,60.880001068115234,0.0,61.43000030517578,60.880001068115234,61.060001373291016,0.0,12809900
2022-11-15,56.0599479675293,0.0,61.290000915527344,0.0,61.959999084472656,60.7400016784668,61.83000183105469,0.0,23033900
2022-11-16,55.90446090698242,0.0,61.119998931884766,0.0,61.439998626708984,60.95000076293945,61.36000061035156,0.0,19823800
2022-11-17,55.87701416015625,0.0,61.09000015258789,0.0,61.130001068115234,60.349998474121094,60.369998931884766,0.0,15791300
2022-11-18,55.977630615234375,0.0,61.20000076293945,0.0,61.380001068115234,61.02000045776367,61.369998931884766,0.0,9932300
2022-11-21,55.57518005371094,0.0,60.7599983215332,0.0,60.88999938964844,60.5,60.68000030517578,0.0,12089500
2022-11-22,56.34349060058594,0.0,61.599998474121094,0.0,61.630001068115234,61.060001373291016,61.150001525878906,0.0,8618500
2022-11-23,56.99291229248047,0.0,62.310001373291016,0.0,62.41999816894531,61.70000076293945,61.7599983215332,0.0,6824800
2022-11-25,57.303897857666016,0.0,62.650001525878906,0.0,62.7599983215332,62.380001068115234,62.439998626708984,0.0,5800200
2022-11-28,56.52642822265625,0.0,61.79999923706055,0.0,62.560001373291016,61.75,62.27000045776367,0.0,10439900
2022-11-29,56.681922912597656,0.0,61.970001220703125,0.0,62.29999923706055,61.810001373291016,61.939998626708984,0.0,7629300
2022-11-30,57.669761657714844,0.0,63.04999923706055,0.0,63.2400016784668,61.79999923706055,62.40999984741211,0.0,15265900
2022-12-01,58.20941925048828,0.0,63.63999938964844,0.0,63.90999984741211,63.29999923706055,63.7400016784668,0.0,12935200
2022-12-02,58.21856689453125,0.0,63.650001525878906,0.0,63.83000183105469,63.04999923706055,63.04999923706055,0.0,12893900
2022-12-05,57.42280578613281,0.0,62.779998779296875,0.0,63.56999969482422,62.58000183105469,63.400001525878906,0.0,10093000
2022-12-06,57.13011169433594,0.0,62.459999084472656,0.0,62.9900016784668,62.20000076293945,62.900001525878906,0.0,9776800
2022-12-07,57.12096405029297,0.0,62.45000076293945,0.0,62.689998626708984,62.20000076293945,62.5,0.0,11115200
2022-12-08,57.42280578613281,0.0,62.779998779296875,0.0,62.83000183105469,62.25,62.40999984741211,0.0,15343000
2022-12-09,57.4868278503418,0.0,62.849998474121094,0.0,63.29999923706055,62.790000915527344,62.939998626708984,0.0,16429700
2022-12-12,57.587440490722656,0.0,62.959999084472656,0.0,63.0,62.61000061035156,62.81999969482422,0.0,10857800
2022-12-13,58.46562576293945,0.0,63.58000183105469,0.335,64.5,63.33000183105469,64.41000366210938,0.0,15281400
2022-12-14,58.401248931884766,0.0,63.5099983215332,0.0,64.08000183105469,63.08000183105469,63.650001525878906,0.0,12355000
2022-12-15,56.929954528808594,0.0,61.90999984741211,0.0,62.83000183105469,61.689998626708984,62.779998779296875,0.0,10467900
2022-12-16,56.4793701171875,0.0,61.41999816894531,0.0,61.709999084472656,61.119998931884766,61.38999938964844,0.0,9242900
2022-12-19,56.332244873046875,0.0,61.2599983215332,0.0,61.689998626708984,61.099998474121094,61.619998931884766,0.0,12262500
2022-12-20,56.534549713134766,0.0,61.47999954223633,0.0,61.77000045776367,61.2599983215332,61.38999938964844,0.0,11067900
2022-12-21,57.086280822753906,0.0,62.08000183105469,0.0,62.279998779296875,61.77000045776367,61.849998474121094,0.0,10109800
2022-12-22,56.672481536865234,0.0,61.630001068115234,0.0,61.869998931884766,61.08000183105469,61.869998931884766,0.0,10433000
2022-12-23,56.88397979736328,0.0,61.86000061035156,0.0,61.91999816894531,61.380001068115234,61.54999923706055,0.0,7459200
2022-12-27,56.96674346923828,0.0,61.95000076293945,0.0,62.16999816894531,61.77000045776367,61.970001220703125,0.0,8446000
2022-12-28,56.35063552856445,0.0,61.279998779296875,0.0,62.2599983215332,61.2599983215332,62.099998474121094,0.0,9302000
2022-12-29,57.27019119262695,0.0,62.279998779296875,0.0,62.439998626708984,61.95000076293945,62.0099983215332,0.0,8186100
2022-12-30,56.68167495727539,0.0,61.63999938964844,0.0,62.150001525878906,61.58000183105469,61.959999084472656,0.0,20477700
2023-01-03,57.16904067993164,0.0,62.16999816894531,0.0,62.75,61.88999938964844,62.439998626708984,0.0,12716100
2023-01-04,57.90469741821289,0.0,62.970001220703125,0.0,63.15999984741211,62.599998474121094,63.0099983215332,0.0,11743700
2023-01-05,57.297786712646484,0.0,62.310001373291016,0.0,62.560001373291016,62.18000030517578,62.33000183105469,0.0,8251200
2023-01-06,58.76907730102539,0.0,63.90999984741211,0.0,63.95000076293945,62.31999969482422,62.709999084472656,0.0,8420100
2023-01-09,59.026554107666016,0.0,64.19000244140625,0.0,64.77999877929688,64.16000366210938,64.43000030517578,0.0,11605300
2023-01-10,59.155296325683594,0.0,64.33000183105469,0.0,64.36000061035156,63.939998626708984,64.13999938964844,0.0,11576300
2023-01-11,59.633460998535156,0.0,64.8499984741211,0.0,64.8499984741211,64.45999908447266,64.62999725341797,0.0,10079500
2023-01-12,60.52544021606445,0.0,65.81999969482422,0.0,65.9000015258789,64.72000122070312,65.41000366210938,0.0,14760400
2023-01-13,60.80131149291992,0.0,66.12000274658203,0.0,66.1500015258789,65.47000122070312,65.51000213623047,0.0,11048000
2023-01-17,61.022003173828125,0.0,66.36000061035156,0.0,66.63999938964844,66.18000030517578,66.4000015258789,0.0,10991400
2023-01-18,60.81050109863281,0.0,66.12999725341797,0.0,67.26000213623047,66.11000061035156,67.20999908447266,0.0,36813400
2023-01-19,60.681758880615234,0.0,65.98999786376953,0.0,66.13999938964844,65.62999725341797,65.88999938964844,0.0,37403000
2023-01-20,61.251888275146484,0.0,66.61000061035156,0.0,66.61000061035156,65.80999755859375,65.93000030517578,0.0,21762700
2023-01-23,61.481781005859375,0.0,66.86000061035156,0.0,66.91000366210938,66.2699966430664,66.33000183105469,0.0,10212200
2023-01-24,61.46337890625,0.0,66.83999633789062,0.0,66.94000244140625,66.29000091552734,66.5199966430664,0.0,6064100
2023-01-25,61.84041213989258,0.0,67.25,0.0,67.2699966430664,66.5199966430664,66.61000061035156,0.0,7181300
2023-01-26,61.877193450927734,0.0,67.29000091552734,0.0,67.37999725341797,66.76000213623047,67.33000183105469,0.0,8742800
2023-01-27,61.766841888427734,0.0,67.16999816894531,0.0,67.33999633789062,66.83000183105469,66.91000366210938,0.0,7943900
2023-01-30,61.35304260253906,0.0,66.72000122070312,0.0,67.22000122070312,66.72000122070312,66.94000244140625,0.0,7818800
2023-01-31,61.67488479614258,0.0,67.06999969482422,0.0,67.11000061035156,66.41000366210938,66.58000183105469,0.0,13265100
2023-02-01,62.254215240478516,0.0,67.69999694824219,0.0,67.97000122070312,66.55000305175781,67.08000183105469,0.0,11108100
2023-02-02,62.254215240478516,0.0,67.69999694824219,0.0,68.0,67.26000213623047,67.9800033569336,0.0,11042900
2023-02-03,61.58293533325195,0.0,66.97000122070312,0.0,67.54000091552734,66.83999633789062,67.0,0.0,9761100
2023-02-06,60.948429107666016,0.0,66.27999877929688,0.0,66.45999908447266,65.94999694824219,66.3499984741211,0.0,9405500
2023-02-07,61.45419692993164,0.0,66.83000183105469,0.0,66.93000030517578,65.83000183105469,66.0,0.0,11108000
2023-02-08,61.08636474609375,0.0,66.43000030517578,0.0,66.8499984741211,66.31999969482422,66.79000091552734,0.0,6833700
2023-02-09,61.21510696411133,0.0,66.56999969482422,0.0,67.44000244140625,66.41999816894531,67.41999816894531,0.0,7758900
2023-02-10,60.88406753540039,0.0,66.20999908447266,0.0,66.33999633789062,65.94000244140625,66.30999755859375,0.0,6989300
2023-02-13,61.49097442626953,0.0,66.87000274658203,0.0,66.88999938964844,66.23999786376953,66.30999755859375,0.0,6736500
2023-02-14,61.601314544677734,0.0,66.98999786376953,0.0,67.29000091552734,66.37999725341797,66.56999969482422,0.0,10604200
2023-02-15,61.30706787109375,0.0,66.66999816894531,0.0,66.69000244140625,66.12999725341797,66.19000244140625,0.0,7048600
2023-02-16,61.04039001464844,0.0,66.37999725341797,0.0,66.7699966430664,66.05000305175781,66.12999725341797,0.0,7312700
2023-02-17,61.196720123291016,0.0,66.55000305175781,0.0,66.61000061035156,65.94999694824219,66.08999633789062,0.0,5899200
2023-02-21,60.507049560546875,0.0,65.80000305175781,0.0,66.29000091552734,65.73999786376953,66.11000061035156,0.0,5371200
2023-02-22,60.15761184692383,0.0,65.41999816894531,0.0,65.7699966430664,65.2699966430664,65.62999725341797,0.0,12670800
2023-02-23,60.49785232543945,0.0,65.79000091552734,0.0,65.8499984741211,65.18000030517578,65.7300033569336,0.0,9133700
2023-02-24,59.513919830322266,0.0,64.72000122070312,0.0,64.91999816894531,64.44000244140625,64.70999908447266,0.0,9236600
2023-02-27,60.24037551879883,0.0,65.51000213623047,0.0,65.62999725341797,65.27999877929688,65.43000030517578,0.0,8182500
2023-02-28,59.798988342285156,0.0,65.02999877929688,0.0,65.47000122070312,65.02999877929688,65.3499984741211,0.0,8722000
2023-03-01,60.148414611816406,0.0,65.41000366210938,0.0,65.68000030517578,65.1500015258789,65.54000091552734,0.0,9151700
2023-03-02,60.221988677978516,0.0,65.48999786376953,0.0,65.55000305175781,64.91999816894531,64.95999908447266,0.0,6722700
2023-03-03,61.104759216308594,0.0,66.44999694824219,0.0,66.47000122070312,65.68000030517578,65.87999725341797,0.0,8165800
2023-03-06,60.98521041870117,0.0,66.31999969482422,0.0,66.55999755859375,66.20999908447266,66.30999755859375,0.0,11111900
2023-03-07,59.94611740112305,0.0,65.19000244140625,0.0,66.23999786376953,65.08000183105469,66.22000122070312,0.0,10628100
2023-03-08,60.258766174316406,0.0,65.52999877929688,0.0,65.72000122070312,65.22000122070312,65.37999725341797,0.0,10493800
2023-03-09,59.80818557739258,0.0,65.04000091552734,0.0,65.86000061035156,64.94000244140625,65.66999816894531,0.0,10483700
2023-03-10,59.18288040161133,0.0,64.36000061035156,0.0,65.22000122070312,64.31999969482422,65.04000091552734,0.0,16367200
2023-03-13,58.75068664550781,0.0,63.88999938964844,0.0,64.43000030517578,63.529998779296875,63.63999938964844,0.0,20656900
2023-03-14,59.53230667114258,0.0,64.73999786376953,0.0,64.75,64.2300033569336,64.5199966430664,0.0,9863600
2023-03-15,57.72078323364258,0.0,62.77000045776367,0.0,62.849998474121094,61.939998626708984,62.38999938964844,0.0,18201900
2023-03-16,58.539188385009766,0.0,63.65999984741211,0.0,63.70000076293945,62.38999938964844,62.45000076293945,0.0,14121200
2023-03-17,57.85871124267578,0.0,62.91999816894531,0.0,63.27000045776367,62.689998626708984,63.15999984741211,0.0,10067400
2023-03-20,58.77827453613281,0.0,63.91999816894531,0.0,64.08000183105469,63.47999954223633,63.59000015258789,0.0,9589200
2023-03-21,59.60588073730469,0.0,64.81999969482422,0.0,64.91000366210938,64.47000122070312,64.76000213623047,0.0,5690500
2023-03-22,59.36679458618164,0.0,64.55999755859375,0.0,65.68000030517578,64.52999877929688,64.9000015258789,0.0,8420200
2023-03-23,59.431156158447266,0.0,64.62999725341797,0.0,65.52999877929688,64.30999755859375,65.1500015258789,0.0,12711200
2023-03-24,59.18288040161133,0.0,64.36000061035156,0.0,64.43000030517578,63.77000045776367,64.12000274658203,0.0,8830100
2023-03-27,59.72541809082031,0.0,64.94999694824219,0.0,65.0199966430664,64.62000274658203,64.80999755859375,0.0,7594900
2023-03-28,59.77139663696289,0.0,65.0,0.0,65.12000274658203,64.80999755859375,64.91999816894531,0.0,8743800
2023-03-29,60.4886474609375,0.0,65.77999877929688,0.0,65.83000183105469,65.48999786376953,65.61000061035156,0.0,11437900
2023-03-30,61.18751907348633,0.0,66.54000091552734,0.0,66.63999938964844,66.38999938964844,66.55999755859375,0.0,6069200
2023-03-31,61.47258377075195,0.0,66.8499984741211,0.0,67.0199966430664,66.69000244140625,66.75,0.0,27716500
2023-04-03,61.97834396362305,0.0,67.4000015258789,0.0,67.41000366210938,66.93000030517578,67.02999877929688,0.0,11239100
2023-04-04,61.96914291381836,0.0,67.38999938964844,0.0,67.62999725341797,67.20999908447266,67.41999816894531,0.0,12402600
2023-04-05,61.5185661315918,0.0,66.9000015258789,0.0,67.1500015258789,66.63999938964844,67.0,0.0,6329400
2023-04-06,61.766841888427734,0.0,67.16999816894531,0.0,67.33999633789062,66.7699966430664,66.87999725341797,0.0,8182700
2023-04-10,61.72087097167969,0.0,67.12000274658203,0.0,67.1500015258789,66.61000061035156,66.70999908447266,0.0,5393600
2023-04-11,61.93236541748047,0.0,67.3499984741211,0.0,67.48999786376953,67.23999786376953,67.30000305175781,0.0,6360700
2023-04-12,62.346168518066406,0.0,67.80000305175781,0.0,68.12999725341797,67.58999633789062,68.0,0.0,12534700
2023-04-13,63.18296813964844,0.0,68.70999908447266,0.0,68.73999786376953,68.30000305175781,68.37999725341797,0.0,6546800
2023-04-14,62.897911071777344,0.0,68.4000015258789,0.0,68.8499984741211,68.13999938964844,68.66999816894531,0.0,7249000
2023-04-17,62.83353805541992,0.0,68.33000183105469,0.0,68.33000183105469,67.97000122070312,68.25,0.0,7220000
2023-04-18,63.12779235839844,0.0,68.6500015258789,0.0,68.72000122070312,68.47000122070312,68.63999938964844,0.0,5749300
2023-04-19,62.897911071777344,0.0,68.4000015258789,0.0,68.48999786376953,68.2699966430664,68.27999877929688,0.0,6058700
2023-04-20,62.95307159423828,0.0,68.45999908447266,0.0,68.58999633789062,68.23999786376953,68.29000091552734,0.0,10771300
2023-04-21,63.219749450683594,0.0,68.75,0.0,68.80000305175781,68.19999694824219,68.5199966430664,0.0,6684400
2023-04-24,63.40365982055664,0.0,68.94999694824219,0.0,68.95999908447266,68.73999786376953,68.7699966430664,0.0,5846000
2023-04-25,62.48410415649414,0.0,67.94999694824219,0.0,68.63999938964844,67.94999694824219,68.61000061035156,0.0,6755100
2023-04-26,62.48410415649414,0.0,67.94999694824219,0.0,68.38999938964844,67.83999633789062,68.33999633789062,0.0,7042100
2023-04-27,63.2657356262207,0.0,68.80000305175781,0.0,68.80999755859375,68.16000366210938,68.31999969482422,0.0,5619500
2023-04-28,63.238136291503906,0.0,68.7699966430664,0.0,68.80000305175781,68.2300033569336,68.30000305175781,0.0,8630000
2023-05-01,63.173763275146484,0.0,68.69999694824219,0.0,69.0199966430664,68.66000366210938,68.8499984741211,0.0,14845200
2023-05-02,62.53007888793945,0.0,68.0,0.0,68.08000183105469,67.58999633789062,68.04000091552734,0.0,7458400
2023-05-03,62.704795837402344,0.0,68.19000244140625,0.0,68.72000122070312,68.18000030517578,68.2699966430664,0.0,7915400
2023-05-04,62.59445571899414,0.0,68.06999969482422,0.0,68.30999755859375,67.83999633789062,68.0,0.0,8928400
2023-05-05,63.495628356933594,0.0,69.05000305175781,0.0,69.16999816894531,68.36000061035156,68.41999816894531,0.0,5099800
2023-05-08,63.54159164428711,0.0,69.0999984741211,0.0,69.22000122070312,68.9800033569336,69.19999694824219,0.0,5240300
2023-05-09,63.2657356262207,0.0,68.80000305175781,0.0,68.91999816894531,68.5,68.54000091552734,0.0,10600500
2023-05-10,63.164573669433594,0.0,68.69000244140625,0.0,68.93000030517578,68.27999877929688,68.93000030517578,0.0,6006600
2023-05-11,62.98065948486328,0.0,68.48999786376953,0.0,68.51000213623047,68.02999877929688,68.33000183105469,0.0,9221800
2023-05-12,62.870323181152344,0.0,68.37000274658203,0.0,68.66999816894531,68.1500015258789,68.6500015258789,0.0,7276000
2023-05-15,63.366886138916016,0.0,68.91000366210938,0.0,68.94999694824219,68.54000091552734,68.63999938964844,0.0,7621500
2023-05-16,62.77834701538086,0.0,68.2699966430664,0.0,68.69999694824219,68.23999786376953,68.58999633789062,0.0,6448800
2023-05-17,63.02664566040039,0.0,68.54000091552734,0.0,68.62000274658203,68.08000183105469,68.36000061035156,0.0,12400600
2023-05-18,62.9071044921875,0.0,68.41000366210938,0.0,68.44000244140625,68.05000305175781,68.38999938964844,0.0,5171500
2023-05-19,63.27490997314453,0.0,68.80999755859375,0.0,68.97000122070312,68.62999725341797,68.69000244140625,0.0,6393800
2023-05-22,63.284114837646484,0.0,68.81999969482422,0.0,68.94999694824219,68.69000244140625,68.7300033569336,0.0,5902700
2023-05-23,62.373748779296875,0.0,67.83000183105469,0.0,68.33000183105469,67.80999755859375,68.25,0.0,6409600
2023-05-24,61.45419692993164,0.0,66.83000183105469,0.0,67.19000244140625,66.79000091552734,67.19000244140625,0.0,8275600
2023-05-25,61.36223602294922,0.0,66.7300033569336,0.0,66.8499984741211,66.45999908447266,66.80000305175781,0.0,9634400
2023-05-26,61.92316818237305,0.0,67.33999633789062,0.0,67.41000366210938,66.9800033569336,67.01000213623047,0.0,5989600
2023-05-30,61.32545471191406,0.0,66.69000244140625,0.0,67.18000030517578,66.51000213623047,67.16000366210938,0.0,8319400
