Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2023-07-12,64.04171752929688,0.0,68.33000183105469,0.0,68.41999816894531,67.8499984741211,67.94000244140625,0.0,6972200
2023-07-13,65.04457092285156,0.0,69.4000015258789,0.0,69.5,69.16000366210938,69.22000122070312,0.0,5718900
2023-07-14,64.6603012084961,0.0,68.98999786376953,0.0,69.37999725341797,68.97000122070312,69.3499984741211,0.0,4494900
2023-07-17,64.60408020019531,0.0,68.93000030517578,0.0,69.01000213623047,68.55999755859375,68.69000244140625,0.0,5707800
2023-07-18,65.0164566040039,0.0,69.37000274658203,0.0,69.47000122070312,69.01000213623047,69.08000183105469,0.0,8135600
2023-07-19,65.05394744873047,0.0,69.41000366210938,0.0,69.5999984741211,69.22000122070312,69.4800033569336,0.0,11705700
2023-07-20,64.68841552734375,0.0,69.0199966430664,0.0,69.4000015258789,68.9000015258789,69.2300033569336,0.0,10000300
2023-07-21,64.77277374267578,0.0,69.11000061035156,0.0,69.19000244140625,68.93000030517578,69.12999725341797,0.0,6923100
2023-07-24,64.60408020019531,0.0,68.93000030517578,0.0,69.08000183105469,68.77999877929688,68.83000183105469,0.0,5316100
2023-07-25,64.74465942382812,0.0,69.08000183105469,0.0,69.19999694824219,68.81999969482422,68.83000183105469,0.0,5358200
2023-07-26,64.9321060180664,0.0,69.27999877929688,0.0,69.48999786376953,68.73999786376953,68.76000213623047,0.0,8272800
2023-07-27,64.78214263916016,0.0,69.12000274658203,0.0,69.83000183105469,69.02999877929688,69.83000183105469,0.0,6053200
2023-07-28,65.2132797241211,0.0,69.58000183105469,0.0,69.8499984741211,69.44000244140625,69.61000061035156,0.0,4735000
2023-07-31,65.1851577758789,0.0,69.55000305175781,0.0,69.81999969482422,69.5199966430664,69.62999725341797,0.0,8336100
2023-08-01,64.44474029541016,0.0,68.76000213623047,0.0,69.11000061035156,68.58000183105469,68.93000030517578,0.0,6499900
2023-08-02,63.263816833496094,0.0,67.5,0.0,68.0,67.4000015258789,67.91999816894531,0.0,6202300
2023-08-03,63.07637023925781,0.0,67.30000305175781,0.0,67.47000122070312,66.91000366210938,66.94999694824219,0.0,7485900
2023-08-04,63.28255844116211,0.0,67.5199966430664,0.0,68.20999908447266,67.44999694824219,67.68000030517578,0.0,6201700
2023-08-07,63.807411193847656,0.0,68.08000183105469,0.0,68.0999984741211,67.6500015258789,67.95999908447266,0.0,4923800
2023-08-08,63.3950309753418,0.0,67.63999938964844,0.0,67.68000030517578,67.13999938964844,67.33000183105469,0.0,5898800
2023-08-09,63.40440368652344,0.0,67.6500015258789,0.0,67.9000015258789,67.5199966430664,67.76000213623047,0.0,6147800
2023-08-10,63.619964599609375,0.0,67.87999725341797,0.0,68.72000122070312,67.81999969482422,68.3499984741211,0.0,7710500
2023-08-11,63.18882751464844,0.0,67.41999816894531,0.0,67.68000030517578,67.30000305175781,67.44999694824219,0.0,6621500
2023-08-14,62.945152282714844,0.0,67.16000366210938,0.0,67.22000122070312,66.5999984741211,66.79000091552734,0.0,6810300
2023-08-15,62.148494720458984,0.0,66.30999755859375,0.0,66.80000305175781,66.20999908447266,66.77999877929688,0.0,6382300
2023-08-16,61.679874420166016,0.0,65.80999755859375,0.0,66.38999938964844,65.79000091552734,66.12999725341797,0.0,6621300
2023-08-17,61.248741149902344,0.0,65.3499984741211,0.0,66.06999969482422,65.23999786376953,66.01000213623047,0.0,8119600
2023-08-18,61.20188903808594,0.0,65.30000305175781,0.0,65.41999816894531,64.81999969482422,64.8499984741211,0.0,6452400
2023-08-21,61.417449951171875,0.0,65.52999877929688,0.0,65.5999984741211,65.16000366210938,65.47000122070312,0.0,7550300
2023-08-22,61.323726654052734,0.0,65.43000030517578,0.0,65.86000061035156,65.37000274658203,65.83999633789062,0.0,7249100
2023-08-23,61.970420837402344,0.0,66.12000274658203,0.0,66.25,65.68000030517578,65.70999908447266,0.0,6579400
2023-08-24,61.12690353393555,0.0,65.22000122070312,0.0,66.0,65.19000244140625,65.80000305175781,0.0,6603200
2023-08-25,61.5392951965332,0.0,65.66000366210938,0.0,65.9000015258789,65.08000183105469,65.63999938964844,0.0,7007000
2023-08-28,62.17661666870117,0.0,66.33999633789062,0.0,66.37999725341797,66.05000305175781,66.12999725341797,0.0,6093900
2023-08-29,62.95452117919922,0.0,67.16999816894531,0.0,67.20999908447266,66.12999725341797,66.20999908447266,0.0,7040900
2023-08-30,62.9357795715332,0.0,67.1500015258789,0.0,67.44000244140625,67.0199966430664,67.2300033569336,0.0,8687800
2023-08-31,62.71084213256836,0.0,66.91000366210938,0.0,67.22000122070312,66.70999908447266,67.18000030517578,0.0,8170000
2023-09-01,62.70146942138672,0.0,66.9000015258789,0.0,67.54000091552734,66.68000030517578,67.48999786376953,0.0,6163300
2023-09-05,62.148494720458984,0.0,66.30999755859375,0.0,66.75,66.30000305175781,66.7300033569336,0.0,5345100
2023-09-06,61.99854278564453,0.0,66.1500015258789,0.0,66.41999816894531,65.91000366210938,66.29000091552734,0.0,5951900
2023-09-07,61.78297424316406,0.0,65.91999816894531,0.0,66.06999969482422,65.70999908447266,65.93000030517578,0.0,6286200
2023-09-08,61.679874420166016,0.0,65.80999755859375,0.0,66.02999877929688,65.72000122070312,65.83999633789062,0.0,5892200
2023-09-11,62.3359489440918,0.0,66.51000213623047,0.0,66.55999755859375,66.19000244140625,66.37000274658203,0.0,5220900
2023-09-12,62.06414794921875,0.0,66.22000122070312,0.0,66.44000244140625,66.11000061035156,66.1500015258789,0.0,4327800
2023-09-13,61.848575592041016,0.0,65.98999786376953,0.0,66.23999786376953,65.86000061035156,66.08999633789062,0.0,5156700
2023-09-14,62.66398620605469,0.0,66.86000061035156,0.0,66.9000015258789,66.47000122070312,66.5199966430664,0.0,8203300
2023-09-15,62.48590087890625,0.0,66.66999816894531,0.0,67.16000366210938,66.62000274658203,66.95999908447266,0.0,8100500
2023-09-18,62.223472595214844,0.0,66.38999938964844,0.0,66.4800033569336,66.13999938964844,66.37999725341797,0.0,6216100
2023-09-19,62.30783462524414,0.0,66.4800033569336,0.0,66.63999938964844,66.30000305175781,66.52999877929688,0.0,5963300
2023-09-20,62.13913345336914,0.0,66.30000305175781,0.0,67.11000061035156,66.29000091552734,66.7699966430664,0.0,8737900
2023-09-21,61.17376708984375,0.0,65.2699966430664,0.0,65.83999633789062,65.2300033569336,65.70999908447266,0.0,7623700
2023-09-22,61.20188903808594,0.0,65.30000305175781,0.0,65.83000183105469,65.23999786376953,65.5999984741211,0.0,8349800
2023-09-25,60.93008804321289,0.0,65.01000213623047,0.0,65.06999969482422,64.62000274658203,64.77999877929688,0.0,8048400
2023-09-26,60.12405776977539,0.0,64.1500015258789,0.0,64.69000244140625,64.11000061035156,64.5199966430664,0.0,12393400
2023-09-27,60.020957946777344,0.0,64.04000091552734,0.0,64.44000244140625,63.619998931884766,64.41000366210938,0.0,9908900
2023-09-28,60.50831985473633,0.0,64.55999755859375,0.0,64.7300033569336,64.01000213623047,64.11000061035156,0.0,10981200
2023-09-29,60.31150436401367,0.0,64.3499984741211,0.0,65.13999938964844,64.22000122070312,65.13999938964844,0.0,13543700
2023-10-02,59.42112350463867,0.0,63.400001525878906,0.0,64.0,63.22999954223633,63.970001220703125,0.0,13100600
2023-10-03,58.66196060180664,0.0,62.59000015258789,0.0,62.9900016784668,62.380001068115234,62.810001373291016,0.0,17349000
2023-10-04,58.727561950683594,0.0,62.65999984741211,0.0,62.7400016784668,62.13999938964844,62.720001220703125,0.0,10097300
2023-10-05,59.29928207397461,0.0,63.27000045776367,0.0,63.34000015258789,62.849998474121094,63.06999969482422,0.0,8555200
2023-10-06,59.936607360839844,0.0,63.95000076293945,0.0,64.08000183105469,62.75,63.119998931884766,0.0,9736100
2023-10-09,59.77727508544922,0.0,63.779998779296875,0.0,63.880001068115234,63.25,63.33000183105469,0.0,6813800
2023-10-10,60.64891052246094,0.0,64.70999908447266,0.0,64.94999694824219,64.44999694824219,64.51000213623047,0.0,8306200
2023-10-11,60.84572982788086,0.0,64.91999816894531,0.0,65.12999725341797,64.55999755859375,65.04000091552734,0.0,7905300
2023-10-12,60.32087707519531,0.0,64.36000061035156,0.0,65.01000213623047,64.12999725341797,64.9800033569336,0.0,6893000
2023-10-13,59.73041534423828,0.0,63.72999954223633,0.0,64.29000091552734,63.58000183105469,64.12999725341797,0.0,6724600
2023-10-16,60.17091751098633,0.0,64.19999694824219,0.0,64.23999786376953,63.7400016784668,63.84000015258789,0.0,7028500
2023-10-17,60.19903564453125,0.0,64.2300033569336,0.0,64.48999786376953,63.619998931884766,63.63999938964844,0.0,8876500
2023-10-18,59.139949798583984,0.0,63.099998474121094,0.0,63.720001220703125,63.0099983215332,63.650001525878906,0.0,9786200
2023-10-19,58.652587890625,0.0,62.58000183105469,0.0,63.2400016784668,62.45000076293945,62.91999816894531,0.0,11134500
2023-10-20,58.099613189697266,0.0,61.9900016784668,0.0,62.470001220703125,61.97999954223633,62.34000015258789,0.0,13703600
2023-10-23,58.12772750854492,0.0,62.02000045776367,0.0,62.41999816894531,61.5099983215332,61.75,0.0,9942700
2023-10-24,58.483882904052734,0.0,62.400001525878906,0.0,62.43000030517578,62.060001373291016,62.15999984741211,0.0,8420300
2023-10-25,57.96839904785156,0.0,61.849998474121094,0.0,62.380001068115234,61.79999923706055,62.15999984741211,0.0,13211400
2023-10-26,57.612247467041016,0.0,61.470001220703125,0.0,61.86000061035156,61.2400016784668,61.720001220703125,0.0,14513800
2023-10-27,57.452911376953125,0.0,61.29999923706055,0.0,61.95000076293945,61.150001525878906,61.900001525878906,0.0,11698400
2023-10-30,58.21208572387695,0.0,62.11000061035156,0.0,62.13999938964844,61.720001220703125,61.970001220703125,0.0,12261900
2023-10-31,58.44639587402344,0.0,62.36000061035156,0.0,62.41999816894531,62.02000045776367,62.220001220703125,0.0,10009100
2023-11-01,58.989986419677734,0.0,62.939998626708984,0.0,62.970001220703125,62.33000183105469,62.5,0.0,12395700
2023-11-02,60.208404541015625,0.0,64.23999786376953,0.0,64.26000213623047,63.849998474121094,64.05000305175781,0.0,11479700
2023-11-03,60.920711517333984,0.0,65.0,0.0,65.19999694824219,64.77999877929688,64.9000015258789,0.0,10378000
2023-11-06,60.60205078125,0.0,64.66000366210938,0.0,64.97000122070312,64.5,64.91000366210938,0.0,6465400
2023-11-07,60.19903564453125,0.0,64.2300033569336,0.0,64.36000061035156,64.01000213623047,64.1500015258789,0.0,7374700
2023-11-08,60.09593963623047,0.0,64.12000274658203,0.0,64.41000366210938,63.95000076293945,64.22000122070312,0.0,7609100
2023-11-09,60.09593963623047,0.0,64.12000274658203,0.0,64.87999725341797,64.11000061035156,64.73999786376953,0.0,9373600
2023-11-10,60.39585494995117,0.0,64.44000244140625,0.0,64.47000122070312,63.65999984741211,64.12999725341797,0.0,6479500
2023-11-13,60.545814514160156,0.0,64.5999984741211,0.0,64.68000030517578,64.06999969482422,64.18000030517578,0.0,6254800
2023-11-14,62.13913345336914,0.0,66.30000305175781,0.0,66.38999938964844,65.72000122070312,65.7300033569336,0.0,12202000
2023-11-15,62.082881927490234,0.0,66.23999786376953,0.0,66.54000091552734,66.16999816894531,66.33999633789062,0.0,8244100
2023-11-16,61.92356491088867,0.0,66.06999969482422,0.0,66.33000183105469,65.87999725341797,66.05999755859375,0.0,6095200
2023-11-17,62.78582763671875,0.0,66.98999786376953,0.0,67.01000213623047,66.61000061035156,66.72000122070312,0.0,5444200
2023-11-20,63.02950668334961,0.0,67.25,0.0,67.33000183105469,66.91000366210938,66.91999816894531,0.0,5844800
2023-11-21,62.78582763671875,0.0,66.98999786376953,0.0,67.27999877929688,66.87999725341797,67.22000122070312,0.0,5995900
2023-11-22,62.92640686035156,0.0,67.13999938964844,0.0,67.16000366210938,66.7699966430664,67.08000183105469,0.0,6629000
2023-11-24,63.42313766479492,0.0,67.66999816894531,0.0,67.68000030517578,67.33999633789062,67.3499984741211,0.0,4195000
2023-11-27,63.207576751708984,0.0,67.44000244140625,0.0,67.54000091552734,67.30000305175781,67.4800033569336,0.0,7275100
2023-11-28,63.24507522583008,0.0,67.4800033569336,0.0,67.69999694824219,67.19000244140625,67.30999755859375,0.0,5623500
2023-11-29,63.3950309753418,0.0,67.63999938964844,0.0,67.91000366210938,67.47000122070312,67.68000030517578,0.0,7057600
2023-11-30,63.3106803894043,0.0,67.55000305175781,0.0,67.72000122070312,67.30999755859375,67.58999633789062,0.0,10333100
2023-12-01,63.97611999511719,0.0,68.26000213623047,0.0,68.31999969482422,67.45999908447266,67.5,0.0,11389400
2023-12-04,63.460636138916016,0.0,67.70999908447266,0.0,67.87999725341797,67.47000122070312,67.58999633789062,0.0,9911500
2023-12-05,63.273193359375,0.0,67.51000213623047,0.0,67.7300033569336,67.37000274658203,67.52999877929688,0.0,7593800
2023-12-06,63.47001266479492,0.0,67.72000122070312,0.0,68.30999755859375,67.69999694824219,68.16999816894531,0.0,8276200
2023-12-07,63.7793083190918,0.0,68.05000305175781,0.0,68.26000213623047,67.58000183105469,67.8499984741211,0.0,9721500
2023-12-08,63.96674728393555,0.0,68.25,0.0,68.33000183105469,67.8499984741211,67.86000061035156,0.0,8136800
2023-12-11,64.06046295166016,0.0,68.3499984741211,0.0,68.41999816894531,68.08000183105469,68.1500015258789,0.0,7026100
2023-12-12,64.14482116699219,0.0,68.44000244140625,0.0,68.45999908447266,68.0199966430664,68.26000213623047,0.0,6907600
2023-12-13,65.11955261230469,0.0,69.4800033569336,0.0,69.54000091552734,68.19000244140625,68.5199966430664,0.0,7296300
2023-12-14,65.68190002441406,0.0,70.08000183105469,0.0,70.3499984741211,69.77999877929688,69.93000030517578,0.0,11589700
2023-12-15,65.03520202636719,0.0,69.38999938964844,0.0,69.88999938964844,69.37999725341797,69.76000213623047,0.0,8283300
2023-12-18,65.20390319824219,0.0,69.56999969482422,0.0,69.75,69.38999938964844,69.69000244140625,0.0,7719500
2023-12-19,65.78499603271484,0.0,70.19000244140625,0.0,70.23999786376953,69.9800033569336,69.9800033569336,0.0,7045400
2023-12-20,65.1368637084961,0.0,68.54000091552734,0.968,69.44000244140625,68.5,69.26000213623047,0.0,10995100
2023-12-21,66.26777648925781,0.0,69.7300033569336,0.0,69.7300033569336,69.1500015258789,69.29000091552734,0.0,9082200
2023-12-22,66.33430480957031,0.0,69.80000305175781,0.0,69.97000122070312,69.58000183105469,69.87000274658203,0.0,7607200
2023-12-26,66.60039520263672,0.0,70.08000183105469,0.0,70.16999816894531,69.76000213623047,69.91000366210938,0.0,5142600
2023-12-27,66.97103118896484,0.0,70.47000122070312,0.0,70.51000213623047,70.11000061035156,70.13999938964844,0.0,7305500
2023-12-28,66.8379898071289,0.0,70.33000183105469,0.0,70.66000366210938,70.2699966430664,70.4800033569336,0.0,8587200
2023-12-29,66.85698699951172,0.0,70.3499984741211,0.0,70.58000183105469,70.18000030517578,70.38999938964844,0.0,7727500
2024-01-02,66.1252212524414,0.0,69.58000183105469,0.0,69.91000366210938,69.4800033569336,69.63999938964844,0.0,9527200
2024-01-03,65.5835189819336,0.0,69.01000213623047,0.0,69.19999694824219,68.66999816894531,68.87999725341797,0.0,7783700
2024-01-04,65.75458526611328,0.0,69.19000244140625,0.0,69.51000213623047,69.01000213623047,69.01000213623047,0.0,7027900
2024-01-05,65.76408386230469,0.0,69.19999694824219,0.0,69.80000305175781,68.98999786376953,69.05999755859375,0.0,7268600
2024-01-08,66.4863510131836,0.0,69.95999908447266,0.0,69.95999908447266,69.29000091552734,69.31999969482422,0.0,7822300
2024-01-09,65.93514251708984,0.0,69.37999725341797,0.0,69.51000213623047,69.25,69.37000274658203,0.0,6206400
2024-01-10,66.30577850341797,0.0,69.7699966430664,0.0,69.87999725341797,69.55999755859375,69.58999633789062,0.0,7674200
2024-01-11,66.27726745605469,0.0,69.73999786376953,0.0,70.0199966430664,69.11000061035156,69.94000244140625,0.0,7955600
2024-01-12,66.55287170410156,0.0,70.02999877929688,0.0,70.43000030517578,69.9000015258789,70.19000244140625,0.0,7062500
2024-01-16,65.38394927978516,0.0,68.80000305175781,0.0,69.22000122070312,68.66000366210938,69.16000366210938,0.0,10475700
2024-01-17,64.7567138671875,0.0,68.13999938964844,0.0,68.16000366210938,67.63999938964844,67.87999725341797,0.0,9759400
2024-01-18,65.33643341064453,0.0,68.75,0.0,68.75,68.27999877929688,68.43000030517578,0.0,8461900
2024-01-19,65.469482421875,0.0,68.88999938964844,0.0,68.88999938964844,68.27999877929688,68.52999877929688,0.0,7225700
2024-01-22,65.69755554199219,0.0,69.12999725341797,0.0,69.31999969482422,69.0,69.08999633789062,0.0,8533700
2024-01-23,65.52649688720703,0.0,68.94999694824219,0.0,68.97000122070312,68.61000061035156,68.79000091552734,0.0,8279500
2024-01-24,66.00166320800781,0.0,69.44999694824219,0.0,69.88999938964844,69.43000030517578,69.83999633789062,0.0,7621000
2024-01-25,66.17273712158203,0.0,69.62999725341797,0.0,69.6500015258789,69.29000091552734,69.63999938964844,0.0,9069800
2024-01-26,66.46734619140625,0.0,69.94000244140625,0.0,70.0999984741211,69.86000061035156,69.97000122070312,0.0,7086800
2024-01-29,66.8284683227539,0.0,70.31999969482422,0.0,70.4000015258789,69.79000091552734,69.88999938964844,0.0,7975500
2024-01-30,66.72393798828125,0.0,70.20999908447266,0.0,70.30000305175781,69.94000244140625,70.22000122070312,0.0,6674400
2024-01-31,66.40081787109375,0.0,69.87000274658203,0.0,70.73999786376953,69.76000213623047,70.5,0.0,11637400
2024-02-01,67.04705810546875,0.0,70.55000305175781,0.0,70.58000183105469,69.87999725341797,70.04000091552734,0.0,14525700
2024-02-02,66.50535583496094,0.0,69.9800033569336,0.0,70.02999877929688,69.66000366210938,70.0,0.0,7944400
2024-02-05,66.11571502685547,0.0,69.56999969482422,0.0,69.72000122070312,69.19999694824219,69.54000091552734,0.0,7418700
2024-02-06,66.52436828613281,0.0,70.0,0.0,70.0199966430664,69.52999877929688,69.55999755859375,0.0,8012300
2024-02-07,66.4863510131836,0.0,69.95999908447266,0.0,70.08000183105469,69.80999755859375,70.01000213623047,0.0,6645700
2024-02-08,66.3818130493164,0.0,69.8499984741211,0.0,69.9000015258789,69.62999725341797,69.8499984741211,0.0,13847100
2024-02-09,66.62889862060547,0.0,70.11000061035156,0.0,70.12000274658203,69.69000244140625,69.8499984741211,0.0,6378600
2024-02-12,66.73344421386719,0.0,70.22000122070312,0.0,70.44000244140625,70.05000305175781,70.05000305175781,0.0,6279200
2024-02-13,65.68806457519531,0.0,69.12000274658203,0.0,69.54000091552734,68.87999725341797,69.44999694824219,0.0,10031100
2024-02-14,66.43883514404297,0.0,69.91000366210938,0.0,69.93000030517578,69.52999877929688,69.56999969482422,0.0,9028000
2024-02-15,67.17060089111328,0.0,70.68000030517578,0.0,70.69000244140625,70.20999908447266,70.22000122070312,0.0,9119400
2024-02-16,67.2561264038086,0.0,70.7699966430664,0.0,71.06999969482422,70.52999877929688,70.68000030517578,0.0,7994000
2024-02-20,67.5222396850586,0.0,71.05000305175781,0.0,71.2699966430664,70.8499984741211,71.19999694824219,0.0,7521400
2024-02-21,67.55074310302734,0.0,71.08000183105469,0.0,71.11000061035156,70.76000213623047,70.9000015258789,0.0,9239700
2024-02-22,68.28250885009766,0.0,71.8499984741211,0.0,71.88999938964844,71.55000305175781,71.66999816894531,0.0,7965800
2024-02-23,68.3585433959961,0.0,71.93000030517578,0.0,72.05000305175781,71.81999969482422,71.93000030517578,0.0,6505900
2024-02-26,68.27301025390625,0.0,71.83999633789062,0.0,71.98999786376953,71.69000244140625,71.95999908447266,0.0,6250400
2024-02-27,68.45357513427734,0.0,72.02999877929688,0.0,72.08999633789062,71.83999633789062,71.87000274658203,0.0,5301600
2024-02-28,68.044921875,0.0,71.5999984741211,0.0,71.72000122070312,71.51000213623047,71.56999969482422,0.0,8482400
2024-02-29,68.23500061035156,0.0,71.80000305175781,0.0,72.0999984741211,71.45999908447266,71.98999786376953,0.0,7887600
2024-03-01,68.90023803710938,0.0,72.5,0.0,72.55000305175781,71.81999969482422,72.12000274658203,0.0,8342800
2024-03-04,68.71967315673828,0.0,72.30999755859375,0.0,72.44999694824219,72.18000030517578,72.2300033569336,0.0,11302400
2024-03-05,68.57711791992188,0.0,72.16000366210938,0.0,72.61000061035156,71.97000122070312,72.37000274658203,0.0,8814000
2024-03-06,69.44193267822266,0.0,73.06999969482422,0.0,73.29000091552734,72.87999725341797,72.9800033569336,0.0,11538300
2024-03-07,70.23072052001953,0.0,73.9000015258789,0.0,74.01000213623047,73.55000305175781,73.58999633789062,0.0,6822600
2024-03-08,70.02165222167969,0.0,73.68000030517578,0.0,74.23999786376953,73.58000183105469,74.16000366210938,0.0,9263000
2024-03-11,69.59400177001953,0.0,73.2300033569336,0.0,73.26000213623047,72.88999938964844,73.16999816894531,0.0,7949200
2024-03-12,70.14518737792969,0.0,73.80999755859375,0.0,73.80999755859375,73.06999969482422,73.3499984741211,0.0,6455900
2024-03-13,70.11668395996094,0.0,73.77999877929688,0.0,73.95999908447266,73.66999816894531,73.72000122070312,0.0,6692700
2024-03-14,69.62249755859375,0.0,73.26000213623047,0.0,73.83000183105469,72.97000122070312,73.81999969482422,0.0,12486100
2024-03-15,69.66051483154297,0.0,73.30000305175781,0.0,73.4800033569336,73.05999755859375,73.41000366210938,0.0,13007600
2024-03-18,69.65101623535156,0.0,73.29000091552734,0.0,73.52999877929688,73.22000122070312,73.52999877929688,0.0,8638000
2024-03-19,69.75555419921875,0.0,73.4000015258789,0.0,73.61000061035156,73.12999725341797,73.25,0.0,8155700
2024-03-20,70.49681854248047,0.0,74.18000030517578,0.0,74.25,73.31999969482422,73.36000061035156,0.0,9611400
2024-03-21,70.48731994628906,0.0,74.16999816894531,0.0,74.36000061035156,74.12999725341797,74.25,0.0,7712100
2024-03-22,70.30675506591797,0.0,73.9800033569336,0.0,74.18000030517578,73.91999816894531,74.11000061035156,0.0,8579500
2024-03-25,70.17369842529297,0.0,73.83999633789062,0.0,74.0999984741211,73.76000213623047,73.76000213623047,0.0,8627500
2024-03-26,70.2877426147461,0.0,73.95999908447266,0.0,74.22000122070312,73.94000244140625,74.16000366210938,0.0,9437400
2024-03-27,70.73440551757812,0.0,74.43000030517578,0.0,74.43000030517578,74.05000305175781,74.0999984741211,0.0,7348500
2024-03-28,70.53483581542969,0.0,74.22000122070312,0.0,74.33000183105469,74.0999984741211,74.12999725341797,0.0,9091000
2024-04-01,70.22122192382812,0.0,73.88999938964844,0.0,74.2300033569336,73.7300033569336,74.11000061035156,0.0,7186800
2024-04-02,69.72703552246094,0.0,73.37000274658203,0.0,73.37999725341797,73.12999725341797,73.29000091552734,0.0,8240800
2024-04-03,70.13569641113281,0.0,73.80000305175781,0.0,73.91000366210938,73.25,73.25,0.0,7550800
2024-04-04,69.54647064208984,0.0,73.18000030517578,0.0,74.33999633789062,73.12999725341797,74.33999633789062,0.0,7987400
2024-04-05,69.79357147216797,0.0,73.44000244140625,0.0,73.58000183105469,72.97000122070312,73.1500015258789,0.0,9051500
2024-04-08,70.16419982910156,0.0,73.83000183105469,0.0,73.97000122070312,73.69999694824219,73.86000061035156,0.0,6522500
2024-04-09,70.15470123291016,0.0,73.81999969482422,0.0,74.25,73.51000213623047,74.18000030517578,0.0,9374100
2024-04-10,69.22335052490234,0.0,72.83999633789062,0.0,73.16000366210938,72.55999755859375,72.75,0.0,10977300
2024-04-11,69.43242645263672,0.0,73.05999755859375,0.0,73.13999938964844,72.26000213623047,73.0999984741211,0.0,13244300
2024-04-12,68.2920150756836,0.0,71.86000061035156,0.0,72.6500015258789,71.7699966430664,72.41999816894531,0.0,9033600
2024-04-15,68.08293914794922,0.0,71.63999938964844,0.0,72.76000213623047,71.5199966430664,72.66999816894531,0.0,8067700
2024-04-16,67.38919067382812,0.0,70.91000366210938,0.0,71.2300033569336,70.66000366210938,71.04000091552734,0.0,13053300
2024-04-17,67.42719268798828,0.0,70.94999694824219,0.0,71.31999969482422,70.62000274658203,71.30999755859375,0.0,8647300
2024-04-18,67.2561264038086,0.0,70.7699966430664,0.0,71.25,70.66000366210938,70.94999694824219,0.0,9813800
2024-04-19,67.26564025878906,0.0,70.77999877929688,0.0,71.02999877929688,70.55000305175781,70.80999755859375,0.0,8422500
2024-04-22,68.01641082763672,0.0,71.56999969482422,0.0,71.80999755859375,71.0999984741211,71.19999694824219,0.0,12460700
2024-04-23,68.72917175292969,0.0,72.31999969482422,0.0,72.41999816894531,71.73999786376953,71.77999877929688,0.0,10806400
2024-04-24,68.57711791992188,0.0,72.16000366210938,0.0,72.41000366210938,71.87000274658203,72.41000366210938,0.0,5516000
2024-04-25,68.23500061035156,0.0,71.80000305175781,0.0,71.88999938964844,70.97000122070312,71.13999938964844,0.0,6983100
2024-04-26,68.7671890258789,0.0,72.36000061035156,0.0,72.45999908447266,72.0999984741211,72.0999984741211,0.0,6963500
2024-04-29,69.1283187866211,0.0,72.73999786376953,0.0,72.88999938964844,72.51000213623047,72.6500015258789,0.0,7253100
2024-04-30,68.23500061035156,0.0,71.80000305175781,0.0,72.7300033569336,71.75,72.4800033569336,0.0,7980900
2024-05-01,68.08293914794922,0.0,71.63999938964844,0.0,72.51000213623047,71.4800033569336,71.80000305175781,0.0,9224700
2024-05-02,69.04279327392578,0.0,72.6500015258789,0.0,72.79000091552734,72.05000305175781,72.48999786376953,0.0,7478100
2024-05-03,69.72703552246094,0.0,73.37000274658203,0.0,73.69000244140625,72.94999694824219,73.44000244140625,0.0,6621800
2024-05-06,70.22122192382812,0.0,73.88999938964844,0.0,73.93000030517578,73.68000030517578,73.76000213623047,0.0,6135400
2024-05-07,70.37327575683594,0.0,74.05000305175781,0.0,74.2300033569336,73.94000244140625,74.08999633789062,0.0,4710700
2024-05-08,70.30675506591797,0.0,73.9800033569336,0.0,74.0,73.69999694824219,73.72000122070312,0.0,4122100
2024-05-09,70.84845733642578,0.0,74.55000305175781,0.0,74.55999755859375,73.98999786376953,73.98999786376953,0.0,5965500
2024-05-10,70.96248626708984,0.0,74.66999816894531,0.0,74.83999633789062,74.55999755859375,74.80999755859375,0.0,4750600
2024-05-13,70.96248626708984,0.0,74.66999816894531,0.0,74.86000061035156,74.56999969482422,74.75,0.0,4081400
2024-05-14,71.46617126464844,0.0,75.19999694824219,0.0,75.2300033569336,74.87999725341797,74.9800033569336,0.0,4893900
2024-05-15,72.2169418334961,0.0,75.98999786376953,0.0,76.0,75.41000366210938,75.58999633789062,0.0,6753700
2024-05-16,71.8463134765625,0.0,75.5999984741211,0.0,75.91999816894531,75.54000091552734,75.87999725341797,0.0,6613900
2024-05-17,72.08390808105469,0.0,75.8499984741211,0.0,75.87999725341797,75.5,75.62999725341797,0.0,4767700
2024-05-20,72.12191772460938,0.0,75.88999938964844,0.0,76.11000061035156,75.86000061035156,75.94999694824219,0.0,3407300
2024-05-21,72.01737976074219,0.0,75.77999877929688,0.0,75.83000183105469,75.58999633789062,75.66000366210938,0.0,4944000
2024-05-22,71.32362365722656,0.0,75.05000305175781,0.0,75.3499984741211,74.8499984741211,75.2699966430664,0.0,4506300
2024-05-23,70.97199249267578,0.0,74.68000030517578,0.0,75.69000244140625,74.51000213623047,75.69000244140625,0.0,4833700
2024-05-24,71.55171203613281,0.0,75.29000091552734,0.0,75.4000015258789,74.94999694824219,75.05999755859375,0.0,4425000
2024-05-28,71.57070922851562,0.0,75.30999755859375,0.0,75.6500015258789,75.05999755859375,75.6500015258789,0.0,5629200
2024-05-29,70.37327575683594,0.0,74.05000305175781,0.0,74.43000030517578,74.02999877929688,74.33000183105469,0.0,6465900
