Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2023-10-19,58.652587890625,0.0,62.58000183105469,0.0,63.2400016784668,62.45000076293945,62.91999816894531,0.0,11134500
2023-10-20,58.099613189697266,0.0,61.9900016784668,0.0,62.470001220703125,61.97999954223633,62.34000015258789,0.0,13703600
2023-10-23,58.12773132324219,0.0,62.02000045776367,0.0,62.41999816894531,61.5099983215332,61.75,0.0,9942700
2023-10-24,58.48388671875,0.0,62.400001525878906,0.0,62.43000030517578,62.060001373291016,62.15999984741211,0.0,8420300
2023-10-25,57.96839904785156,0.0,61.849998474121094,0.0,62.380001068115234,61.79999923706055,62.15999984741211,0.0,13211400
2023-10-26,57.612247467041016,0.0,61.470001220703125,0.0,61.86000061035156,61.2400016784668,61.720001220703125,0.0,14513800
2023-10-27,57.45291519165039,0.0,61.29999923706055,0.0,61.95000076293945,61.150001525878906,61.900001525878906,0.0,11698400
2023-10-30,58.21208190917969,0.0,62.11000061035156,0.0,62.13999938964844,61.720001220703125,61.970001220703125,0.0,12261900
2023-10-31,58.44639205932617,0.0,62.36000061035156,0.0,62.41999816894531,62.02000045776367,62.220001220703125,0.0,10009100
2023-11-01,58.989994049072266,0.0,62.939998626708984,0.0,62.970001220703125,62.33000183105469,62.5,0.0,12395700
2023-11-02,60.208404541015625,0.0,64.23999786376953,0.0,64.26000213623047,63.849998474121094,64.05000305175781,0.0,11479700
2023-11-03,60.920711517333984,0.0,65.0,0.0,65.19999694824219,64.77999877929688,64.9000015258789,0.0,10378000
2023-11-06,60.60205078125,0.0,64.66000366210938,0.0,64.97000122070312,64.5,64.91000366210938,0.0,6465400
2023-11-07,60.199039459228516,0.0,64.2300033569336,0.0,64.36000061035156,64.01000213623047,64.1500015258789,0.0,7374700
2023-11-08,60.09593963623047,0.0,64.12000274658203,0.0,64.41000366210938,63.95000076293945,64.22000122070312,0.0,7609100
2023-11-09,60.09593963623047,0.0,64.12000274658203,0.0,64.87999725341797,64.11000061035156,64.73999786376953,0.0,9373600
2023-11-10,60.39585876464844,0.0,64.44000244140625,0.0,64.47000122070312,63.65999984741211,64.12999725341797,0.0,6479500
2023-11-13,60.545814514160156,0.0,64.5999984741211,0.0,64.68000030517578,64.06999969482422,64.18000030517578,0.0,6254800
2023-11-14,62.13912582397461,0.0,66.30000305175781,0.0,66.38999938964844,65.72000122070312,65.7300033569336,0.0,12202000
2023-11-15,62.0828857421875,0.0,66.23999786376953,0.0,66.54000091552734,66.16999816894531,66.33999633789062,0.0,8244100
2023-11-16,61.92355728149414,0.0,66.06999969482422,0.0,66.33000183105469,65.87999725341797,66.05999755859375,0.0,6095200
2023-11-17,62.78581237792969,0.0,66.98999786376953,0.0,67.01000213623047,66.61000061035156,66.72000122070312,0.0,5444200
2023-11-20,63.02950668334961,0.0,67.25,0.0,67.33000183105469,66.91000366210938,66.91999816894531,0.0,5844800
2023-11-21,62.78581237792969,0.0,66.98999786376953,0.0,67.27999877929688,66.87999725341797,67.22000122070312,0.0,5995900
2023-11-22,62.92640686035156,0.0,67.13999938964844,0.0,67.16000366210938,66.7699966430664,67.08000183105469,0.0,6629000
2023-11-24,63.42314147949219,0.0,67.66999816894531,0.0,67.68000030517578,67.33999633789062,67.3499984741211,0.0,4195000
2023-11-27,63.20758056640625,0.0,67.44000244140625,0.0,67.54000091552734,67.30000305175781,67.4800033569336,0.0,7275100
2023-11-28,63.24507522583008,0.0,67.4800033569336,0.0,67.69999694824219,67.19000244140625,67.30999755859375,0.0,5623500
2023-11-29,63.395023345947266,0.0,67.63999938964844,0.0,67.91000366210938,67.47000122070312,67.68000030517578,0.0,7057600
2023-11-30,63.31067657470703,0.0,67.55000305175781,0.0,67.72000122070312,67.30999755859375,67.58999633789062,0.0,10333100
2023-12-01,63.97611618041992,0.0,68.26000213623047,0.0,68.31999969482422,67.45999908447266,67.5,0.0,11389400
2023-12-04,63.460636138916016,0.0,67.70999908447266,0.0,67.87999725341797,67.47000122070312,67.58999633789062,0.0,9911500
2023-12-05,63.273193359375,0.0,67.51000213623047,0.0,67.7300033569336,67.37000274658203,67.52999877929688,0.0,7593800
2023-12-06,63.470008850097656,0.0,67.72000122070312,0.0,68.30999755859375,67.69999694824219,68.16999816894531,0.0,8276200
2023-12-07,63.779296875,0.0,68.05000305175781,0.0,68.26000213623047,67.58000183105469,67.8499984741211,0.0,9721500
2023-12-08,63.966739654541016,0.0,68.25,0.0,68.33000183105469,67.8499984741211,67.86000061035156,0.0,8136800
2023-12-11,64.06047058105469,0.0,68.3499984741211,0.0,68.41999816894531,68.08000183105469,68.1500015258789,0.0,7026100
2023-12-12,64.14482116699219,0.0,68.44000244140625,0.0,68.45999908447266,68.0199966430664,68.26000213623047,0.0,6907600
2023-12-13,65.11956024169922,0.0,69.4800033569336,0.0,69.54000091552734,68.19000244140625,68.5199966430664,0.0,7296300
2023-12-14,65.68190002441406,0.0,70.08000183105469,0.0,70.3499984741211,69.77999877929688,69.93000030517578,0.0,11589700
2023-12-15,65.03519439697266,0.0,69.38999938964844,0.0,69.88999938964844,69.37999725341797,69.76000213623047,0.0,8283300
2023-12-18,65.20389556884766,0.0,69.56999969482422,0.0,69.75,69.38999938964844,69.69000244140625,0.0,7719500
2023-12-19,65.78500366210938,0.0,70.19000244140625,0.0,70.23999786376953,69.9800033569336,69.9800033569336,0.0,7045400
2023-12-20,65.1368637084961,0.0,68.54000091552734,0.968,69.44000244140625,68.5,69.26000213623047,0.0,10995100
2023-12-21,66.26777648925781,0.0,69.7300033569336,0.0,69.7300033569336,69.1500015258789,69.29000091552734,0.0,9082200
2023-12-22,66.33429718017578,0.0,69.80000305175781,0.0,69.97000122070312,69.58000183105469,69.87000274658203,0.0,7607200
2023-12-26,66.60039520263672,0.0,70.08000183105469,0.0,70.16999816894531,69.76000213623047,69.91000366210938,0.0,5142600
2023-12-27,66.97102355957031,0.0,70.47000122070312,0.0,70.51000213623047,70.11000061035156,70.13999938964844,0.0,7305500
2023-12-28,66.83798217773438,0.0,70.33000183105469,0.0,70.66000366210938,70.2699966430664,70.4800033569336,0.0,8587200
2023-12-29,66.85698699951172,0.0,70.3499984741211,0.0,70.58000183105469,70.18000030517578,70.38999938964844,0.0,7727500
2024-01-02,66.12521362304688,0.0,69.58000183105469,0.0,69.91000366210938,69.4800033569336,69.63999938964844,0.0,9527200
2024-01-03,65.5835189819336,0.0,69.01000213623047,0.0,69.19999694824219,68.66999816894531,68.87999725341797,0.0,7783700
2024-01-04,65.75458526611328,0.0,69.19000244140625,0.0,69.51000213623047,69.01000213623047,69.01000213623047,0.0,7027900
2024-01-05,65.76408386230469,0.0,69.19999694824219,0.0,69.80000305175781,68.98999786376953,69.05999755859375,0.0,7268600
2024-01-08,66.4863510131836,0.0,69.95999908447266,0.0,69.95999908447266,69.29000091552734,69.31999969482422,0.0,7822300
2024-01-09,65.93514251708984,0.0,69.37999725341797,0.0,69.51000213623047,69.25,69.37000274658203,0.0,6206400
2024-01-10,66.3057861328125,0.0,69.7699966430664,0.0,69.87999725341797,69.55999755859375,69.58999633789062,0.0,7674200
2024-01-11,66.27727508544922,0.0,69.73999786376953,0.0,70.0199966430664,69.11000061035156,69.94000244140625,0.0,7955600
2024-01-12,66.55287170410156,0.0,70.02999877929688,0.0,70.43000030517578,69.9000015258789,70.19000244140625,0.0,7062500
2024-01-16,65.38395690917969,0.0,68.80000305175781,0.0,69.22000122070312,68.66000366210938,69.16000366210938,0.0,10475700
2024-01-17,64.75672149658203,0.0,68.13999938964844,0.0,68.16000366210938,67.63999938964844,67.87999725341797,0.0,9759400
2024-01-18,65.33642578125,0.0,68.75,0.0,68.75,68.27999877929688,68.43000030517578,0.0,8461900
2024-01-19,65.46947479248047,0.0,68.88999938964844,0.0,68.88999938964844,68.27999877929688,68.52999877929688,0.0,7225700
2024-01-22,65.69755554199219,0.0,69.12999725341797,0.0,69.31999969482422,69.0,69.08999633789062,0.0,8533700
2024-01-23,65.52649688720703,0.0,68.94999694824219,0.0,68.97000122070312,68.61000061035156,68.79000091552734,0.0,8279500
2024-01-24,66.00167083740234,0.0,69.44999694824219,0.0,69.88999938964844,69.43000030517578,69.83999633789062,0.0,7621000
2024-01-25,66.1727294921875,0.0,69.62999725341797,0.0,69.6500015258789,69.29000091552734,69.63999938964844,0.0,9069800
2024-01-26,66.46735382080078,0.0,69.94000244140625,0.0,70.0999984741211,69.86000061035156,69.97000122070312,0.0,7086800
2024-01-29,66.82848358154297,0.0,70.31999969482422,0.0,70.4000015258789,69.79000091552734,69.88999938964844,0.0,7975500
2024-01-30,66.72393798828125,0.0,70.20999908447266,0.0,70.30000305175781,69.94000244140625,70.22000122070312,0.0,6674400
2024-01-31,66.40082550048828,0.0,69.87000274658203,0.0,70.73999786376953,69.76000213623047,70.5,0.0,11637400
2024-02-01,67.04705810546875,0.0,70.55000305175781,0.0,70.58000183105469,69.87999725341797,70.04000091552734,0.0,14525700
2024-02-02,66.50536346435547,0.0,69.9800033569336,0.0,70.02999877929688,69.66000366210938,70.0,0.0,7944400
2024-02-05,66.11570739746094,0.0,69.56999969482422,0.0,69.72000122070312,69.19999694824219,69.54000091552734,0.0,7418700
2024-02-06,66.52436828613281,0.0,70.0,0.0,70.0199966430664,69.52999877929688,69.55999755859375,0.0,8012300
2024-02-07,66.4863510131836,0.0,69.95999908447266,0.0,70.08000183105469,69.80999755859375,70.01000213623047,0.0,6645700
2024-02-08,66.3818130493164,0.0,69.8499984741211,0.0,69.9000015258789,69.62999725341797,69.8499984741211,0.0,13847100
2024-02-09,66.62890625,0.0,70.11000061035156,0.0,70.12000274658203,69.69000244140625,69.8499984741211,0.0,6378600
2024-02-12,66.73343658447266,0.0,70.22000122070312,0.0,70.44000244140625,70.05000305175781,70.05000305175781,0.0,6279200
2024-02-13,65.68805694580078,0.0,69.12000274658203,0.0,69.54000091552734,68.87999725341797,69.44999694824219,0.0,10031100
2024-02-14,66.4388427734375,0.0,69.91000366210938,0.0,69.93000030517578,69.52999877929688,69.56999969482422,0.0,9028000
2024-02-15,67.17060089111328,0.0,70.68000030517578,0.0,70.69000244140625,70.20999908447266,70.22000122070312,0.0,9119400
2024-02-16,67.2561264038086,0.0,70.7699966430664,0.0,71.06999969482422,70.52999877929688,70.68000030517578,0.0,7994000
2024-02-20,67.5222396850586,0.0,71.05000305175781,0.0,71.2699966430664,70.8499984741211,71.19999694824219,0.0,7521400
2024-02-21,67.55074310302734,0.0,71.08000183105469,0.0,71.11000061035156,70.76000213623047,70.9000015258789,0.0,9239700
2024-02-22,68.28250885009766,0.0,71.8499984741211,0.0,71.88999938964844,71.55000305175781,71.66999816894531,0.0,7965800
2024-02-23,68.3585433959961,0.0,71.93000030517578,0.0,72.05000305175781,71.81999969482422,71.93000030517578,0.0,6505900
2024-02-26,68.27299499511719,0.0,71.83999633789062,0.0,71.98999786376953,71.69000244140625,71.95999908447266,0.0,6250400
2024-02-27,68.45356750488281,0.0,72.02999877929688,0.0,72.08999633789062,71.83999633789062,71.87000274658203,0.0,5301600
2024-02-28,68.04491424560547,0.0,71.5999984741211,0.0,71.72000122070312,71.51000213623047,71.56999969482422,0.0,8482400
2024-02-29,68.23499298095703,0.0,71.80000305175781,0.0,72.0999984741211,71.45999908447266,71.98999786376953,0.0,7887600
2024-03-01,68.90023803710938,0.0,72.5,0.0,72.55000305175781,71.81999969482422,72.12000274658203,0.0,8342800
2024-03-04,68.71966552734375,0.0,72.30999755859375,0.0,72.44999694824219,72.18000030517578,72.2300033569336,0.0,11302400
2024-03-05,68.57711791992188,0.0,72.16000366210938,0.0,72.61000061035156,71.97000122070312,72.37000274658203,0.0,8814000
2024-03-06,69.44194030761719,0.0,73.06999969482422,0.0,73.29000091552734,72.87999725341797,72.9800033569336,0.0,11538300
2024-03-07,70.23072814941406,0.0,73.9000015258789,0.0,74.01000213623047,73.55000305175781,73.58999633789062,0.0,6822600
2024-03-08,70.02164459228516,0.0,73.68000030517578,0.0,74.23999786376953,73.58000183105469,74.16000366210938,0.0,9263000
2024-03-11,69.593994140625,0.0,73.2300033569336,0.0,73.26000213623047,72.88999938964844,73.16999816894531,0.0,7949200
2024-03-12,70.14518737792969,0.0,73.80999755859375,0.0,73.80999755859375,73.06999969482422,73.3499984741211,0.0,6455900
2024-03-13,70.1166763305664,0.0,73.77999877929688,0.0,73.95999908447266,73.66999816894531,73.72000122070312,0.0,6692700
2024-03-14,69.62250518798828,0.0,73.26000213623047,0.0,73.83000183105469,72.97000122070312,73.81999969482422,0.0,12486100
2024-03-15,69.66051483154297,0.0,73.30000305175781,0.0,73.4800033569336,73.05999755859375,73.41000366210938,0.0,13007600
2024-03-18,69.65101623535156,0.0,73.29000091552734,0.0,73.52999877929688,73.22000122070312,73.52999877929688,0.0,8638000
2024-03-19,69.75555419921875,0.0,73.4000015258789,0.0,73.61000061035156,73.12999725341797,73.25,0.0,8155700
2024-03-20,70.49681854248047,0.0,74.18000030517578,0.0,74.25,73.31999969482422,73.36000061035156,0.0,9611400
2024-03-21,70.48731994628906,0.0,74.16999816894531,0.0,74.36000061035156,74.12999725341797,74.25,0.0,7712100
2024-03-22,70.30675506591797,0.0,73.9800033569336,0.0,74.18000030517578,73.91999816894531,74.11000061035156,0.0,8579500
2024-03-25,70.17369842529297,0.0,73.83999633789062,0.0,74.0999984741211,73.76000213623047,73.76000213623047,0.0,8627500
2024-03-26,70.28775024414062,0.0,73.95999908447266,0.0,74.22000122070312,73.94000244140625,74.16000366210938,0.0,9437400
2024-03-27,70.7343978881836,0.0,74.43000030517578,0.0,74.43000030517578,74.05000305175781,74.0999984741211,0.0,7348500
2024-03-28,70.53483581542969,0.0,74.22000122070312,0.0,74.33000183105469,74.0999984741211,74.12999725341797,0.0,9091000
2024-04-01,70.22122192382812,0.0,73.88999938964844,0.0,74.2300033569336,73.7300033569336,74.11000061035156,0.0,7186800
2024-04-02,69.72703552246094,0.0,73.37000274658203,0.0,73.37999725341797,73.12999725341797,73.29000091552734,0.0,8240800
2024-04-03,70.13568878173828,0.0,73.80000305175781,0.0,73.91000366210938,73.25,73.25,0.0,7550800
2024-04-04,69.54647064208984,0.0,73.18000030517578,0.0,74.33999633789062,73.12999725341797,74.33999633789062,0.0,7987400
2024-04-05,69.79356384277344,0.0,73.44000244140625,0.0,73.58000183105469,72.97000122070312,73.1500015258789,0.0,9051500
2024-04-08,70.16419982910156,0.0,73.83000183105469,0.0,73.97000122070312,73.69999694824219,73.86000061035156,0.0,6522500
2024-04-09,70.15469360351562,0.0,73.81999969482422,0.0,74.25,73.51000213623047,74.18000030517578,0.0,9374100
2024-04-10,69.22335815429688,0.0,72.83999633789062,0.0,73.16000366210938,72.55999755859375,72.75,0.0,10977300
2024-04-11,69.43243408203125,0.0,73.05999755859375,0.0,73.13999938964844,72.26000213623047,73.0999984741211,0.0,13244300
2024-04-12,68.2920150756836,0.0,71.86000061035156,0.0,72.6500015258789,71.7699966430664,72.41999816894531,0.0,9033600
2024-04-15,68.08293914794922,0.0,71.63999938964844,0.0,72.76000213623047,71.5199966430664,72.66999816894531,0.0,8067700
2024-04-16,67.3891830444336,0.0,70.91000366210938,0.0,71.2300033569336,70.66000366210938,71.04000091552734,0.0,13053300
2024-04-17,67.42719268798828,0.0,70.94999694824219,0.0,71.31999969482422,70.62000274658203,71.30999755859375,0.0,8647300
2024-04-18,67.2561264038086,0.0,70.7699966430664,0.0,71.25,70.66000366210938,70.94999694824219,0.0,9813800
2024-04-19,67.26563262939453,0.0,70.77999877929688,0.0,71.02999877929688,70.55000305175781,70.80999755859375,0.0,8422500
2024-04-22,68.01641082763672,0.0,71.56999969482422,0.0,71.80999755859375,71.0999984741211,71.19999694824219,0.0,12460700
2024-04-23,68.72917175292969,0.0,72.31999969482422,0.0,72.41999816894531,71.73999786376953,71.77999877929688,0.0,10806400
2024-04-24,68.57711791992188,0.0,72.16000366210938,0.0,72.41000366210938,71.87000274658203,72.41000366210938,0.0,5516000
2024-04-25,68.23499298095703,0.0,71.80000305175781,0.0,71.88999938964844,70.97000122070312,71.13999938964844,0.0,6983100
2024-04-26,68.7671890258789,0.0,72.36000061035156,0.0,72.45999908447266,72.0999984741211,72.0999984741211,0.0,6963500
2024-04-29,69.1283187866211,0.0,72.73999786376953,0.0,72.88999938964844,72.51000213623047,72.6500015258789,0.0,7253100
2024-04-30,68.23499298095703,0.0,71.80000305175781,0.0,72.7300033569336,71.75,72.4800033569336,0.0,7980900
2024-05-01,68.08293914794922,0.0,71.63999938964844,0.0,72.51000213623047,71.4800033569336,71.80000305175781,0.0,9224700
2024-05-02,69.04278564453125,0.0,72.6500015258789,0.0,72.79000091552734,72.05000305175781,72.48999786376953,0.0,7478100
2024-05-03,69.72703552246094,0.0,73.37000274658203,0.0,73.69000244140625,72.94999694824219,73.44000244140625,0.0,6621800
2024-05-06,70.22122192382812,0.0,73.88999938964844,0.0,73.93000030517578,73.68000030517578,73.76000213623047,0.0,6135400
2024-05-07,70.37327575683594,0.0,74.05000305175781,0.0,74.2300033569336,73.94000244140625,74.08999633789062,0.0,4710700
2024-05-08,70.30675506591797,0.0,73.9800033569336,0.0,74.0,73.69999694824219,73.72000122070312,0.0,4122100
2024-05-09,70.84845733642578,0.0,74.55000305175781,0.0,74.55999755859375,73.98999786376953,73.98999786376953,0.0,5965500
2024-05-10,70.96248626708984,0.0,74.66999816894531,0.0,74.83999633789062,74.55999755859375,74.80999755859375,0.0,4750600
2024-05-13,70.96248626708984,0.0,74.66999816894531,0.0,74.86000061035156,74.56999969482422,74.75,0.0,4081400
2024-05-14,71.46617126464844,0.0,75.19999694824219,0.0,75.2300033569336,74.87999725341797,74.9800033569336,0.0,4893900
2024-05-15,72.21694946289062,0.0,75.98999786376953,0.0,76.0,75.41000366210938,75.58999633789062,0.0,6753700
2024-05-16,71.8463134765625,0.0,75.5999984741211,0.0,75.91999816894531,75.54000091552734,75.87999725341797,0.0,6613900
2024-05-17,72.08390045166016,0.0,75.8499984741211,0.0,75.87999725341797,75.5,75.62999725341797,0.0,4767700
2024-05-20,72.12191772460938,0.0,75.88999938964844,0.0,76.11000061035156,75.86000061035156,75.94999694824219,0.0,3407300
2024-05-21,72.01737213134766,0.0,75.77999877929688,0.0,75.83000183105469,75.58999633789062,75.66000366210938,0.0,4944000
2024-05-22,71.3236312866211,0.0,75.05000305175781,0.0,75.3499984741211,74.8499984741211,75.2699966430664,0.0,4506300
2024-05-23,70.97200012207031,0.0,74.68000030517578,0.0,75.69000244140625,74.51000213623047,75.69000244140625,0.0,4833700
2024-05-24,71.55171203613281,0.0,75.29000091552734,0.0,75.4000015258789,74.94999694824219,75.05999755859375,0.0,4425000
2024-05-28,71.57070922851562,0.0,75.30999755859375,0.0,75.6500015258789,75.05999755859375,75.6500015258789,0.0,5629200
2024-05-29,70.37327575683594,0.0,74.05000305175781,0.0,74.43000030517578,74.02999877929688,74.33000183105469,0.0,6465900
2024-05-30,71.04802703857422,0.0,74.76000213623047,0.0,74.93000030517578,74.55999755859375,74.5999984741211,0.0,5728200
2024-05-31,71.7037582397461,0.0,75.44999694824219,0.0,75.4800033569336,74.9000015258789,75.30999755859375,0.0,8152600
2024-06-03,71.93185424804688,0.0,75.69000244140625,0.0,75.9000015258789,75.37000274658203,75.73999786376953,0.0,8261400
2024-06-04,71.78929138183594,0.0,75.54000091552734,0.0,75.69000244140625,75.23999786376953,75.48999786376953,0.0,7483300
2024-06-05,72.20745086669922,0.0,75.9800033569336,0.0,76.01000213623047,75.43000030517578,75.87999725341797,0.0,5507400
2024-06-06,72.40702056884766,0.0,76.19000244140625,0.0,76.19999694824219,75.91999816894531,76.01000213623047,0.0,6974500
2024-06-07,71.5897216796875,0.0,75.33000183105469,0.0,75.75,75.25,75.54000091552734,0.0,7690300
2024-06-10,71.5897216796875,0.0,75.33000183105469,0.0,75.41000366210938,74.7699966430664,74.88999938964844,0.0,4946900
2024-06-11,70.748291015625,0.0,73.1500015258789,1.31,73.33999633789062,72.80000305175781,73.18000030517578,0.0,6759300
2024-06-12,71.64775085449219,0.0,74.08000183105469,0.0,74.55999755859375,73.94000244140625,74.41000366210938,0.0,11321800
2024-06-13,70.59353637695312,0.0,72.98999786376953,0.0,73.4800033569336,72.68000030517578,73.4800033569336,0.0,7164100
2024-06-14,69.87783813476562,0.0,72.25,0.0,72.27999877929688,71.77999877929688,72.11000061035156,0.0,8675800
2024-06-17,70.15830993652344,0.0,72.54000091552734,0.0,72.55999755859375,71.81999969482422,72.08000183105469,0.0,14162600
2024-06-18,70.40977478027344,0.0,72.80000305175781,0.0,72.8499984741211,72.51000213623047,72.55999755859375,0.0,12355100
2024-06-20,70.43879699707031,0.0,72.83000183105469,0.0,72.94999694824219,72.5999984741211,72.7300033569336,0.0,6733200
2024-06-21,69.91651916503906,0.0,72.29000091552734,0.0,72.41999816894531,72.05999755859375,72.30000305175781,0.0,5952000
2024-06-24,70.51617431640625,0.0,72.91000366210938,0.0,73.26000213623047,72.86000061035156,72.94999694824219,0.0,7462800
2024-06-25,70.64189147949219,0.0,73.04000091552734,0.0,73.12999725341797,72.76000213623047,72.87999725341797,0.0,5728800
2024-06-26,70.09060668945312,0.0,72.47000122070312,0.0,72.62000274658203,72.2699966430664,72.37999725341797,0.0,7430900
2024-06-27,70.18732452392578,0.0,72.56999969482422,0.0,72.80000305175781,72.41000366210938,72.6500015258789,0.0,12483100
2024-06-28,70.2550277709961,0.0,72.63999938964844,0.0,72.86000061035156,72.33000183105469,72.55999755859375,0.0,7533300
2024-07-01,70.35174560546875,0.0,72.73999786376953,0.0,73.25,72.52999877929688,73.04000091552734,0.0,7143100
2024-07-02,70.52583312988281,0.0,72.91999816894531,0.0,72.94999694824219,72.44999694824219,72.52999877929688,0.0,6835600
2024-07-03,71.35759735107422,0.0,73.77999877929688,0.0,73.81999969482422,73.44999694824219,73.48999786376953,0.0,5928000
2024-07-05,71.82183837890625,0.0,74.26000213623047,0.0,74.37999725341797,73.7300033569336,74.37000274658203,0.0,4634200
2024-07-08,71.47366333007812,0.0,73.9000015258789,0.0,74.37999725341797,73.86000061035156,74.31999969482422,0.0,5838900
2024-07-09,71.2125244140625,0.0,73.62999725341797,0.0,73.80999755859375,73.41999816894531,73.77999877929688,0.0,6463100
2024-07-10,72.1700210571289,0.0,74.62000274658203,0.0,74.68000030517578,74.16999816894531,74.25,0.0,5808000
2024-07-11,72.43115234375,0.0,74.88999938964844,0.0,75.30000305175781,74.86000061035156,75.12999725341797,0.0,5563700
2024-07-12,73.23390197753906,0.0,75.72000122070312,0.0,75.9800033569336,75.48999786376953,75.52999877929688,0.0,7009400
2024-07-15,72.64393615722656,0.0,75.11000061035156,0.0,75.61000061035156,75.01000213623047,75.58999633789062,0.0,4399900
2024-07-16,73.01145935058594,0.0,75.48999786376953,0.0,75.51000213623047,74.80999755859375,74.91999816894531,0.0,6507600
2024-07-17,72.64393615722656,0.0,75.11000061035156,0.0,75.41999816894531,75.0199966430664,75.12999725341797,0.0,6112500
2024-07-18,71.95724487304688,0.0,74.4000015258789,0.0,75.3499984741211,74.25,75.31999969482422,0.0,5408700
2024-07-19,71.55104064941406,0.0,73.9800033569336,0.0,74.19999694824219,73.87000274658203,74.18000030517578,0.0,4461100
2024-07-22,72.26673889160156,0.0,74.72000122070312,0.0,74.7300033569336,74.38999938964844,74.61000061035156,0.0,6807900
2024-07-23,71.85086059570312,0.0,74.29000091552734,0.0,74.44000244140625,74.25,74.33999633789062,0.0,5430800
2024-07-24,70.9707260131836,0.0,73.37999725341797,0.0,74.18000030517578,73.3499984741211,74.08000183105469,0.0,5369300
2024-07-25,70.52583312988281,0.0,72.91999816894531,0.0,73.55000305175781,72.52999877929688,72.79000091552734,0.0,6578600
2024-07-26,71.45431518554688,0.0,73.87999725341797,0.0,74.0,73.44999694824219,73.5199966430664,0.0,3686300
2024-07-29,71.12548065185547,0.0,73.54000091552734,0.0,73.72000122070312,73.31999969482422,73.68000030517578,0.0,4987000
2024-07-30,71.31890869140625,0.0,73.73999786376953,0.0,73.91999816894531,73.44000244140625,73.80999755859375,0.0,5134400
2024-07-31,72.32476806640625,0.0,74.77999877929688,0.0,75.12999725341797,74.56999969482422,74.87000274658203,0.0,9581000
2024-08-01,70.42912292480469,0.0,72.81999969482422,0.0,74.0199966430664,72.44000244140625,73.83999633789062,0.0,9986200
2024-08-02,69.30720520019531,0.0,71.66000366210938,0.0,71.9800033569336,71.06999969482422,71.80000305175781,0.0,11080100
2024-08-05,67.78874969482422,0.0,70.08999633789062,0.0,70.51000213623047,68.73999786376953,69.01000213623047,0.0,16826700
2024-08-06,67.9048080444336,0.0,70.20999908447266,0.0,70.58000183105469,69.38999938964844,69.51000213623047,0.0,13963500
2024-08-07,68.1949691772461,0.0,70.51000213623047,0.0,71.69999694824219,70.47000122070312,71.51000213623047,0.0,10955600
2024-08-08,69.37490844726562,0.0,71.7300033569336,0.0,71.7699966430664,70.87999725341797,71.23999786376953,0.0,7447600
2024-08-09,69.63603973388672,0.0,72.0,0.0,72.01000213623047,71.36000061035156,71.51000213623047,0.0,6017600
2024-08-12,69.58768463134766,0.0,71.94999694824219,0.0,72.13999938964844,71.70999908447266,71.94000244140625,0.0,6707200
2024-08-13,70.75796508789062,0.0,73.16000366210938,0.0,73.2300033569336,72.4000015258789,72.44999694824219,0.0,6375900
2024-08-14,71.02876281738281,0.0,73.44000244140625,0.0,73.48999786376953,73.16999816894531,73.31999969482422,0.0,4087700
2024-08-15,71.87986755371094,0.0,74.31999969482422,0.0,74.45999908447266,74.0199966430664,74.02999877929688,0.0,5632700
2024-08-16,72.26673889160156,0.0,74.72000122070312,0.0,74.79000091552734,74.36000061035156,74.41000366210938,0.0,5818800
2024-08-19,73.15652465820312,0.0,75.63999938964844,0.0,75.72000122070312,75.16000366210938,75.19000244140625,0.0,3872000
2024-08-20,72.96310424804688,0.0,75.44000244140625,0.0,75.70999908447266,75.30000305175781,75.51000213623047,0.0,4495400
2024-08-21,73.63043975830078,0.0,76.12999725341797,0.0,76.26000213623047,75.75,75.94000244140625,0.0,4832700
2024-08-22,73.16620635986328,0.0,75.6500015258789,0.0,76.44000244140625,75.5999984741211,76.41999816894531,0.0,4109300
2024-08-23,74.5299072265625,0.0,77.05999755859375,0.0,77.11000061035156,76.18000030517578,76.29000091552734,0.0,6394800
2024-08-26,74.21074676513672,0.0,76.7300033569336,0.0,76.98999786376953,76.63999938964844,76.79000091552734,0.0,4365300
2024-08-27,74.54925537109375,0.0,77.08000183105469,0.0,77.20999908447266,76.80999755859375,76.91999816894531,0.0,3582800
2024-08-28,74.21074676513672,0.0,76.7300033569336,0.0,77.12999725341797,76.47000122070312,76.95999908447266,0.0,7686300
2024-08-29,74.47187805175781,0.0,77.0,0.0,77.44000244140625,76.87999725341797,77.13999938964844,0.0,5393700
2024-08-30,74.65564727783203,0.0,77.19000244140625,0.0,77.41999816894531,76.77999877929688,77.33000183105469,0.0,9815800
2024-09-03,73.3886489868164,0.0,75.87999725341797,0.0,76.83000183105469,75.72000122070312,76.79000091552734,0.0,7374800
2024-09-04,73.16620635986328,0.0,75.6500015258789,0.0,76.0,75.41000366210938,75.41999816894531,0.0,6230800
2024-09-05,73.26292419433594,0.0,75.75,0.0,75.94000244140625,75.41999816894531,75.79000091552734,0.0,5614100
2024-09-06,71.8411865234375,0.0,74.27999877929688,0.0,75.7300033569336,74.16000366210938,75.58000183105469,0.0,8036600
2024-09-09,72.59557342529297,0.0,75.05999755859375,0.0,75.33000183105469,74.86000061035156,74.91000366210938,0.0,6082100
